date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,986385.76
2000-01-25,987202.23
2000-01-26,985500.16
2000-01-27,986472.66
2000-01-28,987982.89
2000-01-31,980692.35
2000-02-01,977084.73
2000-02-02,992022.78
2000-02-03,994788.03
2000-02-04,993060.53
2000-02-07,991931.91
2000-02-08,987017.18
2000-02-09,989933.21
2000-02-10,994635.58
2000-02-11,1014671.90
2000-02-14,1050496.25
2000-02-15,1042341.88
2000-02-16,1012050.29
2000-02-17,1050716.92
2000-02-18,1036790.83
2000-02-21,1036790.83
2000-02-22,1056238.39
2000-02-23,1043947.32
2000-02-24,1017525.35
2000-02-25,967967.38
2000-02-28,1018549.98
2000-02-29,1050249.98
2000-03-01,1052951.09
2000-03-02,1036110.46
2000-03-03,1061360.46
2000-03-06,1126431.96
2000-03-07,1103763.84
2000-03-08,1100698.02
2000-03-09,1142636.96
2000-03-10,1100941.56
2000-03-13,1065473.44
2000-03-14,1006713.37
2000-03-15,962368.94
2000-03-16,974643.55
2000-03-17,1020945.00
2000-03-20,1051619.80
2000-03-21,1028315.37
2000-03-22,1027189.93
2000-03-23,1014848.90
2000-03-24,1043235.90
2000-03-27,1107951.95
2000-03-28,1062763.02
2000-03-29,1014680.85
2000-03-30,975188.85
2000-03-31,1043298.60
2000-04-03,975747.99
2000-04-04,929893.92
2000-04-05,914524.65
2000-04-06,909220.44
2000-04-07,904405.99
2000-04-10,897584.78
2000-04-11,899790.96
2000-04-12,908854.94
2000-04-13,899846.86
2000-04-14,881968.89
2000-04-17,872720.04
2000-04-18,881076.60
2000-04-19,881391.35
2000-04-20,878108.98
2000-04-21,878108.98
2000-04-24,879827.60
2000-04-25,884073.77
2000-04-26,878962.37
2000-04-27,875139.30
2000-04-28,875267.12
2000-05-01,878164.69
2000-05-02,876284.53
2000-05-03,873203.00
2000-05-04,878722.82
2000-05-05,883032.66
2000-05-08,882160.78
2000-05-09,883737.82
2000-05-10,882148.64
2000-05-11,891035.99
2000-05-12,894507.92
2000-05-15,899344.54
2000-05-16,897228.47
2000-05-17,903172.61
2000-05-18,901506.28
2000-05-19,894924.16
2000-05-22,890892.09
2000-05-23,878341.11
2000-05-24,886435.30
2000-05-25,869932.00
2000-05-26,853441.62
2000-05-29,853441.62
2000-05-30,865649.09
2000-05-31,867171.87
2000-06-01,869727.20
2000-06-02,858268.56
2000-06-05,855115.80
2000-06-06,852355.40
2000-06-07,846838.83
2000-06-08,844279.78
2000-06-09,843169.03
2000-06-12,839572.78
2000-06-13,844248.22
2000-06-14,845340.59
2000-06-15,844872.72
2000-06-16,845960.22
2000-06-19,845610.67
2000-06-20,849036.42
2000-06-21,851213.67
2000-06-22,808113.26
2000-06-23,833165.37
2000-06-26,839808.26
2000-06-27,823952.69
2000-06-28,820620.06
2000-06-29,821234.89
2000-06-30,823069.84
2000-07-03,828765.95
2000-07-04,828765.95
2000-07-05,818634.16
2000-07-06,822004.74
2000-07-07,825058.81
2000-07-10,827965.72
2000-07-11,836193.24
2000-07-12,829143.13
2000-07-13,834245.13
2000-07-14,832444.60
2000-07-17,834497.10
2000-07-18,834194.68
2000-07-19,831045.89
2000-07-20,830749.47
2000-07-21,819176.01
2000-07-24,821948.73
2000-07-25,839712.35
2000-07-26,838292.21
2000-07-27,834405.93
2000-07-28,821762.50
2000-07-31,832074.83
2000-08-01,839489.86
2000-08-02,850695.89
2000-08-03,845098.05
2000-08-04,856715.33
2000-08-07,850476.28
2000-08-08,852817.82
2000-08-09,849511.62
