date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,986385.76
2000-01-25,987202.23
2000-01-26,985500.16
2000-01-27,986472.66
2000-01-28,987982.89
2000-01-31,980692.35
2000-02-01,977084.73
2000-02-02,992022.78
2000-02-03,994788.03
2000-02-04,993060.53
2000-02-07,991931.91
2000-02-08,987017.18
2000-02-09,989933.21
2000-02-10,994635.58
2000-02-11,1014671.90
2000-02-14,1050496.25
2000-02-15,1042341.88
2000-02-16,1012050.29
2000-02-17,1050716.92
2000-02-18,1036790.83
2000-02-21,1036790.83
2000-02-22,1056238.39
2000-02-23,1043947.32
2000-02-24,1017525.35
2000-02-25,967967.38
2000-02-28,1018549.98
2000-02-29,1050249.98
2000-03-01,1052951.09
2000-03-02,1036110.46
2000-03-03,1061360.46
2000-03-06,1126431.96
2000-03-07,1103763.84
2000-03-08,1100698.02
2000-03-09,1142636.96
2000-03-10,1100941.56
2000-03-13,1065473.44
2000-03-14,1006713.37
2000-03-15,962368.94
2000-03-16,974643.55
2000-03-17,1020945.00
2000-03-20,1051619.80
2000-03-21,1028315.37
2000-03-22,1027189.93
2000-03-23,1014848.90
2000-03-24,1043235.90
2000-03-27,1107951.95
2000-03-28,1062763.02
2000-03-29,1014680.85
2000-03-30,975188.85
2000-03-31,1043298.60
2000-04-03,975747.99
2000-04-04,919835.11
2000-04-05,916766.59
2000-04-06,920338.45
2000-04-07,915524.00
2000-04-10,908624.83
2000-04-11,910821.40
2000-04-12,919917.25
2000-04-13,910928.54
2000-04-14,892904.95
2000-04-17,883654.76
2000-04-18,892011.31
2000-04-19,892326.06
2000-04-20,889043.69
2000-04-21,889043.69
2000-04-24,890762.31
2000-04-25,895008.49
2000-04-26,889897.08
2000-04-27,886074.01
2000-04-28,886201.83
2000-05-01,889148.94
2000-05-02,887307.53
2000-05-03,884220.71
2000-05-04,889830.46
2000-05-05,894182.26
2000-05-08,893332.53
2000-05-09,894927.21
2000-05-10,893289.21
2000-05-11,902246.28
2000-05-12,905769.04
2000-05-15,910630.77
2000-05-16,908492.29
2000-05-17,914535.76
2000-05-18,912842.92
2000-05-19,906237.31
2000-05-22,902189.31
2000-05-23,889463.00
2000-05-24,897593.92
2000-05-25,880942.83
2000-05-26,864269.70
2000-05-29,864269.70
2000-05-30,876603.34
2000-05-31,878207.96
2000-06-01,880813.46
2000-06-02,869236.00
2000-06-05,865987.94
2000-06-06,863210.76
2000-06-07,857645.03
2000-06-08,855077.53
2000-06-09,853951.02
2000-06-12,850381.89
2000-06-13,855078.65
2000-06-14,856178.77
2000-06-15,855703.15
2000-06-16,856833.27
2000-06-19,856469.68
2000-06-20,859876.53
2000-06-21,862031.48
2000-06-22,818851.38
2000-06-23,843903.74
2000-06-26,851120.11
2000-06-27,830723.39
2000-06-28,831372.61
2000-06-29,835445.21
2000-06-30,837009.82
2000-07-03,841494.17
2000-07-04,841494.17
2000-07-05,831530.43
2000-07-06,842893.99
2000-07-07,847744.40
2000-07-10,852682.40
2000-07-11,855286.78
2000-07-12,850230.97
2000-07-13,852666.26
2000-07-14,854138.25
2000-07-17,856214.59
2000-07-18,856890.50
2000-07-19,849882.69
2000-07-20,845411.95
2000-07-21,832257.92
2000-07-24,836935.38
2000-07-25,853769.43
2000-07-26,856785.81
2000-07-27,858168.54
2000-07-28,851313.95
2000-07-31,861776.35
2000-08-01,869752.09
2000-08-02,879675.34
2000-08-03,876827.58
2000-08-04,890341.38
2000-08-07,888456.86
2000-08-08,891341.86
2000-08-09,884431.75
