date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,986385.76
2000-01-25,987207.08
2000-01-26,985505.01
2000-01-27,986477.51
2000-01-28,987987.74
2000-01-31,979792.75
2000-02-01,976185.13
2000-02-02,991123.18
2000-02-03,993888.43
2000-02-04,992160.93
2000-02-07,991032.31
2000-02-08,986121.35
2000-02-09,989116.75
2000-02-10,993815.14
2000-02-11,1013832.35
2000-02-14,1049621.32
2000-02-15,1041470.75
2000-02-16,1011201.34
2000-02-17,1049682.38
2000-02-18,1035769.08
2000-02-21,1035769.08
2000-02-22,1055210.26
2000-02-23,1042950.69
2000-02-24,1016082.91
2000-02-25,966545.67
2000-02-28,1017124.11
2000-02-29,1048824.11
2000-03-01,1051141.56
2000-03-02,1034300.94
2000-03-03,1059550.94
2000-03-06,1127366.94
2000-03-07,1104698.82
2000-03-08,1101633.00
2000-03-09,1140805.36
2000-03-10,1099135.53
2000-03-13,1063756.04
2000-03-14,1005031.59
2000-03-15,960680.72
2000-03-16,972955.33
2000-03-17,1019238.95
2000-03-20,1049895.95
2000-03-21,1026609.32
2000-03-22,1025501.70
2000-03-23,1013160.87
2000-03-24,1041547.87
2000-03-27,1106272.35
2000-03-28,1061091.24
2000-03-29,1012999.70
2000-03-30,973507.70
2000-03-31,1041617.46
2000-04-03,973989.66
2000-04-04,918079.96
2000-04-05,915015.01
2000-04-06,918582.18
2000-04-07,913691.96
2000-04-10,906845.10
2000-04-11,909037.53
2000-04-12,918125.13
2000-04-13,909143.80
2000-04-14,891135.74
2000-04-17,881894.12
2000-04-18,890251.46
2000-04-19,890566.21
2000-04-20,887283.83
2000-04-21,887283.83
2000-04-24,889002.46
2000-04-25,893176.90
2000-04-26,888066.44
2000-04-27,884245.92
2000-04-28,884373.73
2000-05-01,886196.06
2000-05-02,884348.41
2000-05-03,881262.46
2000-05-04,886857.76
2000-05-05,891202.82
2000-05-08,890349.53
2000-05-09,891941.40
2000-05-10,890311.20
2000-05-11,899257.09
2000-05-12,902867.30
2000-05-15,907724.97
2000-05-16,905590.30
2000-05-17,911618.40
2000-05-18,909637.95
2000-05-19,903036.66
2000-05-22,898880.94
2000-05-23,886190.58
2000-05-24,894315.40
2000-05-25,877602.10
2000-05-26,860956.47
2000-05-29,860956.47
2000-05-30,873271.43
2000-05-31,874864.73
2000-06-01,877463.99
2000-06-02,865903.42
2000-06-05,862669.00
2000-06-06,859894.66
2000-06-07,854336.80
2000-06-08,851770.61
2000-06-09,850646.64
2000-06-12,847073.14
2000-06-13,851766.46
2000-06-14,852865.33
2000-06-15,852390.96
2000-06-16,853514.21
2000-06-19,853152.88
2000-06-20,856283.90
2000-06-21,858496.29
2000-06-22,815361.02
2000-06-23,840374.43
2000-06-26,847648.53
2000-06-27,827292.59
2000-06-28,827928.02
2000-06-29,831984.10
2000-06-30,833543.78
2000-07-03,838020.35
2000-07-04,838020.35
2000-07-05,828046.83
2000-07-06,839375.06
2000-07-07,844069.47
2000-07-10,849081.91
2000-07-11,851690.44
2000-07-12,846645.32
2000-07-13,849072.88
2000-07-14,850530.85
2000-07-17,852590.27
2000-07-18,853267.59
2000-07-19,846282.48
2000-07-20,841823.29
2000-07-21,828721.87
2000-07-24,833493.60
2000-07-25,850396.62
2000-07-26,853394.17
2000-07-27,854791.58
2000-07-28,847948.29
2000-07-31,856193.64
2000-08-01,864164.41
2000-08-02,874074.11
2000-08-03,871224.27
2000-08-04,884707.31
2000-08-07,882811.64
2000-08-08,885695.19
2000-08-09,879050.85
