date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,986385.76
2000-01-25,987396.08
2000-01-26,985694.01
2000-01-27,986666.51
2000-01-28,988176.74
2000-01-31,981129.76
2000-02-01,977522.24
2000-02-02,992460.30
2000-02-03,995225.55
2000-02-04,993498.05
2000-02-07,992369.42
2000-02-08,986801.28
2000-02-09,992048.72
2000-02-10,996753.89
2000-02-11,1016799.31
2000-02-14,1052643.61
2000-02-15,1044490.74
2000-02-16,1014184.46
2000-02-17,1052768.63
2000-02-18,1038831.23
2000-02-21,1038831.23
2000-02-22,1058275.79
2000-02-23,1045960.66
2000-02-24,1019448.87
2000-02-25,969853.60
2000-02-28,1020443.56
2000-02-29,1052143.56
2000-03-01,1054413.09
2000-03-02,1037572.46
2000-03-03,1062822.46
2000-03-06,1127893.96
2000-03-07,1105225.84
2000-03-08,1102160.02
2000-03-09,1144337.72
2000-03-10,1102816.89
2000-03-13,1067513.31
2000-03-14,1008725.11
2000-03-15,964183.50
2000-03-16,976458.11
2000-03-17,1022773.62
2000-03-20,1053462.48
2000-03-21,1030144.00
2000-03-22,1029004.48
2000-03-23,1016663.31
2000-03-24,1045050.31
2000-03-27,1109741.46
2000-03-28,1064544.72
2000-03-29,1016471.92
2000-03-30,976979.92
2000-03-31,1045089.67
2000-04-03,977482.60
2000-04-04,921549.34
2000-04-05,918469.44
2000-04-06,922045.98
2000-04-07,917039.00
2000-04-10,910189.11
2000-04-11,912388.57
2000-04-12,921495.86
2000-04-13,912501.03
2000-04-14,894447.58
2000-04-17,885188.68
2000-04-18,893544.45
2000-04-19,893859.20
2000-04-20,890576.83
2000-04-21,890576.83
2000-04-24,892295.45
2000-04-25,896877.14
2000-04-26,891765.36
2000-04-27,887941.27
2000-04-28,888069.09
2000-05-01,889261.31
2000-05-02,887425.15
2000-05-03,884338.08
2000-05-04,889960.83
2000-05-05,894318.63
2000-05-08,893471.91
2000-05-09,895069.82
2000-05-10,893423.83
2000-05-11,902391.39
2000-05-12,905801.85
2000-05-15,910667.58
2000-05-16,908527.60
2000-05-17,914587.56
2000-05-18,912950.20
2000-05-19,906340.83
2000-05-22,902496.92
2000-05-23,889754.24
2000-05-24,897891.78
2000-05-25,881244.45
2000-05-26,864541.07
2000-05-29,864541.07
2000-05-30,876892.36
2000-05-31,878508.36
2000-06-01,881120.86
2000-06-02,869525.00
2000-06-05,866261.68
2000-06-06,863480.72
2000-06-07,857907.24
2000-06-08,855337.48
2000-06-09,854208.94
2000-06-12,850643.31
2000-06-13,855342.81
2000-06-14,856443.94
2000-06-15,855967.31
2000-06-16,857102.94
2000-06-19,856737.53
2000-06-20,860044.83
2000-06-21,862259.49
2000-06-22,818891.21
2000-06-23,843987.05
2000-06-26,850839.44
2000-06-27,830428.81
2000-06-28,831062.32
2000-06-29,835141.91
2000-06-30,836701.78
2000-07-03,841197.49
2000-07-04,841197.49
2000-07-05,831176.30
2000-07-06,842536.61
2000-07-07,847429.50
2000-07-10,852234.27
2000-07-11,854847.24
2000-07-12,849785.84
2000-07-13,852224.63
2000-07-14,853694.69
2000-07-17,855768.74
2000-07-18,856448.47
2000-07-19,849438.40
2000-07-20,844960.10
2000-07-21,831800.25
2000-07-24,836280.70
2000-07-25,852925.45
2000-07-26,855934.32
2000-07-27,857324.31
2000-07-28,850458.29
2000-07-31,860536.22
2000-08-01,868524.24
2000-08-02,878467.17
2000-08-03,875617.22
2000-08-04,889153.72
2000-08-07,887257.82
2000-08-08,890144.34
2000-08-09,883050.86
