date,open,high,low,close,adjusted_close,volume
2009-01-02,35.18,37.13,34.8,36.86,26.8454,5476944
2009-01-05,36.87,39.,36.69,37.67,27.4354,10691990
2009-01-06,37.22,39.04,34.85,38.56,28.0836,16699990
2009-01-07,39.09,41.15,38.05,38.44,27.9962,13252050
2009-01-08,37.65,40.,36.47,39.77,28.9648,10095660
2009-01-09,40.37,40.58,38.27,38.79,28.2511,6136976
2009-01-12,38.37,38.37,33.86,34.56,25.1703,10156810
2009-01-13,34.11,35.71,33.48,35.08,25.549,7405837
2009-01-14,34.,34.1,32.15,33.21,24.1871,7334257
2009-01-15,33.06,35.2,31.17,34.47,25.1048,8075789
2009-01-16,36.02,36.49,34.03,35.45,25.8185,7464566
2009-01-20,34.79,34.89,32.06,32.15,23.4151,6789905
2009-01-21,32.94,33.64,31.57,33.64,24.5003,6312415
2009-01-22,32.47,34.94,31.92,33.95,24.7261,7441624
2009-01-23,32.43,36.66,32.12,35.39,25.7748,6831382
2009-01-26,35.66,37.8,35.56,36.53,26.6051,7057040
2009-01-27,37.13,37.38,35.5,36.54,26.6124,5393557
2009-01-28,37.51,38.79,37.03,37.77,27.5082,7292884
2009-01-29,36.91,37.5,36.04,36.13,26.3138,5170980
2009-01-30,36.58,36.74,34.8,35.67,25.9787,6463261
2009-02-02,34.66,36.5,34.2,35.55,25.8914,5709366
2009-02-03,35.8,36.62,35.17,36.34,26.504,5006384
2009-02-04,37.04,39.33,36.6501,39.,28.444,8407311
2009-02-05,38.58,41.95,38.45,41.35,30.158,9882687
2009-02-06,42.75,45.46,42.5,45.05,32.8565,15045950
2009-02-09,45.79,48.68,44.44,45.64,33.2868,15290480
2009-02-10,45.44,46.95,43.21,44.17,32.2147,12425880
2009-02-11,45.5,45.54,40.96,42.19,30.7706,11218220
2009-02-12,41.,43.14,39.8,43.05,31.3978,9792234
2009-02-13,43.02,43.678,42.28,42.88,31.2738,6961096
2009-02-17,40.5,40.85,38.9,39.54,28.8379,9675884
2009-02-18,40.38,41.7,39.41,40.88,29.8152,7730506
2009-02-19,42.18,43.76,41.52,41.73,30.4351,6947981
2009-02-20,40.05,42.85,39.81,42.52,31.0113,7216608
2009-02-23,43.63,44.47,35.75,35.89,26.1758,15047720
2009-02-24,36.5,39.4,36.47,38.86,28.3419,12878520
2009-02-25,40.95,41.66,39.06,39.12,28.5315,11334950
2009-02-26,40.1,41.55,39.6,39.66,28.9254,7775819
2009-02-27,38.49,43.72,37.89,43.05,31.3978,18512240
2009-03-02,41.13,41.41,36.94,37.72,27.5105,15846730
2009-03-03,38.6,41.25,38.5,40.15,29.2828,11400320
2009-03-04,42.27,44.4,40.9,41.88,30.5445,17364900
2009-03-05,40.56,42.47,39.57,40.09,29.239,8670644
2009-03-06,41.,41.57,37.78,39.16,28.5607,9463465
