date,open,high,low,close,adjusted_close,volume
2009-01-02,18.42,18.99,18.22,18.7,18.5745,354700
2009-01-05,18.66,19.4,18.07,19.08,18.952,323700
2009-01-06,19.25,19.36,18.68,18.96,18.8328,301600
2009-01-07,18.59,18.8,17.69,17.98,17.8593,248600
2009-01-08,17.86,18.76,17.7,18.28,18.1573,257000
2009-01-09,18.34,18.39,17.21,17.48,17.3627,330400
2009-01-12,17.22,18.2,17.05,17.47,17.3528,268400
2009-01-13,17.41,18.31,17.35,17.91,17.7898,229300
2009-01-14,18.2,18.26,16.71,16.87,16.7568,286200
2009-01-15,16.86,17.05,15.78,17.01,16.8959,307000
2009-01-16,17.15,17.36,16.52,17.36,17.2435,319900
2009-01-20,17.15,17.46,15.34,15.38,15.2768,479800
2009-01-21,15.56,16.52,15.15,16.4,16.2899,430100
2009-01-22,16.23,16.25,15.1,15.31,15.2073,361800
2009-01-23,15.03,16.02,14.92,15.57,15.4655,350500
2009-01-26,15.55,16.52,15.4,16.12,16.0118,294400
2009-01-27,16.23,17.41,16.23,17.05,16.9356,468800
2009-01-28,17.32,18.08,17.32,17.57,17.4521,286400
2009-01-29,17.3,17.58,16.92,17.15,17.0349,335000
2009-01-30,17.28,18.,16.94,17.48,17.3627,421100
2009-02-02,17.18,18.4,17.18,18.15,18.0282,502300
2009-02-03,18.25,19.08,18.17,18.94,18.8129,351500
2009-02-04,18.89,19.95,18.58,18.79,18.6639,357100
2009-02-05,18.55,19.57,18.34,19.12,18.9917,383800
2009-02-06,19.04,20.08,19.04,19.92,19.7863,336700
2009-02-09,19.78,19.95,18.88,19.23,19.101,266600
2009-02-10,19.16,19.6,18.15,18.25,18.1275,379900
2009-02-11,18.34,18.8,17.41,18.09,17.9686,639400
2009-02-12,17.84,18.69,17.82,18.4,18.2765,525700
2009-02-13,18.36,19.25,17.82,18.97,18.8427,471100
2009-02-17,18.47,19.21,18.02,19.02,18.8924,467400
2009-02-18,19.13,19.4,18.44,18.5,18.3759,526300
2009-02-19,18.79,19.21,18.01,18.3,18.1772,349000
2009-02-20,18.03,18.55,17.55,18.15,18.0282,478000
2009-02-23,18.26,18.36,17.11,17.15,17.0349,491500
2009-02-24,17.46,17.62,17.02,17.39,17.2733,561500
2009-02-25,17.23,17.81,17.07,17.25,17.1342,540800
2009-02-26,17.39,17.71,15.04,15.4,15.2967,851900
2009-02-27,15.1,15.71,14.18,14.25,14.1544,786000
2009-03-02,14.04,14.31,13.13,13.54,13.4491,898300
2009-03-03,13.83,14.42,13.44,13.81,13.7173,697800
2009-03-04,14.03,14.16,13.33,13.96,13.8663,562500
2009-03-05,13.64,13.84,12.74,12.78,12.6942,717900
2009-03-06,12.9,13.14,12.21,12.67,12.585,466200
2009-03-09,12.6,13.22,12.33,12.4,12.3168,475000
2009-03-10,12.69,12.95,12.31,12.6,12.5154,518300
2009-03-11,12.65,13.08,11.81,12.05,11.9691,553000
2009-03-12,12.02,13.38,11.81,13.33,13.2406,623800
2009-03-13,13.36,14.1,13.2,14.03,13.9359,506100
2009-03-16,13.41,14.27,13.31,13.44,13.3498,543500
2009-03-17,13.43,14.21,13.36,14.21,14.1146,451300
2009-03-18,14.18,14.87,13.78,14.45,14.353,388800
2009-03-19,14.61,14.61,13.59,13.68,13.5882,441900
2009-03-20,13.84,14.04,13.35,13.45,13.3597,719600
2009-03-23,13.8,14.05,13.4,14.03,13.9359,699600
2009-03-24,13.81,14.25,13.55,13.77,13.6776,509500
2009-03-25,13.93,14.59,13.44,14.21,14.1146,367300
2009-03-26,14.44,15.13,14.21,15.13,15.0285,827200
2009-03-27,14.77,14.98,14.29,14.38,14.2835,644300
2009-03-30,14.8,14.87,13.9,14.18,14.0848,690200
2009-03-31,14.41,14.46,13.73,13.86,13.767,701300
2009-04-01,13.62,13.73,12.88,13.16,13.0717,739600
2009-04-02,13.45,13.73,13.26,13.46,13.3697,671800
2009-04-03,13.42,13.48,12.83,13.02,12.9326,532600
2009-04-06,12.9,13.67,12.8,13.59,13.4988,1006900
2009-04-07,13.42,13.5,13.1,13.15,13.0618,469100
2009-04-08,13.21,13.46,13.02,13.34,13.2505,367200
2009-04-09,13.64,13.95,13.37,13.94,13.8465,540400
2009-04-13,13.71,13.84,13.25,13.44,13.3498,488200
2009-04-14,13.26,13.8,13.13,13.26,13.171,625200
2009-04-15,13.15,13.35,12.8,13.3,13.2108,523700
2009-04-16,13.24,13.68,13.05,13.4,13.3101,579400
2009-04-17,13.45,13.73,13.08,13.15,13.0618,581700
2009-04-20,12.91,13.11,12.55,12.79,12.7042,431200
2009-04-21,12.75,13.1,12.6,12.92,12.8333,321000
2009-04-22,12.67,12.79,12.42,12.48,12.3963,468300
2009-04-23,12.48,12.53,12.11,12.41,12.3267,480300
2009-04-24,12.52,13.24,12.28,12.94,12.8532,617500
2009-04-27,12.71,13.,12.5,12.66,12.575,529100
2009-04-28,12.59,13.1,12.59,12.84,12.7538,528500
2009-04-29,12.92,13.74,12.72,13.48,13.3895,525300
2009-04-30,13.67,13.67,13.14,13.26,13.171,621300
2009-05-01,14.2,14.34,13.48,13.85,13.7571,694000
2009-05-04,14.41,15.02,14.01,14.95,14.8497,768400
2009-05-05,15.03,15.2,14.49,15.14,15.0384,712400
2009-05-06,15.21,15.32,14.65,14.88,14.7801,617700
2009-05-07,15.15,15.32,14.88,15.14,15.0384,610100
2009-05-08,15.25,16.13,15.2,15.84,15.7337,566800
2009-05-11,16.,16.72,15.55,16.25,16.141,686300
2009-05-12,16.4,16.62,15.74,15.91,15.8032,577800
