date,open,high,low,close,adjusted_close,volume
2009-01-02,10.18,10.51,10.12,10.45,5.8866,2204149
2009-01-05,10.43,10.78,10.38,10.71,6.033,2918213
2009-01-06,10.79,11.19,10.73,11.05,6.2245,4885747
2009-01-07,10.88,11.19,10.84,10.87,6.1231,4517646
2009-01-08,10.88,11.29,10.78,11.18,6.2978,5293740
2009-01-09,11.2,11.37,10.99,11.18,6.2978,4087412
2009-01-12,10.79,11.24,10.76,10.99,6.1907,3880601
2009-01-13,11.,11.1,10.66,10.75,6.0555,7856110
2009-01-14,10.57,10.89,10.4,10.85,6.1119,6858148
2009-01-15,10.89,11.22,10.725,11.15,6.2809,6025391
2009-01-16,11.27,11.36,11.03,11.26,6.3428,4408136
2009-01-20,11.26,11.68,11.17,11.32,6.3766,6829555
2009-01-21,11.54,11.68,11.31,11.63,6.5513,5429657
2009-01-22,11.5,11.79,11.43,11.66,6.5682,3686947
2009-01-23,11.4,12.07,11.33,12.02,6.7709,6362510
2009-01-26,12.1,12.2625,11.995,12.12,6.8273,5615115
2009-01-27,12.17,12.2,11.66,11.88,6.6921,4754552
2009-01-28,12.04,12.04,11.69,11.96,6.7371,3837134
2009-01-29,11.9,12.11,11.73,11.81,6.6527,2677010
2009-01-30,11.75,12.1,11.68,11.75,6.6189,4584019
2009-02-02,11.76,12.02,11.65,11.96,6.7371,2760836
2009-02-03,11.9,12.,11.71,11.81,6.6527,3420004
2009-02-04,11.79,11.8,11.43,11.58,6.5929,4198313
2009-02-05,11.5,11.92,11.43,11.87,6.758,3583126
2009-02-06,11.88,12.13,11.7698,12.09,6.8832,3921944
2009-02-09,12.15,12.15,11.818,11.97,6.8149,1948387
2009-02-10,13.05,13.05,11.49,11.55,6.5758,3839429
2009-02-11,11.58,11.63,11.28,11.42,6.5018,2720984
2009-02-12,11.2,11.6,11.17,11.57,6.5872,3866455
2009-02-13,11.51,11.6,11.36,11.46,6.5246,2332598
2009-02-17,11.24,11.31,10.81,10.81,6.1545,5552978
2009-02-18,10.84,10.87,10.64,10.69,6.0862,4224498
2009-02-19,10.7,10.855,10.47,10.53,5.9951,3122798
2009-02-20,10.36,10.5,10.08,10.41,5.9268,4363592
2009-02-23,10.5,10.64,10.02,10.09,5.7446,3782806
2009-02-24,10.1,10.74,10.1,10.63,6.052,6826163
2009-02-25,11.36,11.36,9.98,10.75,6.1203,11979000
2009-02-26,10.84,11.14,10.81,11.,6.2627,5508983
2009-02-27,10.9,11.35,10.76,11.06,6.2968,6349244
2009-03-02,10.84,11.36,10.82,10.99,6.257,5624688
2009-03-03,11.2,11.21,10.61,10.73,6.1089,4996633
2009-03-04,10.78,11.07,10.75,10.88,6.1943,4400305
2009-03-05,10.61,10.71,10.4,10.57,6.0178,4851276
2009-03-06,10.65,11.01,10.56,10.87,6.1886,5385473
2009-03-09,10.74,11.03,10.58,10.67,6.0748,5374427
2009-03-10,10.84,10.91,10.615,10.69,6.0862,6345734
2009-03-11,10.74,11.01,10.69,10.79,6.1431,7040805
2009-03-12,10.77,11.12,10.64,11.08,6.3082,8253470
2009-03-13,11.2,11.32,11.05,11.28,6.4221,4673623
2009-03-16,11.39,11.63,11.24,11.45,6.5189,5347295
2009-03-17,11.41,11.83,11.24,11.83,6.7352,4136102
2009-03-18,11.71,12.18,11.61,11.89,6.7694,6545221
2009-03-19,12.06,12.06,11.53,11.94,6.7978,6456937
2009-03-20,11.99,12.11,11.8,11.82,6.7295,3240990
2009-03-23,11.95,12.21,11.85,12.2,6.9459,4298567
2009-03-24,12.09,12.17,11.77,12.03,6.8491,5743142
2009-03-25,12.09,12.22,11.66,11.92,6.7864,3878437
2009-03-26,11.96,12.1,11.78,12.05,6.8605,3880285
2009-03-27,11.83,12.02,11.81,11.9,6.7751,2681687
2009-03-30,11.7,11.84,11.61,11.77,6.701,2609649
2009-03-31,11.84,12.11,11.74,11.84,6.7409,6714697
2009-04-01,11.72,12.,11.54,11.95,6.8035,5137653
2009-04-02,12.15,12.32,11.88,12.1,6.8889,7093093
2009-04-03,12.1,12.32,12.07,12.2,6.9459,3704002
2009-04-06,12.07,12.27,11.91,12.,6.832,3296061
2009-04-07,11.85,12.03,11.76,11.92,6.7864,3176811
2009-04-08,11.91,12.17,11.9,12.11,6.8946,2163441
2009-04-09,12.3,12.3,12.08,12.22,6.9572,2485917
2009-04-13,12.19,12.27,12.,12.07,6.8718,2869438
2009-04-14,12.05,12.06,11.8,11.8,6.7181,4031849
2009-04-15,12.25,12.25,11.77,11.82,6.7295,4468105
2009-04-16,11.84,12.08,11.81,11.99,6.8263,2844391
2009-04-17,12.05,12.12,11.93,11.94,6.7978,2205854
2009-04-20,11.81,11.97,11.73,11.75,6.6897,8323344
2009-04-21,11.71,11.94,11.71,11.82,6.7295,3502519
2009-04-22,11.74,12.11,11.63,11.9,6.7751,6770486
2009-04-23,11.9,11.92,11.58,11.61,6.61,3679627
2009-04-24,11.66,11.77,11.5,11.59,6.5986,4258498
2009-04-27,11.4,11.97,11.4,11.75,6.6897,4713325
2009-04-28,11.67,12.02,11.62,11.87,6.758,3937791
2009-04-29,11.98,12.24,11.9,12.06,6.8662,4393283
2009-04-30,12.07,12.24,11.78,12.02,6.8434,6137026
2009-05-01,12.05,12.21,11.89,12.,6.832,6005197
2009-05-04,12.1,12.22,11.96,12.2,6.9459,4713741
2009-05-05,12.16,12.31,12.16,12.2,6.9459,7262436
2009-05-06,12.16,12.19,11.95,12.05,6.9315,4501722
2009-05-07,12.11,12.13,11.82,11.87,6.8279,6055304
2009-05-08,11.89,12.06,11.83,11.91,6.8509,3996076
2009-05-11,11.79,12.08,11.78,11.93,6.8625,2886940
2009-05-12,12.,12.06,11.89,11.99,6.897,4242043
2009-05-13,11.99,12.13,11.63,11.67,6.7129,5457418
2009-05-14,11.74,11.82,11.45,11.55,6.6439,3861435
2009-05-15,11.49,11.52,11.2126,11.24,6.4655,2395216
2009-05-18,11.32,11.4,11.03,11.2,6.4425,3222690
2009-05-19,11.23,11.54,11.15,11.39,6.5518,2193117
2009-05-20,11.54,11.57,11.17,11.17,6.4253,3065450
2009-05-21,11.1,11.16,10.9799,10.99,6.3217,3039278
2009-05-22,10.98,11.1,10.89,11.,6.3275,2253933
2009-05-26,11.02,11.43,10.94,11.31,6.5058,2681048
2009-05-27,11.34,11.37,10.98,10.98,6.316,3608384
2009-05-28,10.99,11.17,10.92,11.13,6.4023,3615319
2009-05-29,11.16,11.43,11.,11.34,6.5231,3599072
2009-06-01,11.45,11.9,11.44,11.87,6.8279,3688292
2009-06-02,11.88,11.956,11.76,11.85,6.8164,2486532
2009-06-03,11.79,11.87,11.56,11.7,6.7302,3030124
2009-06-04,11.75,11.78,11.66,11.73,6.7474,1889743
2009-06-05,11.78,11.9,11.63,11.78,6.7762,2368881
2009-06-08,11.68,11.81,11.61,11.71,6.7359,3421103
2009-06-09,11.42,11.67,11.32,11.57,6.6554,8310479
2009-06-10,11.63,11.76,11.47,11.71,6.7359,6442822
2009-06-11,11.76,12.1502,11.74,12.05,6.9315,8869791
2009-06-12,11.99,12.37,11.9,12.3,7.0753,5084916
2009-06-15,12.28,12.33,11.97,12.11,6.966,2807613
2009-06-16,12.17,12.18,11.82,11.97,6.8855,4422781
2009-06-17,11.96,12.15,11.9,12.06,6.9372,4199253
2009-06-18,12.05,12.24,12.05,12.22,7.0293,2399823
2009-06-19,12.32,12.32,11.96,12.05,6.9315,3310323
2009-06-22,11.95,12.09,11.9,11.97,6.8855,2602134
2009-06-23,11.92,11.99,11.72,11.75,6.7589,3587495
2009-06-24,11.83,12.01,11.74,11.85,6.8164,2838235
2009-06-25,11.8,12.11,11.69,12.06,6.9372,5831987
2009-06-26,12.05,12.14,11.89,11.98,6.8912,1545349
2009-06-29,12.1,12.23,11.92,12.2,7.0178,1666064
2009-06-30,12.19,12.25,11.89,12.08,6.9487,2643398
2009-07-01,12.16,12.36,12.14,12.34,7.0983,1526274
2009-07-02,12.18,12.32,12.05,12.07,6.943,2954532
2009-07-06,11.99,12.22,11.99,12.12,6.9717,2159631
2009-07-07,12.11,12.18,11.85,11.88,6.8337,2604642
2009-07-08,12.11,12.16,11.68,11.78,6.7762,2358924
2009-07-09,11.84,11.87,11.58,11.81,6.7934,2488498
2009-07-10,11.73,11.9,11.64,11.87,6.8279,2731847
2009-07-13,11.89,12.12,11.78,12.12,6.9717,3552590
2009-07-14,12.12,12.185,11.95,12.15,6.989,2683131
2009-07-15,12.215,12.4,12.14,12.4,7.1328,2787445
2009-07-16,12.39,12.4,12.17,12.33,7.0925,2838562
2009-07-17,12.33,12.36,12.22,12.29,7.0695,2049418
2009-07-20,12.33,12.41,12.08,12.16,6.9948,2776851
2009-07-21,12.31,12.43,12.2,12.43,7.1501,2106208
2009-07-22,12.37,12.48,12.25,12.33,7.0925,1967732
2009-07-23,12.33,12.73,12.26,12.69,7.2996,2209309
2009-07-24,12.7,12.89,12.59,12.87,7.4032,2107156
2009-07-27,12.83,12.92,12.69,12.78,7.3514,2675478
2009-07-28,12.75,12.78,12.5725,12.63,7.2651,1421756
2009-07-29,12.5,12.79,12.5,12.65,7.2766,2701758
2009-07-30,12.71,13.04,12.68,13.03,7.4952,3544927
2009-07-31,12.99,13.07,12.83,12.94,7.4434,4313482
2009-08-03,12.98,13.02,12.78,12.84,7.3859,3804455
2009-08-04,12.87,12.95,12.73,12.92,7.4319,3381935
2009-08-05,12.92,13.02,12.75,12.96,7.4549,1969986
2009-08-06,12.93,13.,12.7,12.76,7.4114,1968326
2009-08-07,12.85,13.,12.73,12.91,7.4985,1524129
2009-08-10,12.86,12.94,12.81,12.93,7.5101,1523011
2009-08-11,12.91,13.04,12.85,12.98,7.5392,2123481
2009-08-12,12.9,13.2,12.89,13.07,7.5914,3144718
2009-08-13,13.12,13.23,12.95,13.23,7.6844,2119178
2009-08-14,13.25,13.28,13.07,13.21,7.6727,2290083
2009-08-17,13.08,13.22,13.01,13.13,7.6263,2170726
2009-08-18,13.12,13.18,12.98,13.05,7.5798,2999872
2009-08-19,13.01,13.23,12.98,13.22,7.6786,2210888
2009-08-20,13.24,13.38,13.15,13.36,7.7599,2249476
2009-08-21,13.52,13.69,13.39,13.57,7.8818,3273502
2009-08-24,13.64,13.68,13.43,13.58,7.8877,3946197
2009-08-25,13.65,13.69,13.49,13.53,7.8586,2816690
2009-08-26,13.53,13.6,13.39,13.52,7.8528,3430105
2009-08-27,13.48,13.73,13.41,13.6,7.8993,3101458
2009-08-28,13.73,13.73,13.53,13.64,7.9225,1841554
2009-08-31,13.58,13.63,13.38,13.41,7.7889,2904815
2009-09-01,13.48,13.51,13.2,13.21,7.6727,5947211
2009-09-02,13.19,13.21,12.98,13.02,7.5624,4984087
2009-09-03,13.06,13.11,12.79,12.96,7.5275,2854614
2009-09-04,12.93,13.05,12.82,12.99,7.545,1801944
2009-09-08,13.,13.15,12.91,13.15,7.6379,2946952
2009-09-09,13.15,13.2,12.93,12.94,7.5159,3287632
2009-09-10,12.96,13.07,12.92,13.03,7.5682,1819246
2009-09-11,13.03,13.12,12.97,12.99,7.545,2663968
2009-09-14,12.93,13.23,12.93,13.22,7.6786,2202165
2009-09-15,13.18,13.21,13.04,13.05,7.5798,5754874
2009-09-16,13.04,13.24,13.,13.16,7.6437,10005650
2009-09-17,13.17,13.35,13.08,13.27,7.7076,3632784
2009-09-18,13.31,13.52,13.29,13.43,7.8005,3981992
2009-09-21,13.44,13.48,13.27,13.44,7.8063,2828510
2009-09-22,13.45,13.56,13.33,13.38,7.7715,2154101
2009-09-23,13.42,13.64,13.35,13.38,7.7715,3456349
2009-09-24,13.41,13.54,13.32,13.35,7.7541,1947545
2009-09-25,13.33,13.47,13.25,13.35,7.7541,1789985
2009-09-28,13.36,13.6,13.33,13.51,7.847,1220755
2009-09-29,13.56,13.64,13.48,13.51,7.847,2381675
2009-09-30,13.53,13.53,13.3,13.4,7.7831,3044049
2009-10-01,13.39,13.42,13.21,13.21,7.6727,2937056
2009-10-02,13.14,13.29,13.05,13.21,7.6727,2695695
2009-10-05,13.23,13.35,13.09,13.3,7.725,2202939
2009-10-06,13.31,13.43,13.24,13.35,7.7541,2226976
2009-10-07,13.31,13.38,13.23,13.3,7.725,1947981
2009-10-08,13.36,13.38,13.24,13.25,7.696,5165897
2009-10-09,13.3,13.56,13.23,13.47,7.8238,2325835
2009-10-12,13.47,13.69,13.47,13.59,7.8935,3121811
2009-10-13,13.58,13.65,13.44,13.63,7.9167,3816051
2009-10-14,13.7,13.76,13.62,13.76,7.9922,4758390
2009-10-15,13.72,13.8805,13.65,13.75,7.9864,2878873
2009-10-16,13.68,13.815,13.56,13.75,7.9864,1480466
2009-10-19,13.73,13.9007,13.62,13.88,8.0619,2510013
2009-10-20,13.88,13.98,13.69,13.92,8.0851,4245507
2009-10-21,13.91,14.13,13.79,13.88,8.0619,3825331
2009-10-22,13.87,13.92,13.75,13.81,8.0212,2302277
2009-10-23,13.81,13.98,13.54,13.59,7.8935,3580390
2009-10-26,13.63,13.96,13.5,13.53,7.8586,5070048
2009-10-27,13.56,13.65,13.43,13.52,7.8528,3288775
2009-10-28,13.52,13.59,13.37,13.4,7.7831,3925375
