date,open,high,low,close,adjusted_close,volume
2009-01-02,42.4,42.92,42.22,42.65,34.4224,3983300
2009-01-05,42.55,42.82,41.75,42.82,34.5596,7499100
2009-01-06,42.98,43.02,41.6,41.93,33.8413,7528300
2009-01-07,41.82,41.9,41.23,41.71,33.6638,5697100
2009-01-08,41.44,42.35,41.42,42.3,34.1399,5146000
2009-01-09,42.07,42.77,41.67,42.52,34.3175,5189500
2009-01-12,42.74,43.11,42.14,42.52,34.3175,4947000
2009-01-13,42.92,42.92,41.85,42.21,34.0673,7318100
2009-01-14,42.12,42.78,42.04,42.49,34.2933,6499500
2009-01-15,42.83,42.96,42.14,42.5,34.3014,5151800
2009-01-16,42.68,42.85,42.02,42.49,34.2933,5850300
2009-01-20,42.62,43.12,42.38,42.41,34.2287,8270200
2009-01-21,42.7,43.19,42.14,43.16,34.834,5165800
2009-01-22,42.47,42.89,42.12,42.62,34.3982,5172400
2009-01-23,41.95,42.18,41.51,41.77,33.7122,6628300
2009-01-26,41.53,42.29,41.51,42.,33.8978,3702300
2009-01-27,41.77,42.3,41.68,41.93,33.8413,4736800
2009-01-28,42.,42.1,41.4,41.91,33.8252,5343400
2009-01-29,41.7,42.33,41.52,41.97,33.8736,4643100
2009-01-30,42.15,42.19,41.34,41.45,33.4539,4523600
2009-02-02,41.22,42.07,41.05,41.69,33.6476,3531800
2009-02-03,41.79,42.94,41.48,42.49,34.2933,4719000
2009-02-04,42.41,42.82,41.94,42.05,33.9382,4554800
2009-02-05,42.03,42.63,41.91,42.36,34.1884,5110500
2009-02-06,42.45,42.57,41.75,42.01,33.9059,5303000
2009-02-09,42.12,42.54,41.7,42.41,34.2287,4805900
2009-02-10,42.25,42.97,42.,42.5,34.3014,9344500
2009-02-11,42.39,43.27,42.09,43.13,34.8098,6098900
2009-02-12,42.9,43.98,42.6,43.9,35.4313,7155700
2009-02-13,43.72,44.24,43.32,44.01,35.5201,5934400
2009-02-17,43.57,46.75,43.55,45.78,36.9486,15339500
2009-02-18,45.45,46.49,45.3,45.87,37.0212,10390400
2009-02-19,46.03,46.75,45.83,45.83,36.989,9206900
2009-02-20,45.72,46.75,45.68,46.17,37.2634,7850100
2009-02-23,45.55,46.,45.26,45.26,36.6464,6845500
2009-02-24,44.84,45.52,44.63,45.34,36.7112,6378000
2009-02-25,45.23,45.77,44.51,45.08,36.5007,7460400
2009-02-26,45.13,45.79,43.75,44.33,35.8934,8936800
2009-02-27,44.27,45.1,44.01,44.58,36.0958,9122300
2009-03-02,43.84,44.21,43.13,43.47,35.1971,9063100
2009-03-03,43.7,44.15,42.82,43.21,34.9865,9119000
2009-03-04,43.25,44.21,42.81,43.91,35.5533,7187400
2009-03-05,43.5,44.44,43.27,44.06,35.6748,7545200
2009-03-06,44.07,44.62,43.83,44.32,35.8853,10464300
2009-03-09,44.19,44.56,42.89,43.25,35.0189,7656900
2009-03-10,43.4,43.85,42.8,43.37,35.1161,8153600
2009-03-11,43.46,43.7,42.67,43.24,35.0108,8171500
2009-03-12,43.46,44.55,43.23,44.3,35.8691,9308000
2009-03-13,44.43,45.62,44.4,45.39,36.7517,8375500
2009-03-16,45.32,45.32,44.76,44.88,36.3387,6821000
2009-03-17,44.61,45.81,44.61,45.66,36.9703,6470200
2009-03-18,45.31,45.72,44.59,44.99,36.4278,6178300
2009-03-19,44.95,45.15,42.85,43.83,35.4885,10987500
2009-03-20,43.91,44.4,43.76,43.96,35.5938,6099100
2009-03-23,44.35,45.51,44.19,45.51,36.8488,5935200
2009-03-24,45.23,45.84,44.94,45.04,36.4683,5292500
2009-03-25,45.52,46.,45.01,45.57,36.8974,5505600
2009-03-26,45.84,45.88,45.05,45.67,36.9784,4609300
2009-03-27,45.43,45.73,44.89,45.16,36.5654,5271400
2009-03-30,44.83,44.98,44.03,44.53,36.0553,5953100
2009-03-31,44.88,45.53,44.84,45.05,36.4764,5696700
2009-04-01,44.86,45.73,44.55,45.44,36.7921,4767900
2009-04-02,45.67,45.76,44.34,44.44,35.9825,6355600
2009-04-03,44.8,44.89,43.73,44.4,35.9501,4739900
2009-04-06,44.94,45.59,44.81,45.49,36.8326,5009100
2009-04-07,45.05,45.9,45.01,45.15,36.5573,4326000
2009-04-08,45.24,45.85,45.16,45.8,37.0836,3253900
2009-04-09,46.,46.74,45.84,46.42,37.5856,5832700
2009-04-13,46.13,46.49,45.76,45.8,37.0836,2621700
2009-04-14,45.8,45.86,43.94,44.48,36.0148,8987800
2009-04-15,44.28,45.09,43.8,44.7,36.193,4622200
2009-04-16,45.15,45.35,44.47,45.,36.4359,4486800
2009-04-17,45.24,45.25,44.3,44.53,36.0553,5501100
2009-04-20,44.6,44.65,43.77,43.98,35.61,4231900
2009-04-21,43.98,44.82,43.87,43.92,35.5614,5424600
2009-04-22,43.83,43.84,42.77,42.98,34.8003,7521900
2009-04-23,43.45,44.05,42.81,44.,35.6262,6196700
2009-04-24,43.84,44.49,43.75,44.47,36.0067,5429300
2009-04-27,44.43,45.09,44.27,44.86,36.3225,5597500
2009-04-28,44.85,45.5,44.78,45.12,36.533,4679600
2009-04-29,45.77,45.77,44.,44.34,35.9015,5392800
2009-04-30,44.45,44.52,43.54,43.89,35.5371,5832100
2009-05-01,44.34,44.37,43.8,44.16,35.7557,3325700
2009-05-04,44.85,44.92,44.07,44.12,35.7234,5475600
2009-05-05,44.89,44.99,43.32,43.84,35.4966,8202900
2009-05-06,44.65,45.,43.99,44.28,35.8529,7135600
2009-05-07,44.74,44.83,44.06,44.42,35.9663,6632000
2009-05-08,44.48,44.76,43.9,44.03,35.7672,4753600
2009-05-11,44.21,45.24,44.19,45.15,36.6771,5341200
2009-05-12,45.03,45.48,44.59,45.12,36.6527,4375500
2009-05-13,45.38,45.9,44.78,44.84,36.4252,4050700
2009-05-14,45.18,45.64,44.69,44.96,36.5227,4990000
2009-05-15,45.12,45.22,44.4,44.93,36.4983,3382100
2009-05-18,44.99,44.99,44.25,44.83,36.4171,4947500
2009-05-19,44.86,45.09,44.45,44.75,36.3521,3840800
2009-05-20,45.47,45.47,44.65,44.7,36.3115,4108400
2009-05-21,44.99,45.07,43.9,44.28,35.9703,5321400
2009-05-22,44.29,45.88,44.23,45.47,36.937,6859400
2009-05-26,45.57,46.69,45.13,46.66,37.9037,5955700
2009-05-27,46.15,46.5,45.81,46.37,37.6681,4645900
2009-05-28,46.1,46.5,45.67,46.31,37.6194,3937200
2009-05-29,46.13,46.75,45.98,46.36,37.66,5108900
2009-06-01,46.81,46.82,46.17,46.58,37.8387,4815900
2009-06-02,46.61,47.1,46.1,46.2,37.53,5192300
2009-06-03,46.02,46.62,45.91,46.59,37.8468,5746700
2009-06-04,46.82,47.92,46.6,47.88,38.8947,8028900
2009-06-05,48.,48.5,47.44,47.77,38.8054,6401700
2009-06-08,47.5,48.13,47.18,47.78,38.8135,4479700
2009-06-09,47.94,48.34,47.64,48.2,39.1547,5096600
2009-06-10,48.24,48.29,47.45,47.96,38.9597,5146800
2009-06-11,48.27,49.09,48.15,48.73,39.5852,6472800
2009-06-12,48.84,49.15,48.41,48.74,39.5933,4436900
2009-06-15,48.24,48.29,47.54,47.86,38.8785,5712400
2009-06-16,48.12,48.25,47.74,47.77,38.8054,7141800
2009-06-17,47.85,48.5,47.71,47.77,38.8054,7109000
2009-06-18,47.51,48.,47.25,47.4,38.5048,6540500
2009-06-19,47.7,47.91,47.25,47.27,38.3992,9753300
2009-06-22,47.07,47.13,46.6,46.75,37.9768,6813200
2009-06-23,46.9,46.92,46.14,46.43,37.7168,4391700
2009-06-24,47.11,47.53,46.78,47.38,38.4886,6179000
2009-06-25,47.29,48.09,46.62,48.07,39.0491,5643700
2009-06-26,47.86,48.79,47.38,48.6,39.4796,4753300
2009-06-29,48.75,49.5,48.17,49.15,39.9264,4973400
2009-06-30,49.35,49.63,48.75,49.34,40.0807,5232500
2009-07-01,49.58,50.35,49.52,50.19,40.7712,6093300
2009-07-02,50.,50.1,49.24,49.7,40.3732,3310600
2009-07-06,49.31,49.72,49.15,49.68,40.3569,3807100
2009-07-07,49.86,49.86,49.24,49.26,40.0158,3551300
2009-07-08,49.27,49.48,48.51,48.75,39.6015,4830000
2009-07-09,48.73,48.99,48.1,48.79,39.634,4887900
2009-07-10,48.68,48.99,48.28,48.59,39.4715,2903000
2009-07-13,48.86,49.54,48.63,49.3,40.0483,4230900
2009-07-14,49.7,49.73,49.3,49.5,40.2107,3624300
2009-07-15,49.82,49.99,49.51,49.79,40.4463,4220000
2009-07-16,49.99,50.17,49.52,49.57,40.2676,4408000
2009-07-17,49.63,49.85,48.89,49.37,40.1051,6110900
2009-07-20,49.44,49.65,49.2,49.39,40.1214,5190700
2009-07-21,49.96,50.05,49.44,50.,40.6169,4172800
2009-07-22,49.83,49.84,49.27,49.47,40.1864,4840400
2009-07-23,49.69,50.25,49.55,50.19,40.7712,5123500
2009-07-24,50.18,50.68,49.91,50.35,40.9012,4003900
2009-07-27,50.99,51.39,50.46,51.1,41.5105,5752400
2009-07-28,52.28,53.44,51.93,53.25,43.257,11221800
2009-07-29,52.84,54.95,52.72,54.25,44.0693,7454100
2009-07-30,54.69,54.7,52.58,52.82,42.9077,7157600
2009-07-31,53.09,53.47,52.29,53.34,43.3301,5139400
2009-08-03,53.6,53.86,52.94,53.58,43.6511,5806900
2009-08-04,53.16,53.75,52.58,53.7,43.7489,5573700
2009-08-05,53.83,53.84,52.17,52.43,42.7142,6110000
2009-08-06,52.72,52.75,51.75,52.01,42.372,4740700
2009-08-07,51.93,52.62,51.44,51.72,42.1358,4910600
2009-08-10,51.83,51.89,51.24,51.51,41.9647,3274300
2009-08-11,51.25,51.79,50.77,51.47,41.9321,4988300
2009-08-12,51.7,52.57,51.29,51.77,42.1765,4482500
2009-08-13,52.46,52.54,51.7,51.9,42.2824,4259900
2009-08-14,52.17,52.18,50.9,51.39,41.8669,3554800
2009-08-17,50.88,51.07,50.5,50.86,41.4351,4113800
2009-08-18,51.14,51.14,50.25,50.79,41.3781,4150200
2009-08-19,50.75,51.65,50.31,51.45,41.9158,4875000
2009-08-20,51.45,52.12,51.23,51.7,42.1195,3258300
2009-08-21,52.3,52.35,51.31,51.54,41.9891,4164800
2009-08-24,52.21,52.41,51.95,52.22,42.5431,6072000
2009-08-25,52.71,52.96,52.39,52.52,42.7875,4237700
2009-08-26,52.42,52.56,51.31,51.65,42.0787,5287000
2009-08-27,51.57,51.7,51.08,51.38,41.8588,4284700
2009-08-28,51.39,51.97,50.98,51.8,42.2009,3923800
2009-08-31,51.54,51.75,51.01,51.5,41.9565,3612000
2009-09-01,51.63,52.26,50.98,51.09,41.6225,4903500
2009-09-02,50.81,50.99,50.47,50.53,41.1663,3803000
2009-09-03,50.79,50.89,50.14,50.39,41.0522,3940200
2009-09-04,50.53,51.16,50.25,51.16,41.6795,2845400
2009-09-08,51.57,51.65,51.08,51.38,41.8588,3187200
2009-09-09,51.64,52.47,51.43,52.41,42.6979,4989200
2009-09-10,52.22,52.68,52.12,52.68,42.9179,4210400
2009-09-11,52.74,53.,52.63,52.7,42.9342,3658700
2009-09-14,51.45,52.08,51.38,51.69,42.1113,5320400
2009-09-15,51.78,51.88,50.08,50.78,41.37,7187300
2009-09-16,51.37,51.48,50.75,51.39,41.8669,5738400
2009-09-17,51.48,51.62,50.52,50.81,41.3944,4353300
2009-09-18,51.24,52.08,50.98,51.88,42.2661,6852400
2009-09-21,51.74,52.25,51.64,51.82,42.2172,3326800
2009-09-22,52.1,52.13,50.88,50.94,41.5003,4718100
2009-09-23,51.06,51.32,50.51,50.61,41.2315,5018500
2009-09-24,50.96,51.05,50.25,50.75,41.3455,3988800
2009-09-25,50.68,51.25,50.62,50.97,41.5247,2857900
2009-09-28,51.2,51.84,50.71,51.61,42.0461,2409200
2009-09-29,51.46,51.48,50.5,51.19,41.704,3922600
2009-09-30,50.89,51.16,50.16,50.56,41.1907,6405000
2009-10-01,50.77,50.77,49.24,49.25,40.1235,8289200
2009-10-02,49.33,50.46,48.95,50.08,40.7997,6795300
2009-10-05,50.48,50.6,50.17,50.36,41.0278,3567400
2009-10-06,50.7,51.27,50.62,50.94,41.5003,5315900
2009-10-07,51.13,51.14,50.48,50.87,41.4433,2565300
2009-10-08,51.12,52.03,51.1,51.37,41.8506,4652900
2009-10-09,51.42,51.77,50.92,51.52,41.9728,2920600
2009-10-12,51.7,51.7,51.18,51.39,41.8669,1757200
2009-10-13,51.57,51.64,51.03,51.19,41.704,2741300
2009-10-14,51.68,51.7,50.54,51.41,41.8832,5655500
2009-10-15,51.56,51.63,50.43,50.65,41.264,5266000
2009-10-16,50.6,50.62,49.9,50.3,40.9789,5214300
2009-10-19,50.6,50.89,50.15,50.55,41.1826,3575800
2009-10-20,50.73,51.83,50.6,51.27,41.7692,5760800
2009-10-21,51.39,51.73,50.89,50.91,41.4759,4837400
2009-10-22,51.16,51.16,50.47,50.62,41.2396,5528500
2009-10-23,50.49,50.77,50.13,50.3,40.9789,3888600
2009-10-26,50.53,50.88,49.66,49.97,40.7101,4533900
2009-10-27,50.28,50.9,49.65,49.78,40.5553,6370000
2009-10-28,49.86,50.09,49.2,49.29,40.1561,3661400
2009-10-29,49.61,50.88,49.31,50.8,41.3863,5556600
2009-10-30,50.47,51.55,50.4,50.48,41.1255,5125600
2009-11-02,50.53,51.19,50.49,51.19,41.704,5597600
2009-11-03,50.08,51.16,49.65,50.49,41.1337,6424000
2009-11-04,50.68,51.07,50.16,50.46,41.1093,4218200
2009-11-05,50.67,51.68,50.62,51.62,42.0543,4538000
2009-11-06,51.6,52.22,51.21,52.03,42.5185,3759800
2009-11-09,52.38,53.26,52.01,53.2,43.4746,5572500
2009-11-10,52.92,53.26,52.69,52.77,43.1232,3785100
2009-11-11,53.25,53.27,52.44,52.56,42.9516,3492000
2009-11-12,52.56,52.79,52.1,52.21,42.6656,2974800
2009-11-13,52.24,52.45,52.01,52.28,42.7228,2677700
2009-11-16,52.67,53.17,52.57,52.81,43.1559,5498000
2009-11-17,53.21,53.21,52.44,52.62,43.0006,5957200
2009-11-18,52.54,53.12,52.34,53.06,43.3602,5242900
2009-11-19,52.91,53.12,52.47,53.04,43.3438,4563300
2009-11-20,52.74,53.08,52.5,52.72,43.0823,4090000
2009-11-23,53.06,53.73,52.97,53.43,43.6625,3598000
2009-11-24,53.84,54.,52.95,53.27,43.5318,3498100
2009-11-25,53.75,53.76,53.,53.16,43.4419,3393400
2009-11-27,52.53,53.29,52.34,52.88,43.2131,2882200
2009-11-30,53.32,53.32,52.5,52.79,43.1395,4406800
2009-12-01,53.26,53.7,52.79,53.38,43.6217,5568300
2009-12-02,53.5,54.27,53.49,53.94,44.0793,4170500
2009-12-03,54.1,54.34,53.51,53.57,43.7769,4139500
2009-12-04,53.89,54.42,53.61,54.01,44.1365,3580900
2009-12-07,53.69,53.85,52.8,53.25,43.5154,3583700
2009-12-08,53.33,53.33,52.34,52.44,42.8535,5886500
2009-12-09,52.71,52.88,52.13,52.81,43.1559,5497300
2009-12-10,52.97,53.48,52.7,53.13,43.4174,4109500
2009-12-11,53.38,53.5,52.63,52.79,43.1395,3498000
2009-12-14,53.07,53.72,52.92,53.49,43.7116,4338500
2009-12-15,53.65,53.73,53.11,53.2,43.4746,3180700
2009-12-16,53.43,53.45,52.81,53.03,43.3357,4592800
2009-12-17,52.85,52.95,52.16,52.47,42.878,6635400
2009-12-18,52.58,53.27,52.4,52.91,43.2376,8230900
2009-12-21,53.28,54.74,53.26,54.56,44.586,7153900
