date,open,high,low,close,adjusted_close,volume
2009-01-02,17.24,18.17,16.79,18.0101,9.2674,1583700
2009-01-05,17.99,18.51,17.57,17.91,9.2159,1433100
2009-01-06,17.94,19.4,17.91,19.19,9.8745,2678250
2009-01-07,18.98,19.01,18.17,18.4001,9.4681,2600700
2009-01-08,18.41,19.5,18.3701,18.57,9.5555,2633700
2009-01-09,18.78,18.89,17.72,17.82,9.1696,2243550
2009-01-12,17.78,17.78,16.05,16.5401,8.511,3195450
2009-01-13,16.41,17.3801,16.31,16.9301,8.7117,2052600
2009-01-14,16.6901,16.85,15.83,16.1801,8.3257,2276700
2009-01-15,15.7901,16.91,15.1601,16.26,8.3669,2174850
2009-01-16,16.47,17.28,15.2801,16.2,8.336,2184900
2009-01-20,15.8,16.0001,14.42,14.42,7.42,2829600
2009-01-21,14.69,16.17,14.55,16.17,8.3206,2219100
2009-01-22,17.04,17.79,15.7601,16.56,8.5212,5792400
2009-01-23,16.2701,17.81,16.04,17.55,9.0307,3120000
2009-01-26,17.63,18.12,16.67,17.09,8.7939,2458500
2009-01-27,17.25,18.1601,17.1,18.09,9.3085,2859900
2009-01-28,18.57,20.3201,18.2501,19.95,10.2656,5251500
2009-01-29,19.13,20.22,19.0301,19.77,10.173,4823550
2009-01-30,19.9301,20.49,18.14,18.51,9.5246,3696750
2009-02-02,18.29,19.3601,17.8301,19.1801,9.8694,2421000
2009-02-03,19.22,20.57,18.93,20.25,10.42,3679950
2009-02-04,20.2601,20.75,19.58,19.76,10.1678,4091400
2009-02-05,19.47,20.97,19.35,20.6,10.6001,2622000
2009-02-06,20.72,21.75,20.5901,21.63,11.1301,2860650
2009-02-09,21.62,21.62,20.85,21.1001,10.8574,2337150
2009-02-10,20.7,21.5501,19.46,19.6901,10.1319,3783150
2009-02-11,19.88,20.46,19.44,20.1,10.3428,2560350
2009-02-12,19.53,20.25,18.84,20.06,10.3222,3169650
2009-02-13,19.77,20.49,19.28,19.52,10.0443,2655750
2009-02-17,18.59,19.05,18.3101,18.3401,9.4372,3657150
2009-02-18,18.59,18.84,17.66,17.8301,9.1748,3989400
2009-02-19,18.24,18.3401,16.16,16.2,8.336,5594100
2009-02-20,16.14,16.29,14.52,15.9101,8.1868,7527150
2009-02-23,16.11,16.3901,15.29,15.29,7.8677,4364850
2009-02-24,15.41,17.04,15.39,17.01,8.7528,4201800
2009-02-25,16.8701,17.31,16.19,16.6601,8.5727,3410850
2009-02-26,17.1,17.24,15.14,15.35,7.8986,6571200
2009-02-27,14.9801,15.32,13.9301,13.9601,7.1834,6895800
2009-03-02,13.95,13.9601,13.07,13.5101,6.9518,6005250
2009-03-03,13.85,14.0201,12.81,12.92,6.6482,6504150
2009-03-04,13.1201,14.12,13.1201,13.71,7.0547,4573200
2009-03-05,13.2101,13.52,12.0701,12.33,6.3446,4690350
2009-03-06,12.5801,12.74,10.77,11.48,5.9072,7428300
2009-03-09,11.25,12.42,11.24,12.35,6.3549,6289800
2009-03-10,12.7301,14.6201,12.59,14.55,7.487,7404900
2009-03-11,14.7401,15.62,14.69,15.23,7.8368,8208150
2009-03-12,15.0101,17.0801,14.87,16.91,8.7013,5590950
2009-03-13,17.07,17.07,15.74,16.3901,8.4338,4559550
2009-03-16,16.6301,17.52,16.31,16.4,8.4389,3569550
2009-03-17,16.34,17.66,16.0001,17.66,9.0872,2069400
2009-03-18,17.5001,20.,17.04,19.5,10.0341,4599600
2009-03-19,20.,20.,17.9201,18.12,9.324,3405750
2009-03-20,18.27,18.45,17.4701,17.5001,9.005,2054100
2009-03-23,18.3701,20.1401,18.0101,20.1401,10.3634,2950800
2009-03-24,19.0001,20.1401,18.4901,18.4901,9.5144,2393250
2009-03-25,18.0101,19.6001,17.6801,19.17,9.8643,4250400
2009-03-26,19.1201,20.21,18.5501,20.21,10.3994,2795400
2009-03-27,18.75,19.97,18.68,19.6901,10.1319,3006450
2009-03-30,18.72,19.13,18.,18.11,9.3711,1473750
2009-03-31,18.5,19.7,18.15,19.7,10.1939,2978850
2009-04-01,18.98,19.7501,18.2801,18.8801,9.7696,2529000
2009-04-02,19.59,20.,18.65,18.83,9.7437,3325350
2009-04-03,18.87,19.6601,18.44,19.6301,10.1577,2260650
2009-04-06,18.66,19.4,18.5501,18.77,9.7127,2637300
2009-04-07,18.62,18.87,17.9,17.9,9.2625,2363250
2009-04-08,17.5901,17.5901,15.81,16.08,8.3207,4854300
2009-04-09,17.78,18.24,16.7201,18.24,9.4384,4634400
2009-04-13,18.17,19.7201,17.55,19.5101,10.0956,3921450
2009-04-14,19.3001,20.03,18.87,19.0601,9.8628,4092450
2009-04-15,15.24,16.5,14.78,16.49,8.5329,12396000
