date,open,high,low,close,adjusted_close,volume
2009-01-02,36.32,37.72,35.77,37.56,19.3076,3423121
2009-01-05,37.18,37.92,36.77,37.56,19.3076,5191371
2009-01-06,37.94,39.47,37.3,39.21,20.1557,6554737
2009-01-07,38.65,38.96,37.19,37.73,19.395,5933346
2009-01-08,38.65,39.54,36.72,39.33,20.2174,8657538
2009-01-09,39.49,39.5,37.16,37.29,19.1688,6921048
2009-01-12,37.12,37.68,36.29,36.73,18.8809,4079161
2009-01-13,36.49,37.69,36.,36.45,18.737,5135025
2009-01-14,35.81,36.13,35.05,35.67,18.336,4872961
2009-01-15,36.33,38.27,35.57,37.69,19.3744,6232312
2009-01-16,38.43,38.46,37.16,38.15,19.6109,5524712
2009-01-20,37.94,38.25,35.67,35.98,18.4954,5058036
2009-01-21,36.66,37.81,35.81,37.65,19.3538,6911339
2009-01-22,36.59,38.48,36.52,37.68,19.3693,4597975
2009-01-23,36.96,38.75,36.7,38.1,19.5852,4291915
2009-01-26,38.22,39.74,38.0025,38.87,19.981,5135887
2009-01-27,38.28,39.,36.99,37.52,19.287,7269998
2009-01-28,38.21,39.12,38.21,38.75,19.9193,5099868
2009-01-29,38.48,39.32,37.53,37.77,19.4155,4938370
2009-01-30,38.2,38.3,36.44,36.71,18.8706,4068510
2009-02-02,36.13,38.02,36.06,37.18,19.1122,6664550
2009-02-03,37.58,39.28,37.01,38.6,19.8422,7786536
2009-02-04,38.1,38.58,36.88,36.95,18.994,7733679
2009-02-05,38.,39.18,37.36,38.2,19.6366,8530204
2009-02-06,38.16,39.28,38.05,38.48,19.7805,6672515
2009-02-09,38.37,38.75,37.72,38.36,19.7188,4260607
2009-02-10,38.06,38.36,37.01,37.36,19.2048,6159202
2009-02-11,37.66,38.35,36.86,37.93,19.4978,5502944
2009-02-12,35.61,36.6,35.,36.54,18.7832,12177140
2009-02-13,36.24,37.55,36.06,36.13,18.5725,6277892
2009-02-17,35.14,35.65,34.54,35.03,18.007,6890218
2009-02-18,35.25,36.11,33.95,34.24,17.6009,8440440
2009-02-19,34.31,35.6,34.19,34.71,17.8425,7095384
2009-02-20,34.09,35.46,33.93,34.84,17.9094,7976818
2009-02-23,35.32,35.79,33.72,33.96,17.457,7452858
2009-02-24,34.23,35.82,34.03,35.52,18.2589,7177601
2009-02-25,35.23,36.13,34.4,35.25,18.1201,7700898
2009-02-26,35.74,36.33,34.59,34.7,17.8374,7588042
2009-02-27,32.53,35.6,32.5,35.14,18.0636,14313480
2009-03-02,34.87,35.81,34.33,34.69,17.8323,8557364
2009-03-03,34.81,35.31,33.87,34.36,17.6626,8629344
2009-03-04,34.88,36.48,34.65,35.81,18.408,8011845
2009-03-05,35.68,36.69,34.75,35.71,18.3566,10815420
2009-03-06,35.53,35.93,33.36,34.5,17.7346,9311943
2009-03-09,34.04,35.25,33.26,33.58,17.2617,6420646
2009-03-10,34.68,37.14,34.6,37.,19.0197,10987400
2009-03-11,37.01,37.63,36.53,37.24,19.1431,8652430
2009-03-12,37.24,38.53,36.5,38.35,19.7137,7669330
2009-03-13,38.26,38.64,37.39,38.22,19.6468,7521842
2009-03-16,38.18,38.76,37.29,37.4,19.2253,6343743
2009-03-17,38.34,39.7,38.22,39.7,20.4076,12579160
2009-03-18,39.38,42.18,39.02,41.09,21.1221,10198510
2009-03-19,41.56,41.98,40.33,41.17,21.1633,7770669
2009-03-20,41.06,41.38,39.83,40.48,20.8086,7738928
2009-03-23,41.47,42.76,40.6,42.7,21.9498,6848150
2009-03-24,42.21,42.99,41.6,42.78,21.9909,8974637
2009-03-25,42.52,43.32,39.79,41.14,21.1479,12663330
2009-03-26,41.62,43.35,41.36,43.04,22.1245,10492590
2009-03-27,42.8,43.5,42.25,43.14,22.1759,7334595
2009-03-30,42.04,42.59,40.88,41.63,21.3997,7388442
2009-03-31,41.7,43.15,40.58,42.32,21.7544,7541641
2009-04-01,41.63,44.15,41.43,43.59,22.4073,9795965
2009-04-02,44.56,46.17,44.4,45.1,23.1835,7889263
2009-04-03,45.05,45.62,44.7,45.31,23.2914,5507192
2009-04-06,44.87,45.89,44.48,45.8,23.5433,6523275
2009-04-07,45.27,45.34,43.21,43.66,22.4432,6800252
2009-04-08,44.04,45.29,44.02,45.12,23.1938,6933479
2009-04-09,45.15,45.91,44.24,45.4,23.3377,8166496
2009-04-13,45.07,45.14,43.81,44.62,22.9367,5101835
2009-04-14,43.77,44.69,43.31,44.4,22.8236,4801672
2009-04-15,43.89,44.41,43.05,43.87,22.5512,5178301
2009-04-16,44.1,45.66,43.87,45.02,23.1424,4582109
2009-04-17,44.84,45.28,44.58,44.78,23.019,4918539
2009-04-20,43.88,43.95,42.39,43.03,22.1194,3912395
2009-04-21,42.89,44.21,42.52,43.96,22.5975,4201635
2009-04-22,43.45,46.5,43.08,44.85,23.055,5482953
2009-04-23,44.91,45.3,43.06,44.3,22.7722,4967870
2009-04-24,44.51,46.33,44.3,45.43,23.3531,5157688
2009-04-27,44.56,45.8,44.3,44.86,23.0601,4334777
2009-04-28,44.31,45.53,43.59,43.82,22.5255,5716688
2009-04-29,44.21,44.82,43.24,43.73,22.4792,5388865
2009-04-30,44.14,45.67,43.87,45.35,23.312,5635582
2009-05-01,45.1,45.1,42.3,42.56,21.8778,7035525
2009-05-04,42.96,44.79,42.45,43.77,22.4998,6620886
2009-05-05,43.51,45.56,43.37,44.28,22.762,6671188
2009-05-06,44.7,45.99,42.94,43.73,22.4792,6758269
2009-05-07,45.02,45.75,43.7,44.25,22.7465,9082374
2009-05-08,44.46,45.185,43.,43.9,22.5666,5785518
2009-05-11,43.2,45.42,43.09,44.84,23.0498,5936082
2009-05-12,44.9,45.27,43.27,44.01,22.6232,4911635
2009-05-13,43.11,43.19,41.84,41.95,21.5642,6656453
2009-05-14,41.94,43.95,40.97,41.24,21.1993,9380265
2009-05-15,41.84,42.47,40.95,41.33,21.2455,7358459
2009-05-18,41.84,42.79,41.65,42.77,21.9857,4408272
2009-05-19,42.56,44.36,42.44,43.82,22.5255,4856722
2009-05-20,44.3,45.25,41.93,42.19,21.6876,5726284
2009-05-21,41.74,42.7,40.92,41.27,21.2147,5905887
2009-05-22,41.45,41.63,40.7,40.94,21.045,5247128
2009-05-26,41.02,43.89,40.72,43.8,22.5152,6857260
2009-05-27,43.72,44.41,42.95,43.04,22.1245,5612558
2009-05-28,43.47,43.97,41.57,41.98,21.5797,8579021
2009-05-29,42.2,42.99,41.32,42.47,21.8315,7072330
2009-06-01,43.81,46.92,43.48,46.48,23.8929,10573020
2009-06-02,46.1,47.77,46.,47.,24.1602,6655161
2009-06-03,46.46,46.92,45.8,46.65,23.9802,4960024
2009-06-04,46.78,46.82,45.31,45.85,23.569,5822866
2009-06-05,46.4,47.1,45.29,45.97,23.6307,3639265
2009-06-08,45.43,46.61,45.1,46.25,23.7746,3177066
2009-06-09,46.2,47.1,46.2,46.67,23.9905,3027582
2009-06-10,47.27,47.8,46.22,46.83,24.0728,4670194
2009-06-11,46.63,47.25,45.87,45.92,23.605,4900087
2009-06-12,46.33,46.68,45.15,46.59,23.9494,3469365
2009-06-15,45.98,46.08,44.92,45.65,23.4662,2932213
2009-06-16,45.58,45.58,43.66,44.,22.618,4554521
2009-06-17,44.01,44.91,43.25,44.26,22.7517,5071263
2009-06-18,44.04,44.28,43.01,43.69,22.4587,6167594
2009-06-19,43.99,44.17,43.4,43.74,22.4844,5099202
2009-06-22,43.6,43.82,42.47,43.44,22.3302,4606006
2009-06-23,43.57,44.,42.47,42.75,21.9755,3608062
2009-06-24,43.2,44.13,43.03,43.45,22.3353,3049504
2009-06-25,43.45,44.78,43.23,44.43,22.8391,4024700
2009-06-26,44.35,45.09,43.77,44.1,22.6694,4378457
2009-06-29,44.24,44.4,43.2,43.41,22.3147,5546031
2009-06-30,43.45,43.73,42.28,42.75,21.9755,5286970
2009-07-01,43.235,43.61,42.47,42.59,21.8932,3593003
2009-07-02,42.24,42.45,41.25,41.25,21.2044,4224575
2009-07-06,40.87,42.8,40.64,42.68,21.9395,7372187
2009-07-07,43.7,43.8,42.21,42.3,21.7441,5296676
2009-07-08,42.56,43.474,42.3499,43.35,22.2839,7438758
2009-07-09,43.66,44.3,42.41,43.02,22.1143,4921094
2009-07-10,42.67,43.6,42.39,42.72,21.96,2713982
2009-07-13,42.87,43.86,42.1,43.84,22.5358,3364038
2009-07-14,43.8,44.67,43.24,44.47,22.8596,3082152
2009-07-15,45.06,45.99,44.74,45.94,23.6153,4780952
2009-07-16,45.97,46.26,45.09,46.06,23.677,3235931
2009-07-17,46.04,46.32,45.61,46.26,23.7798,3351054
2009-07-20,46.43,48.49,46.32,48.36,24.8593,5216598
2009-07-21,48.49,48.49,47.13,47.82,24.5817,3615347
2009-07-22,47.5,48.82,47.5,48.32,24.8387,2925059
2009-07-23,48.36,49.89,47.58,48.98,25.178,4483117
2009-07-24,48.74,49.44,48.12,49.1,25.2397,2812544
2009-07-27,48.9,49.31,48.35,49.16,25.2705,2371323
2009-07-28,48.93,49.77,48.38,49.61,25.5018,4627798
2009-07-29,49.11,50.24,49.03,49.52,25.4556,3580987
2009-07-30,49.98,50.39,49.28,49.4,25.3939,3288030
2009-07-31,49.09,49.96,48.44,48.55,24.9569,4178743
2009-08-03,48.98,50.06,48.54,50.02,25.7126,4076383
2009-08-04,49.99,50.45,48.95,49.36,25.3733,4232536
2009-08-05,49.74,49.83,48.43,49.51,25.4504,3420504
