date,open,high,low,close,adjusted_close,volume
2009-01-02,24.868,26.5416,24.806,25.9216,3.2402,2020484
2009-01-05,26.8516,26.862,25.2604,26.614,3.3267,2133008
2009-01-06,26.5416,27.358,25.9632,27.0064,3.3758,1609220
2009-01-07,26.4488,26.6552,25.2916,26.0664,3.2583,2121716
2009-01-08,25.8288,26.0356,24.7956,25.8908,3.2363,1393848
2009-01-09,25.8288,25.9836,24.5888,24.7956,3.0995,1554380
2009-01-12,26.0252,26.0252,23.742,23.9796,2.9974,1508676
2009-01-13,23.3388,24.558,22.8328,23.06,2.8825,2308496
2009-01-14,18.9688,20.446,18.8552,20.0432,2.5054,14866268
2009-01-15,20.0432,20.4976,19.4128,20.4048,2.5506,4332196
2009-01-16,20.4048,20.9212,19.8468,20.632,2.579,2759656
2009-01-20,20.5184,21.066,19.4336,19.6092,2.4512,2946176
2009-01-21,19.888,20.508,19.2168,20.3116,2.539,3495076
2009-01-22,20.198,20.26,18.7104,20.012,2.5015,4282452
2009-01-23,19.4024,20.1464,19.1236,19.3924,2.424,1824796
2009-01-26,20.2496,20.6112,19.1548,19.6816,2.4602,1727324
2009-01-27,19.754,20.0432,19.2992,19.3508,2.4189,1842424
2009-01-28,19.702,20.2292,19.196,20.0844,2.5106,4397000
2009-01-29,19.6712,20.818,19.0408,19.63,2.4537,5136616
2009-01-30,18.7516,19.4852,18.132,19.1132,2.3892,9152780
2009-02-02,18.8448,19.0308,17.1296,17.3468,2.1683,6592052
2009-02-03,17.4396,18.08,17.0572,17.9356,2.2419,4257844
2009-02-04,17.9044,18.08,17.4604,17.5944,2.1993,3314192
2009-02-05,17.574,18.1308,17.202,18.0596,2.2574,3311872
2009-02-06,18.1216,19.2784,18.1216,18.8032,2.3504,4874908
2009-02-09,18.8032,18.9168,18.1216,18.1628,2.2703,2690684
2009-02-10,18.0904,18.2764,16.892,16.9852,2.1231,4505148
2009-02-11,17.1296,17.7132,16.272,16.9852,2.1231,3760148
2009-02-12,16.9748,17.1608,16.5096,17.0676,2.1335,2588084
2009-02-13,17.1608,17.1608,16.086,16.3444,2.0431,2275428
2009-02-17,15.704,16.2824,15.3836,16.0552,2.0069,3534892
2009-02-18,16.024,16.582,15.5284,15.9416,1.9927,2658760
2009-02-19,15.9,16.8456,15.6524,16.0656,2.0082,2749932
2009-02-20,15.7864,16.1172,15.0012,15.2388,1.9049,4979288
2009-02-23,15.4972,15.7452,14.5468,14.588,1.8235,2822564
2009-02-24,14.4332,15.394,13.6376,15.1668,1.8958,3969500
2009-02-25,15.1048,15.208,14.4436,14.774,1.8468,1991280
2009-02-26,15.3112,15.3528,14.7336,15.1048,1.8881,3556580
2009-02-27,14.7432,15.3216,14.6604,14.8672,1.8584,1866384
2009-03-02,14.9704,14.9704,14.1024,14.2264,1.7783,3663072
