date,open,high,low,close,adjusted_close,volume
2009-01-02,16.41,17.,16.25,16.96,10.9155,40980600
2009-01-05,16.85,17.3,16.75,17.11,11.012,45480200
2009-01-06,17.33,17.98,17.26,17.79,11.4497,58256600
2009-01-07,17.37,17.58,17.11,17.32,11.1472,50246600
2009-01-08,17.23,17.57,17.,17.54,11.2888,46484600
2009-01-09,17.24,17.26,16.61,16.7,10.7482,68118900
2009-01-12,16.68,16.78,16.03,16.4,10.5551,54927700
2009-01-13,16.29,16.54,16.11,16.45,10.5873,51933800
2009-01-14,16.1,16.22,15.6,15.74,10.1303,50111800
2009-01-15,15.62,15.95,15.19,15.81,10.1753,61814500
2009-01-16,16.22,16.33,15.5,15.82,10.1818,66930700
2009-01-20,15.81,15.93,15.01,15.01,9.6605,57808600
2009-01-21,15.32,15.76,15.05,15.7,10.1046,56231900
2009-01-22,15.38,15.59,15.,15.37,9.8922,56676100
2009-01-23,15.04,16.02,15.,15.89,10.2268,56556900
2009-01-26,15.85,16.5,15.78,16.3,10.4907,44634800
2009-01-27,16.43,17.,16.29,16.73,10.7675,50346800
2009-01-28,17.06,17.19,16.69,16.88,10.864,60146800
2009-01-29,16.7,16.7,15.8,15.93,10.2526,53220800
2009-01-30,15.91,16.09,14.91,14.97,9.6347,75292400
2009-02-02,14.86,15.46,14.83,15.31,9.8535,55290500
2009-02-03,15.48,15.75,15.01,15.62,10.0531,65932300
2009-02-04,15.72,16.16,15.38,15.84,10.1947,95781900
2009-02-05,15.54,16.65,15.45,16.35,10.5229,115564600
2009-02-06,16.42,17.09,16.21,17.04,10.967,62910000
2009-02-09,16.99,17.05,16.62,16.85,10.8447,37624300
2009-02-10,16.59,16.93,15.92,16.05,10.3298,69149100
2009-02-11,16.18,16.27,15.85,16.17,10.407,46279800
2009-02-12,15.97,16.22,15.63,16.2,10.4264,57645800
2009-02-13,16.2,16.46,15.95,16.1,10.362,43639500
2009-02-17,15.68,15.76,15.28,15.29,9.8407,47981100
2009-02-18,15.45,15.73,15.15,15.37,9.8922,40630400
2009-02-19,15.46,15.52,15.01,15.04,9.6798,42978400
2009-02-20,14.96,15.34,14.88,15.08,9.7055,59376600
2009-02-23,15.2,15.35,14.31,14.36,9.2421,51687900
2009-02-24,14.39,15.05,14.38,14.99,9.6476,55486800
2009-02-25,14.92,15.13,14.37,14.77,9.506,56278900
2009-02-26,15.05,15.21,14.49,14.49,9.3258,51007600
2009-02-27,14.3,14.82,14.3,14.57,9.3773,76734300
2009-03-02,14.33,14.78,14.27,14.32,9.2164,59924500
2009-03-03,14.49,14.73,14.36,14.39,9.2614,62320000
2009-03-04,14.64,15.52,14.63,15.25,9.8149,69574200
2009-03-05,14.94,15.09,14.51,14.55,9.3644,67034500
2009-03-06,14.58,14.93,13.98,14.18,9.1263,113692300
2009-03-09,14.,14.43,13.61,13.62,8.7659,78274900
2009-03-10,14.04,14.79,13.92,14.64,9.4223,71743300
2009-03-11,14.79,15.2,14.52,15.02,9.6669,55002400
2009-03-12,15.,15.51,14.77,15.51,9.9823,49609300
2009-03-13,15.46,15.69,15.25,15.51,9.9823,43118900
2009-03-16,15.79,15.88,15.35,15.45,9.9437,50265100
