date,open,high,low,close,adjusted_close,volume
2009-01-02,23.26,23.41,22.,22.21,9.145,1819313
2009-01-05,22.14,22.38,21.31,21.45,8.8321,2229636
2009-01-06,21.48,22.82,21.07,22.62,9.3138,2912201
2009-01-07,21.9801,22.46,21.41,21.66,8.9185,2097643
2009-01-08,21.59,21.79,20.96,21.34,8.7868,2166478
2009-01-09,21.45,21.76,20.23,20.29,8.3544,2337790
2009-01-12,20.19,20.48,19.23,19.51,8.0332,2591558
2009-01-13,19.62,20.45,19.2001,20.13,8.2885,2011265
2009-01-14,19.74,20.13,19.,19.15,7.885,3344506
2009-01-15,19.31,20.63,18.35,20.08,8.268,2729640
2009-01-16,20.29,20.66,19.25,20.63,8.4944,2459153
2009-01-20,20.2,20.2,18.4,18.49,7.6133,3410657
2009-01-21,19.16,20.37,18.08,20.17,8.305,2984957
2009-01-22,19.87,19.87,18.71,19.04,7.8397,3764117
2009-01-23,18.74,19.52,18.44,19.52,8.0374,2261422
2009-01-26,19.57,20.16,18.83,19.2999,7.9468,1555637
2009-01-27,19.37,19.99,19.18,19.89,8.1897,1365749
2009-01-28,20.2,21.54,20.11,21.49,8.8485,2208790
2009-01-29,21.15,21.15,19.4001,19.52,8.0908,2482579
2009-01-30,19.67,20.1,19.04,19.27,7.9872,2972573
2009-02-02,19.15,19.97,18.9,19.8,8.2069,2080925
2009-02-03,19.89,20.,19.25,19.36,8.0245,1468330
2009-02-04,19.47,19.85,19.1,19.13,7.9292,1991038
2009-02-05,18.99,19.48,18.76,18.85,7.8131,2517358
2009-02-06,18.95,20.21,18.9,20.03,8.3022,2363383
2009-02-09,20.,20.32,19.29,20.19,8.3686,2271432
2009-02-10,19.92,20.18,18.59,18.66,7.7344,3109622
2009-02-11,18.95,19.06,18.2,18.87,7.8214,2631703
2009-02-12,18.8,19.4999,18.2,19.36,8.0245,3046980
2009-02-13,19.32,19.4999,18.6,18.66,7.7344,2930158
2009-02-17,18.2,18.65,17.93,18.1,7.5023,3184855
2009-02-18,18.3,18.55,17.8,18.33,7.5976,2353786
2009-02-19,18.43,18.5,17.23,17.39,7.208,2872882
