date,open,high,low,close,adjusted_close,volume
2009-01-02,42.73,44.,42.16,43.75,12.7221,2220600
2009-01-05,43.42,44.17,43.2,43.97,12.786,3166800
2009-01-06,44.2,44.99,43.38,43.67,12.6988,2918400
2009-01-07,42.89,43.4,42.76,43.,12.504,3213000
2009-01-08,42.85,43.72,42.69,43.67,12.6988,3020800
2009-01-09,43.76,44.2,43.21,43.59,12.6755,2752800
2009-01-12,43.53,44.23,43.29,43.58,12.6726,2314600
2009-01-13,43.37,43.58,42.65,43.02,12.5098,3064800
2009-01-14,41.82,42.6,41.51,42.26,12.2888,2380000
2009-01-15,42.21,43.23,41.67,43.02,12.5098,3606800
2009-01-16,43.51,44.34,43.,43.71,12.7104,3082800
2009-01-20,43.4,43.72,41.73,41.86,12.1725,5252800
2009-01-21,42.04,44.6,41.7,44.6,12.9692,6990200
2009-01-22,43.79,44.4,43.05,43.64,12.6901,5043000
2009-01-23,42.94,43.4,42.23,43.18,12.5563,3510600
2009-01-26,43.12,44.78,43.11,44.32,12.8878,3296400
2009-01-27,44.62,45.65,44.12,45.11,13.1175,3166400
2009-01-28,45.74,45.82,44.94,45.52,13.2368,2819800
2009-01-29,45.13,45.81,44.55,44.76,13.0158,2947000
2009-01-30,45.5,45.5,43.67,43.84,12.7482,3783200
2009-02-02,43.23,45.13,43.18,44.8,13.0274,2869800
2009-02-03,44.61,45.42,44.5,45.12,13.1205,3289200
2009-02-04,45.21,45.64,44.49,45.04,13.0972,3663800
2009-02-05,44.78,45.7,44.4,45.51,13.2339,2750400
2009-02-06,45.52,46.72,45.03,46.53,13.5305,3457000
2009-02-09,46.3,46.53,45.49,46.3,13.4636,3553800
2009-02-10,45.86,46.3,44.08,44.39,12.9082,4112200
2009-02-11,44.69,44.84,43.9,44.37,12.9024,2909000
2009-02-12,43.65,44.18,42.38,43.73,12.7163,4529800
2009-02-13,43.67,44.16,43.46,43.63,12.6872,2800600
2009-02-17,42.06,42.56,41.21,41.21,11.9835,4584800
2009-02-18,41.4,41.49,40.21,40.61,11.809,4211200
2009-02-19,40.81,41.31,40.11,40.34,11.7305,5119400
2009-02-20,40.19,41.07,37.66,39.37,11.4484,9117400
2009-02-23,39.4,39.9,38.81,39.18,11.3932,5940200
2009-02-24,38.48,42.78,38.25,41.41,12.0416,8316800
2009-02-25,41.49,42.38,40.67,41.59,12.094,5122200
2009-02-26,42.11,43.82,42.,42.29,12.2975,4677600
2009-02-27,41.57,42.7,41.02,41.57,12.0881,4590200
2009-03-02,41.,41.64,39.39,39.51,11.4891,4625600
2009-03-03,39.97,40.26,38.14,38.41,11.1693,5384600
2009-03-04,38.91,39.79,38.47,39.38,11.4513,3528000
2009-03-05,38.66,38.72,37.61,37.99,11.0471,4539800
2009-03-06,38.28,39.01,37.09,38.22,11.114,5112200
2009-03-09,37.95,38.08,36.43,36.72,10.6778,4663400
