date,open,high,low,close,adjusted_close,volume
2009-01-02,35.2653,36.2351,33.3855,35.9652,23.9968,6082598
2009-01-05,36.1351,36.6651,34.8053,35.4852,23.6765,6262930
2009-01-06,35.9952,37.385,35.2453,35.6052,23.7566,9389118
2009-01-07,34.7953,34.7953,31.8957,32.4356,21.6418,7820338
2009-01-08,32.9256,33.3355,32.0857,33.1355,22.1088,6393905
2009-01-09,33.0656,33.2455,31.5958,31.8657,21.2615,5623634
2009-01-12,31.6258,31.8457,28.4962,29.0561,19.3869,8598934
2009-01-13,29.2961,30.6059,28.7261,29.3161,19.5603,7235274
2009-01-14,28.3762,28.9961,26.6564,27.5463,18.3795,11316750
2009-01-15,27.5763,29.666,26.3065,28.0362,18.7064,10892250
2009-01-16,28.9161,29.876,27.5063,28.4362,18.9733,8667642
2009-01-20,27.0264,27.6363,23.7468,23.8168,15.8911,16911180
2009-01-21,24.5167,28.7561,24.4467,28.2462,18.8465,12699240
2009-01-22,26.3265,27.3963,24.5367,25.4966,17.0119,13289010
2009-01-23,24.5967,27.3863,23.3469,26.6264,17.7657,8102500
2009-01-26,27.1664,28.9761,25.7865,26.7164,17.8258,9102758
2009-01-27,27.0064,27.7463,26.2665,27.6763,18.4662,7355551
2009-01-28,29.606,34.0754,29.606,33.2655,22.1955,14005550
2009-01-29,31.4058,31.8657,29.866,30.026,20.034,9958550
2009-01-30,30.1959,31.0058,28.2262,28.7261,19.1667,9050294
2009-02-02,28.2462,29.736,27.7363,29.0561,19.3869,7001795
2009-02-03,29.556,29.906,28.3462,28.5162,19.0266,8801623
2009-02-04,29.656,30.7159,28.6362,29.596,19.7471,10845080
2009-02-05,29.1561,31.9357,28.8161,30.7359,20.5077,9972998
2009-02-06,30.006,31.6457,30.006,31.2358,20.8412,11145120
2009-02-09,31.5858,32.3657,30.4159,31.2758,20.8679,9042313
2009-02-10,29.866,30.6459,27.2963,27.5263,18.3662,13511610
2009-02-11,28.5462,28.6062,26.8264,27.8563,18.5863,7222733
2009-02-12,27.2763,28.3462,26.3565,28.0862,18.7398,8167481
2009-02-13,27.6863,28.4562,26.7664,26.7964,17.8792,6693494
2009-02-17,25.6266,25.6865,24.0668,24.0868,16.0712,10608650
2009-02-18,24.9367,25.2266,23.4269,24.1968,16.1446,9193936
2009-02-19,24.6467,24.9966,22.057,22.217,14.8237,12188120
2009-02-20,21.2771,21.9171,19.4274,21.4271,14.2967,17559529
2009-02-23,22.237,22.477,20.2673,20.3373,13.5695,11044420
2009-02-24,20.3473,23.4069,19.5074,23.2969,15.5442,14714060
2009-02-25,23.0469,23.0469,20.4772,22.047,14.7103,11530260
2009-02-26,23.0969,24.4967,22.017,23.9868,16.0045,18337250
2009-02-27,20.7472,21.3971,17.6776,18.4575,12.3153,29642289
2009-03-02,17.2377,18.8575,16.3778,16.5078,11.0144,18547961
2009-03-03,17.0477,17.3677,13.4082,13.7182,9.1531,34320352
2009-03-04,14.4781,15.4879,12.7783,14.718,9.8202,33752941
2009-03-05,13.8981,13.9981,11.4407,12.0984,8.0723,29936561
2009-03-06,12.3483,12.9583,11.3685,12.2184,8.1524,25096320
2009-03-09,11.7584,13.0682,11.5185,12.4783,8.3258,17538480
2009-03-10,13.2382,15.3379,12.9083,15.2679,10.1871,26806430
2009-03-11,15.5079,16.8277,13.9281,15.2679,10.1871,23127391
2009-03-12,14.988,17.4777,14.3181,17.2977,11.5414,24743881
2009-03-13,17.4877,18.1176,16.0678,17.7376,11.8349,19592830
2009-03-16,18.2575,21.7971,17.7476,19.1674,12.7889,29713939
2009-03-17,19.2374,21.2471,18.6975,21.1872,14.1365,18631439
2009-03-18,21.9071,26.7264,21.2471,25.5566,17.0519,31198410
2009-03-19,25.8065,26.4864,22.207,22.387,14.9371,25025539
2009-03-20,22.537,22.9069,20.4173,20.7772,13.863,24878990
2009-03-23,22.627,24.7967,21.7071,24.5067,16.3514,20076029
2009-03-24,23.0269,24.5867,22.697,23.2069,15.4842,17247900
2009-03-25,23.8168,24.6567,22.467,24.5967,16.4115,19058490
2009-03-26,24.3967,25.4966,23.7668,25.1966,16.8117,19592061
2009-03-27,24.2067,25.3366,24.1968,24.4867,16.3381,11798180
2009-03-30,23.0969,23.1469,21.2571,21.4971,14.3434,13148690
2009-03-31,21.9171,23.2769,21.7671,22.7669,15.1906,17696150
2009-04-01,21.7271,23.5968,21.2471,23.4269,15.6309,13477280
2009-04-02,24.9766,25.4366,24.4267,24.6867,16.4715,15123880
2009-04-03,24.6867,25.7465,24.2567,25.3366,16.9051,13240380
2009-04-06,24.7167,25.5766,24.3767,25.0966,16.745,10747360
2009-04-07,24.5067,24.7467,24.0668,24.1568,16.1179,10263380
2009-04-08,26.2965,26.9764,23.7768,24.7267,16.4982,15416010
2009-04-09,25.8865,27.5463,25.5466,27.0164,18.0259,17835180
2009-04-13,26.2965,29.3361,26.0065,28.7861,19.2068,12003200
2009-04-14,28.5462,29.4061,26.2465,26.4364,17.639,15694750
2009-04-15,26.0865,28.3262,25.1966,28.1662,18.7931,12481030
2009-04-16,28.7461,28.9161,26.8864,27.7663,18.5263,10615860
2009-04-17,27.7263,28.8461,26.9864,28.2162,18.8265,13379080
2009-04-20,27.4963,27.6263,25.2266,25.2666,16.8584,10277060
2009-04-21,24.1468,27.4263,23.7468,27.2563,18.186,11999520
2009-04-22,26.4664,27.4463,24.9067,25.8065,17.2187,14513590
2009-04-23,26.1565,28.3562,25.8365,28.1962,18.8131,11100130
2009-04-24,28.4862,29.976,27.9562,29.2461,19.5136,13460190
2009-04-27,28.1762,28.7261,27.7563,28.1162,18.7598,9533003
2009-04-28,27.5063,28.2762,27.1664,27.5463,18.3795,6912883
2009-04-29,28.2862,30.116,27.8463,29.676,19.8005,10371070
2009-04-30,30.2059,31.2758,29.476,29.746,19.8472,12045110
2009-05-01,28.8061,28.9361,27.0064,27.4463,18.3128,15330900
2009-05-04,27.7563,29.0161,27.1264,28.9361,19.3068,19328391
2009-05-05,28.1762,29.0661,27.2763,27.7063,18.4863,13622040
2009-05-06,28.4062,32.5356,28.4062,32.3457,21.5817,21371311
2009-05-07,33.5155,34.0954,31.1858,31.7457,21.1815,18659080
2009-05-08,32.6956,35.5852,32.4756,35.4952,23.6832,14905780
2009-05-11,34.0554,34.6253,32.1757,32.3157,21.5617,16793990
2009-05-12,33.2955,33.4455,31.1658,32.2557,21.5217,11879320
2009-05-13,31.2758,31.5958,28.5062,28.7761,19.2001,17023170
2009-05-14,28.6462,31.0558,28.4862,30.4859,20.3409,14172600
2009-05-15,31.0758,31.1758,29.2861,29.3861,19.607,11200220
2009-05-18,30.036,31.4458,29.796,31.2858,20.8746,12868650
2009-05-19,31.0758,32.2657,30.5759,31.4558,20.988,10329380
2009-05-20,32.2357,32.8956,30.2459,30.4259,20.3009,10161770
2009-05-21,29.616,30.8259,29.616,30.3659,20.2608,7463483
2009-05-22,30.5759,30.9858,29.826,30.146,20.1141,5238494
2009-05-26,29.826,30.7559,29.446,30.6959,20.481,8917859
2009-05-27,31.3358,31.4758,29.576,29.616,19.7605,8888887
2009-05-28,29.896,31.1558,29.676,31.1158,20.7612,7097280
2009-05-29,31.3458,31.6857,30.2659,31.4958,21.0147,7873964
2009-06-01,31.9357,32.2857,31.0558,31.5058,21.0214,8995669
2009-06-02,31.3158,32.7356,31.3158,31.9557,21.3216,7783074
2009-06-03,31.4958,31.5958,29.606,30.1959,20.1474,9319229
2009-06-04,30.5059,32.0257,30.4159,32.0257,21.3683,8892052
2009-06-05,33.0856,33.0856,31.0158,31.4458,20.9813,8423885
2009-06-08,32.1257,33.1755,31.3658,32.7756,21.8686,10823900
2009-06-09,32.7756,33.1555,32.0157,33.0256,22.0354,7897997
2009-06-10,33.3055,33.6855,32.0157,32.2657,21.5284,8349454
2009-06-11,32.3257,32.6956,31.6657,32.0157,21.3616,7572820
2009-06-12,31.9457,32.0857,30.4959,31.0758,20.7345,6122305
2009-06-15,30.8359,30.9258,29.816,29.896,19.9473,5699504
2009-06-16,30.2459,30.5759,29.2861,29.4061,19.6204,7464095
2009-06-17,29.4061,29.646,28.1162,29.0261,19.3669,8520939
2009-06-18,29.1761,30.6359,29.0561,30.2559,20.1874,7015535
2009-06-19,30.6859,31.3458,30.4359,31.1958,20.8145,8725711
2009-06-22,30.7859,30.9758,28.8061,28.8461,19.2468,9026644
2009-06-23,29.0361,29.526,28.8461,29.3861,19.607,8488718
2009-06-24,29.656,30.4259,29.596,29.926,19.9673,4753367
2009-06-25,29.776,30.136,29.1579,29.976,20.0006,7104467
2009-06-26,29.836,29.996,29.486,29.846,19.9139,8545706
2009-06-29,30.1559,30.2759,29.526,30.056,20.054,6120498
2009-06-30,29.916,30.1759,29.0661,30.006,20.0207,6898432
2009-07-01,30.066,30.1959,29.526,29.756,19.8539,6181868
2009-07-02,29.486,29.486,28.0362,28.0362,18.7064,6173587
2009-07-06,28.1762,28.8761,27.5363,28.8561,19.2535,5839698
2009-07-07,28.5362,28.7461,27.2963,27.3363,18.2394,6820509
2009-07-08,27.5363,28.0362,25.9965,26.8964,17.9459,11393050
2009-07-09,27.3263,28.0362,27.1564,27.6263,18.4329,5458342
2009-07-10,27.3763,27.5163,26.6764,27.3563,18.2528,4991697
2009-07-13,27.8463,29.416,27.7263,29.3861,19.607,6931941
2009-07-14,29.3361,29.666,28.9461,29.2761,19.5337,4865229
2009-07-15,29.4061,31.2958,29.4061,30.8959,20.6144,7438864
2009-07-16,30.5859,31.3158,30.3059,30.9958,20.6811,4811860
2009-07-17,30.8259,30.8859,30.066,30.4459,20.3142,4361553
2009-07-20,30.5859,31.0458,30.5259,30.9958,20.6811,4092601
2009-07-21,31.5758,31.6457,30.6659,30.9258,20.6344,4869194
2009-07-22,30.3059,31.1258,30.2959,30.9458,20.6478,3917934
2009-07-23,30.9458,32.9356,30.7759,32.7556,21.8553,10464560
2009-07-24,32.3956,33.8655,32.3557,33.6855,22.4757,4927461
2009-07-27,33.6455,34.9253,33.4955,34.1754,22.8026,4778079
2009-07-28,32.9656,33.3255,32.4556,32.9456,21.982,5441708
2009-07-29,32.3457,32.8456,31.9957,32.2757,21.535,4210405
2009-07-30,33.6455,34.5754,33.0756,33.5655,22.3957,9320011
2009-07-31,33.7155,34.5454,33.6155,33.9454,22.6492,7242710
2009-08-03,34.6453,35.7052,34.5354,35.6552,23.79,6642150
2009-08-04,35.3752,36.8151,35.1153,36.7251,24.5038,6707695
2009-08-05,36.8451,37.315,35.7352,37.045,24.7173,6732188
2009-08-06,36.5851,36.925,34.8353,35.5452,23.7166,7919760
2009-08-07,36.0952,37.395,36.0752,36.875,24.6039,7162836
2009-08-10,36.6751,36.955,35.8052,36.3551,24.257,3842255
2009-08-11,36.2251,36.5851,34.7853,34.7953,23.2162,5884550
2009-08-12,35.1353,36.3251,34.8953,35.9552,23.9901,6151750
2009-08-13,36.4151,37.235,35.8152,37.235,24.844,4402924
2009-08-14,37.195,37.195,35.8452,36.3951,24.2836,4122149
2009-08-17,35.4652,35.6752,34.3254,34.3954,22.9494,6507410
2009-08-18,34.4354,35.6552,34.4154,35.4852,23.6765,4538802
2009-08-19,34.9253,36.4451,34.6853,36.3151,24.2303,6575051
2009-08-20,36.3951,37.6849,36.2851,37.445,24.9841,5745497
2009-08-21,37.7349,39.0947,37.7349,38.9248,25.9715,6050058
2009-08-24,39.2147,40.2346,38.5748,38.7948,25.8848,5829834
2009-08-25,39.2147,40.1446,38.9348,39.2047,26.1583,6846820
2009-08-26,38.7448,39.0848,37.8049,38.3149,25.5645,5907361
2009-08-27,38.5448,38.5548,36.995,38.0849,25.4111,6099080
2009-08-28,38.5148,38.5148,37.6949,38.0749,25.4044,4700394
2009-08-31,37.415,38.0349,37.245,37.7549,25.1909,4515456
2009-09-01,36.855,37.385,34.9028,34.9653,23.3296,9558604
