date,open,high,low,close,adjusted_close,volume
2009-01-02,60.93,60.94,59.95,60.36,16.566,5208800
2009-01-05,60.51,61.,60.15,60.8,16.6867,5379600
2009-01-06,61.19,61.7,58.95,59.52,16.3354,9600000
2009-01-07,59.47,59.72,58.54,58.84,16.1488,6183200
2009-01-08,58.49,58.98,57.96,58.51,16.1764,7577400
2009-01-09,58.49,58.97,57.95,58.13,16.0714,4826600
2009-01-12,58.22,60.36,58.05,59.87,16.5524,8551000
2009-01-13,59.8,59.97,59.06,59.43,16.4308,5845000
2009-01-14,58.72,58.88,58.29,58.75,16.2428,5468600
2009-01-15,58.51,59.11,57.9,59.05,16.3257,6744600
2009-01-16,59.9,60.81,59.4,60.58,16.7487,9391400
2009-01-20,60.79,61.45,59.73,59.79,16.5303,8970600
2009-01-21,60.46,60.46,58.77,59.67,16.4972,7653200
2009-01-22,58.95,60.,58.47,59.9,16.5607,8609600
2009-01-23,59.03,59.58,58.57,59.32,16.4004,6775000
2009-01-26,59.65,60.5,59.05,59.41,16.4253,8501600
2009-01-27,59.54,60.69,59.34,60.43,16.7073,6025800
2009-01-28,60.67,60.86,59.79,60.31,16.6741,6326600
2009-01-29,60.06,61.29,59.9,60.1,16.616,5442800
2009-01-30,59.91,60.,58.78,59.15,16.3534,6435800
2009-02-02,58.51,59.6,58.45,59.29,16.3921,4240800
2009-02-03,59.35,60.78,59.11,60.5,16.7266,3893400
2009-02-04,60.14,60.29,58.87,59.07,16.3313,5461200
2009-02-05,58.82,59.46,58.38,59.11,16.3423,6354600
2009-02-06,59.19,59.58,58.53,58.84,16.2677,5322000
2009-02-09,59.21,59.21,58.25,58.8,16.2566,4831200
2009-02-10,58.53,58.8,57.16,57.39,15.8668,6528000
2009-02-11,57.78,58.03,57.16,57.32,15.8474,5091200
2009-02-12,57.18,57.81,56.43,57.81,15.9829,6347400
2009-02-13,57.72,57.95,56.76,56.84,15.7147,6954200
2009-02-17,55.7,57.02,55.19,56.35,15.5793,8010800
2009-02-18,56.58,56.85,55.21,55.48,15.3387,6427200
2009-02-19,55.48,56.66,55.48,55.72,15.4051,7094000
2009-02-20,55.04,55.61,54.73,55.04,15.2171,7986000
2009-02-23,55.05,55.99,54.48,54.52,15.0733,6965200
2009-02-24,54.98,55.64,54.77,55.5,15.3443,6886800
2009-02-25,55.35,55.5,54.65,54.8,15.1507,5404200
2009-02-26,55.19,55.22,52.79,52.85,14.6116,9036000
2009-02-27,52.35,53.29,52.1,52.48,14.5093,7876800
2009-03-02,51.65,52.73,51.48,52.32,14.4651,8838200
2009-03-03,52.83,52.92,51.8,52.15,14.4181,7539000
2009-03-04,52.73,52.73,51.08,51.36,14.1997,10320800
2009-03-05,51.,51.17,49.56,49.99,13.8209,9318800
2009-03-06,50.3,50.98,49.84,50.96,14.0891,7723600
2009-03-09,50.19,50.6,49.54,49.69,13.738,6930400
2009-03-10,50.37,50.54,49.85,50.19,13.8762,6664600
2009-03-11,50.48,50.71,49.17,49.43,13.6661,9396800
2009-03-12,49.44,52.12,49.24,52.,14.3766,9952400
2009-03-13,52.41,53.,51.91,52.6,14.5425,7360400
2009-03-16,53.4,54.34,52.64,53.4,14.7637,6740200
2009-03-17,53.68,53.75,52.93,53.66,14.8355,6609800
2009-03-18,50.06,50.07,47.08,47.63,13.1684,37159600
2009-03-19,48.16,48.35,46.37,47.29,13.0744,22108400
2009-03-20,47.65,47.89,47.01,47.22,13.0551,11441200
2009-03-23,48.14,49.76,47.76,49.7,13.7407,13492800
2009-03-24,49.31,50.47,48.48,49.8,13.7684,10031000
2009-03-25,50.07,50.12,48.6,49.53,13.6937,8721200
2009-03-26,49.95,49.95,48.02,49.2,13.6025,11706600
2009-03-27,48.74,51.04,48.74,50.85,14.0587,11183000
2009-03-30,50.05,50.81,49.75,50.26,13.8955,7956400
2009-03-31,50.47,50.5,49.51,49.88,13.7905,8461200
2009-04-01,49.48,51.06,48.75,50.8,14.0448,9942800
2009-04-02,51.29,51.88,50.85,51.02,14.1057,8855800
2009-04-03,51.,51.61,50.2,50.86,14.0614,5369800
2009-04-06,50.8,51.25,50.42,50.81,14.0476,4473000
2009-04-07,50.46,51.87,50.04,50.81,14.1675,7613000
2009-04-08,50.88,51.54,50.4,50.81,14.1675,7018600
2009-04-09,51.4,51.69,50.44,50.84,14.1759,7069400
2009-04-13,50.64,51.25,50.37,50.37,14.0448,6781800
2009-04-14,50.36,50.44,49.39,49.49,13.7994,9390000
2009-04-15,49.22,50.27,49.22,49.88,13.9082,4803000
2009-04-16,50.05,50.47,48.62,50.25,14.0114,8578200
2009-04-17,50.27,50.5,49.46,49.89,13.911,7189600
2009-04-20,49.43,50.47,49.14,49.93,13.9221,5995800
2009-04-21,49.65,50.91,49.65,50.65,14.1229,6442600
2009-04-22,50.28,50.28,49.4,49.49,13.7994,5966000
2009-04-23,49.42,49.73,49.,49.67,13.8496,5045200
2009-04-24,49.87,49.95,48.51,48.73,13.5875,6069400
2009-04-27,48.68,50.,48.68,49.16,13.7074,7432800
2009-04-28,49.06,50.42,48.92,50.04,13.9528,5622000
2009-04-29,50.41,51.24,49.92,50.78,14.1591,6299600
2009-04-30,51.01,51.41,50.27,50.69,14.134,7948200
2009-05-01,51.02,51.26,50.3,50.48,14.0755,5270800
2009-05-04,51.,52.45,50.72,52.45,14.6248,10143400
2009-05-05,52.17,53.25,52.04,52.16,14.5439,6196800
2009-05-06,52.76,53.07,51.54,51.86,14.4603,8967400
2009-05-07,52.6,54.06,51.54,53.47,14.9092,9934800
2009-05-08,54.,54.,52.48,53.4,14.8897,8811600
2009-05-11,52.99,53.7,52.57,52.91,14.753,5988000
2009-05-12,53.12,53.91,53.02,53.65,14.9594,4931000
2009-05-13,53.33,53.87,53.11,53.46,14.9064,7469600
2009-05-14,53.62,54.16,53.18,53.42,14.8953,5409600
2009-05-15,53.43,53.43,52.11,52.61,14.6694,6204400
2009-05-18,52.72,52.83,52.18,52.68,14.6889,5622800
2009-05-19,52.92,52.96,52.03,52.15,14.5411,7631000
2009-05-20,52.3,52.95,52.19,52.42,14.6164,5246600
2009-05-21,52.09,52.6,52.,52.41,14.6136,4461200
2009-05-22,52.4,53.11,52.24,52.65,14.6806,4017800
2009-05-26,52.61,53.09,51.91,52.61,14.6694,6962400
2009-05-27,52.5,52.5,50.86,50.97,14.2121,7862000
2009-05-28,51.35,51.47,50.7,51.21,14.279,5585800
2009-05-29,51.4,51.5,50.67,51.18,14.2707,7186200
2009-06-01,51.51,51.89,50.91,51.17,14.2679,9309200
2009-06-02,51.11,53.01,51.01,52.6,14.6666,11057600
2009-06-03,52.4,52.77,52.23,52.71,14.6973,6560200
2009-06-04,52.66,52.95,51.91,51.97,14.4909,6370000
2009-06-05,52.22,52.43,51.37,52.16,14.5439,6673000
2009-06-08,53.12,54.72,53.08,54.22,15.1183,11246400
2009-06-09,54.15,54.74,54.02,54.41,15.1713,7322400
2009-06-10,54.75,54.97,54.1,54.53,15.2048,5605400
2009-06-11,54.55,55.21,54.53,54.71,15.2549,5285200
2009-06-12,54.63,55.11,54.21,54.92,15.3135,3636800
2009-06-15,54.76,54.76,53.91,54.04,15.0681,5155000
2009-06-16,54.07,54.13,53.58,53.62,14.951,4516400
2009-06-17,53.58,54.92,53.58,54.58,15.2187,4830600
2009-06-18,54.76,55.79,54.42,55.47,15.4669,4659800
2009-06-19,55.62,55.64,54.48,54.72,15.2577,6805800
2009-06-22,54.56,55.44,54.3,55.28,15.4139,7161200
2009-06-23,55.43,55.62,54.74,54.95,15.3219,5626200
2009-06-24,55.26,55.57,54.82,55.08,15.3581,5461400
2009-06-25,55.02,56.,54.55,55.95,15.6007,4668600
2009-06-26,55.72,55.9,55.03,55.28,15.4139,7141200
2009-06-29,55.34,55.84,55.01,55.84,15.57,3351800
2009-06-30,55.95,56.32,55.28,56.02,15.6202,6845200
2009-07-01,57.36,58.46,57.08,58.18,16.2225,14373400
2009-07-02,57.97,59.16,57.77,58.5,16.3117,11492200
2009-07-06,58.27,60.64,58.19,60.4,16.8415,12929400
2009-07-07,60.21,60.55,59.75,59.89,16.6993,10302000
2009-07-08,59.72,59.79,58.59,58.86,16.5419,11889400
2009-07-09,59.11,59.15,58.35,58.68,16.4913,5200000
2009-07-10,58.56,59.09,58.15,58.37,16.4042,5515400
2009-07-13,58.58,59.4,58.43,59.09,16.6066,6124600
2009-07-14,59.26,59.44,58.55,59.21,16.6403,4371000
2009-07-15,59.55,59.75,59.05,59.73,16.7864,5705400
2009-07-16,59.7,59.77,59.15,59.58,16.7443,4431800
2009-07-17,59.48,59.75,58.53,58.81,16.5279,5793200
2009-07-20,58.97,59.19,58.55,58.75,16.511,6067600
2009-07-21,59.1,59.3,58.04,58.52,16.4464,7013000
2009-07-22,58.73,58.99,58.41,58.75,16.511,3782800
2009-07-23,58.87,59.77,58.6,59.16,16.6262,4632800
2009-07-24,59.,59.3,58.66,59.08,16.6037,3144800
2009-07-27,59.14,59.14,58.33,58.96,16.57,2462200
2009-07-28,58.82,59.18,58.5,59.08,16.6037,3464400
2009-07-29,58.94,59.3,58.45,59.08,16.6037,3676400
2009-07-30,59.31,60.,59.03,59.25,16.6515,4819400
2009-07-31,59.34,59.6,58.84,58.91,16.556,3851800
2009-08-03,59.3,59.51,58.03,58.25,16.3705,5447000
2009-08-04,58.26,58.75,57.65,58.25,16.3705,6466800
2009-08-05,58.14,58.5,57.81,58.,16.3002,3950400
2009-08-06,58.06,58.51,57.55,57.84,16.2553,4037800
2009-08-07,58.19,58.29,57.31,57.53,16.1681,4693600
2009-08-10,57.66,58.39,57.23,58.14,16.3396,5034800
2009-08-11,57.88,58.56,57.74,58.19,16.3536,4002000
2009-08-12,58.05,58.16,57.61,57.84,16.2553,4407200
2009-08-13,57.78,57.81,57.09,57.42,16.1372,3840200
2009-08-14,57.64,57.92,57.19,57.75,16.23,3768000
2009-08-17,57.35,57.9,57.26,57.51,16.1625,3793800
2009-08-18,57.48,57.9,57.12,57.66,16.2047,3059600
2009-08-19,57.3,58.52,57.3,58.24,16.3677,4477000
2009-08-20,58.37,58.67,57.59,58.58,16.4632,3540400
2009-08-21,58.73,59.85,58.63,59.61,16.7527,5109600
2009-08-24,59.46,59.58,58.93,59.32,16.6712,3152200
2009-08-25,59.44,59.59,58.71,59.24,16.6487,3161200
2009-08-26,59.17,60.01,59.11,59.62,16.7555,4201400
2009-08-27,59.71,59.83,59.15,59.27,16.6571,3380400
2009-08-28,59.47,59.59,58.86,58.97,16.5728,3014600
2009-08-31,58.87,59.79,58.63,59.73,16.7864,3793400
2009-09-01,59.61,59.63,59.01,59.21,16.6403,4781200
2009-09-02,58.53,58.98,58.28,58.75,16.511,6076600
2009-09-03,58.98,58.98,57.98,58.61,16.4717,3969600
2009-09-04,58.71,58.77,58.33,58.51,16.4436,3517800
2009-09-08,59.35,60.51,58.62,60.51,17.0056,7618800
2009-09-09,60.51,60.68,60.2,60.54,17.0141,4792600
2009-09-10,60.6,60.91,59.89,60.9,17.1152,7618200
2009-09-11,60.85,61.11,60.27,60.58,17.0253,4184800
2009-09-14,60.37,60.72,60.25,60.58,17.0253,2528000
2009-09-15,60.48,60.5,59.54,60.3,16.9466,4935400
2009-09-16,59.47,60.23,58.89,60.23,16.9269,7044600
2009-09-17,60.26,60.35,59.92,60.06,16.8792,4785200
2009-09-18,60.14,60.4,59.8,60.31,16.9494,6169600
2009-09-21,59.94,60.99,59.65,60.66,17.0478,3860000
2009-09-22,60.88,61.17,60.4,60.97,17.1349,7058600
2009-09-23,63.,64.62,62.87,63.8,17.9302,15010600
2009-09-24,63.82,64.14,63.2,63.45,17.8319,7426000
2009-09-25,63.22,63.48,62.89,63.29,17.7869,5041000
2009-09-28,63.56,64.6,63.49,64.51,18.1298,6985400
