date,open,high,low,close,adjusted_close,volume
2009-01-02,51.92,53.04,51.73,52.82,3.813,1670000
2009-01-05,53.,55.,52.62,54.52,3.9357,2861000
2009-01-06,52.84,54.02,52.63,53.91,3.8916,1949000
2009-01-07,54.12,54.48,53.51,53.86,3.888,1740000
2009-01-08,55.01,55.1,54.22,54.88,3.9617,1957000
2009-01-09,54.73,54.74,53.19,53.34,3.8505,1509000
2009-01-12,53.88,54.16,52.88,53.22,3.8418,1606000
2009-01-13,52.86,53.28,52.39,52.76,3.8086,4638000
2009-01-14,50.87,51.07,50.12,50.4,3.6383,1807000
2009-01-15,51.64,52.77,51.17,52.22,3.7697,2447000
2009-01-16,53.18,53.59,51.92,53.03,3.8281,1547000
2009-01-20,51.14,51.53,50.02,50.1,3.6166,1749000
2009-01-21,51.4,53.,51.,52.89,3.818,2986000
2009-01-22,50.4,51.8,50.34,51.37,3.7083,2096000
2009-01-23,49.69,50.8,49.3,50.55,3.6491,4045000
2009-01-26,51.74,52.02,50.9,51.2,3.696,1750000
2009-01-27,51.81,52.25,51.08,51.86,3.7437,1514000
2009-01-28,51.93,53.19,51.56,52.99,3.8252,5482000
2009-01-29,51.87,52.43,51.39,51.83,3.7415,1707000
2009-01-30,53.64,54.24,52.9,53.13,3.8353,4169000
2009-02-02,53.66,54.16,53.11,53.77,3.8815,3907000
2009-02-03,54.89,56.26,54.4,55.78,4.0266,2625000
2009-02-04,53.91,54.61,53.42,53.58,3.8678,4912000
2009-02-05,51.91,53.32,51.42,52.73,3.8065,5245000
2009-02-06,53.15,53.75,52.76,53.42,3.8563,2197000
2009-02-09,53.14,53.34,52.4,52.99,3.8252,2461000
2009-02-10,53.2,53.68,51.89,52.19,3.7675,1743000
2009-02-11,52.41,52.75,51.4,52.03,3.7559,1888000
2009-02-12,52.15,53.48,52.14,53.4,3.8548,2245000
2009-02-13,53.56,54.31,53.37,53.42,3.8563,2735000
2009-02-17,52.27,52.31,51.27,51.4,3.7105,3088000
2009-02-18,50.88,50.88,50.14,50.38,3.6368,2012000
2009-02-19,51.25,51.25,49.98,50.35,3.6347,2953000
2009-02-20,49.83,51.16,49.65,50.78,3.6657,3970000
2009-02-23,51.97,52.63,51.3,51.43,3.7126,5874000
2009-02-24,51.15,52.,50.81,51.85,3.7429,7445000
2009-02-25,50.73,51.18,50.15,50.74,3.6628,3967000
2009-02-26,51.49,51.68,50.34,50.65,3.6563,5413000
2009-02-27,48.96,49.23,48.25,48.42,3.4953,10192000
2009-03-02,47.34,47.35,46.,46.15,3.3315,7215000
2009-03-03,45.9,46.77,45.6,46.42,3.351,14556000
2009-03-04,46.04,47.78,46.01,47.28,3.413,4407000
2009-03-05,45.72,46.25,45.01,45.34,3.273,3617000
2009-03-06,44.75,44.86,43.43,44.17,3.1885,5364000
2009-03-09,43.81,44.31,42.95,43.14,3.1142,7214000
2009-03-10,43.88,44.37,43.17,43.67,3.1524,2405000
2009-03-11,45.83,46.,44.12,44.7,3.2268,6320000
2009-03-12,45.3,46.53,44.98,46.42,3.351,3592000
2009-03-13,46.38,47.52,46.35,47.18,3.4058,7292000
2009-03-16,47.15,47.24,46.06,46.19,3.3344,3895000
2009-03-17,46.93,47.72,46.58,47.63,3.4383,3718000
2009-03-18,47.51,48.24,46.81,47.95,3.4614,5262000
2009-03-19,46.58,46.74,46.04,46.14,3.4042,4311000
2009-03-20,45.79,46.27,45.15,45.28,3.3407,2076000
2009-03-23,45.84,46.58,45.49,46.58,3.4366,2698000
2009-03-24,46.77,47.3,46.48,46.5,3.4307,3254000
2009-03-25,48.34,49.05,47.71,48.62,3.5871,5088000
2009-03-26,51.,51.,49.95,50.52,3.7273,5088000
2009-03-27,49.59,49.87,48.73,48.85,3.6041,4385000
2009-03-30,48.48,50.3,48.48,50.3,3.7111,5445000
2009-03-31,48.32,48.58,47.61,47.98,3.5399,10384000
2009-04-01,49.46,50.5,48.85,50.07,3.6941,12047000
2009-04-02,50.02,51.97,46.33,47.92,3.5355,40199000
2009-04-03,43.17,44.99,42.8,44.19,3.2603,17940000
2009-04-06,44.78,45.12,44.5,44.94,3.3156,7028000
2009-04-07,45.32,45.39,44.37,44.44,3.2787,3881000
2009-04-08,43.57,44.12,43.51,43.97,3.2441,3690000
2009-04-09,44.1,45.22,43.58,43.73,3.2263,4653000
2009-04-13,44.5,44.5,43.5,43.66,3.2212,4043000
2009-04-14,42.26,42.58,42.15,42.4,3.1282,6373000
2009-04-15,41.76,42.09,41.35,41.97,3.0965,8174000
2009-04-16,43.98,44.41,43.34,44.12,3.2551,4286000
2009-04-17,44.2,44.65,44.06,44.19,3.2603,3264000
2009-04-20,45.15,45.15,44.13,44.41,3.2765,6653000
2009-04-21,45.34,45.74,45.12,45.54,3.3599,7186000
2009-04-22,45.95,46.67,45.79,45.99,3.3931,9207000
2009-04-23,46.88,51.67,46.21,48.68,3.5916,19063000
2009-04-24,48.31,49.11,48.07,48.75,3.5967,10326000
2009-04-27,47.4,47.83,47.06,47.49,3.5038,4759000
2009-04-28,46.91,47.22,46.47,46.84,3.4558,4580000
2009-04-29,47.96,48.34,47.3,47.66,3.5163,3705000
2009-04-30,48.23,48.34,47.15,47.51,3.5052,6625000
2009-05-01,48.73,48.73,47.52,47.88,3.5325,4867000
2009-05-04,48.81,49.24,48.51,49.01,3.6159,4933000
2009-05-05,49.45,49.52,48.5,48.73,3.5952,2658000
2009-05-06,49.42,49.44,48.28,48.62,3.5871,3610000
2009-05-07,48.01,48.01,47.06,47.46,3.5015,3251000
2009-05-08,47.76,49.27,47.76,48.94,3.6107,4355000
2009-05-11,49.52,49.59,48.77,48.86,3.6048,1641000
2009-05-12,50.29,50.58,49.87,50.22,3.7052,5832000
2009-05-13,50.77,51.43,50.41,50.53,3.728,3702000
2009-05-14,50.27,50.95,50.2,50.6,3.7332,3225000
2009-05-15,50.83,51.09,49.77,50.04,3.6919,2831000
2009-05-18,50.93,51.77,50.93,51.63,3.8092,5787000
2009-05-19,51.98,52.35,51.69,52.09,3.8431,2472000
2009-05-20,51.82,52.65,51.77,51.87,3.8269,2554000
2009-05-21,51.86,52.65,51.5,51.85,3.8254,2867000
2009-05-22,52.05,52.21,51.23,51.4,3.7922,2653000
2009-05-26,52.89,53.4,52.66,53.27,3.9302,2411000
2009-05-27,53.04,53.04,51.9,51.96,3.8336,1784000
2009-05-28,51.48,51.8,50.83,51.24,3.7804,3449000
2009-05-29,51.67,52.13,51.16,52.08,3.8424,2730000
2009-06-01,52.99,53.,52.31,52.79,3.8948,1393000
2009-06-02,51.88,52.74,51.66,52.45,3.8697,1608000
2009-06-03,52.69,53.3,52.59,53.3,3.9324,1774000
2009-06-04,52.52,53.27,52.52,52.89,3.9022,1852000
2009-06-05,52.57,53.41,52.57,53.16,3.9221,2249000
2009-06-08,51.28,51.7,50.28,51.46,3.7967,3977000
2009-06-09,52.27,52.32,51.75,51.95,3.8328,1864000
2009-06-10,52.17,52.2,51.04,51.51,3.8003,1143000
2009-06-11,52.3,53.25,52.29,52.79,3.8948,1708000
2009-06-12,52.51,53.04,52.31,52.95,3.9066,2809000
2009-06-15,52.15,52.98,52.15,52.77,3.8933,3065000
2009-06-16,52.95,52.95,52.34,52.58,3.8793,2339000
2009-06-17,52.57,53.23,52.3,52.72,3.8896,1938000
2009-06-18,53.39,53.92,53.38,53.56,3.9516,1891000
2009-06-19,53.22,53.49,53.01,53.08,3.9162,1214000
2009-06-22,52.78,53.02,52.5,52.61,3.8815,1030000
2009-06-23,53.5,53.99,53.17,53.74,3.9649,1451000
2009-06-24,54.1,54.52,53.14,53.2,3.925,2753000
2009-06-25,52.74,53.35,52.37,52.8,3.8955,3187000
2009-06-26,49.95,53.49,49.33,52.84,3.8985,15403000
2009-06-29,53.71,55.5,53.22,55.42,4.0888,6092000
2009-06-30,54.25,54.49,53.82,54.46,4.018,1920000
2009-07-01,55.3,55.5,54.76,54.93,4.0527,4114000
2009-07-02,54.73,55.12,54.45,54.95,4.0541,4903000
