date,open,high,low,close,adjusted_close,volume
2009-07-01,38.3,38.5,37.65,38.5,28.6188,341500
2009-07-02,38.8,38.85,38.25,38.4,28.5445,329100
2009-07-06,37.45,38.,36.95,38.,28.2471,161000
2009-07-07,37.35,37.5,37.33,37.4,27.8011,197400
2009-07-08,37.7,37.95,37.5,37.5,27.8755,46800
2009-07-09,37.25,37.74,37.,37.5,27.8755,47300
2009-07-10,37.3,37.7,37.2,37.7,28.0241,19600
2009-07-13,37.55,37.8,37.49,37.5,27.8755,232300
2009-07-14,37.95,38.85,37.6,38.8,28.8418,6300
2009-07-15,39.2,39.85,39.05,39.85,29.6223,5500
2009-07-16,39.85,40.,39.4,39.55,29.3993,8600
2009-07-17,38.7,39.1,38.5,38.9,28.9161,20700
2009-07-20,38.65,39.75,37.35,39.55,29.3993,36900
2009-07-21,38.5,38.95,38.5,38.75,28.8046,30100
2009-07-22,39.7,39.75,38.42,39.55,29.3993,148700
2009-07-23,39.7,40.1,39.65,39.9,29.6595,7600
2009-07-24,40.,40.,39.55,39.9,29.6595,24400
2009-07-27,39.65,39.8,39.35,39.6,29.4365,7400
2009-07-28,39.6,39.87,39.5,39.87,29.6372,20500
2009-07-29,39.7,39.7,39.35,39.35,29.2506,17100
2009-07-30,39.8,39.8,39.4,39.8,29.5851,38700
2009-07-31,39.65,40.2,39.6,40.15,29.8453,23700
2009-08-03,39.5,39.9,39.15,39.79,29.5777,16800
2009-08-04,38.65,39.45,38.53,39.25,29.1763,38500
2009-08-05,39.1,39.45,38.49,39.4,29.2878,37200
2009-08-06,39.3,39.69,39.25,39.4,29.2878,6200
2009-08-07,39.55,39.65,39.26,39.45,29.325,7500
2009-08-10,40.2,40.32,40.,40.15,29.8453,3900
2009-08-11,40.29,40.7,40.29,40.4,30.0312,9600
2009-08-12,40.95,41.3,40.95,41.05,30.5143,13700
2009-08-13,39.1,39.29,38.85,39.15,29.102,246000
2009-08-14,38.35,38.7,38.05,38.7,28.7675,19400
2009-08-17,39.1,39.15,38.85,39.15,29.102,28200
2009-08-18,39.46,40.2,39.46,40.15,29.8453,3200
2009-08-19,39.8,40.75,39.72,40.69,30.2467,6300
2009-08-20,40.52,40.82,40.44,40.6,30.1798,14100
2009-08-21,41.89,42.25,41.89,42.05,31.2577,13100
2009-08-24,42.32,42.41,41.9,41.9,31.1462,11900
2009-08-25,42.91,42.91,42.1,42.6,31.6665,33800
2009-08-26,42.35,42.64,42.25,42.5,31.5922,14900
2009-08-27,41.9,42.85,41.36,42.37,31.4955,11700
2009-08-28,42.4,42.7,42.35,42.7,31.7408,9600
2009-08-31,42.7,43.5,42.7,43.4,32.2612,7000
2009-09-01,42.5,42.7,41.5,41.5,30.8488,11200
2009-09-02,41.7,41.95,41.6,41.75,31.0347,20600
2009-09-03,42.,42.1,41.55,41.55,30.886,11100
2009-09-04,41.5,42.1,41.4,42.1,31.2948,5800
2009-09-08,43.55,43.81,43.46,43.5,32.3355,3900
2009-09-09,44.,44.5,44.,44.45,33.0417,10600
2009-09-10,44.15,45.,44.1,45.,33.4505,18000
2009-09-11,45.6,45.6,45.22,45.45,33.785,47500
2009-09-14,45.32,46.35,45.21,46.17,34.3203,11100
2009-09-15,46.1,46.25,45.62,46.25,34.3797,36500
2009-09-16,46.75,47.9,46.13,46.95,34.9001,1138600
2009-09-17,46.5,46.9,46.44,46.55,34.6027,359900
2009-09-18,45.71,47.35,44.99,47.,34.9372,1543700
2009-09-21,47.21,47.91,47.02,47.7,35.4576,558900
2009-09-22,47.34,47.4,46.58,46.85,34.8257,712900
2009-09-23,46.35,46.49,45.9,45.9,34.1196,203500
2009-09-24,46.84,46.91,45.55,45.62,33.9114,145600
2009-09-25,45.,45.39,44.72,44.92,33.3911,99200
2009-09-28,44.77,45.75,44.71,45.43,33.7702,95900
2009-09-29,45.57,45.85,45.05,45.28,33.6587,94500
2009-09-30,46.15,46.22,45.25,45.94,34.1493,106600
2009-10-01,44.94,45.65,44.5,45.07,33.5026,250300
