date,open,high,low,close,adjusted_close,volume
2009-01-02,83.71,84.98,82.89,84.69,20.4838,2094920
2009-01-05,84.67,86.41,84.3,85.44,20.6652,3156268
2009-01-06,85.56,86.61,83.38,84.,20.3169,3695600
2009-01-07,82.96,84.27,82.43,82.93,20.0581,3755350
2009-01-08,82.85,83.48,82.1,82.94,20.0605,3002288
2009-01-09,81.73,81.73,78.47,80.12,19.3785,6030094
2009-01-12,80.32,81.43,80.3,80.82,19.5478,2877054
2009-01-13,80.96,80.96,77.06,77.61,18.7714,3998486
2009-01-14,76.57,77.06,74.59,76.19,18.4279,4637634
2009-01-15,76.21,76.83,74.22,76.17,18.4231,3598778
2009-01-16,77.05,78.29,75.85,77.11,18.6505,3127478
2009-01-20,76.92,79.94,76.44,78.31,18.9407,5384512
2009-01-21,79.25,79.4226,75.96,77.86,18.8319,3859016
2009-01-22,76.62,78.19,76.19,77.37,18.7133,3589420
2009-01-23,76.17,78.41,75.241,78.06,18.8802,3411642
2009-01-26,78.19,80.57,77.87,79.68,19.2721,2966602
2009-01-27,80.21,80.21,78.7,79.68,19.2721,2349436
2009-01-28,80.11,81.,79.11,79.83,19.3083,2814126
2009-01-29,78.76,79.99,77.05,77.53,18.752,4088816
2009-01-30,77.45,78.59,76.06,76.36,18.4691,3765430
2009-02-02,73.52,74.53,73.24,73.38,17.7483,5133598
2009-02-03,73.31,74.36,71.,73.81,17.8523,5226746
2009-02-04,74.49,74.64,71.53,73.25,17.7168,5450926
2009-02-05,71.7,74.06,71.59,72.85,17.6201,4174640
2009-02-06,72.59,74.61,71.35,74.29,17.9684,6141282
2009-02-09,73.9,74.28,72.29,72.55,17.7265,3665686
2009-02-10,72.13,72.82,70.3,70.57,17.2427,3571980
2009-02-11,70.77,71.39,69.93,70.8,17.2989,2963814
2009-02-12,69.11,70.31,67.89,69.37,16.9495,4138950
2009-02-13,69.62,70.86,68.93,69.98,17.0986,2888316
2009-02-17,69.73,70.3,68.03,69.36,16.9471,5870248
2009-02-18,69.97,70.0086,68.18,68.67,16.7785,4187426
2009-02-19,69.03,70.73,68.76,69.5,16.9813,2981504
2009-02-20,68.26,69.45,66.958,67.64,16.5268,4789894
2009-02-23,68.15,68.66,65.47,66.02,16.131,4249850
2009-02-24,66.67,68.41,66.14,68.25,16.6759,3679894
2009-02-25,67.63,69.35,67.25,68.47,16.7296,4211908
2009-02-26,68.97,70.2,68.29,68.39,16.7101,4244276
2009-02-27,67.15,68.95,65.66,67.39,16.4657,3723988
2009-03-02,66.33,68.41,65.32,65.4,15.9795,3789584
2009-03-03,65.84,66.835,62.53,63.04,15.4029,4242092
2009-03-04,63.78,65.52,63.33,64.49,15.7572,3498952
2009-03-05,63.38,63.6,62.05,63.45,15.503,4316160
2009-03-06,63.89,65.71,62.03,63.52,15.5201,3700774
2009-03-09,63.48,64.11,60.6902,61.21,14.9557,4223952
2009-03-10,62.1,63.45,61.6,62.94,15.3784,4681898
2009-03-11,63.22,63.28,61.32,61.41,15.0046,4779490
2009-03-12,61.55,61.75,60.06,61.11,14.9313,4984204
2009-03-13,61.45,61.77,59.87,60.53,14.7896,5230188
2009-03-16,61.07,63.03,61.04,62.44,15.2563,4873684
2009-03-17,62.52,64.14,61.5,64.14,15.6716,3771356
2009-03-18,63.85,67.31,62.87,66.81,16.324,6199268
2009-03-19,66.97,68.2,66.63,67.53,16.4999,3599256
2009-03-20,67.59,68.56,66.78,67.05,16.3827,2907680
2009-03-23,67.73,69.23,67.21,69.23,16.9153,1698310
2009-03-24,68.64,69.06,67.37,67.39,16.4657,2207808
2009-03-25,67.57,68.42,66.2,67.02,16.3753,2000720
2009-03-26,67.4,68.93,66.18,68.83,16.8176,2232272
2009-03-27,67.67,68.47,67.56,68.,16.6148,1471120
2009-03-30,66.76,67.66,65.91,66.93,16.3533,2149698
2009-03-31,67.3,68.99,67.03,68.09,16.6368,2799516
2009-04-01,67.54,68.99,67.27,68.7,16.7858,3316468
2009-04-02,69.74,70.47,68.25,69.64,17.0155,2574942
2009-04-03,69.54,69.98,68.58,69.22,16.9129,2377506
2009-04-06,68.5,69.22,67.77,68.23,16.671,2083756
2009-04-07,67.29,68.985,67.03,67.85,16.5781,2731936
2009-04-08,68.2,68.2,66.41,67.73,16.5488,3202950
2009-04-09,68.94,69.02,65.59,65.84,16.087,4738348
2009-04-13,65.78,65.91,64.17,64.44,15.7449,3853388
2009-04-14,63.9,64.8,63.39,63.98,15.6325,2588722
