date,open,high,low,close,adjusted_close,volume
2009-01-02,15.57,16.04,15.44,15.98,9.0895,8484905
2009-01-05,15.92,16.17,15.67,15.92,9.0554,12163270
2009-01-06,16.03,16.38,15.86,16.21,9.2204,10698990
2009-01-07,15.82,16.04,15.47,15.66,8.9075,19879980
2009-01-08,15.32,15.41,14.9,15.37,8.7426,16830801
2009-01-09,15.43,15.58,15.08,15.21,8.6515,17137740
2009-01-12,15.25,15.27,14.63,14.75,8.3899,16358230
2009-01-13,14.42,14.66,14.04,14.31,8.1396,19294490
2009-01-14,13.68,13.85,13.4,13.49,7.6732,29909641
2009-01-15,13.69,14.17,13.25,14.05,7.9917,23050971
2009-01-16,14.27,14.34,13.83,14.01,7.969,26516000
2009-01-20,13.67,13.69,12.94,12.94,7.3604,22705539
2009-01-21,13.19,13.77,12.98,13.71,7.7983,22143980
2009-01-22,12.01,12.45,11.88,12.3,6.9963,58037008
2009-01-23,11.8,12.41,11.75,12.2,6.9394,26769420
2009-01-26,12.29,12.38,11.73,11.9,6.7688,24843189
2009-01-27,12.55,12.7422,12.39,12.56,7.1442,19080570
2009-01-28,13.15,13.24,12.77,12.98,7.3831,25307381
2009-01-29,12.58,12.64,12.13,12.23,6.9565,18872480
2009-01-30,12.4,12.51,12.18,12.27,6.9793,13452750
2009-02-02,12.13,12.3199,11.92,12.03,6.8427,23877410
2009-02-03,12.1,12.61,11.96,12.53,7.1271,31152590
2009-02-04,12.48,12.96,12.42,12.72,7.2352,30003150
2009-02-05,12.59,13.273,12.49,13.05,7.4229,49132672
2009-02-06,13.03,13.54,13.03,13.33,7.5822,38028000
2009-02-09,13.4,13.46,13.16,13.22,7.5196,16389801
2009-02-10,12.85,12.99,12.48,12.54,7.1328,29244920
2009-02-11,12.61,12.67,12.17,12.41,7.0589,24145141
2009-02-12,12.15,12.45,12.03,12.44,7.076,20842820
2009-02-13,12.34,12.51,11.99,12.06,6.8598,26646910
2009-02-17,11.35,11.4,11.06,11.13,6.3308,30451680
2009-02-18,11.38,11.39,10.91,11.03,6.2739,28470551
2009-02-19,11.04,11.07,10.58,10.64,6.0521,23948471
2009-02-20,10.27,10.51,10.09,10.35,5.8871,26737061
2009-02-23,10.46,10.46,9.98,10.02,5.6994,18486090
2009-02-24,9.92,10.17,9.77,10.15,5.7734,30101070
2009-02-25,9.96,10.09,9.65,9.9,5.6312,20137020
2009-02-26,9.83,9.89,9.47,9.52,5.415,23470330
2009-02-27,9.34,9.65,9.22,9.36,5.324,26151119
2009-03-02,9.11,9.2,8.69,8.74,4.9714,28762320
2009-03-03,9.32,9.39,9.15,9.23,5.2501,32654311
2009-03-04,9.49,9.62,9.27,9.44,5.3695,27919561
2009-03-05,9.2,9.45,9.01,9.11,5.1818,22073160
2009-03-06,9.01,9.17,8.52,8.74,4.9714,17219330
2009-03-09,8.49,8.99,8.47,8.76,4.9827,18740311
2009-03-10,9.31,9.8,9.25,9.71,5.5231,26128779
2009-03-11,10.55,10.62,9.96,10.22,5.8132,32151699
2009-03-12,10.68,11.06,10.559,11.04,6.2796,32104850
2009-03-13,10.84,10.95,10.611,10.91,6.2057,22513170
2009-03-16,11.4,11.74,11.27,11.35,6.456,29358660
2009-03-17,11.14,11.49,11.03,11.48,6.5299,15823350
2009-03-18,11.32,11.84,11.27,11.84,6.7347,25106449
2009-03-19,12.14,12.19,11.92,12.03,6.8427,18997109
2009-03-20,11.36,11.55,11.05,11.11,6.3194,24804580
2009-03-23,11.29,11.84,11.23,11.84,6.7347,15345950
2009-03-24,11.79,12.1,11.73,11.86,6.746,17020391
2009-03-25,11.94,12.36,11.87,12.18,6.9281,20793779
2009-03-26,11.84,12.28,11.8,12.1,6.8826,17853641
2009-03-27,11.75,11.85,11.62,11.79,6.7062,10337910
2009-03-30,11.24,11.29,11.01,11.25,6.3991,14435070
2009-03-31,11.49,11.9,11.475,11.67,6.638,18793150
2009-04-01,11.48,12.19,11.46,12.11,6.8882,19393189
2009-04-02,12.78,13.62,12.7,13.18,7.4969,29283109
2009-04-03,13.01,13.18,12.65,13.16,7.4855,14122860
2009-04-06,13.05,13.33,12.93,13.29,7.5594,18496529
2009-04-07,12.52,12.71,12.46,12.64,7.1897,16066230
2009-04-08,12.81,13.31,12.77,13.26,7.5424,20062619
2009-04-09,13.56,13.81,13.5,13.8,7.8495,19119789
2009-04-13,13.44,14.13,13.44,14.03,7.9804,14073780
2009-04-14,13.7,14.08,13.6,13.8,7.8495,14742330
2009-04-15,13.33,13.54,13.,13.36,7.5993,26769141
2009-04-16,14.92,14.94,14.37,14.88,8.4638,45950473
2009-04-17,14.83,15.13,14.7,14.97,8.515,19631289
2009-04-20,14.77,14.78,14.34,14.36,8.1681,18735900
2009-04-21,14.31,14.92,14.27,14.9,8.4752,17229609
2009-04-22,14.49,14.96,14.45,14.63,8.3216,16522250
2009-04-23,15.,15.03,14.52,14.8,8.4183,16480740
2009-04-24,14.2,14.32,13.92,14.,8.2683,28137770
2009-04-27,13.6,13.82,13.36,13.48,7.9612,19694439
2009-04-28,13.22,13.39,13.09,13.18,7.784,19603971
2009-04-29,13.48,14.07,13.45,13.89,8.2034,15714350
2009-04-30,14.31,14.51,13.87,14.14,8.351,18867240
2009-05-01,13.73,14.38,13.73,14.3,8.4455,11002880
2009-05-04,14.75,15.42,14.72,15.42,9.107,16555270
2009-05-05,15.34,15.395,14.68,14.73,8.6995,22866529
2009-05-06,15.39,15.39,14.815,15.18,8.9652,10421770
2009-05-07,15.31,15.35,14.3,14.47,8.5459,13086680
2009-05-08,14.78,14.92,14.22,14.75,8.7113,15051350
2009-05-11,14.29,14.44,14.09,14.33,8.4632,9342569
2009-05-12,14.29,14.31,13.71,13.96,8.2447,15864280
2009-05-13,13.88,13.91,13.42,13.52,7.9848,24691131
2009-05-14,13.55,14.,13.54,13.84,8.1738,10464450
2009-05-15,14.3,14.48,13.96,14.1,8.3274,17798971
2009-05-18,14.3,14.65,14.3,14.63,8.6404,16938930
2009-05-19,15.03,15.365,14.87,15.22,8.9888,16724641
2009-05-20,15.55,15.65,15.1,15.17,8.9593,20428961
2009-05-21,14.82,14.94,14.55,14.94,8.8235,18540600
2009-05-22,15.15,15.15,14.6375,14.66,8.6581,15227370
2009-05-26,14.43,15.1325,14.41,14.88,8.788,17469689
2009-05-27,15.18,15.32,14.78,15.,8.8589,17307449
2009-05-28,15.38,15.48,14.95,15.39,9.0893,15544890
2009-05-29,15.62,15.63,15.12,15.3,9.0361,15407900
2009-06-01,15.95,16.42,15.775,16.17,9.5499,17581820
2009-06-02,16.4,16.58,16.1,16.15,9.5381,32611539
2009-06-03,15.73,15.78,15.14,15.3,9.0361,32966250
2009-06-04,15.49,15.6,15.14,15.34,9.0597,15373130
2009-06-05,15.59,15.62,15.08,15.22,8.9888,16361520
2009-06-08,15.07,15.43,14.97,15.3,9.0361,12161590
2009-06-09,15.87,16.01,15.66,15.85,9.3609,21041570
2009-06-10,16.16,16.18,15.72,15.91,9.3964,17109930
2009-06-11,15.83,16.14,15.8,15.96,9.4259,13259390
2009-06-12,15.69,15.69,15.35,15.68,9.2605,15665730
2009-06-15,15.28,15.31,14.76,14.96,8.8353,16220710
2009-06-16,15.17,15.2,14.72,14.79,8.7349,15617940
2009-06-17,14.9,14.95,14.53,14.81,8.7467,14262040
2009-06-18,14.79,15.01,14.62,14.82,8.7526,14658800
2009-06-19,14.74,14.89,14.36,14.67,8.664,22674000
2009-06-22,14.47,14.49,14.01,14.08,8.3156,15956790
2009-06-23,14.53,14.54,14.16,14.46,8.54,18651230
2009-06-24,14.76,14.93,14.52,14.62,8.6345,18740590
2009-06-25,14.43,14.72,14.33,14.69,8.6758,16555141
2009-06-26,14.9,15.,14.78,14.82,8.7526,13099720
2009-06-29,15.05,15.11,14.91,15.01,8.8648,14618950
2009-06-30,15.15,15.15,14.5,14.58,8.6109,24710891
2009-07-01,14.92,15.03,14.72,14.77,8.7231,19221840
2009-07-02,14.69,14.77,14.46,14.56,8.5991,12461170
2009-07-06,14.29,14.5003,14.25,14.43,8.5223,14153610
2009-07-07,14.49,14.55,14.17,14.22,8.3983,18586641
2009-07-08,14.23,14.3,13.9,14.17,8.3687,18115869
2009-07-09,14.42,14.5,14.2,14.28,8.4337,15055680
2009-07-10,14.16,14.3,13.93,14.18,8.3746,13905180
2009-07-13,14.49,14.94,14.33,14.83,8.7585,21918910
2009-07-14,14.78,14.82,14.35,14.71,8.6876,26266789
2009-07-15,15.36,15.77,15.24,15.68,9.2605,34522578
2009-07-16,13.7,13.81,13.26,13.46,7.9494,98729367
2009-07-17,13.04,13.39,12.83,13.39,7.9081,42148941
2009-07-20,13.25,13.4,12.85,12.89,7.6128,50147602
2009-07-21,12.96,13.,12.71,12.81,7.5655,38314961
2009-07-22,12.61,13.19,12.54,13.,7.6777,42498641
2009-07-23,13.08,13.46,13.03,13.33,7.8726,22946850
2009-07-24,13.18,13.3,12.9904,13.2,7.7958,21022990
2009-07-27,13.16,13.18,12.99,13.12,7.7486,22701320
2009-07-28,13.08,13.15,12.94,13.15,7.7663,23241070
2009-07-29,13.06,13.15,12.92,13.,7.6777,22191410
2009-07-30,13.01,13.25,12.97,13.01,7.6836,26629811
2009-07-31,13.16,13.49,13.08,13.34,7.8785,24979699
2009-08-03,13.51,13.61,13.439,13.52,7.9848,14305460
2009-08-04,13.47,13.53,13.275,13.34,7.8785,15237990
2009-08-05,13.27,13.35,12.99,13.28,7.8431,17887990
2009-08-06,13.28,13.32,13.12,13.22,7.8077,13714580
2009-08-07,13.28,13.4,13.17,13.22,7.8077,12866980
2009-08-10,13.24,13.27,13.1,13.21,7.8018,9120256
2009-08-11,13.17,13.18,12.97,13.08,7.725,10871310
2009-08-12,13.13,13.36,13.11,13.19,7.7899,19156221
2009-08-13,13.34,13.35,12.94,13.16,7.7722,19862350
2009-08-14,13.13,13.17,12.9,13.03,7.6954,17187721
2009-08-17,12.6,12.62,12.4,12.45,7.3529,17690230
2009-08-18,12.47,12.55,12.4,12.51,7.3883,15738070
2009-08-19,12.12,12.43,12.1,12.35,7.2938,18206490
2009-08-20,12.28,12.29,12.12,12.25,7.2348,20651971
2009-08-21,12.29,12.6,12.28,12.49,7.3765,14862560
2009-08-24,12.73,12.87,12.48,12.48,7.3706,20207631
2009-08-25,12.75,12.83,12.56,12.62,7.4533,26944490
2009-08-26,13.04,13.24,12.94,13.13,7.7545,19465439
2009-08-27,13.56,13.63,13.31,13.63,8.0498,23580250
2009-08-28,14.26,14.27,13.78,13.86,8.1856,28757010
2009-08-31,13.75,14.04,13.66,14.01,8.2742,19022119
2009-09-01,13.61,13.73,13.23,13.32,7.8667,33757727
2009-09-02,13.26,13.38,13.15,13.3,7.8549,18868080
2009-09-03,13.95,13.98,13.63,13.91,8.2152,29526439
2009-09-04,14.02,14.41,13.97,14.38,8.4927,27922180
2009-09-08,15.1,15.1,14.701,14.81,8.7467,24077660
2009-09-09,14.96,15.08,14.87,15.03,8.8766,20811439
2009-09-10,15.17,15.21,15.01,15.17,8.9593,23557240
2009-09-11,15.13,15.14,14.78,14.94,8.8235,29497840
2009-09-14,14.81,15.11,14.7894,15.11,8.9239,11463680
2009-09-15,15.45,15.57,15.36,15.56,9.1897,14984920
2009-09-16,15.75,16.,15.6074,16.,9.4495,17952410
2009-09-17,15.72,15.92,15.6,15.71,9.2782,15943260
2009-09-18,15.84,15.84,15.64,15.7,9.2723,11452710
2009-09-21,15.57,15.82,15.48,15.75,9.3019,12792630
2009-09-22,15.77,15.855,15.65,15.67,9.2546,10747230
2009-09-23,15.81,16.,15.67,15.67,9.2546,23282721
2009-09-24,15.57,15.61,14.96,15.08,8.9062,31258490
2009-09-25,14.93,15.24,14.9,15.05,8.8884,20102381
2009-09-28,15.11,15.45,15.09,15.24,9.0007,17387400
2009-09-29,14.96,15.01,14.66,14.71,8.6876,33575840
2009-09-30,14.76,14.87,14.45,14.62,8.6345,44564992
2009-10-01,14.41,14.44,14.07,14.08,8.3156,21276721
2009-10-02,13.68,14.03,13.64,13.94,8.2329,22973840
2009-10-05,14.01,14.23,13.97,14.15,8.3569,15931390
2009-10-06,14.35,14.59,14.33,14.42,8.5164,24357689
2009-10-07,14.37,14.5,14.28,14.38,8.4927,13856460
2009-10-08,14.63,14.64,14.37,14.4,8.5046,14753620
2009-10-09,14.72,14.73,14.54,14.69,8.6758,17080061
2009-10-12,15.1,15.11,14.81,14.88,8.788,18380631
2009-10-13,14.77,15.11,14.72,14.98,8.8471,23873670
2009-10-14,15.39,15.6,15.2,15.39,9.0893,39486199
2009-10-15,13.83,13.9501,13.56,13.68,8.0793,90394195
2009-10-16,13.5,13.53,13.36,13.48,7.9612,44786809
2009-10-19,13.36,13.81,13.3,13.43,7.9317,39450281
2009-10-20,13.46,13.5,13.12,13.29,7.849,29531869
2009-10-21,13.28,13.4101,12.98,13.,7.6777,39165539
2009-10-22,13.13,13.37,13.01,13.32,7.8667,27363170
2009-10-23,13.47,13.48,13.06,13.14,7.7604,21835221
2009-10-26,13.34,13.59,13.,13.03,7.6954,26671789
2009-10-27,13.18,13.25,12.98,13.02,7.6895,29587900
2009-10-28,13.06,13.12,12.77,12.8,7.5596,24306029
2009-10-29,13.14,13.21,12.995,13.17,7.7781,17844551
2009-10-30,13.08,13.11,12.59,12.61,7.4474,27486561
