date,open,high,low,close,adjusted_close,volume
2009-01-02,23.23,23.95,22.84,23.87,4.6812,7153600
2009-01-05,23.7,23.83,23.25,23.66,4.64,5800800
2009-01-06,23.85,24.47,23.83,24.35,4.7754,6190400
2009-01-07,24.11,24.21,23.66,23.91,4.6891,7852400
2009-01-08,23.97,24.27,23.68,24.04,4.7146,5430000
2009-01-09,23.89,23.96,23.27,23.31,4.5714,4370000
2009-01-12,23.45,23.59,23.18,23.4,4.589,7965200
2009-01-13,23.36,23.75,23.09,23.26,4.5616,8797200
2009-01-14,23.01,23.4,22.39,22.57,4.4263,8901600
2009-01-15,23.05,23.81,22.53,23.75,4.6577,10994000
2009-01-16,23.93,24.08,23.48,24.04,4.7146,8104800
2009-01-20,24.01,24.44,23.44,23.46,4.6008,9964400
2009-01-21,22.74,23.98,22.74,23.74,4.6557,8593600
2009-01-22,23.31,23.7,22.97,23.34,4.5773,8546800
2009-01-23,23.01,23.47,22.71,23.13,4.5361,6327200
2009-01-26,23.05,23.49,22.96,23.39,4.5871,6128400
2009-01-27,22.74,23.67,22.74,23.58,4.6243,4710000
2009-01-28,23.9,24.5,23.79,24.32,4.7695,4241600
2009-01-29,24.31,24.45,23.55,23.67,4.642,4493600
2009-01-30,23.86,23.98,22.61,22.75,4.4616,6530000
2009-02-02,21.52,22.34,21.52,22.2,4.4456,7954800
2009-02-03,22.,22.63,21.85,22.47,4.4996,6219200
2009-02-04,22.57,22.85,22.22,22.28,4.4616,7030000
2009-02-05,22.21,23.09,21.51,23.04,4.6138,11019600
2009-02-06,23.09,23.91,23.01,23.84,4.774,8790400
2009-02-09,23.5,24.09,23.4,23.98,4.802,7514800
2009-02-10,23.88,24.14,22.72,22.85,4.5757,9858000
2009-02-11,23.11,23.4,22.77,23.02,4.6098,6145200
2009-02-12,22.72,23.06,22.3,22.97,4.5997,8646400
2009-02-13,22.95,23.41,22.87,22.93,4.5917,5920400
2009-02-17,21.76,22.37,21.64,22.,4.4055,7343600
2009-02-18,22.27,22.42,21.88,22.19,4.4436,5895200
2009-02-19,21.65,22.72,21.65,21.89,4.3835,5737200
2009-02-20,21.76,22.02,21.24,21.7,4.3454,9805200
2009-02-23,21.08,22.07,20.71,20.74,4.1532,9577200
2009-02-24,20.69,21.08,20.42,21.02,4.2093,11107200
2009-02-25,20.83,21.04,20.38,20.63,4.1312,7905200
2009-02-26,20.89,20.89,19.96,20.06,4.017,7246000
2009-02-27,19.96,20.65,19.8,20.29,4.0631,8943200
2009-03-02,20.25,20.44,19.64,19.65,3.9349,8778000
2009-03-03,19.99,20.22,19.26,19.3,3.8648,9880800
2009-03-04,19.47,19.65,19.19,19.46,3.8969,8687600
2009-03-05,19.17,19.34,18.57,18.6,3.7247,8327200
2009-03-06,18.79,18.96,18.09,18.46,3.6966,7908000
2009-03-09,18.36,18.74,18.1,18.15,3.6345,5561600
2009-03-10,18.97,19.2,18.39,19.19,3.8428,6296800
2009-03-11,19.64,19.79,19.33,19.63,3.9309,7396000
2009-03-12,19.68,20.65,19.48,20.6,4.1252,6094400
2009-03-13,20.65,20.97,20.33,20.95,4.1952,6407600
2009-03-16,21.02,21.49,20.53,20.57,4.1191,6200800
2009-03-17,20.56,21.24,20.47,21.2,4.2453,7009600
2009-03-18,21.08,22.1,20.88,21.93,4.3915,8460000
2009-03-19,21.61,24.66,21.5,23.17,4.6398,14670800
2009-03-20,23.44,23.67,22.32,22.94,4.5937,10288400
2009-03-23,23.39,24.77,23.15,24.73,4.9522,9304000
2009-03-24,24.53,25.04,24.31,24.54,4.9141,6788000
2009-03-25,24.6,25.34,24.03,24.7,4.9462,8238400
2009-03-26,25.03,25.88,24.8,25.85,5.1765,7839600
2009-03-27,25.4,25.75,24.82,25.07,5.0203,6785600
2009-03-30,24.75,24.84,24.13,24.39,4.8841,7147600
2009-03-31,24.63,25.04,24.32,24.72,4.9502,6443200
2009-04-01,24.5,24.86,23.95,24.56,4.9181,8599200
2009-04-02,24.85,25.83,24.65,25.58,5.1224,11097600
2009-04-03,24.71,25.75,24.71,25.59,5.1244,6443200
2009-04-06,25.5,25.59,24.83,25.54,5.1144,5625600
2009-04-07,25.24,25.24,24.56,24.74,4.9542,5763600
2009-04-08,25.05,25.05,24.51,24.96,4.9982,4867200
2009-04-09,25.37,25.97,24.91,25.93,5.1925,5538400
2009-04-13,25.66,25.83,25.35,25.74,5.1544,4202400
2009-04-14,25.61,25.66,24.85,25.11,5.0283,6799600
2009-04-15,24.78,25.79,24.77,25.75,5.1564,6196800
2009-04-16,25.91,26.57,25.6,26.44,5.2946,5096000
2009-04-17,26.46,26.67,26.04,26.52,5.3106,5666000
2009-04-20,26.11,26.57,25.56,25.75,5.1564,5293600
2009-04-21,25.72,26.27,25.57,26.21,5.2486,5384000
2009-04-22,26.02,26.86,25.61,26.32,5.2706,6309200
2009-04-23,26.27,26.37,25.53,26.34,5.2746,7546400
2009-04-24,26.51,27.05,26.29,26.83,5.3727,6308000
2009-04-27,26.28,26.77,26.05,26.24,5.2546,6445600
2009-04-28,26.38,26.38,25.72,25.92,5.1905,6527600
2009-04-29,26.48,26.5,25.67,25.84,5.1745,8078000
2009-04-30,25.57,26.33,25.47,25.66,5.1384,9571600
2009-05-01,26.51,26.51,25.44,25.75,5.1564,4742400
2009-05-04,25.84,25.97,25.48,25.82,5.1705,4904000
2009-05-05,25.74,25.95,25.54,25.92,5.1905,5676800
2009-05-06,26.14,26.16,25.4,25.82,5.1705,4671200
2009-05-07,25.95,26.09,25.48,25.67,5.1404,7408800
2009-05-08,25.95,26.21,25.68,26.03,5.2125,5803600
2009-05-11,25.78,26.07,25.6,25.68,5.1424,4970000
2009-05-12,25.82,25.95,25.2,25.45,5.0964,5028800
2009-05-13,25.34,25.79,24.68,24.81,4.9682,5060400
2009-05-14,24.93,25.25,24.87,25.1,5.0263,5061200
2009-05-15,25.13,25.18,24.72,24.94,4.9942,4424400
2009-05-18,25.29,25.6,24.97,25.6,5.1264,4128400
2009-05-19,25.16,25.78,25.14,25.58,5.1224,3461200
2009-05-20,25.27,25.94,25.27,25.35,5.0763,4010400
2009-05-21,25.19,25.2,24.5,24.66,4.9382,5317200
2009-05-22,24.76,24.9,24.38,24.56,4.9181,4063200
2009-05-26,24.25,25.35,24.16,25.19,5.0443,5784800
2009-05-27,25.08,25.26,24.64,24.68,4.9422,3850000
2009-05-28,24.84,24.98,24.16,24.61,4.9282,4452800
2009-05-29,22.51,23.55,22.13,23.29,4.6638,13001600
2009-06-01,23.18,23.82,22.79,23.48,4.7019,10244400
2009-06-02,23.28,23.58,23.11,23.17,4.6398,8188400
2009-06-03,23.16,23.36,22.59,22.68,4.5417,8070400
2009-06-04,22.63,22.91,22.55,22.76,4.5577,6227200
2009-06-05,22.91,23.14,22.43,22.83,4.5717,5961200
2009-06-08,22.51,22.9,22.47,22.77,4.5597,5333600
2009-06-09,22.72,23.09,22.63,22.96,4.5977,5498400
2009-06-10,23.08,23.18,22.45,22.76,4.5577,5640800
2009-06-11,22.83,23.17,22.65,22.85,4.5757,5751600
2009-06-12,22.8,22.96,22.43,22.94,4.5937,5043200
2009-06-15,22.62,22.71,22.21,22.49,4.5036,6979200
2009-06-16,22.39,22.65,22.22,22.22,4.4496,5625200
2009-06-17,22.19,22.58,22.09,22.39,4.4836,9553200
2009-06-18,22.43,22.46,22.21,22.41,4.4876,4530800
2009-06-19,22.59,22.59,22.18,22.43,4.4916,8901600
2009-06-22,22.3,22.52,22.12,22.19,4.4436,5038400
2009-06-23,22.35,22.49,22.04,22.11,4.4275,4952000
2009-06-24,22.19,22.66,22.09,22.44,4.4936,5854400
2009-06-25,22.5,23.12,22.27,23.12,4.6298,5294800
2009-06-26,22.93,23.04,22.63,22.92,4.5897,6721200
2009-06-29,22.91,23.13,22.62,22.93,4.5917,4961600
2009-06-30,22.86,23.14,22.66,22.84,4.5737,5216000
2009-07-01,23.09,23.4,22.88,23.06,4.6178,5224000
2009-07-02,22.94,22.94,22.13,22.2,4.4456,4658000
2009-07-06,22.21,22.44,21.89,22.25,4.4556,4274000
2009-07-07,22.26,22.31,21.64,21.67,4.3394,5161600
2009-07-08,22.19,22.19,21.72,21.96,4.3975,6522400
2009-07-09,21.97,22.04,21.52,21.73,4.3514,5138000
2009-07-10,21.61,21.87,21.46,21.61,4.3274,6391200
2009-07-13,21.61,21.92,21.3,21.9,4.3855,11334000
2009-07-14,22.17,22.35,21.83,22.32,4.4696,6374000
2009-07-15,22.51,23.28,22.32,23.12,4.6298,10359200
2009-07-16,22.18,22.67,22.08,22.54,4.5136,13694000
2009-07-17,22.62,22.63,22.33,22.61,4.5277,7311600
2009-07-20,22.67,22.82,22.35,22.77,4.5597,5640000
2009-07-21,22.81,23.31,22.81,23.31,4.6678,7200000
2009-07-22,23.16,23.67,22.95,23.52,4.7099,7160400
2009-07-23,23.41,24.26,23.35,24.19,4.8441,7071200
2009-07-24,24.07,24.47,24.,24.45,4.8961,4070400
2009-07-27,24.37,24.54,24.1,24.41,4.8881,4056000
2009-07-28,24.3,24.71,23.59,24.61,4.9282,5884800
2009-07-29,24.58,24.74,24.42,24.73,4.9522,5805600
2009-07-30,25.03,25.33,24.78,25.22,5.0503,7676800
2009-07-31,25.19,25.36,24.97,25.18,5.0423,5846000
2009-08-03,25.09,25.37,24.91,25.35,5.0763,6468400
2009-08-04,25.2,25.68,25.11,25.68,5.1424,5561200
2009-08-05,25.68,25.71,25.24,25.57,5.1204,7595200
2009-08-06,25.54,25.87,25.36,25.72,5.1504,6430800
2009-08-07,26.12,27.12,25.87,26.8,5.3667,7227200
2009-08-10,26.64,26.84,26.42,26.6,5.3267,5978800
2009-08-11,26.45,26.72,26.09,26.2,5.2466,5791600
2009-08-12,26.28,27.01,26.21,26.83,5.3727,6403200
2009-08-13,27.04,27.35,26.74,27.33,5.4728,6957600
2009-08-14,27.22,27.31,26.67,26.88,5.3827,4974800
2009-08-17,26.63,26.78,26.22,26.29,5.2646,4678000
2009-08-18,26.43,26.74,26.32,26.67,5.3407,5494000
2009-08-19,26.52,27.07,26.42,27.03,5.4128,3368400
