date,open,high,low,close,adjusted_close,volume
2009-01-02,21.0885,21.33,20.9045,21.185,3.5935,8270035
2009-01-05,20.7595,21.0785,20.566,20.7305,3.5164,7852270
2009-01-06,21.988,22.365,21.843,22.104,3.7494,10122880
2009-01-07,23.265,23.526,22.5975,22.994,3.9004,14060360
2009-01-08,22.8005,23.4585,22.8005,23.4195,3.9726,11957775
2009-01-09,23.1005,23.352,22.704,22.781,3.8643,9405115
2009-01-12,22.675,22.7425,22.0365,22.346,3.7905,13592545
2009-01-13,21.253,21.698,21.185,21.514,3.6493,11077155
2009-01-14,21.9395,22.0075,21.369,21.5915,3.6625,12071335
2009-01-15,21.4655,21.9205,20.953,21.8235,3.7018,10833990
2009-01-16,22.278,22.4525,21.572,22.0845,3.7461,9114895
2009-01-20,21.7655,21.7655,20.808,20.827,3.5328,9556145
2009-01-21,21.427,21.843,21.069,21.843,3.7051,13500690
2009-01-22,19.531,19.734,18.2055,18.699,3.1718,20976820
2009-01-23,19.289,19.937,18.941,19.6565,3.3343,14096745
2009-01-26,19.26,19.5695,18.97,19.231,3.2621,6979710
2009-01-27,19.405,20.0145,19.405,19.908,3.3769,8529035
2009-01-28,19.976,20.421,19.966,20.2465,3.4343,8494745
2009-01-29,19.86,20.121,19.5795,19.6085,3.3261,8504185
2009-01-30,19.1635,19.521,18.457,18.5925,3.1538,8249815
2009-02-02,18.5925,18.931,18.38,18.8245,3.1931,8165870
2009-02-03,18.8635,19.4245,18.8245,19.2405,3.2637,6953175
2009-02-04,19.376,19.802,19.144,19.318,3.2768,6877380
2009-02-05,19.3955,20.121,19.3955,19.976,3.3885,9601015
2009-02-06,19.966,20.45,19.8695,20.1985,3.4262,7415070
2009-02-09,19.8115,19.9275,19.415,19.7725,3.3539,6351535
2009-02-10,19.4535,19.4825,18.5925,18.6895,3.1702,9888530
2009-02-11,18.902,19.086,18.554,18.8245,3.1931,7227270
2009-02-12,18.4765,18.8245,18.2345,18.786,3.1866,9484335
2009-02-13,18.2155,18.2445,17.896,17.896,3.0356,8038685
2009-02-17,17.248,17.277,16.6965,16.7935,2.8486,10359580
2009-02-18,16.948,16.948,16.4355,16.648,2.8239,9177850
2009-02-19,17.0545,17.0545,16.329,16.4255,2.7862,6033700
2009-02-20,16.1355,16.329,15.7485,16.058,2.7239,13520715
2009-02-23,15.8355,15.9805,15.1295,15.207,2.5795,12245830
2009-02-24,15.5165,16.3775,15.5165,16.232,2.7534,15933055
2009-02-25,16.571,16.774,16.126,16.503,2.7993,16615185
2009-02-26,16.184,16.445,15.6035,15.7195,2.6664,12078675
2009-02-27,16.3095,16.3095,15.9225,16.0195,2.7173,17352310
2009-03-02,16.3095,16.4935,15.6905,15.9225,2.7009,21010440
2009-03-03,17.035,17.0835,16.474,16.7935,2.8486,18874390
2009-03-04,17.451,17.9155,17.3255,17.6835,2.9996,15092675
2009-03-05,17.0545,17.335,16.677,16.9385,2.8732,12620175
2009-03-06,17.1125,17.1125,16.213,16.687,2.8306,12714015
2009-03-09,16.987,17.596,16.861,17.006,2.8847,14129845
2009-03-10,17.219,17.9055,17.064,17.7125,3.0045,7753240
2009-03-11,17.9055,18.1475,17.654,17.78,3.016,10251050
2009-03-12,17.4705,17.964,17.18,17.896,3.0356,7756900
2009-03-13,18.554,18.8925,18.428,18.7475,3.1801,7183800
2009-03-16,19.057,19.3955,18.8345,18.854,3.1981,5775710
2009-03-17,19.26,19.7825,18.9215,19.7825,3.3556,8510660
2009-03-18,19.463,20.4305,19.2795,20.1885,3.4245,9875730
2009-03-19,20.0245,20.353,19.7825,19.85,3.3671,6899095
2009-03-20,19.763,19.831,19.1535,19.2795,3.2703,6697165
2009-03-23,20.0435,20.982,19.9275,20.982,3.5591,7978145
2009-03-24,21.04,21.098,20.6045,20.7015,3.5115,6274540
2009-03-25,20.9725,21.224,20.469,20.914,3.5476,24060760
2009-03-26,21.6785,22.22,21.6105,22.1135,3.751,10715715
2009-03-27,21.6395,21.843,21.388,21.543,3.6759,11206020
2009-03-30,20.537,20.653,19.821,20.0725,3.4291,12438980
2009-03-31,19.85,20.324,19.85,19.9565,3.4093,9754750
2009-04-01,20.798,21.756,20.5755,21.601,3.6902,17885670
2009-04-02,22.617,24.068,22.5585,23.555,4.024,22711480
2009-04-03,23.555,23.5745,23.139,23.439,4.0042,8270195
2009-04-06,23.178,23.178,22.5395,23.052,3.9381,6782405
2009-04-07,22.8295,23.081,22.694,22.8685,3.9068,5588425
2009-04-08,22.665,22.791,22.3845,22.5975,3.8605,5573340
2009-04-09,24.184,25.19,24.174,25.1415,4.2951,21607825
2009-04-13,24.358,25.132,24.358,24.9965,4.2703,6565190
2009-04-14,24.716,25.1125,24.5515,24.571,4.1976,7283675
2009-04-15,23.7195,24.242,23.71,24.184,4.1315,7180035
2009-04-16,23.9905,24.6,23.913,24.3675,4.1628,6525440
2009-04-17,25.48,25.722,25.1705,25.509,4.3578,7887500
2009-04-20,25.7125,25.7125,24.7255,24.861,4.2471,11864495
2009-04-21,24.677,25.393,24.532,25.3735,4.3347,6528130
2009-04-22,24.677,25.3255,24.3485,24.6965,4.219,8634005
2009-04-23,24.716,25.035,24.4645,25.035,4.2769,5917745
2009-04-24,25.1705,26.0605,25.132,25.7415,4.3976,11382700
2009-04-27,25.219,25.906,25.093,25.451,4.3479,5872300
2009-04-28,24.6675,25.2385,24.474,24.9285,4.2587,3672210
2009-04-29,25.151,25.6545,24.9285,25.2865,4.3198,6168350
2009-04-30,25.2285,25.6445,24.9385,25.016,4.2736,7861795
2009-05-01,25.161,25.577,25.1125,25.548,4.3645,3484650
2009-05-04,25.6735,26.341,25.6545,26.341,4.5,4289535
2009-05-05,26.2925,26.486,26.07,26.3605,4.5033,5112375
2009-05-06,26.544,26.883,26.3215,26.8345,4.5843,6214410
2009-05-07,26.9505,27.086,26.07,26.3605,4.5033,6890160
2009-05-08,26.5925,27.173,26.554,27.028,4.6173,4291980
2009-05-11,26.08,26.37,25.983,26.07,4.4537,6848435
2009-05-12,26.051,26.254,25.577,25.964,4.4356,5151145
2009-05-13,25.4705,25.8475,24.8705,25.006,4.2719,7654620
2009-05-14,25.045,26.2055,24.716,25.4025,4.3397,20080785
2009-05-15,25.7605,26.07,25.3735,25.6155,4.376,7200960
2009-05-18,24.774,25.49,24.774,25.3735,4.3347,10654865
2009-05-19,25.2675,25.625,25.19,25.1995,4.305,7487500
2009-05-20,25.4705,25.867,25.2095,25.2575,4.3149,6551665
2009-05-21,25.606,25.606,24.7545,24.9385,4.2604,6505145
2009-05-22,25.016,25.2385,24.8805,24.948,4.262,4450965
2009-05-26,24.9095,25.8285,24.803,25.7125,4.3926,5273300
2009-05-27,25.161,25.3835,24.619,24.7255,4.224,5615970
2009-05-28,24.9285,24.9675,24.445,24.89,4.2521,6245460
2009-05-29,25.4025,25.4705,25.0115,25.3735,4.3347,5783725
2009-06-01,26.041,26.6505,26.041,26.4475,4.5182,4997750
2009-06-02,26.7765,27.1925,26.641,27.086,4.6273,8202980
2009-06-03,26.931,26.931,26.2055,26.4765,4.5231,5551785
2009-06-04,26.5055,26.96,26.5055,26.8055,4.5793,4915005
2009-06-05,27.2215,27.299,26.8325,26.9215,4.5992,6435940
2009-06-08,26.254,26.902,26.1865,26.6505,4.5529,10730735
2009-06-09,26.7765,26.9505,26.5055,26.7375,4.5677,6220125
2009-06-10,26.8925,26.902,26.0605,26.467,4.5215,3495335
2009-06-11,26.3315,26.8635,26.3315,26.525,4.5314,3134605
2009-06-12,26.1285,26.4475,26.1185,26.399,4.5099,1921925
2009-06-15,26.012,26.012,25.1925,25.3835,4.3364,3552975
2009-06-16,25.7025,25.7705,25.103,25.1125,4.2901,3880805
2009-06-17,25.2095,25.635,25.0935,25.5285,4.3612,3663635
2009-06-18,25.132,25.3545,24.9385,25.132,4.2934,3855905
2009-06-19,25.432,25.5895,25.2575,25.3735,4.3347,3976670
2009-06-22,24.977,24.977,24.3675,24.4935,4.1844,4348515
2009-06-23,24.977,25.19,24.8125,24.9675,4.2653,4354350
2009-06-24,25.1415,25.509,24.9095,25.0545,4.2802,3942895
2009-06-25,24.861,25.693,24.8125,25.6445,4.381,2597995
2009-06-26,25.49,25.606,25.2525,25.4415,4.3463,2493635
2009-06-29,25.809,25.867,25.461,25.7125,4.3926,2646445
2009-06-30,25.6445,25.6445,24.861,25.016,4.2736,6424440
2009-07-01,25.122,25.3835,25.016,25.132,4.2934,2258760
2009-07-02,24.6675,24.716,24.232,24.3675,4.1628,3257270
2009-07-06,24.242,24.5225,24.203,24.445,4.1761,2604375
2009-07-07,24.087,24.087,23.4535,23.5455,4.0224,4151350
2009-07-08,23.555,23.758,23.381,23.6035,4.0323,6470250
2009-07-09,23.613,23.768,23.4195,23.652,4.0406,4036150
2009-07-10,23.3135,23.342,22.8295,23.0715,3.9414,4282405
2009-07-13,22.907,23.3135,22.839,23.294,3.9794,4698440
2009-07-14,23.7775,24.068,23.7295,23.9615,4.0935,5106720
2009-07-15,24.058,24.416,24.0195,24.4065,4.1695,8461290
2009-07-16,23.6325,24.0775,23.5745,23.9805,4.0967,6184195
2009-07-17,23.439,23.6325,23.3615,23.5455,4.0224,4880840
2009-07-20,23.7775,23.9325,23.6905,23.826,4.0703,4206985
2009-07-21,23.942,24.0485,23.623,23.8355,4.072,3494330
2009-07-22,23.768,24.0245,23.6035,23.8935,4.0819,4122375
2009-07-23,23.8165,24.561,23.8165,24.4545,4.1777,6631885
2009-07-24,24.532,24.6,24.155,24.5515,4.1943,4169125
2009-07-27,24.126,24.126,23.8065,23.971,4.0951,6578230
2009-07-28,23.71,23.797,23.5065,23.7485,4.0571,7393420
2009-07-29,23.7195,24.058,23.7195,24.01,4.1018,11659780
2009-07-30,25.722,26.457,25.509,26.3895,4.5083,11369940
2009-07-31,26.7185,27.291,26.6895,27.047,4.6206,6558525
2009-08-03,27.328,27.908,27.2405,27.6855,4.7297,5669435
2009-08-04,27.3375,27.3375,26.931,27.086,4.6273,5408910
2009-08-05,27.26,27.26,26.7955,27.144,4.6372,4053015
2009-08-06,27.763,27.763,27.173,27.357,4.6736,3800795
2009-08-07,27.357,27.7435,27.357,27.415,4.6835,4598070
2009-08-10,28.0535,28.0535,27.376,27.7145,4.7346,4646375
2009-08-11,27.6855,27.6855,27.2405,27.376,4.6768,3206100
2009-08-12,27.2115,27.8695,27.1535,27.618,4.7181,2962765
2009-08-13,27.4245,27.5695,27.1825,27.502,4.6983,3005410
2009-08-14,27.502,27.6375,26.815,27.0085,4.614,7284320
2009-08-17,26.5345,26.554,26.0895,26.138,4.4653,3743555
2009-08-18,26.3605,26.7475,26.3605,26.67,4.5562,3230310
2009-08-19,25.432,25.983,25.2095,25.809,4.4091,6443625
2009-08-20,25.577,25.7125,25.364,25.635,4.3794,3196325
2009-08-21,25.4995,25.8865,25.451,25.7415,4.3976,6347520
2009-08-24,25.722,25.8765,25.606,25.7125,4.3926,3227465
2009-08-25,25.906,26.2635,25.8285,25.964,4.4356,5234825
2009-08-26,25.983,26.2925,25.906,26.1475,4.4669,2923240
2009-08-27,25.9735,26.438,25.9155,26.3605,4.5033,5772010
2009-08-28,26.6505,26.7185,26.2635,26.409,4.5116,2590265
2009-08-31,26.109,26.109,25.596,25.867,4.419,3852625
2009-09-01,25.7315,26.1865,25.432,25.5285,4.3612,6394215
2009-09-02,25.277,25.606,25.277,25.432,4.3447,3721465
2009-09-03,25.519,25.577,25.1635,25.422,4.343,2709830
2009-09-04,25.48,25.809,25.132,25.6445,4.381,2633025
2009-09-08,25.935,26.167,25.838,26.022,4.4455,1903495
2009-09-09,25.7025,25.8865,25.567,25.722,4.3942,3295370
2009-09-10,25.8865,26.1285,25.6155,26.109,4.4603,2934150
2009-09-11,26.312,26.5635,26.2155,26.38,4.5066,3122110
2009-09-14,25.8865,26.1865,25.8285,26.1285,4.4637,4491580
2009-09-15,25.809,25.9735,25.664,25.8765,4.4206,3626840
2009-09-16,26.6025,26.8055,26.428,26.7475,4.5694,5052035
2009-09-17,26.7185,27.047,26.583,26.641,4.5512,5792990
2009-09-18,27.502,27.734,27.4535,27.531,4.7033,5436240
2009-09-21,27.2405,27.5405,27.144,27.405,4.6818,3156055
2009-09-22,27.56,27.802,27.444,27.444,4.6884,4194745
2009-09-23,27.521,27.763,27.202,27.231,4.652,4482150
2009-09-24,28.247,28.4305,27.5695,27.8695,4.7611,8744830
2009-09-25,28.353,28.9335,28.305,28.4695,4.8889,12199245
2009-09-28,28.7595,29.1655,28.624,29.0205,4.9885,4989990
2009-09-29,28.6145,28.7305,28.237,28.4305,4.8871,4068255
2009-09-30,28.682,28.721,28.0415,28.247,4.8556,5431525
2009-10-01,27.763,28.0435,27.086,27.1055,4.6593,6456645
2009-10-02,26.467,26.5945,26.07,26.2735,4.5163,6053260
2009-10-05,25.935,26.3215,25.7605,26.283,4.518,7216865
2009-10-06,26.438,26.989,26.438,26.728,4.5945,4185775
2009-10-07,27.018,27.2115,26.9215,27.173,4.671,4265955
2009-10-08,27.415,27.6085,27.1825,27.2795,4.6893,4836705
2009-10-09,27.434,27.5695,27.299,27.5115,4.7291,3291450
2009-10-12,27.6375,28.2275,27.6375,27.6855,4.759,2656675
2009-10-13,27.5405,27.618,27.1825,27.2795,4.6893,9257295
2009-10-14,27.5505,27.705,27.328,27.6275,4.7491,9370650
2009-10-15,27.763,28.392,27.7245,28.266,4.8588,10395005
2009-10-16,27.7435,28.1595,27.6665,27.937,4.8023,4923080
2009-10-19,28.305,28.682,28.2565,28.5465,4.9071,5906660
2009-10-20,28.6335,28.6725,27.86,28.1595,4.8405,3700785
2009-10-21,28.1695,28.5465,27.9905,28.0145,4.8156,5691305
2009-10-22,27.9855,28.421,27.705,28.305,4.8655,4386185
2009-10-23,28.363,28.392,27.831,27.966,4.8073,3915205
2009-10-26,28.44,28.6435,27.9085,28.208,4.8489,5848005
2009-10-27,28.711,28.711,28.179,28.266,4.8588,4656130
2009-10-28,28.005,28.334,27.6275,27.6955,4.7608,5385455
2009-10-29,29.04,29.669,29.011,29.543,5.0783,10253725
2009-10-30,29.572,29.814,28.1115,28.4305,4.8871,11742820
2009-11-02,28.0535,28.4305,27.5985,27.9565,4.8056,7876155
2009-11-03,27.6955,28.063,27.5405,28.063,4.8239,6106745
2009-11-04,27.7145,28.0535,27.647,27.7535,4.7707,3540330
2009-11-05,27.6375,27.8405,27.502,27.792,4.7774,2976430
2009-11-06,27.647,28.034,27.5695,27.9275,4.8006,3296850
2009-11-09,28.4695,28.5465,28.2175,28.5275,4.9038,4364820
2009-11-10,28.179,28.4305,28.0535,28.276,4.8606,2253030
2009-11-11,28.237,28.382,27.9565,28.0535,4.8223,2541925
2009-11-12,27.5405,27.7245,27.1245,27.318,4.6959,3896780
2009-11-13,27.3085,27.6085,27.2215,27.4245,4.7142,2773980
2009-11-16,27.4245,27.908,27.3665,27.6955,4.7608,3406670
2009-11-17,27.763,27.763,27.376,27.521,4.7308,3786320
2009-11-18,27.6855,27.6855,27.1245,27.328,4.6976,3011165
2009-11-19,26.9215,26.9215,25.838,26.099,4.4863,9824380
2009-11-20,26.0315,26.1185,25.722,25.925,4.4564,5021650
2009-11-23,26.3215,26.5055,26.225,26.4185,4.5413,5608975
2009-11-24,26.041,26.041,25.664,25.751,4.4265,5479515
2009-11-25,26.3505,26.641,26.2155,26.5635,4.5662,3466840
2009-11-27,25.6155,26.138,25.393,25.809,4.4365,2535125
2009-11-30,25.935,26.0605,25.6155,25.8185,4.4381,5633270
2009-12-01,26.2155,26.6215,26.1575,26.544,4.5628,4278955
2009-12-02,26.012,26.2035,25.8865,26.1185,4.4897,3828500
2009-12-03,27.1055,27.56,27.0105,27.0665,4.6526,6640150
2009-12-04,27.4825,27.85,27.318,27.589,4.7425,4750315
2009-12-07,27.6375,27.705,27.473,27.521,4.7308,3368585
2009-12-08,27.763,27.85,27.5985,27.734,4.7674,4598930
