date,open,high,low,close,adjusted_close,volume
2009-01-02,26.31,27.06,25.96,26.94,14.9754,2867045
2009-01-05,26.63,26.81,26.15,26.42,14.6863,3940520
2009-01-06,26.59,26.67,26.15,26.4,14.6752,3802775
2009-01-07,26.17,26.48,26.,26.08,14.4973,5042041
2009-01-08,26.27,26.46,25.79,26.18,14.5529,2754223
2009-01-09,26.13,26.13,25.11,25.31,14.0693,3306066
2009-01-12,25.37,25.6,24.92,25.13,13.9692,3235398
2009-01-13,25.15,25.6,25.13,25.45,14.1471,3404987
2009-01-14,25.15,25.29,24.45,24.59,13.6691,3223185
2009-01-15,24.61,25.06,24.23,24.89,13.8358,4954467
2009-01-16,25.02,25.53,24.79,25.43,14.136,5238394
2009-01-20,25.22,25.77,24.67,24.68,13.7191,5270508
2009-01-21,25.06,25.416,24.31,25.1,13.9526,4979482
2009-01-22,24.77,25.03,24.35,24.64,13.6969,3607526
2009-01-23,24.41,24.67,24.08,24.41,13.569,3802910
2009-01-26,24.37,25.49,24.35,25.32,14.0749,4878484
2009-01-27,24.63,25.6,24.39,25.21,14.0137,4495227
2009-01-28,25.44,25.65,25.08,25.28,14.2276,5128525
2009-01-29,25.25,25.385,24.79,24.85,13.9856,3579367
2009-01-30,24.93,25.16,24.23,24.29,13.6704,4211388
2009-02-02,24.12,24.66,23.955,24.46,13.7661,4947309
2009-02-03,24.75,25.57,24.55,25.5,14.3514,5051396
2009-02-04,24.96,25.82,24.96,25.32,14.2501,4967677
2009-02-05,24.67,26.22,24.67,26.01,14.6384,5397962
2009-02-06,26.22,27.03,25.9,26.93,15.1562,5583455
2009-02-09,26.6,26.8,26.35,26.53,14.9311,4174474
2009-02-10,26.44,26.53,25.11,25.17,14.1657,6379594
2009-02-11,25.09,25.69,25.02,25.38,14.2839,3145951
2009-02-12,25.1,25.4,24.64,25.4,14.2951,3883094
2009-02-13,25.4,25.52,25.,25.03,14.0869,2536720
2009-02-17,24.44,24.77,23.97,24.01,13.5128,5366010
2009-02-18,24.33,24.84,24.,24.58,13.8336,3422649
2009-02-19,24.68,24.95,23.86,23.88,13.4397,4573418
2009-02-20,23.71,24.14,23.61,23.97,13.4903,6991795
2009-02-23,24.07,24.11,23.23,23.26,13.0907,4561731
2009-02-24,23.46,24.,23.25,23.91,13.4565,4346859
2009-02-25,23.58,23.9,23.,23.6,13.2821,6086154
2009-02-26,23.42,23.55,22.85,22.92,12.8994,6891941
2009-02-27,21.95,22.6,21.83,22.06,12.4154,9316213
2009-03-02,21.689,21.8,20.7,20.71,11.6556,7841526
2009-03-03,20.79,21.05,20.31,20.93,11.7794,10361610
2009-03-04,21.05,21.71,21.,21.51,12.1058,7520652
2009-03-05,21.43,21.43,21.01,21.05,11.8469,6402474
2009-03-06,21.12,21.42,20.45,20.94,11.785,5539456
2009-03-09,20.77,21.07,20.33,20.43,11.498,3890992
2009-03-10,20.56,21.71,20.555,21.69,12.2071,5351206
2009-03-11,22.17,22.17,21.231,21.47,12.0833,3953726
2009-03-12,21.48,22.32,21.1,22.31,12.5561,3745754
2009-03-13,22.63,22.88,22.31,22.75,12.8037,4153723
2009-03-16,22.6,22.97,22.38,22.4,12.6067,3237197
2009-03-17,22.54,23.17,22.36,23.17,13.0401,2967511
2009-03-18,22.98,23.46,22.6599,23.25,13.0851,5549413
2009-03-19,23.25,23.47,22.96,23.15,13.0288,2703314
2009-03-20,23.38,23.77,23.,23.03,12.9613,4652275
2009-03-23,23.79,24.26,23.3,24.25,13.6479,4786037
2009-03-24,24.18,24.385,23.87,24.26,13.6535,6286501
2009-03-25,23.6,24.1,23.11,23.62,13.2933,9882851
2009-03-26,24.35,26.03,23.75,25.88,14.5653,11474190
2009-03-27,25.5,25.81,25.18,25.35,14.267,5113429
