date,open,high,low,close,adjusted_close,volume
2009-01-02,61.69,62.97,61.06,62.8,37.9856,11135700
2009-01-05,62.32,62.44,61.59,62.35,37.7134,14322800
2009-01-06,62.5,62.95,61.51,62.17,37.6046,13401600
2009-01-07,61.33,61.66,60.64,61.08,36.9452,12415600
2009-01-08,60.91,61.25,60.,60.41,36.54,11508100
2009-01-09,60.64,60.8,59.75,59.86,36.2073,10843200
2009-01-12,59.75,60.42,59.69,59.94,36.2557,11373200
2009-01-13,59.96,60.29,59.02,59.47,35.9714,15791900
2009-01-14,59.05,59.18,57.22,57.86,34.9976,16108100
2009-01-15,57.09,57.48,56.55,57.46,34.7556,18807200
2009-01-16,58.08,58.25,57.12,57.73,34.9189,18904200
2009-01-20,57.77,58.45,57.23,57.43,34.7375,17999300
2009-01-21,58.2,58.2,56.49,57.57,35.0664,18204700
2009-01-22,57.38,57.56,56.27,56.96,34.6948,19133700
2009-01-23,56.54,56.61,55.59,56.,34.1101,21067500
2009-01-26,55.95,56.92,55.61,56.37,34.3355,17032100
2009-01-27,56.48,57.39,56.2,56.7,34.5365,11962900
2009-01-28,57.5,58.38,56.9,58.18,35.438,17743200
2009-01-29,57.79,59.,57.56,58.22,35.4623,14550300
2009-01-30,56.5,56.84,54.24,54.5,33.1964,35110700
2009-02-02,54.,54.38,52.21,53.05,32.3132,19427200
2009-02-03,53.49,54.09,52.54,53.91,32.8371,14898500
2009-02-04,54.33,54.45,52.21,52.52,31.9904,14760300
2009-02-05,52.29,53.6,52.13,53.32,32.4777,17727500
2009-02-06,53.42,54.46,53.06,54.,32.8919,15338000
2009-02-09,53.89,53.98,52.67,52.94,32.2462,13422200
2009-02-10,52.74,53.46,50.97,51.45,31.3387,22520700
2009-02-11,51.8,51.91,50.86,51.16,31.162,16404400
2009-02-12,50.93,51.4,49.95,51.28,31.2351,18019300
2009-02-13,51.37,51.68,50.73,51.09,31.1194,11644800
2009-02-17,50.,50.94,49.28,50.11,30.5225,20833900
2009-02-18,49.84,51.17,49.75,50.95,31.0341,16755100
2009-02-19,51.5,52.05,51.03,51.13,31.1437,13503700
2009-02-20,50.24,51.36,49.8,50.25,30.6077,19555100
2009-02-23,50.49,50.49,48.79,48.9,29.7854,15129900
2009-02-24,49.28,50.18,48.97,49.77,30.3154,14983500
2009-02-25,49.59,50.48,49.22,49.92,30.4067,17411600
2009-02-26,50.1,50.2,48.9,48.97,29.8281,13606800
2009-02-27,48.66,49.11,47.76,48.17,29.3408,20748000
2009-03-02,47.32,47.93,46.8,46.87,28.5489,19033100
2009-03-03,47.33,47.88,46.38,46.63,28.4028,19531800
2009-03-04,46.93,48.,46.67,47.31,28.8169,15699900
2009-03-05,46.45,46.81,44.93,45.4,27.6535,19466600
2009-03-06,45.87,46.59,44.63,45.71,27.8424,19553000
2009-03-09,45.3,45.6,43.93,44.18,26.9104,16927300
2009-03-10,44.51,45.19,44.37,45.17,27.5135,20635700
2009-03-11,45.59,45.74,44.76,45.07,27.4525,13395900
2009-03-12,44.89,45.9,44.52,45.78,27.885,13715200
2009-03-13,46.1,47.08,45.66,46.95,28.5977,13905600
2009-03-16,47.37,48.41,47.17,47.82,29.1276,15181900
2009-03-17,47.95,48.14,47.41,47.98,29.225,11481500
2009-03-18,47.75,48.75,46.99,48.02,29.2494,16707400
2009-03-19,48.24,48.42,46.2,46.31,28.2078,16169800
2009-03-20,46.55,46.94,45.52,45.59,27.7693,25558100
2009-03-23,46.11,47.8,46.,47.74,29.0789,16278000
2009-03-24,47.42,48.21,46.89,47.07,28.6708,12158800
2009-03-25,47.7,48.6,47.2,48.06,29.2738,15275900
2009-03-26,48.27,48.82,47.51,48.76,29.7002,16256400
2009-03-27,48.21,49.03,48.13,48.57,29.5844,10402200
2009-03-30,48.04,48.1,46.57,47.28,28.7987,12747900
2009-03-31,47.56,47.83,46.95,47.09,28.6829,13847500
2009-04-01,46.75,48.48,46.29,48.21,29.3651,17104300
2009-04-02,48.72,50.29,48.72,49.42,30.1022,18320500
2009-04-03,49.54,49.75,48.72,49.63,30.2301,14799800
2009-04-06,49.46,49.97,48.91,49.65,30.2423,10345400
2009-04-07,49.42,49.42,48.53,48.68,29.6514,9801300
2009-04-08,48.8,49.,47.88,48.47,29.5235,9434300
2009-04-09,49.17,49.29,48.37,49.19,29.9621,14766300
2009-04-13,48.88,49.03,47.95,48.04,29.2616,12908700
2009-04-14,47.98,48.03,46.98,47.25,28.7804,15096100
2009-04-15,47.68,48.86,47.65,48.75,29.6941,14181600
2009-04-16,49.2,50.74,49.11,50.43,30.7174,16333200
2009-04-17,51.15,51.96,50.82,51.66,31.4666,21662400
2009-04-20,51.57,51.97,50.62,50.73,30.9001,15444400
2009-04-21,50.82,51.67,49.5,51.37,31.2899,12604100
2009-04-22,50.96,50.96,49.54,49.6,30.4728,13385400
2009-04-23,49.84,49.84,48.75,49.32,30.3008,11859200
2009-04-24,49.5,49.89,49.02,49.51,30.4175,11324200
2009-04-27,49.07,50.41,49.07,49.97,30.7001,9603900
2009-04-28,49.75,50.18,49.25,49.69,30.5281,9004800
2009-04-29,49.91,50.97,49.82,50.42,30.9766,11399200
2009-04-30,50.23,50.23,48.25,49.44,30.3745,24582200
2009-05-01,49.6,49.75,48.55,49.5,30.4114,11888500
2009-05-04,49.97,51.03,49.69,50.99,31.3268,12625200
2009-05-05,50.76,50.99,49.51,49.79,30.5895,12299300
2009-05-06,50.,50.86,49.9,50.84,31.2346,14932300
2009-05-07,51.,52.19,50.62,51.34,31.5418,13718200
2009-05-08,52.,52.19,51.19,51.57,31.6831,13417100
2009-05-11,51.42,51.55,50.23,50.37,30.9459,13896700
2009-05-12,50.4,51.35,50.,50.94,31.2961,13779000
2009-05-13,50.53,51.21,50.11,50.96,31.3084,11238900
2009-05-14,51.02,51.64,50.75,50.8,31.2101,11105800
2009-05-15,51.43,51.43,50.37,50.67,31.1302,14120300
2009-05-18,50.98,52.61,50.92,52.52,32.2668,14066100
2009-05-19,52.57,53.51,52.27,52.95,32.531,15215200
2009-05-20,53.74,54.77,53.56,54.02,33.1883,15964200
2009-05-21,53.48,53.48,52.51,53.02,32.574,11225900
2009-05-22,53.07,53.74,52.96,53.03,32.5801,6765000
2009-05-26,52.94,54.1,52.67,53.78,33.0409,10918600
2009-05-27,53.72,53.78,51.58,51.78,31.8121,14497600
2009-05-28,52.26,52.67,51.11,52.59,32.3098,16611400
2009-05-29,52.62,52.68,51.5,51.94,31.9104,15133700
2009-06-01,52.55,53.65,52.36,53.36,32.7829,12487300
2009-06-02,53.23,54.13,53.16,53.71,32.9979,11923400
2009-06-03,53.38,53.84,52.9,53.81,33.0593,12643500
2009-06-04,53.76,53.86,52.97,53.35,32.7767,9987000
2009-06-05,53.56,53.95,52.92,53.18,32.6723,10551000
2009-06-08,52.93,53.58,52.59,53.14,32.6477,10651800
2009-06-09,52.84,52.9,52.25,52.41,32.1992,11606000
2009-06-10,52.69,52.93,51.57,52.08,31.9965,13082500
2009-06-11,52.05,52.74,51.95,52.01,31.9534,10862400
2009-06-12,51.88,52.77,51.73,52.55,32.2852,10352700
2009-06-15,52.38,52.38,51.07,51.33,31.5357,12158000
2009-06-16,51.61,51.61,50.03,50.1,30.78,15721900
2009-06-17,50.13,50.75,50.,50.01,30.7247,12696700
2009-06-18,50.07,51.36,50.01,51.17,31.4374,12999600
2009-06-19,51.28,51.47,50.24,50.64,31.1118,19541900
2009-06-22,50.33,50.87,50.21,50.56,31.0626,12992200
2009-06-23,50.52,50.82,50.39,50.55,31.0565,10611800
2009-06-24,50.58,50.98,50.06,50.55,31.0565,12399000
2009-06-25,50.43,52.03,50.12,51.68,31.7507,13723300
2009-06-26,51.46,52.03,51.05,51.75,31.7937,25128800
2009-06-29,51.92,52.4,51.6,52.23,32.0886,8899900
2009-06-30,52.23,52.23,50.75,51.1,31.3944,14393700
2009-07-01,51.47,52.53,51.28,52.,31.9473,14314300
2009-07-02,51.79,51.83,50.74,51.11,31.4005,15212000
2009-07-06,50.75,52.42,50.52,52.17,32.0517,16040900
2009-07-07,51.99,52.44,51.63,51.91,31.892,13430500
2009-07-08,52.02,52.81,51.54,52.64,32.3405,16899500
2009-07-09,52.65,52.75,52.18,52.41,32.1992,11648100
2009-07-10,52.18,52.5,51.94,52.22,32.0825,9267400
2009-07-13,52.06,53.14,52.05,52.98,32.5494,12289100
2009-07-14,53.07,53.77,52.74,53.54,32.8934,12817300
2009-07-15,53.61,54.73,53.5,54.65,33.5754,15161300
2009-07-16,54.65,55.44,54.5,55.21,33.9194,12622000
2009-07-17,55.26,55.92,54.93,55.92,34.3556,13344900
2009-07-20,56.01,56.03,55.15,55.56,34.1345,10925100
2009-07-21,55.94,56.18,52.,55.49,34.0915,11131800
2009-07-22,55.16,55.36,54.65,54.87,33.98,10000100
2009-07-23,54.93,55.56,54.8,55.16,34.1596,15014200
2009-07-24,55.64,55.9,55.33,55.84,34.5807,8710300
2009-07-27,55.89,55.98,55.35,55.78,34.5435,6866800
2009-07-28,55.6,55.96,55.28,55.71,34.5002,8142400
2009-07-29,55.56,56.37,55.56,56.12,34.7541,9666300
2009-07-30,56.57,57.,55.93,56.23,34.8222,11966500
2009-07-31,56.2,56.75,55.43,55.51,34.3763,12663900
2009-08-03,55.96,56.,55.,55.61,34.4383,11225600
2009-08-04,55.42,55.92,55.3,55.46,34.3454,10988300
2009-08-05,53.74,54.17,53.32,53.91,33.3855,21314600
2009-08-06,53.81,53.91,51.14,51.46,31.8682,29715100
2009-08-07,51.84,52.82,51.46,52.03,32.2212,16314800
2009-08-10,51.92,52.28,51.58,52.17,32.3079,11763800
2009-08-11,52.11,52.28,51.93,51.93,32.1593,9293400
2009-08-12,52.,52.49,51.85,52.08,32.2522,10148400
2009-08-13,52.29,52.34,51.75,52.3,32.3884,10486500
2009-08-14,52.55,52.81,51.87,52.37,32.4318,12069600
2009-08-17,52.32,52.59,52.12,52.21,32.3327,11384000
2009-08-18,52.4,52.66,52.08,52.45,32.4813,8342800
2009-08-19,52.27,53.04,52.27,52.8,32.6981,12152600
2009-08-20,52.93,53.14,52.65,53.02,32.8343,8471400
2009-08-21,53.45,53.77,53.,53.58,33.1811,13272800
2009-08-24,53.77,53.92,52.97,53.34,33.0325,11781900
2009-08-25,53.46,53.99,53.16,53.4,33.0696,12681600
2009-08-26,53.41,53.8,53.28,53.36,33.0449,9380600
2009-08-27,53.3,53.4,52.7,53.06,32.8591,10394900
2009-08-28,53.11,53.39,52.66,53.19,32.9396,8998800
2009-08-31,53.,54.12,52.81,54.11,33.5093,15366900
2009-09-01,53.85,54.04,52.87,53.02,32.8343,14424400
2009-09-02,52.95,53.22,52.75,52.8,32.6981,8875200
2009-09-03,52.95,53.02,52.52,52.87,32.7414,9120800
2009-09-04,52.79,53.,52.66,52.86,32.7352,7527700
2009-09-08,53.45,54.2,53.21,54.2,33.5651,15674300
2009-09-09,54.2,54.3,53.53,53.76,33.2926,11148100
2009-09-10,55.23,56.32,55.18,56.04,34.7046,26758300
2009-09-11,56.11,56.4,55.4,55.64,34.4568,12500400
2009-09-14,55.23,55.49,55.05,55.3,34.2463,11139000
2009-09-15,55.56,55.63,54.89,55.03,34.0791,11674300
2009-09-16,55.08,55.45,54.61,55.31,34.2525,12932200
2009-09-17,55.33,56.11,55.3,55.53,34.3887,10665300
2009-09-18,56.57,57.51,56.5,57.32,35.4972,25880200
2009-09-21,57.35,57.46,56.75,57.1,35.361,11672200
2009-09-22,57.3,57.51,56.96,57.24,35.4477,11517000
2009-09-23,57.34,58.05,57.15,57.25,35.4539,14611400
2009-09-24,57.38,57.97,57.3,57.84,35.8193,13589500
2009-09-25,58.,58.5,57.92,58.01,35.9245,13477500
2009-09-28,58.21,58.66,58.01,58.16,36.0174,9008100
2009-09-29,58.34,58.37,57.76,57.91,35.8626,7625300
2009-09-30,57.84,58.14,57.34,57.92,35.8688,14047300
2009-10-01,57.63,57.63,56.44,56.62,35.0637,15894300
2009-10-02,56.4,56.91,56.2,56.75,35.1442,13087600
2009-10-05,56.79,56.94,56.02,56.68,35.1009,10879600
2009-10-06,56.88,57.24,56.79,57.03,35.3176,12000200
2009-10-07,57.01,57.08,56.76,56.95,35.2681,7593900
2009-10-08,57.37,57.85,57.14,57.65,35.7016,12817100
2009-10-09,57.34,57.63,57.3,57.56,35.6459,6466800
2009-10-12,57.67,58.37,57.42,57.5,35.6087,7928200
2009-10-13,57.37,57.37,56.83,57.26,35.4601,11280500
2009-10-14,57.49,57.49,57.03,57.31,35.491,8385300
2009-10-15,57.28,57.43,56.87,57.24,35.4477,11793900
2009-10-16,57.12,57.69,57.1,57.44,35.5715,12248700
2009-10-19,57.51,58.02,57.22,57.79,35.7883,7892600
2009-10-20,57.93,58.85,57.88,58.13,35.9988,11321300
2009-10-21,57.92,58.24,57.4,57.49,35.874,11468700
2009-10-22,57.48,58.32,57.37,58.13,36.2734,10267200
2009-10-23,58.13,58.13,57.21,57.64,35.9676,10811700
2009-10-26,57.65,57.86,56.58,56.9,35.5059,10452900
2009-10-27,56.88,57.42,56.67,57.18,35.6806,10433200
2009-10-28,56.98,57.92,56.97,57.23,35.7118,15642700
2009-10-29,59.39,59.98,58.91,59.54,37.1533,26539900
2009-10-30,59.18,59.54,57.86,58.,36.1923,21382000
2009-11-02,58.39,58.99,58.,58.95,36.7851,14739500
2009-11-03,58.45,58.92,58.2,58.58,36.5542,12101200
2009-11-04,58.94,59.66,58.7,59.03,36.835,13176000
2009-11-05,59.24,60.64,59.08,60.47,37.7336,16328800
2009-11-06,60.17,61.38,60.,61.04,38.0893,16008900
2009-11-09,61.19,61.9,60.84,61.85,38.5947,14313000
2009-11-10,61.58,62.36,61.47,61.86,38.601,15118900
2009-11-11,61.87,62.28,61.52,62.23,38.8318,9838800
2009-11-12,62.11,62.12,61.22,61.3,38.2515,14167900
2009-11-13,61.3,61.85,61.04,61.61,38.4449,11793200
2009-11-16,62.,62.68,61.93,62.27,38.8568,12542100
2009-11-17,62.18,62.68,62.08,62.31,38.8818,11532100
2009-11-18,62.19,62.45,61.74,62.41,38.9442,11983300
2009-11-19,62.16,62.29,61.51,62.15,38.7819,9302600
2009-11-20,62.,62.22,61.48,61.8,38.5635,12353500
