symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
XRX,LONG,2019-03-21,2019-03-25,4,32.48,30.94,20417,-31391.14,-4.73,,,stop_loss,Stage2,2.0250,0.0400,intraday,4,120,XRX-wein-10512,0.0402,,0
XRAY,LONG,2000-04-25,2000-04-27,2,29.46,28.50,4823,-4645.48,-3.27,,,stop_loss,Stage2,1.9088,0.0400,intraday,2,110,XRAY-wein-293,0.0401,,0
X,LONG,2014-07-30,2014-11-24,117,31.58,34.89,21300,70503.00,10.48,,,laggard_rotation,Stage2,2.0578,0.0458,non_stop_exit,,110,X-wein-7268,0.0540,,0
X,LONG,2023-09-19,2024-03-25,188,31.74,39.58,16843,131993.07,24.69,,31.49,laggard_rotation,Stage2,6.2918,0.0972,non_stop_exit,,81,X-wein-14280,0.0982,31.49,0
WY,LONG,2018-01-24,2018-02-05,12,37.26,35.48,17810,-31775.65,-4.79,,,stop_loss,Stage2,2.3955,0.0400,gap_down,12,110,WY-wein-8067,0.0409,,0
WSM,LONG,2023-09-25,2023-10-27,32,155.66,144.97,4672,-49921.42,-6.86,,,stop_loss,Stage2,2.3760,0.0400,gap_down,32,90,WSM-wein-14279,0.0403,,0
WRB,LONG,2018-04-20,2018-07-02,73,74.83,72.17,5113,-13602.11,-3.56,,,laggard_rotation,Stage2,1.5815,0.1386,non_stop_exit,,85,WRB-wein-9921,0.1389,,0
WNC,LONG,2003-05-09,2004-03-01,297,10.93,28.45,15403,269784.48,160.18,,19.88,laggard_rotation,Stage2,1.7941,0.0400,non_stop_exit,,110,WNC-wein-927,0.0431,19.88,6
WNC,LONG,2015-05-11,2015-05-22,11,15.02,14.32,45612,-31790.11,-4.64,,,stop_loss,Stage2,2.6832,0.0400,gap_down,11,120,WNC-wein-7730,0.0424,,0
WLP1,LONG,2003-11-25,2004-06-28,216,92.07,111.35,1400,26985.15,20.93,,95.34,laggard_rotation,Stage2,7.4082,0.1151,non_stop_exit,,95,WLP1-wein-1359,0.1162,95.34,1
WLL1,LONG,2002-01-22,2002-03-15,52,53.44,55.50,2672,5510.20,3.86,,54.81,delisted,Stage2,2.0283,0.0400,non_stop_exit,,110,WLL1-wein-223,0.0588,54.81,0
WFRD,LONG,2022-10-26,2022-11-22,27,41.17,42.67,19013,28572.74,3.65,,,stop_loss,Stage2,1.9665,0.0400,intraday,27,95,WFRD-wein-13493,0.0588,,0
WFC,LONG,2024-11-04,2025-04-07,154,64.12,60.69,11939,-40917.34,-5.35,,64.88,stop_loss,Stage2,1.8273,0.0400,gap_down,154,95,WFC-wein-15384,0.0588,64.88,0
WDC,LONG,2003-10-02,2003-11-18,47,13.67,12.47,7729,-9244.47,-8.75,,,stop_loss,Stage2,2.2043,0.1194,gap_down,47,95,WDC-wein-1242,0.1275,,0
WDC,LONG,2017-04-11,2017-04-17,6,86.82,83.58,7518,-24393.41,-3.74,,,stop_loss,Stage2,2.0581,0.0400,intraday,6,105,WDC-wein-8554,0.0401,,0
WDC,LONG,2018-03-10,2018-03-26,16,97.90,94.21,8290,-30590.10,-3.77,,,stop_loss,Stage2,1.6934,0.0400,intraday,16,110,WDC-wein-9855,0.0562,,0
WCN,LONG,2010-10-13,2010-11-01,19,41.00,40.96,10229,-410.18,-0.10,,,laggard_rotation,Stage2,4.3148,0.0400,non_stop_exit,,90,WCN-wein-4067,0.0414,,0
WAFD,LONG,2013-06-29,2013-10-28,121,18.40,22.95,29185,132791.75,24.73,,,laggard_rotation,Stage2,2.1692,0.0526,non_stop_exit,,105,WAFD-wein-6363,0.0557,,0
