date,open,high,low,close,adjusted_close,volume
2009-01-02,74.84,80.,74.84,79.26,57.0448,3692500
2009-01-05,78.9,85.32,78.63,83.05,59.7725,7141200
2009-01-06,84.98,88.07,84.07,85.68,61.6654,8221100
2009-01-07,83.75,84.75,80.9,83.71,60.2475,5669000
2009-01-08,83.26,85.,80.36,82.1,59.0888,5931800
2009-01-09,82.15,83.19,78.84,80.62,58.0236,4497800
2009-01-12,79.22,79.48,74.26,75.22,54.1371,5465900
2009-01-13,75.,76.81,74.16,76.42,55.0008,6794700
2009-01-14,75.,75.29,71.25,73.28,52.7409,6268900
2009-01-15,72.91,74.68,69.83,74.23,53.4246,6586800
2009-01-16,75.62,77.15,72.41,74.49,53.6117,6316300
2009-01-20,73.15,75.34,69.76,70.1,50.554,5055200
2009-01-21,71.97,74.98,70.67,74.8,53.9435,5828800
2009-01-22,73.01,75.93,72.2,73.72,53.1646,6655000
2009-01-23,71.85,77.27,71.5,75.95,54.7728,5501900
2009-01-26,76.22,80.48,76.07,78.33,56.4892,5385600
2009-01-27,77.86,77.99,75.45,76.82,55.4002,4396300
2009-01-28,78.2,79.,75.94,78.62,56.6983,5980400
2009-01-29,76.8,78.34,76.01,77.32,55.7608,5268100
2009-01-30,79.,79.37,74.4,75.,54.0877,5670800
2009-02-02,72.59,74.74,72.5,73.59,53.0709,5065400
2009-02-03,74.29,75.95,73.3,75.53,54.4699,5239400
2009-02-04,75.94,78.02,75.1,76.03,54.8305,6189100
2009-02-05,75.35,78.22,73.95,77.92,56.1935,5878700
2009-02-06,76.7,79.37,76.,78.74,56.7849,4105500
2009-02-09,77.39,80.29,77.03,79.39,57.2536,4534000
2009-02-10,80.01,80.7,74.29,75.21,54.2392,6675500
2009-02-11,75.64,76.77,71.24,72.84,52.53,6056500
2009-02-12,71.55,73.6,70.6,73.11,52.7247,4700900
2009-02-13,72.63,74.94,72.63,73.3,52.8617,3644600
2009-02-17,71.47,71.47,68.,68.15,49.1477,6298200
2009-02-18,68.81,69.27,66.,67.09,48.3833,5763700
2009-02-19,65.8,67.88,65.77,66.67,48.0804,6477700
2009-02-20,65.34,65.91,61.7,63.84,46.0395,6858800
2009-02-23,65.15,65.23,59.42,59.5,42.9096,5202600
2009-02-24,59.69,61.21,58.84,60.52,43.6452,8044200
2009-02-25,60.19,61.83,58.3,59.7,43.0538,6507700
2009-02-26,60.59,62.55,59.81,59.83,43.1476,4968600
2009-02-27,58.13,61.11,57.48,59.09,42.6139,6089600
2009-03-02,57.98,58.58,52.09,52.35,37.7532,7944400
2009-03-03,53.22,54.89,52.22,52.88,38.1354,7264900
2009-03-04,54.53,57.54,54.28,56.38,40.6595,7654700
2009-03-05,55.11,57.42,53.57,54.3,39.1595,6184100
2009-03-06,54.93,56.19,51.66,53.46,38.5537,6751700
2009-03-09,52.57,54.31,51.03,51.38,37.0537,6374500
2009-03-10,52.22,55.48,52.22,54.56,39.347,5829600
2009-03-11,54.2,57.58,53.95,56.64,40.847,6139500
2009-03-12,57.,59.97,57.,59.75,43.0899,5988400
2009-03-13,60.,61.26,59.23,60.94,43.9481,5640900
2009-03-16,60.82,64.5,59.8,62.23,44.8784,6626300
2009-03-17,62.18,64.69,61.09,64.62,46.602,6043500
2009-03-18,63.29,65.8,61.25,64.91,46.8111,6130500
2009-03-19,66.76,70.29,66.5,67.24,48.4914,6537700
2009-03-20,67.72,68.1,64.52,64.86,46.7751,4721500
2009-03-23,66.79,70.65,66.43,70.65,50.9506,5323900
2009-03-24,68.65,69.8,67.27,68.25,49.2198,3777100
2009-03-25,68.53,69.13,65.61,67.6,48.7511,4936900
2009-03-26,68.59,70.23,66.68,68.31,49.2631,4791000
2009-03-27,66.52,67.,64.68,65.97,47.5755,3828500
2009-03-30,63.96,64.07,62.,63.46,45.7654,3942500
2009-03-31,64.33,65.5,63.8,64.09,46.2197,3754600
2009-04-01,62.12,66.61,62.12,66.07,47.6477,4086000
2009-04-02,68.5,69.5,67.64,67.92,48.9818,5214500
2009-04-03,67.85,69.32,66.9,68.,49.0395,4759300
2009-04-06,66.96,67.13,64.84,65.9,47.5251,3515000
2009-04-07,64.61,65.09,62.5,62.73,45.239,3657600
2009-04-08,62.9,65.74,61.6,65.47,47.215,4116200
2009-04-09,67.5,69.17,67.15,68.92,49.703,4535300
2009-04-13,67.35,70.16,66.48,69.48,50.1069,3678600
2009-04-14,68.92,69.89,67.22,68.15,49.1477,4855500
2009-04-15,67.6,68.36,65.72,67.32,48.5491,4102100
2009-04-16,67.78,68.46,65.91,68.01,49.0467,3252800
2009-04-17,68.01,69.79,68.,69.09,49.8256,3659600
2009-04-20,67.43,67.43,65.05,65.38,47.2526,3527100
2009-04-21,64.48,66.22,63.21,66.05,47.7369,3709500
2009-04-22,65.01,67.13,64.68,65.64,47.4406,2637500
2009-04-23,66.45,67.42,65.79,67.26,48.6114,3544600
2009-04-24,68.09,69.35,68.09,69.08,49.9268,3708100
2009-04-27,67.28,68.96,66.76,68.15,49.2546,2629700
2009-04-28,67.31,68.86,66.61,68.05,49.1824,2977500
2009-04-29,68.72,70.77,68.32,69.83,50.4688,3418300
2009-04-30,72.01,74.39,71.39,72.86,52.6587,7128500
2009-05-01,73.2,77.89,72.7,76.97,55.6292,4856500
2009-05-04,77.35,80.19,77.14,80.19,57.9564,4746100
2009-05-05,79.24,80.15,76.89,79.34,57.3421,4642800
2009-05-06,81.25,83.35,80.4,82.55,59.6621,4968400
2009-05-07,83.67,85.72,80.14,81.46,58.8743,6048200
2009-05-08,82.5,85.88,82.15,84.89,61.3533,4660800
2009-05-11,83.07,83.09,80.42,81.84,59.1489,3804900
2009-05-12,83.52,83.52,79.22,81.43,58.8526,4381000
2009-05-13,80.05,80.57,77.27,78.,56.3736,3629000
2009-05-14,77.31,79.62,76.37,78.63,56.8289,3603700
2009-05-15,78.16,79.,76.04,76.61,55.369,3233800
2009-05-18,78.12,79.59,78.09,79.21,57.2481,3301100
2009-05-19,79.01,80.62,78.22,79.34,57.3421,2987900
2009-05-20,80.72,83.47,80.12,80.8,58.3973,4661300
2009-05-21,79.51,79.51,76.77,78.25,56.5543,3956300
2009-05-22,78.59,79.45,77.72,77.83,56.2507,2301000
2009-05-26,76.85,79.88,75.55,79.56,57.5011,3085000
2009-05-27,79.82,81.56,79.32,79.57,57.5083,3266300
2009-05-28,79.56,83.7,79.56,83.02,60.0018,4359600
2009-05-29,84.84,85.,83.18,84.26,60.898,3560400
2009-06-01,85.84,87.04,85.42,86.,62.1555,4317500
2009-06-02,85.58,85.98,84.12,85.57,61.8447,3222700
2009-06-03,84.79,84.79,81.2,82.34,59.5103,3973600
2009-06-04,83.7,84.14,81.89,83.28,60.1897,3910100
2009-06-05,83.94,84.49,81.42,82.26,59.4525,3499400
2009-06-08,81.27,83.69,81.06,83.04,60.0162,2963300
2009-06-09,84.25,84.51,82.52,83.7,60.4932,3354100
2009-06-10,85.18,85.18,82.63,83.99,60.7028,3421100
2009-06-11,84.31,86.71,83.89,85.34,61.6785,3946200
2009-06-12,84.33,84.92,83.43,84.2,60.8546,2649500
2009-06-15,83.26,83.5,80.93,82.02,59.279,3936600
2009-06-16,83.42,83.42,79.76,80.41,58.1154,3611800
2009-06-17,79.87,80.22,77.54,78.89,57.0168,4488200
2009-06-18,78.96,79.85,77.52,77.89,56.2941,4452000
2009-06-19,78.97,79.11,75.,75.34,54.4511,5664500
2009-06-22,73.47,73.78,70.93,71.,51.3144,5025600
2009-06-23,71.47,72.57,70.33,71.22,51.4734,6373800
2009-06-24,71.72,73.61,70.9,71.44,51.6324,4148300
2009-06-25,71.32,74.01,70.98,73.21,52.9117,4080100
2009-06-26,72.99,73.38,72.04,72.22,52.1962,3730000
2009-06-29,73.43,73.69,72.04,72.53,52.4202,2845600
2009-06-30,72.6,73.81,70.88,72.15,52.1456,3674800
2009-07-01,72.83,73.74,70.9,71.09,51.3795,3590400
2009-07-02,69.87,70.16,68.68,69.,49.869,4240800
2009-07-06,67.25,67.61,65.58,67.51,48.7921,4113700
2009-07-07,67.89,67.89,66.2,66.39,47.9826,4122200
2009-07-08,66.56,67.89,65.02,66.12,47.7875,6431200
2009-07-09,67.94,69.49,67.27,69.08,49.9268,5408800
2009-07-10,67.57,68.49,66.88,68.05,49.1824,3509100
2009-07-13,68.1,69.37,66.59,69.27,50.0641,3429500
2009-07-14,70.,71.33,69.9,71.15,51.4228,4137700
2009-07-15,72.41,74.96,72.3,74.57,53.8946,5779700
2009-07-16,73.3,75.78,73.01,75.32,54.4367,3432900
2009-07-17,75.17,76.41,74.42,75.5,54.5668,3493700
2009-07-20,76.2,77.67,75.84,77.45,56.0875,3574900
2009-07-21,78.26,78.45,76.05,77.58,56.1817,3467600
2009-07-22,76.74,77.24,75.74,76.39,55.3199,3116300
2009-07-23,76.43,79.42,76.43,79.27,57.4055,3259900
2009-07-24,78.47,79.75,78.25,79.75,57.7531,2168500
2009-07-27,80.,80.07,78.61,80.03,57.9559,2338200
2009-07-28,78.49,78.78,76.7,78.56,56.8914,3251600
2009-07-29,76.87,77.99,75.53,77.92,56.4279,4483500
2009-07-30,80.99,82.93,80.59,82.29,59.5926,5517300
2009-07-31,81.43,84.97,81.42,83.95,60.7947,4732800
2009-08-03,85.23,87.34,85.04,86.59,62.7065,4144200
2009-08-04,86.04,88.15,85.23,87.56,63.409,3963000
2009-08-05,87.57,88.3,86.63,87.12,63.0903,4553900
2009-08-06,87.56,87.56,85.76,86.8,62.8586,3342300
2009-08-07,87.55,88.41,86.52,87.06,63.0469,3900600
2009-08-10,86.86,88.46,86.01,88.4,64.0173,3010200
2009-08-11,88.15,88.15,85.85,86.2,62.4241,2493200
2009-08-12,85.81,88.1,85.81,87.25,63.1845,2512700
2009-08-13,88.28,88.62,86.5,87.93,63.6769,2730000
2009-08-14,87.63,87.9,85.73,86.91,62.9383,1861000
2009-08-17,85.,85.1,83.27,84.05,60.8671,2459100
2009-08-18,84.29,86.39,84.01,85.8,62.1344,2659800
2009-08-19,84.21,87.96,84.21,86.77,62.8369,2733200
2009-08-20,86.78,87.46,85.77,85.86,62.1779,3358700
2009-08-21,86.86,89.09,86.12,88.87,64.3576,3640500
2009-08-24,89.89,90.36,87.93,88.36,63.9883,2925400
2009-08-25,88.67,89.24,85.81,86.26,62.4675,2946300
2009-08-26,85.53,86.38,84.38,85.74,62.091,3231900
2009-08-27,84.8,86.86,84.,86.44,62.5979,2826000
2009-08-28,86.97,87.63,85.69,87.3,63.2207,2866000
2009-08-31,85.8,85.98,84.25,84.95,61.5189,2532800
2009-09-01,83.98,85.74,83.08,83.35,60.3602,2930300
2009-09-02,83.22,83.98,82.54,83.16,60.2226,2612300
2009-09-03,83.61,84.11,82.3,83.13,60.2009,3202500
2009-09-04,82.72,84.21,82.59,84.03,60.8526,1804600
2009-09-08,86.02,87.14,85.58,86.16,62.3951,3374300
2009-09-09,87.,87.97,86.66,87.46,63.3365,4037700
2009-09-10,87.78,90.17,87.25,89.91,65.1108,3864400
2009-09-11,90.81,93.34,90.47,91.37,66.1681,6662500
2009-09-14,90.35,91.95,90.14,91.38,66.1753,3645000
2009-09-15,91.85,92.26,90.44,91.53,66.284,4847800
2009-09-16,92.35,94.93,91.85,94.65,68.5434,4221900
2009-09-17,94.34,95.77,93.45,94.3,68.2899,4876400
2009-09-18,94.68,94.94,93.28,94.19,68.2103,3775800
2009-09-21,91.31,92.47,90.72,92.06,66.6678,3147300
2009-09-22,93.6,93.6,92.31,93.11,67.4282,3074000
2009-09-23,93.16,93.43,90.75,90.99,65.8929,3069400
2009-09-24,91.72,92.34,90.62,91.52,66.2767,4811100
2009-09-25,92.77,93.43,90.49,91.98,66.6098,5031000
2009-09-28,91.85,93.05,91.45,92.7,67.1312,3025700
2009-09-29,92.4,92.85,90.79,91.53,66.284,3608000
2009-09-30,92.3,93.,90.5,91.83,66.5012,4703000
2009-10-01,91.49,92.03,89.35,89.6,64.8863,4646400
2009-10-02,88.51,90.9,88.06,89.95,65.1398,3884400
2009-10-05,89.57,93.05,89.33,92.51,66.9936,4234700
2009-10-06,93.85,97.36,93.73,96.5,69.8831,6852600
2009-10-07,96.52,97.84,95.83,97.67,70.7304,5165100
2009-10-08,97.53,100.84,97.03,100.52,72.7943,5149600
2009-10-09,100.2,101.22,98.92,99.86,72.3163,3309400
2009-10-12,101.31,101.73,98.94,99.33,71.9325,3564500
2009-10-13,98.72,98.72,96.4,98.01,70.9766,5168500
2009-10-14,99.19,100.44,98.75,99.91,72.3526,3381900
2009-10-15,99.52,102.69,98.71,102.67,74.3513,3884500
2009-10-16,102.25,103.07,100.75,102.75,74.4092,3306800
2009-10-19,102.52,104.85,102.18,104.06,75.3579,2301800
2009-10-20,104.5,104.92,102.23,104.14,75.5247,2810000
2009-10-21,103.31,105.59,101.44,101.46,73.5811,4443300
2009-10-22,101.14,102.48,99.26,102.08,74.0307,3669700
2009-10-23,102.51,103.24,98.6,99.39,72.0799,3876200
2009-10-26,99.92,101.74,97.46,97.83,70.9485,2931000
2009-10-27,97.76,99.48,96.9,98.16,71.1879,3074400
2009-10-28,97.18,97.2,93.56,93.85,68.0622,3761300
2009-10-29,93.28,98.26,92.59,97.09,70.4119,4685600
2009-10-30,96.72,97.48,93.,94.12,68.258,4739900
2009-11-02,95.06,96.63,93.89,95.48,69.2443,3777800
2009-11-03,94.26,98.14,93.65,97.73,70.876,4143600
2009-11-04,98.84,99.56,97.56,98.1,71.1443,4302200
2009-11-05,98.75,99.65,97.95,99.04,71.8261,3121200
2009-11-06,97.38,99.61,97.17,98.87,71.7028,2652700
2009-11-09,100.02,101.05,99.79,100.82,73.117,3520300
2009-11-10,100.61,101.05,98.93,100.54,72.9139,3143600
2009-11-11,101.27,101.55,99.84,100.63,72.9792,1960500
2009-11-12,100.21,100.89,97.38,97.95,71.0356,2439900
2009-11-13,97.74,98.48,96.48,98.14,71.1734,2903100
2009-11-16,99.25,101.,99.25,100.39,72.8051,2742000
2009-11-17,99.41,100.96,99.22,100.62,72.9719,2111900
2009-11-18,101.54,101.72,99.42,99.75,72.341,3332900
2009-11-19,99.01,99.13,96.16,97.07,70.3974,2635100
2009-11-20,96.4,96.84,95.3,96.47,69.9622,2498700
