date,open,high,low,close,adjusted_close,volume
2009-01-02,14.31,15.28,14.22,15.2,7.3351,4583900
2009-01-05,15.07,15.07,14.44,14.52,7.007,6350916
2009-01-06,14.73,15.99,14.71,15.76,7.6054,9537361
2009-01-07,15.5,15.63,14.73,14.77,7.1276,4936812
2009-01-08,14.86,15.48,14.61,15.33,7.3979,5517629
2009-01-09,15.3,15.43,14.89,15.03,7.2531,4729159
2009-01-12,15.01,15.17,14.48,14.67,7.0794,6580589
2009-01-13,14.63,15.29,14.46,15.1,7.2869,10450400
2009-01-14,14.88,15.05,14.2,14.39,6.9443,5829633
2009-01-15,14.52,14.8,14.,14.6,7.0456,6962286
2009-01-16,14.99,15.33,14.35,14.74,7.1132,6281765
2009-01-20,14.59,15.15,13.385,13.43,6.481,8810442
2009-01-21,13.67,14.29,13.33,14.22,6.8622,8399447
2009-01-22,13.8,14.3,13.6,13.88,6.6981,6031374
2009-01-23,13.53,13.97,13.07,13.77,6.6451,4184486
2009-01-26,13.74,14.62,13.68,14.43,6.9636,5940920
2009-01-27,14.36,15.02,14.32,14.89,7.1855,6257964
2009-01-28,15.14,15.57,14.61,15.04,7.2579,6306565
2009-01-29,14.86,15.,14.6,14.74,7.1132,4632765
2009-01-30,14.8,14.85,13.6,13.66,6.592,8601606
2009-02-02,13.,13.97,13.,13.8,6.6595,7272089
2009-02-03,13.64,14.08,13.64,13.85,6.6837,7367514
2009-02-04,13.89,14.28,13.19,13.76,6.6402,10696730
2009-02-05,12.91,13.35,11.63,12.53,6.0467,28397461
2009-02-06,12.6,13.2,12.25,12.84,6.1963,9856722
2009-02-09,12.76,12.88,12.49,12.67,6.1142,8173926
2009-02-10,12.73,13.09,12.38,12.43,5.9984,9348377
2009-02-11,12.48,12.62,12.22,12.53,6.0467,8527627
2009-02-12,12.36,12.91,12.12,12.87,6.2107,7962695
2009-02-13,12.93,12.98,12.58,12.58,6.0708,4408157
2009-02-17,12.1,12.43,11.42,11.86,5.7233,9752729
2009-02-18,11.93,12.12,11.7,12.01,5.7957,7491440
2009-02-19,12.02,12.15,11.39,11.48,5.54,6737390
2009-02-20,11.26,11.54,11.17,11.42,5.511,7206514
2009-02-23,11.52,11.6,10.98,11.,5.3083,5459813
2009-02-24,11.09,11.81,10.98,11.68,5.6365,7686292
2009-02-25,11.63,11.74,11.16,11.36,5.4821,7070087
2009-02-26,11.64,11.66,11.1775,11.18,5.3952,5086789
2009-02-27,10.95,11.59,10.94,11.16,5.3855,7077078
2009-03-02,10.92,11.05,10.05,10.76,5.1925,7000319
2009-03-03,10.9,11.03,10.5,10.71,5.1684,6981828
2009-03-04,10.71,11.5,10.66,11.22,5.4145,8252490
2009-03-05,10.93,10.98,10.56,10.63,5.1298,5552221
2009-03-06,10.72,10.8,10.15,10.43,5.0333,7120045
2009-03-09,10.3,10.93,10.29,10.54,5.0863,6398929
2009-03-10,10.73,11.47,10.55,11.24,5.4241,10195620
2009-03-11,11.38,11.57,10.99,11.44,5.5207,7983582
2009-03-12,11.35,12.2,11.18,12.09,5.8343,6064530
2009-03-13,12.07,12.28,11.92,12.,5.7909,6211359
2009-03-16,12.1,12.34,11.94,11.98,5.7813,4139145
2009-03-17,11.97,12.4,11.85,12.4,5.9839,4781701
2009-03-18,12.42,12.52,12.1,12.43,5.9984,6082734
2009-03-19,12.55,12.55,11.93,11.95,5.7668,4967982
2009-03-20,11.96,12.26,11.69,12.02,5.8006,12804580
2009-03-23,12.39,12.54,11.87,12.52,6.0418,9382018
2009-03-24,12.38,12.74,12.12,12.51,6.037,10408380
2009-03-25,12.63,12.63,11.92,12.37,5.9695,9309435
2009-03-26,12.47,12.71,12.27,12.67,6.1142,7463904
2009-03-27,12.55,12.97,12.39,12.65,6.1046,8386912
