date,open,high,low,close,adjusted_close,volume
2013-12-11,30.16,31.44,27.41,30.07,23.4468,3927000
2013-12-12,29.55,30.03,28.28,29.26,22.8152,1520700
2013-12-13,28.76,29.18,27.8,28.5,22.2226,937600
2013-12-16,28.5,29.2,28.,28.,21.8327,418200
2013-12-17,27.89,28.,26.52,27.1,21.131,517400
2013-12-18,27.4,28.93,26.51,28.2,21.9887,700800
2013-12-19,28.3,28.41,27.35,27.76,21.6456,356900
2013-12-20,27.49,28.04,27.03,27.22,21.2245,173600
2013-12-23,27.9,29.37,27.01,29.25,22.8074,416000
2013-12-24,29.5,29.5,28.7,28.97,22.5891,96300
2013-12-26,28.86,34.35,28.86,33.81,26.363,830700
2013-12-27,34.72,36.49,33.52,34.91,27.2207,738600
2013-12-30,36.05,37.,33.52,35.87,27.9693,636900
2013-12-31,36.,37.88,35.25,36.59,28.5307,723300
2014-01-02,37.4,37.8,34.99,34.99,27.2831,546600
2014-01-03,35.78,36.06,33.15,33.24,25.9186,674500
2014-01-06,30.7,32.24,29.25,31.43,24.5072,1732200
2014-01-07,31.5,32.99,30.62,31.6,24.6398,317400
2014-01-08,31.92,34.5,31.87,33.04,25.7626,512000
2014-01-09,33.04,33.72,31.6,31.73,24.7411,350700
2014-01-10,31.52,33.02,30.83,31.06,24.2187,233900
2014-01-13,31.08,32.4,30.53,31.73,24.7411,253600
2014-01-14,31.87,31.95,31.12,31.67,24.6944,113400
2014-01-15,31.51,36.88,31.51,36.32,28.3202,885900
2014-01-16,36.15,38.65,35.55,36.62,28.5541,463100
2014-01-17,37.18,38.47,36.02,37.53,29.2636,328100
2014-01-21,37.5,37.5,34.7,35.81,27.9225,335900
2014-01-22,36.79,36.79,34.11,35.07,27.3455,393900
2014-01-23,33.28,33.91,31.53,31.99,24.9439,1094300
2014-01-24,31.95,32.29,30.21,32.06,24.9985,538400
2014-01-27,31.82,31.87,29.09,29.44,22.9555,596200
2014-01-28,29.6,31.98,29.6,30.01,23.4,642300
2014-01-29,29.8,29.8,28.52,29.42,22.9399,510300
2014-01-30,30.1,30.97,29.42,30.61,23.8678,268600
2014-01-31,30.29,32.9,29.42,32.46,25.3104,426500
2014-02-03,32.5,33.31,31.34,32.66,25.4663,205900
2014-02-04,32.66,32.66,31.67,32.04,24.9829,68400
2014-02-05,31.97,32.04,30.19,31.5,24.5618,197300
2014-02-06,31.5,31.78,30.41,30.78,24.0004,113100
2014-02-07,31.11,31.87,30.5,30.91,24.1018,120000
2014-02-10,30.92,31.62,30.2,31.02,24.1875,164800
2014-02-11,31.13,31.33,30.39,30.92,24.1096,118300
2014-02-12,31.08,31.94,30.6,31.56,24.6086,219700
2014-02-13,31.1,33.98,30.76,33.73,26.3006,327200
2014-02-14,33.71,35.21,32.54,34.4,26.8231,554200
2014-02-18,34.69,36.22,34.6,36.21,28.2344,788500
2014-02-19,35.92,36.87,35.2,36.38,28.3669,525300
2014-02-20,36.42,36.42,34.78,35.26,27.4936,282400
2014-02-21,35.26,35.48,34.21,35.37,27.5794,441300
2014-02-24,39.21,40.68,34.29,34.45,26.862,1399100
2014-02-25,35.2,36.6,34.43,36.13,28.172,600200
2014-02-26,36.56,38.39,36.14,38.34,29.8952,467400
2014-02-27,38.5,43.22,38.5,43.21,33.6926,775100
2014-02-28,43.44,45.75,38.02,41.2,32.1253,805100
2014-03-03,39.74,42.49,39.23,41.38,32.2656,227600
2014-03-04,42.45,48.75,42.35,47.99,37.4197,435600
2014-03-05,48.14,51.86,47.25,51.76,40.3593,620600
2014-03-06,51.5,51.98,49.2,50.72,39.5484,327700
2014-03-07,51.74,51.74,47.,48.54,37.8486,305100
2014-03-10,47.9,48.44,43.5,44.84,34.9635,672600
2014-03-11,45.,46.64,41.57,41.95,32.7101,490600
2014-03-12,41.31,44.69,39.51,43.39,33.8329,559600
2014-03-13,43.41,44.39,41.21,42.26,32.9518,239900
2014-03-14,42.,42.19,40.33,41.44,32.3124,184900
2014-03-17,41.67,42.73,40.07,41.84,32.6243,282000
2014-03-18,42.3,45.95,41.92,45.24,35.2754,358800
2014-03-19,45.64,46.96,44.26,45.63,35.5795,191500
2014-03-20,45.43,45.43,43.53,44.42,34.636,166500
2014-03-21,44.44,44.7,41.52,41.77,32.5697,277500
2014-03-24,42.36,43.73,39.55,39.99,31.1818,378600
2014-03-25,40.48,41.49,38.01,41.06,32.0161,508400
2014-03-26,41.53,41.98,38.25,38.38,29.9264,363000
2014-03-27,38.,38.37,35.2,36.62,28.5541,469700
2014-03-28,36.72,38.78,36.27,37.57,29.2948,632300
2014-03-31,37.78,39.45,37.01,38.41,29.9498,359300
2014-04-01,38.43,41.,37.75,39.85,31.0726,788600
2014-04-02,40.46,42.68,39.85,40.23,31.3689,406600
2014-04-03,40.25,40.25,37.51,38.49,30.0122,392300
2014-04-04,38.53,38.53,36.4,36.76,28.6632,626400
2014-04-07,36.41,36.41,32.55,33.51,26.1291,777800
2014-04-08,33.85,36.45,33.85,36.09,28.1408,516000
2014-04-09,36.57,37.74,34.92,35.89,27.9849,401200
2014-04-10,36.,37.16,34.83,35.06,27.3377,313600
2014-04-11,34.3,35.75,33.31,34.,26.5112,1142400
2014-04-14,34.75,36.18,33.75,33.94,26.4644,183200
2014-04-15,33.86,34.92,31.05,31.34,24.437,467800
2014-04-16,32.72,35.94,32.72,35.64,27.7899,361000
2014-04-17,35.55,35.77,34.01,34.94,27.2441,122700
2014-04-21,35.62,35.66,34.05,35.21,27.4546,89900
2014-04-22,35.07,37.49,34.74,37.18,28.9907,390000
2014-04-23,36.7,37.79,35.9,36.35,28.3435,554000
2014-04-24,36.58,36.58,33.12,33.59,26.1915,791100
2014-04-25,33.08,33.32,32.06,32.5,25.3415,456400
2014-04-28,32.69,33.45,31.43,33.15,25.8484,450700
2014-04-29,33.2,34.97,33.,33.59,26.1915,601200
2014-04-30,33.5,33.55,31.4,32.03,24.9751,379000
2014-05-01,31.9,33.74,31.81,33.,25.7314,202800
2014-05-02,32.78,34.82,32.78,34.4,26.8231,200300
2014-05-05,34.16,34.5,32.83,34.4,26.8231,168900
2014-05-06,35.35,35.35,31.6,31.7,24.7178,482600
2014-05-07,31.7,31.7,28.58,29.43,22.9477,1321300
2014-05-08,29.24,30.7,28.93,29.,22.6125,393900
2014-05-09,28.94,30.34,28.5,29.38,22.9088,126000
2014-05-12,29.81,34.49,29.81,34.35,26.7841,655700
2014-05-13,34.18,34.36,31.08,31.37,24.4604,217600
2014-05-14,31.47,33.47,31.47,32.76,25.5443,143500
2014-05-15,32.5,33.3,32.5,32.84,25.6067,90800
2014-05-16,32.81,33.2,32.2,32.8,25.5755,106800
2014-05-19,32.74,33.85,32.74,33.85,26.3942,61200
2014-05-20,33.32,34.25,33.,34.08,26.5735,125300
2014-05-21,34.,36.8,34.,36.41,28.3903,223400
2014-05-22,36.41,36.41,35.09,35.94,28.0239,209300
2014-05-23,35.8,35.8,34.85,35.04,27.3221,82000
2014-05-27,35.5,35.94,34.5,35.14,27.4001,123200
2014-05-28,35.,35.83,34.7,35.24,27.478,125800
2014-05-29,35.49,35.49,34.7,34.85,27.1739,248000
2014-05-30,34.85,35.95,34.01,34.7,27.057,180500
2014-06-02,34.62,34.62,32.88,33.01,25.7392,277700
2014-06-03,32.87,34.72,32.5,33.88,26.4176,470900
2014-06-04,33.66,33.9,32.46,33.01,25.7392,648200
2014-06-05,33.87,34.85,32.79,34.5,26.901,226800
2014-06-06,34.66,35.98,34.11,35.71,27.8445,683100
2014-06-09,35.,35.5,34.29,35.38,27.5872,1907000
2014-06-10,35.,35.01,34.1,34.64,27.0102,274400
2014-06-11,34.49,34.6,33.49,34.51,26.9088,702900
2014-06-12,34.53,35.25,33.88,33.91,26.441,869900
2014-06-13,34.1,34.3,33.75,34.09,26.5813,549900
2014-06-16,34.,34.4,32.25,33.46,26.0901,345600
2014-06-17,33.48,34.,33.48,33.91,26.441,165200
2014-06-18,33.96,34.4,33.39,34.05,26.5501,233900
2014-06-19,34.1,34.1,33.03,33.33,25.9887,213900
2014-06-20,33.28,34.1,33.28,33.88,26.4176,207500
2014-06-23,33.82,34.01,33.08,33.89,26.4254,166500
2014-06-24,33.65,34.,32.48,32.92,25.669,180200
2014-06-25,32.7,33.21,32.55,33.03,25.7548,141900
2014-06-26,33.17,33.25,32.25,33.,25.7314,258100
2014-06-27,32.87,33.41,32.68,33.26,25.9341,114600
2014-06-30,33.15,34.99,32.14,34.43,26.8464,511400
2014-07-01,34.71,37.47,34.65,37.29,29.0765,643500
2014-07-02,37.06,37.37,36.,36.5,28.4605,566900
2014-07-03,36.36,36.6,36.,36.1,28.1486,134900
2014-07-07,35.81,37.33,35.5,35.96,28.0394,221100
2014-07-08,35.61,36.36,33.27,33.27,25.9419,392900
2014-07-09,33.54,34.22,33.,33.32,25.9809,82800
2014-07-10,32.1,33.99,31.8,33.5,26.1213,156200
2014-07-11,33.65,34.5,33.3,34.26,26.7139,117200
2014-07-14,34.63,34.64,33.32,33.45,26.0823,122400
2014-07-15,33.5,33.84,32.82,33.09,25.8016,171900
2014-07-16,33.58,33.82,32.76,32.76,25.5443,83200
2014-07-17,32.63,32.99,31.85,31.93,24.8971,212800
2014-07-18,32.15,33.12,31.96,32.29,25.1778,294100
2014-07-21,31.98,32.65,31.98,32.38,25.248,226400
2014-07-22,32.81,34.05,32.76,33.4,26.0433,280100
2014-07-23,33.79,34.76,33.51,34.,26.5112,234300
2014-07-24,34.43,34.65,33.81,33.97,26.4878,148400
2014-07-25,33.72,34.75,33.72,34.5,26.901,275300
2014-07-28,34.5,37.49,34.5,37.3,29.0843,494900
2014-07-29,37.79,38.25,36.67,36.93,28.7958,202300
2014-07-30,37.46,37.46,36.74,37.05,28.8894,129100
