date,open,high,low,close,adjusted_close,volume
2009-01-02,16.36,17.12,16.22,17.05,12.7683,1374700
2009-01-05,16.92,17.2,16.69,17.15,12.8432,1564900
2009-01-06,17.37,17.55,17.14,17.42,13.0454,2500300
2009-01-07,16.87,17.3,16.32,17.01,12.7383,2757200
2009-01-08,16.65,17.25,16.65,17.16,12.8507,1579700
2009-01-09,17.06,17.12,16.71,16.82,12.596,1436400
2009-01-12,16.73,16.88,16.14,16.27,12.1842,1032200
2009-01-13,16.23,17.02,16.19,16.85,12.6185,2048200
2009-01-14,16.58,16.86,16.05,16.3,12.2066,2073600
2009-01-15,16.04,16.72,15.95,16.44,12.3115,2590000
2009-01-16,16.8,16.91,16.22,16.44,12.3115,2918700
2009-01-20,16.26,16.57,15.89,15.91,11.9146,2314400
2009-01-21,16.1,16.22,15.69,16.18,12.1168,2024200
2009-01-22,15.62,16.02,15.62,15.86,11.8771,2293000
2009-01-23,15.54,15.93,15.2,15.79,11.8247,1918800
2009-01-26,15.85,16.29,15.72,16.03,12.0044,1778800
2009-01-27,16.03,16.16,15.89,16.1,12.0569,1804200
2009-01-28,16.49,16.82,16.24,16.74,12.5361,1523700
2009-01-29,16.68,16.69,16.17,16.22,12.1467,1229600
2009-01-30,16.33,16.38,15.8,15.91,11.9146,2078800
2009-02-02,15.82,16.21,15.66,16.15,12.0943,1822100
2009-02-03,16.16,16.5,15.95,16.41,12.289,1500800
2009-02-04,16.44,16.92,16.4,16.68,12.4912,2239400
2009-02-05,16.47,17.23,16.47,17.06,12.7758,2117000
2009-02-06,17.,17.65,17.,17.55,13.1427,2244000
2009-02-09,17.55,17.76,17.29,17.66,13.2251,1314400
2009-02-10,17.54,17.76,16.43,16.54,12.3864,2713600
2009-02-11,17.71,18.87,17.25,18.26,13.6744,4392300
2009-02-12,16.83,18.49,16.83,18.43,13.8017,2412800
2009-02-13,18.33,18.86,18.24,18.29,13.6969,2079800
2009-02-17,17.56,18.03,17.,17.7,13.2551,2425600
2009-02-18,17.86,17.86,17.38,17.58,13.1652,1463400
2009-02-19,17.68,18.09,17.48,17.56,13.1502,1969300
2009-02-20,17.24,17.8,15.86,17.63,13.2026,2761000
2009-02-23,17.8,17.91,17.17,17.22,12.8956,2039000
2009-02-24,17.36,17.68,17.1,17.6,13.1802,2733100
2009-02-25,17.69,17.84,17.19,17.52,13.1203,3568000
2009-02-26,17.77,17.89,17.32,17.47,13.0828,2189900
2009-02-27,17.12,17.62,17.12,17.5,13.1053,3428400
2009-03-02,17.27,17.63,16.85,16.88,12.641,3719200
2009-03-03,17.1,17.1,16.45,16.69,12.4987,2424100
2009-03-04,16.92,17.33,16.75,16.98,12.7159,3813800
2009-03-05,16.42,16.97,16.27,16.42,12.2965,2755400
2009-03-06,16.54,16.55,15.85,16.39,12.274,2762900
2009-03-09,16.39,16.43,15.42,15.52,11.6225,2834800
2009-03-10,15.88,16.46,15.55,16.42,12.2965,2638200
2009-03-11,16.51,16.71,16.31,16.53,12.3789,1709200
2009-03-12,16.29,17.02,16.04,16.98,12.7544,2295700
2009-03-13,16.83,17.48,16.83,17.11,12.8521,2548300
2009-03-16,17.12,17.39,16.97,17.03,12.792,2456200
2009-03-17,17.1,17.49,16.94,17.48,13.13,1994500
2009-03-18,17.55,17.99,17.16,17.88,13.4305,2211900
2009-03-19,17.96,17.96,17.61,17.63,13.2427,1789700
2009-03-20,17.65,18.08,17.47,17.55,13.1826,2482400
2009-03-23,17.94,18.56,17.91,18.55,13.9337,2733400
2009-03-24,18.28,18.43,17.77,17.77,13.3478,2175200
2009-03-25,18.07,18.32,17.58,18.03,13.5431,2365100
2009-03-26,18.11,18.58,18.07,18.42,13.8361,2019400
2009-03-27,18.18,18.37,17.72,17.8,13.3704,1832200
2009-03-30,17.52,17.88,17.34,17.82,13.3854,2223800
2009-03-31,18.,18.46,17.84,18.2,13.6708,2617700
2009-04-01,16.95,17.74,16.6,16.88,12.6793,22641300
2009-04-02,17.29,17.79,16.99,17.7,13.2953,9758100
2009-04-03,17.64,17.86,17.4,17.84,13.4004,6856800
2009-04-06,17.62,18.65,17.62,18.58,13.9563,8056900
2009-04-07,18.09,19.26,18.09,19.05,14.3093,8039600
2009-04-08,19.18,19.28,18.91,19.06,14.3168,6880100
2009-04-09,19.3,19.6,19.13,19.56,14.6924,7270500
2009-04-13,19.22,19.61,19.22,19.5,14.6473,5846600
2009-04-14,19.38,20.,19.37,19.8,14.8727,3973400
2009-04-15,19.53,19.56,19.22,19.46,14.6173,4753400
2009-04-16,19.57,20.,19.39,19.92,14.9628,3897200
2009-04-17,20.04,20.1,17.37,19.72,14.8126,16569400
2009-04-20,19.39,19.47,18.96,18.98,14.2567,3817600
2009-04-21,18.84,19.28,18.75,19.17,14.3995,3740000
2009-04-22,18.95,19.65,18.9,19.09,14.3394,5089600
2009-04-23,19.09,19.38,18.86,19.21,14.4295,3663600
2009-04-24,19.43,19.43,18.89,19.05,14.3093,3858500
2009-04-27,18.79,19.35,18.46,18.85,14.1591,4163100
2009-04-28,18.49,19.02,18.35,18.72,14.0614,3219500
2009-04-29,18.8,18.9,18.1,18.35,13.7835,5690300
2009-04-30,18.42,18.57,17.84,17.85,13.4079,3857400
2009-05-01,17.84,17.84,17.58,17.76,13.3403,3961200
2009-05-04,17.99,18.03,17.52,17.95,13.4831,4430000
2009-05-05,18.07,18.49,17.83,18.45,13.8586,7195700
2009-05-06,18.62,18.69,18.23,18.4,13.8211,5006500
2009-05-07,18.69,18.74,18.4,18.57,13.9488,4403800
2009-05-08,18.82,19.31,18.56,18.86,14.1666,5104500
2009-05-11,18.5,18.8,18.4,18.68,14.0314,2989700
2009-05-12,18.83,18.83,17.94,18.4,13.8211,4309700
2009-05-13,18.12,18.35,17.95,18.02,13.5356,2210700
2009-05-14,18.07,18.3,17.95,18.24,13.7009,2295400
2009-05-15,18.22,18.48,18.06,18.33,13.7685,2105700
2009-05-18,18.47,18.8,18.25,18.76,14.0915,2966500
2009-05-19,18.73,18.98,18.57,18.81,14.129,2185600
2009-05-20,18.93,19.11,18.71,18.73,14.0689,1789800
2009-05-21,18.48,18.68,18.36,18.55,13.9337,2648500
2009-05-22,18.68,18.84,18.55,18.61,13.9788,1360000
2009-05-26,18.49,19.34,18.48,19.3,14.4971,2564800
2009-05-27,19.25,19.6,19.09,19.09,14.3394,2235700
2009-05-28,19.25,19.39,18.79,19.13,14.3694,2845300
2009-05-29,19.09,19.28,18.82,19.26,14.4671,2722100
2009-06-01,19.53,20.07,19.43,20.01,15.0304,3403100
2009-06-02,19.94,20.26,19.91,20.09,15.0905,1986600
2009-06-03,20.04,20.32,19.97,20.22,15.1882,2544500
2009-06-04,20.19,20.42,19.88,20.25,15.2107,2244400
2009-06-05,20.26,20.42,20.15,20.2,15.1731,2224600
2009-06-08,19.98,20.26,19.86,20.14,15.1281,2249200
2009-06-09,20.33,20.35,20.13,20.26,15.2182,1920300
2009-06-10,20.38,20.51,20.22,20.49,15.391,2771000
2009-06-11,20.46,20.69,20.25,20.3,15.2482,2185300
2009-06-12,20.13,20.14,19.81,20.1,15.1353,1136600
2009-06-15,19.9,20.22,19.9,20.03,15.0826,2208400
