date,open,high,low,close,adjusted_close,volume
2009-01-02,23.23,24.72,23.17,24.61,18.2265,2549300
2009-01-05,24.58,24.74,24.12,24.59,18.2117,2275500
2009-01-06,25.08,25.63,24.8,25.49,18.8783,3022400
2009-01-07,24.92,25.12,24.44,24.72,18.308,2884000
2009-01-08,24.01,24.09,23.05,23.65,17.5155,3997000
2009-01-09,23.76,23.96,23.,23.52,17.4193,3592900
2009-01-12,23.49,23.51,22.6,22.85,16.923,2179000
2009-01-13,22.53,23.36,22.53,22.82,16.9008,2094300
2009-01-14,22.3,22.43,21.58,22.22,16.4565,2310000
2009-01-15,22.23,22.25,21.1,21.78,16.1306,4206700
2009-01-16,22.07,22.3,21.02,21.44,15.8788,3912100
2009-01-20,21.34,21.57,20.1,20.13,14.9086,3383700
2009-01-21,20.61,21.02,19.96,20.79,15.3974,3512800
2009-01-22,20.33,21.19,20.07,20.67,15.3085,3466400
2009-01-23,20.05,20.63,19.87,20.31,15.0419,3528800
2009-01-26,20.4,20.68,19.73,20.06,14.8567,4490700
2009-01-27,20.,20.97,19.39,20.76,15.3752,6340200
2009-01-28,21.14,23.21,21.13,22.73,16.8342,4193900
2009-01-29,22.4,22.8,22.08,22.44,16.6194,3881600
2009-01-30,22.53,22.66,21.99,21.99,16.2861,5982600
2009-02-02,21.55,23.05,21.4,22.85,16.923,5226100
2009-02-03,22.91,23.42,22.32,23.31,17.2637,4891600
2009-02-04,23.45,23.71,23.14,23.44,17.36,4202600
2009-02-05,23.38,24.3,23.11,24.03,17.797,5180500
2009-02-06,24.18,25.27,23.64,25.,18.5154,4845000
2009-02-09,24.84,25.54,24.57,25.34,18.7672,2922900
2009-02-10,24.91,25.89,24.23,24.48,18.1302,4438700
2009-02-11,24.55,24.8,24.23,24.65,18.2562,3076900
2009-02-12,24.11,24.8,23.65,24.7,18.2932,3678700
2009-02-13,24.5,24.54,23.79,23.87,17.6785,4540800
2009-02-17,20.49,23.16,20.49,22.68,16.7971,3707300
2009-02-18,22.87,22.87,22.2,22.56,16.7083,4242300
2009-02-19,22.81,22.81,22.24,22.33,16.5379,4439400
2009-02-20,22.,22.1,20.7,21.16,15.6714,5546500
2009-02-23,21.44,22.31,19.87,19.93,14.9191,5017500
2009-02-24,19.94,20.76,19.71,20.62,15.4356,6417800
2009-02-25,20.42,20.61,19.73,19.97,14.949,3624600
2009-02-26,20.42,20.8,19.96,19.99,14.964,4169600
2009-02-27,19.47,20.13,19.47,19.73,14.7694,4454300
2009-03-02,19.19,19.27,17.83,17.95,13.4369,4859200
2009-03-03,18.26,18.78,17.67,18.16,13.5941,5223700
2009-03-04,18.76,19.26,17.96,18.83,14.0957,7462000
2009-03-05,18.28,18.73,17.7,17.89,13.392,4805100
2009-03-06,18.1,18.39,17.22,17.64,13.2049,3985800
2009-03-09,17.44,18.08,17.29,17.39,13.0177,3566000
2009-03-10,18.05,18.91,17.4,18.87,14.1256,3778400
2009-03-11,19.21,19.7,18.95,19.54,14.6271,2991300
2009-03-12,19.3,20.07,18.93,20.,14.9715,3016400
2009-03-13,20.21,20.51,19.5,19.7,14.7469,3441800
2009-03-16,19.86,20.1,19.37,19.4,14.5223,2587600
2009-03-17,19.25,20.01,19.04,20.01,14.979,2170500
2009-03-18,19.79,20.34,19.36,20.05,15.0089,3119900
2009-03-19,20.12,20.12,19.49,19.64,14.702,2536400
2009-03-20,19.69,19.94,18.79,18.91,14.1555,3361100
2009-03-23,19.52,21.28,19.21,21.25,15.9072,4437900
2009-03-24,20.93,23.35,20.84,22.89,17.1349,6983100
2009-03-25,22.96,23.99,22.29,23.05,17.2546,4507000
2009-03-26,23.12,25.07,22.95,25.05,18.7518,6057800
2009-03-27,24.57,24.99,24.2,24.71,18.4973,3608600
2009-03-30,23.94,23.96,22.24,22.67,16.9702,3082200
2009-03-31,22.9,23.5,22.54,22.87,17.1199,3177000
2009-04-01,22.48,23.66,22.46,22.99,17.2097,4317400
2009-04-02,23.61,24.86,23.39,24.16,18.0856,4404700
2009-04-03,24.14,24.44,23.62,24.41,18.2727,2525800
2009-04-06,24.12,24.39,23.66,24.09,18.0332,2268400
2009-04-07,23.48,23.62,22.78,22.9,17.1424,2251100
2009-04-08,22.96,23.54,22.9,23.42,17.5316,1529200
2009-04-09,23.87,24.88,23.87,24.6,18.4149,3122000
2009-04-13,24.17,25.35,23.99,25.03,18.7368,2871500
2009-04-14,24.88,25.15,24.38,24.64,18.4449,2745700
2009-04-15,24.43,25.61,24.09,25.56,19.1336,3356900
2009-04-16,25.85,27.97,25.77,27.75,20.7729,7921900
2009-04-17,29.94,29.94,28.86,29.47,22.0605,5474600
2009-04-20,29.01,29.02,27.33,27.63,20.6831,3048500
2009-04-21,27.66,28.44,27.55,28.25,21.1472,2913900
2009-04-22,27.84,28.59,27.37,27.96,20.9301,3050800
2009-04-23,27.95,28.5,27.2,27.8,20.8104,3177900
2009-04-24,28.08,29.15,28.04,29.07,21.7611,3805600
2009-04-27,28.5,29.24,28.24,29.03,21.7311,3217000
2009-04-28,28.56,28.64,27.67,28.14,21.0649,3300100
2009-04-29,29.25,30.39,28.36,29.97,22.4348,3198900
2009-04-30,30.31,30.64,29.81,30.15,22.5695,3854900
2009-05-01,30.21,30.63,29.61,30.61,22.9139,3041300
2009-05-04,30.62,30.62,30.07,30.59,22.8989,2514800
2009-05-05,30.44,31.93,30.31,31.9,23.8795,3524800
2009-05-06,32.32,33.17,31.48,33.17,24.8302,3795700
2009-05-07,33.63,33.83,32.5,32.91,24.6356,4281700
2009-05-08,33.38,34.09,33.,33.71,25.2344,2898600
2009-05-11,33.25,33.51,32.79,32.98,24.688,3194400
2009-05-12,33.16,33.63,31.74,32.23,24.1266,3054300
2009-05-13,31.65,31.65,29.85,29.89,22.3749,3166700
2009-05-14,29.5,30.87,29.5,30.5,22.8315,2705000
2009-05-15,30.36,31.24,29.98,30.12,22.5471,2099600
2009-05-18,30.49,32.14,30.19,32.13,24.0517,2673100
2009-05-19,32.29,32.78,31.53,32.41,24.2613,2188200
2009-05-20,33.85,33.85,32.25,32.43,24.2763,2036600
2009-05-21,31.69,31.95,30.1,30.72,22.9962,2019300
2009-05-22,30.76,31.32,30.71,30.84,23.2564,1845800
2009-05-26,30.7,32.48,30.7,32.15,24.2442,2594300
2009-05-27,31.98,32.1,30.47,30.55,23.0377,2061000
2009-05-28,30.43,30.73,29.35,30.15,22.736,3201400
2009-05-29,30.7,30.7,29.49,30.09,22.6908,3423600
2009-06-01,30.5,32.43,30.3,32.13,24.2292,2690900
2009-06-02,32.07,32.34,31.84,32.08,24.1915,3171700
2009-06-03,31.86,31.86,30.5,31.04,23.4072,3790900
2009-06-04,31.05,31.36,30.33,30.75,23.1885,2030100
2009-06-05,31.18,31.76,30.61,30.75,23.1885,2378700
2009-06-08,30.35,31.26,30.25,30.95,23.3393,1683600
2009-06-09,31.06,31.83,30.82,31.73,23.9275,2055000
2009-06-10,32.05,32.15,31.12,31.71,23.9124,2337300
2009-06-11,31.82,32.27,31.47,31.91,24.0633,1859700
2009-06-12,31.72,31.99,31.32,31.99,24.1236,1315000
2009-06-15,31.44,31.44,30.26,30.54,23.0301,2354400
2009-06-16,30.47,30.61,29.51,29.6,22.3213,1788100
2009-06-17,29.52,30.43,29.36,30.11,22.7059,1887300
2009-06-18,30.28,30.33,29.54,30.1,22.6983,2292400
2009-06-19,30.65,30.65,29.4,29.69,22.3892,3015600
2009-06-22,29.32,29.4,28.27,28.34,21.3711,1715800
2009-06-23,28.37,29.35,28.35,29.2,22.0197,1998900
2009-06-24,29.39,29.89,29.15,29.41,22.178,1825800
2009-06-25,29.19,30.,29.01,29.72,22.4118,1863700
2009-06-26,29.64,29.76,29.18,29.6,22.3213,3765800
2009-06-29,29.69,30.29,29.41,30.09,22.6908,1017400
2009-06-30,30.15,30.4,29.75,30.11,22.7059,1812400
2009-07-01,30.39,30.99,30.29,30.63,23.098,1917500
2009-07-02,29.31,30.07,29.31,29.38,22.1554,1563800
2009-07-06,29.19,29.87,29.15,29.69,22.3892,1643200
2009-07-07,29.35,29.8,28.77,28.87,21.7708,2499800
2009-07-08,29.12,29.99,29.02,29.83,22.4947,4261600
2009-07-09,30.04,30.25,29.51,30.,22.6229,1795600
2009-07-10,29.6,30.28,29.56,30.08,22.6833,1919400
2009-07-13,29.97,30.58,29.33,30.48,22.9849,2481000
2009-07-14,30.32,30.94,30.27,30.87,23.279,1212800
2009-07-15,31.2,32.25,30.93,32.08,24.1915,2146100
2009-07-16,32.04,32.48,31.15,32.38,24.4177,2449000
2009-07-17,32.33,32.49,31.9,32.36,24.4026,1484500
2009-07-20,32.73,33.22,32.42,33.03,24.9078,1892300
2009-07-21,33.32,33.42,31.82,32.55,24.5459,4402900
2009-07-22,32.41,33.58,32.4,33.29,25.1039,3688700
2009-07-23,32.05,33.06,31.62,32.72,24.6741,5311900
