date,open,high,low,close,adjusted_close,volume
2009-01-02,37.0945,39.0816,37.0776,38.4812,16.1619,4511237
2009-01-05,38.0584,39.5635,37.847,38.5235,16.1797,6095995
2009-01-06,40.5105,41.2293,39.8341,40.5866,17.0462,10169769
2009-01-07,39.0731,39.2084,37.1875,37.5426,15.7677,5593130
2009-01-08,36.8747,37.9401,36.7901,37.8893,15.9133,4854681
2009-01-09,38.3882,38.422,36.6633,37.103,15.5831,3766401
2009-01-12,35.7839,35.9107,34.2365,34.5409,14.507,4795311
2009-01-13,34.1097,35.3358,33.9406,34.8453,14.6348,3529752
2009-01-14,33.3741,33.3825,31.9197,32.5961,13.6902,7630372
2009-01-15,32.63,34.0928,31.2771,33.6362,14.127,7110240
2009-01-16,34.5071,34.6847,32.8583,34.2027,14.365,5127401
2009-01-20,32.1226,32.444,30.6767,30.7021,12.8947,7642435
2009-01-21,31.2855,32.8921,30.6091,32.8075,13.779,4998728
2009-01-22,31.683,32.3932,30.922,31.5984,13.2712,3820567
2009-01-23,30.0172,32.3763,29.8735,32.0296,13.4523,5453814
2009-01-26,32.4355,33.6108,31.8859,32.148,13.502,8401345
2009-01-27,33.577,34.2703,32.7061,33.7546,14.1768,6838111
2009-01-28,35.4372,35.9699,34.7692,35.2005,14.784,9491634
2009-01-29,34.0759,34.4056,33.1458,33.4333,14.0418,6508624
2009-01-30,32.8075,33.188,31.5392,31.7421,13.3315,6000791
2009-02-02,30.7698,32.1565,30.5753,31.8774,13.3883,6874537
2009-02-03,31.8182,33.0697,31.4039,32.9851,13.8536,6347073
2009-02-04,34.4226,35.4203,34.1012,34.1097,14.3259,13944330
2009-02-05,35.0821,36.528,34.3803,35.8515,15.0574,7253933
2009-02-06,36.8493,38.7011,36.621,38.422,16.137,12098797
2009-02-09,39.5635,40.0286,38.0415,38.9463,16.3572,9460294
2009-02-10,37.9992,38.5658,35.0483,35.3949,14.8657,10272660
2009-02-11,35.8346,36.4772,34.5663,35.8854,15.0717,7743907
