date,open,high,low,close,adjusted_close,volume
2009-01-02,21.7,21.89,20.97,21.75,4.8557,3098948
2009-01-05,21.42,22.51,21.03,22.4,5.0008,3145428
2009-01-06,22.48,23.46,22.3,23.,5.1347,2978680
2009-01-07,22.95,22.95,21.74,22.17,4.9495,2557920
2009-01-08,22.28,22.5,21.17,22.39,4.9986,1797488
2009-01-09,22.45,22.82,21.73,22.,4.9115,1866208
2009-01-12,21.96,22.,21.32,21.86,4.8802,2271708
2009-01-13,21.69,21.89,21.23,21.5,4.7999,2043168
2009-01-14,21.16,21.52,20.65,21.13,4.7173,2530996
2009-01-15,21.,21.29,20.1,21.02,4.6927,2610964
2009-01-16,21.64,21.64,20.5004,21.04,4.6972,2544124
2009-01-20,20.78,21.19,19.47,19.6,4.3757,2472120
2009-01-21,19.87,20.84,19.75,20.77,4.6369,2400040
2009-01-22,20.43,20.5,19.64,19.94,4.4516,2111724
2009-01-23,19.53,20.3,19.15,20.,4.465,2486112
2009-01-26,20.03,20.44,19.7,19.81,4.4226,1830064
2009-01-27,19.8,20.88,19.74,20.53,4.5833,2060044
2009-01-28,20.53,21.08,20.53,20.99,4.686,1537592
2009-01-29,21.01,21.01,20.21,20.49,4.5744,2134848
2009-01-30,20.85,20.95,20.12,20.51,4.5789,3746148
2009-02-02,20.41,20.86,20.29,20.5,4.5766,1588676
2009-02-03,20.5,21.05,20.27,20.91,4.6682,1709732
2009-02-04,20.92,21.88,20.91,21.03,4.6949,1409848
2009-02-05,20.98,21.1,20.37,20.68,4.6168,4128700
2009-02-06,20.82,21.4,20.63,21.03,4.6949,1686304
2009-02-09,21.03,21.24,20.88,20.92,4.6704,1422756
2009-02-10,20.77,20.96,20.21,20.6,4.5989,1740160
2009-02-11,20.6,20.93,20.49,20.65,4.6101,1337180
2009-02-12,20.55,21.27,20.03,21.19,4.7307,2592580
2009-02-13,20.97,21.22,20.5,20.69,4.619,1557336
2009-02-17,20.08,20.18,19.6,19.71,4.4003,1620284
2009-02-18,19.72,20.35,19.37,20.18,4.5052,1768628
2009-02-19,20.05,20.4296,19.09,19.22,4.2909,2989388
2009-02-20,19.01,19.5,18.77,19.27,4.302,2403596
2009-02-23,19.46,19.5,18.03,18.13,4.0475,3630472
2009-02-24,18.11,18.6,18.,18.33,4.0922,3268704
2009-02-25,17.49,17.49,14.11,14.52,3.2416,15503240
2009-02-26,14.6,15.84,14.6,14.62,3.2639,5582668
2009-02-27,14.42,14.42,13.2,13.64,3.0874,9262176
2009-03-02,13.27,13.48,13.05,13.33,3.0172,6002904
2009-03-03,13.58,14.11,13.55,14.01,3.1711,4933736
2009-03-04,14.03,14.34,13.95,13.99,3.1666,3289676
2009-03-05,13.68,13.765,12.73,12.8,2.8972,3077692
2009-03-06,12.86,13.28,12.53,12.94,2.9289,4834488
2009-03-09,12.87,12.89,12.12,12.28,2.7795,2843128
2009-03-10,12.4,12.96,12.4,12.62,2.8565,3666452
2009-03-11,12.6,13.36,12.57,13.24,2.9968,5311532
2009-03-12,13.22,13.81,13.03,13.41,3.0353,4608476
2009-03-13,13.59,14.17,13.4,14.04,3.1779,5326040
2009-03-16,14.,14.3098,13.57,13.66,3.0919,1980096
2009-03-17,13.68,13.74,13.2,13.48,3.0511,2483200
2009-03-18,13.45,13.75,13.3,13.64,3.0874,2732844
2009-03-19,13.84,14.11,13.65,14.04,3.1779,2283560
2009-03-20,13.97,14.,13.11,13.51,3.0579,3418408
2009-03-23,13.62,14.8,13.62,14.79,3.3477,2876336
2009-03-24,14.72,14.79,14.31,14.45,3.2707,3297824
2009-03-25,14.68,15.55,14.54,15.44,3.4948,3662724
2009-03-26,15.85,16.5,15.4,16.41,3.7143,4520220
2009-03-27,16.33,16.38,15.78,15.8,3.5763,2825060
2009-03-30,15.4,15.51,14.73,14.98,3.3907,2579620
