date,open,high,low,close,adjusted_close,volume
2013-12-12,20.2499,23.4199,20.1,22.7,14.1791,9085600
2013-12-13,23.,24.58,22.94,23.83,14.885,446524
2013-12-16,24.,24.,22.77,23.7,14.8037,126589
2013-12-17,23.29,23.7201,23.06,23.46,14.6538,302207
2013-12-18,23.44,24.0201,23.11,24.,14.9911,1152182
2013-12-19,23.81,24.,23.51,23.7,14.8037,530317
2013-12-20,23.55,23.94,23.5,23.9201,14.9412,1264505
2013-12-23,24.,24.65,23.98,24.1701,15.0974,727541
2013-12-24,24.08,24.8999,24.08,24.39,15.2347,113432
2013-12-26,24.6601,25.62,24.49,25.5001,15.9281,600398
2013-12-27,25.7501,26.47,25.54,25.98,16.2279,469377
2013-12-30,26.72,26.72,25.61,25.81,16.1217,833632
2013-12-31,26.08,26.2399,25.64,26.22,16.3778,577268
2014-01-02,25.9899,26.0001,25.0999,25.37,15.8469,295005
2014-01-03,25.81,25.9001,25.3499,25.5501,15.9594,320212
2014-01-06,25.3499,25.59,24.35,24.39,15.2347,788204
2014-01-07,24.5,24.79,24.2599,24.35,15.2097,735020
2014-01-08,24.35,24.58,24.1099,24.35,15.2097,581285
2014-01-09,24.39,24.8499,24.33,24.6601,15.4034,469100
2014-01-10,24.84,25.2499,24.67,24.78,15.4784,413561
2014-01-13,24.65,25.33,24.58,24.98,15.6033,323675
2014-01-14,24.98,24.98,24.7,24.89,15.5471,89194
2014-01-15,24.82,25.0999,24.7,24.83,15.5096,244037
2014-01-16,24.98,24.9999,24.53,24.82,15.5034,374781
2014-01-17,24.88,24.9499,24.4,24.5101,15.3098,287803
2014-01-21,25.12,26.32,24.74,24.88,15.5408,867841
2014-01-22,24.6,25.28,24.5,24.9101,15.5596,759257
2014-01-23,25.2499,25.2499,24.55,24.98,15.6033,220354
2014-01-24,24.65,25.24,23.71,23.94,14.9537,526023
2014-01-27,23.88,23.9201,23.4,23.64,14.7663,340295
2014-01-28,24.0201,24.48,23.54,24.45,15.2722,464391
2014-01-29,23.71,24.42,23.5,24.2,15.1161,503448
2014-01-30,24.1201,24.89,23.9099,24.7101,15.4347,500539
2014-01-31,24.6,24.78,24.1701,24.7101,15.4347,357192
2014-02-03,24.84,24.9499,23.61,24.8101,15.4971,333785
2014-02-04,24.8101,25.29,24.57,24.99,15.6095,618264
2014-02-05,23.04,29.7101,23.04,26.1,16.3029,3533966
2014-02-06,27.,27.,25.63,25.8501,16.1468,776708
2014-02-07,26.02,26.02,25.28,25.61,15.9968,342649
2014-02-10,25.7399,26.56,24.9999,26.45,16.5215,373258
2014-02-11,26.2899,26.7901,26.0399,26.72,16.6901,346112
2014-02-12,26.8901,28.,26.66,27.64,17.2648,1100106
2014-02-13,27.5801,28.09,27.04,28.,17.5373,643056
2014-02-14,28.18,28.44,27.9,28.05,17.5686,865210
2014-02-18,28.4701,28.78,28.11,28.3701,17.769,483642
2014-02-19,28.23,28.45,28.2201,28.38,17.7753,323121
2014-02-20,28.5,28.58,28.21,28.3,17.7251,655521
2014-02-21,28.3,28.31,28.2,28.25,17.6938,506772
2014-02-24,28.2,28.34,28.15,28.26,17.7001,1268522
2014-02-25,28.3,28.69,28.13,28.4599,17.8253,682528
2014-02-26,28.53,28.68,28.34,28.5201,17.863,566742
2014-02-27,28.4701,28.75,28.15,28.21,17.6688,508572
2014-02-28,28.24,28.5,28.09,28.16,17.6374,992768
2014-03-03,28.16,28.45,27.29,27.76,17.3869,640563
2014-03-04,27.9699,28.74,27.85,28.4599,17.8253,2120435
2014-03-05,28.49,28.74,28.2201,28.5,17.8504,1291651
2014-03-06,28.5599,28.74,28.48,28.54,17.8755,450818
2014-03-07,28.7,29.32,28.45,29.19,18.2826,439738
2014-03-10,29.28,29.89,29.03,29.5601,18.5144,358438
2014-03-11,29.6601,29.84,28.8599,28.9099,18.1072,553723
2014-03-12,28.68,29.07,28.41,28.63,17.9319,1136254
2014-03-13,28.59,28.83,28.2,28.24,17.6876,597628
2014-03-14,28.24,28.4599,27.36,27.3801,17.149,551923
2014-03-17,27.45,27.66,27.22,27.45,17.1928,233234
2014-03-18,27.47,28.08,27.26,27.95,17.5059,288496
2014-03-19,28.33,28.6,27.74,28.0199,17.5497,537242
2014-03-20,27.9699,29.1601,27.52,28.87,18.0822,508572
2014-03-21,29.03,29.98,28.73,29.89,18.721,2418626
2014-03-24,29.6601,29.69,28.53,29.1101,18.2325,849421
2014-03-25,29.27,29.27,28.33,28.33,17.744,339602
2014-03-26,28.45,28.45,27.7301,27.8699,17.4558,393617
2014-03-27,27.8801,28.75,27.61,28.59,17.9068,496384
2014-03-28,28.6,28.75,28.2701,28.48,17.8379,323398
2014-03-31,28.59,28.98,28.29,28.92,18.1135,3817753
2014-04-01,28.93,28.93,28.5701,28.69,17.9694,338910
2014-04-02,28.7599,29.04,28.68,28.88,18.0884,1013820
2014-04-03,28.9,28.97,28.4,28.68,17.9632,792497
2014-04-04,28.73,28.79,27.7801,27.86,17.4496,323952
2014-04-07,27.74,27.9199,27.1299,27.54,17.2492,213152
2014-04-08,27.49,27.54,27.07,27.22,17.0487,613971
2014-04-09,27.27,28.,27.16,27.95,17.5059,119249
2014-04-10,27.93,28.0699,27.22,27.37,17.1426,165508
2014-04-11,27.2301,27.55,26.91,27.22,17.0487,261488
2014-04-14,27.46,27.84,27.22,27.69,17.3431,607738
2014-04-15,27.85,28.18,27.56,27.9,17.4746,534333
2014-04-16,28.1199,28.14,27.6801,27.89,17.4684,177003
2014-04-17,27.9,28.36,27.74,28.04,17.5623,203457
2014-04-21,28.05,28.29,27.9699,28.19,17.6563,231849
2014-04-22,28.28,28.63,27.99,28.48,17.8379,443477
2014-04-23,28.4701,28.8,28.21,28.39,17.7815,330461
2014-04-24,28.55,28.7599,27.96,28.23,17.6813,555385
2014-04-25,28.2,28.2201,27.59,27.98,17.5248,220492
2014-04-28,28.01,28.4701,27.36,27.7699,17.3932,304285
2014-04-29,27.93,28.23,27.5699,27.96,17.5122,295421
2014-04-30,27.85,28.19,27.6199,28.19,17.6563,283371
2014-05-01,28.2201,28.2201,27.75,28.06,17.5748,140716
2014-05-02,28.03,28.4701,27.95,28.1199,17.6124,115925
2014-05-05,28.0699,28.31,27.8301,28.1699,17.6437,200825
2014-05-06,28.1699,28.2701,27.76,28.04,17.5623,131160
2014-05-07,28.15,28.15,27.2,27.52,17.2366,350128
2014-05-08,28.4201,28.4201,26.71,26.77,16.7669,596935
2014-05-09,26.96,27.15,26.6799,26.97,16.8921,495969
2014-05-12,27.05,27.45,26.8299,27.05,16.9423,658845
2014-05-13,27.12,27.71,26.82,27.27,17.08,582670
2014-05-14,27.21,27.3801,27.,27.2,17.0362,154289
2014-05-15,26.92,27.21,26.46,26.97,16.9388,204703
2014-05-16,27.01,27.16,26.75,26.9299,16.9137,248469
2014-05-19,26.11,26.47,25.7899,26.3901,16.5746,201241
2014-05-20,26.4901,26.6299,26.03,26.32,16.5306,247361
2014-05-21,26.43,26.6,26.2,26.4,16.5809,475609
2014-05-22,26.48,26.58,26.28,26.37,16.562,162322
2014-05-23,26.48,26.95,26.25,26.5901,16.7002,360239
2014-05-27,26.7,26.82,26.02,26.11,16.3987,321736
2014-05-28,25.93,27.55,25.71,26.8299,16.8509,1580978
2014-05-29,26.7901,27.,25.08,25.83,16.2228,2604493
2014-05-30,25.97,26.43,25.9001,26.38,16.5683,10550653
2014-06-02,26.41,27.,26.13,26.8401,16.8572,1121296
2014-06-03,26.7299,26.8799,26.62,26.6299,16.7253,514112
2014-06-04,26.6401,26.85,26.33,26.62,16.719,574498
2014-06-05,26.7401,26.9,26.6401,26.72,16.7818,785157
2014-06-06,26.7,26.97,26.5901,26.76,16.807,1086394
2014-06-09,26.72,26.91,26.25,26.8,16.8321,853576
2014-06-10,26.72,26.8,26.23,26.37,16.562,628790
2014-06-11,26.38,26.41,25.77,26.11,16.3987,798453
2014-06-12,26.0001,26.45,25.87,26.18,16.4427,1218800
2014-06-13,26.2399,26.2399,25.92,26.02,16.3422,735435
2014-06-16,26.0399,26.07,25.73,26.03,16.3484,382953
2014-06-17,26.0899,26.37,25.96,26.0899,16.3861,435306
2014-06-18,25.47,25.78,25.04,25.76,16.1789,2445495
2014-06-19,25.76,25.9001,25.5001,25.8001,16.204,671171
2014-06-20,25.8001,25.8899,25.44,25.46,15.9905,877121
2014-06-23,25.51,25.68,25.33,25.53,16.0344,646657
2014-06-24,25.47,25.52,25.2999,25.38,15.9402,415777
2014-06-25,25.44,25.49,25.22,25.3999,15.9527,551923
2014-06-26,25.4501,25.54,25.31,25.5001,16.0156,500124
2014-06-27,25.5001,25.91,25.43,25.91,16.2731,1323645
2014-06-30,25.9001,25.9399,25.67,25.88,16.2542,616325
2014-07-01,25.9001,26.13,25.8501,26.05,16.3611,1153013
2014-07-02,26.15,27.,26.0001,26.8,16.8321,1963515
2014-07-03,26.5,26.8401,26.2899,26.41,16.5871,787927
2014-07-07,26.32,26.56,26.1899,26.26,16.4929,408991
2014-07-08,26.32,26.9799,26.32,26.95,16.9263,1185699
2014-07-09,26.9,27.11,26.8,27.04,16.9828,1032933
2014-07-10,26.8,27.,26.51,26.8401,16.8572,842219
2014-07-11,26.7401,27.1,26.58,26.6901,16.763,1072821
2014-07-14,26.8401,27.36,26.77,27.32,17.1586,717430
2014-07-15,27.3,27.3,26.8799,27.21,17.0896,728649
2014-07-16,27.32,27.41,27.1,27.21,17.0896,416470
2014-07-17,27.,27.15,26.86,27.1,17.0205,1012851
