date,open,high,low,close,adjusted_close,volume
2009-01-02,32.5701,35.0001,32.5098,34.6203,2.8337,48744900
2009-01-05,34.4997,35.64,33.8499,35.3403,2.8927,46650600
2009-01-06,35.5797,36.8199,35.5203,36.6903,3.0032,46356300
2009-01-07,35.8596,36.63,34.5303,34.7499,2.8444,46893600
2009-01-08,34.6599,35.4798,34.5699,35.2296,2.8836,33473700
2009-01-09,36.0702,36.0702,34.0002,34.5204,2.8256,44052300
2009-01-12,34.5096,34.5096,31.8096,32.22,2.6373,51873300
2009-01-13,31.3497,32.94,30.69,31.6404,2.5898,81383400
2009-01-14,31.1598,31.1598,29.5803,30.0996,2.4637,73593000
2009-01-15,30.2301,30.8304,28.2699,30.1797,2.4703,66667500
2009-01-16,30.6999,31.1796,29.1303,29.8296,2.4416,39832200
2009-01-20,29.0196,29.8404,27.7704,27.8802,2.2821,64419300
2009-01-21,27.9999,29.7396,27.7704,29.0898,2.3811,80011800
2009-01-22,29.3202,29.6802,28.1097,29.0097,2.3745,53455500
2009-01-23,28.4202,29.4102,27.9999,28.8396,2.3606,47076300
2009-01-26,28.8504,29.6901,27.6102,28.3896,2.3237,52101900
2009-01-27,28.6497,29.9196,28.1502,29.6604,2.4278,65658600
2009-01-28,30.2103,31.2003,30.0096,31.0104,2.5383,59529600
2009-01-29,30.7503,30.7503,29.5299,29.7099,2.4318,43363800
2009-01-30,29.5497,29.8503,28.6902,28.9602,2.3705,51078600
2009-02-02,28.2501,29.0601,27.9999,28.8297,2.3598,50223600
2009-02-03,29.07,30.3102,28.7604,30.1203,2.4654,49339800
2009-02-04,29.88,31.1796,29.8701,30.3399,2.4834,45355500
2009-02-05,30.06,31.1004,29.2698,30.9402,2.5325,48156300
2009-02-06,31.2003,33.4404,30.8502,32.7798,2.6831,72138600
2009-02-09,32.6997,33.4899,32.0202,32.7798,2.6831,35355600
2009-02-10,32.4099,32.7798,30.3003,30.7098,2.5137,47494800
2009-02-11,30.9402,31.5,29.6298,30.2103,2.4728,33366600
2009-02-12,29.7297,29.7297,28.0998,29.3202,2.3999,52955100
2009-02-13,29.2698,29.8098,28.8099,29.2203,2.3917,38064600
2009-02-17,28.6398,28.6398,27.1197,27.4797,2.2493,56911500
2009-02-18,27.6498,28.2897,27.1503,27.8496,2.2795,48114900
2009-02-19,27.1098,27.7497,26.0397,26.2998,2.1527,98404200
2009-02-20,25.6797,27.1602,25.5096,26.6103,2.1781,70166700
2009-02-23,26.9604,27.1701,24.7896,24.9696,2.0438,58780800
2009-02-24,24.9399,27.0999,24.8697,26.73,2.1879,65912400
2009-02-25,26.01,26.4303,25.0299,25.38,2.0946,85041000
2009-02-26,25.6401,26.0901,24.93,24.9804,2.0617,63580500
2009-02-27,24.3999,25.4997,24.0498,24.6798,2.0369,73389600
2009-03-02,24.1596,24.2199,22.6098,22.86,1.8867,68447700
2009-03-03,23.1498,23.6997,22.5297,22.8303,1.8842,64260000
2009-03-04,23.1696,23.9202,22.9104,23.5197,1.9411,63102600
2009-03-05,23.0202,23.0202,21.33,22.4397,1.852,106727400
2009-03-06,22.6296,23.0499,21.1203,21.5901,1.7819,82831500
2009-03-09,21.3003,21.7503,20.7,20.8998,1.7249,72299700
2009-03-10,21.7098,22.3299,21.2598,22.2696,1.8379,76370400
2009-03-11,22.4901,22.8996,22.0401,22.5,1.857,43548300
2009-03-12,22.5,23.4297,21.8196,23.3298,1.9254,49075200
2009-03-13,23.6601,23.9796,22.8699,23.2101,1.9156,59090400
2009-03-16,23.6997,25.8804,23.5197,24.6402,2.0336,89255700
2009-03-17,24.6204,25.0803,23.7897,25.0803,2.0699,67560300
2009-03-18,24.8598,25.4601,24.0597,25.1199,2.0732,65015100
2009-03-19,25.38,26.1504,24.84,25.1397,2.0748,53679600
2009-03-20,25.1802,25.4502,24.0201,24.2397,2.0005,56151900
2009-03-23,24.8598,27.2196,24.8004,27.18,2.2432,82099800
2009-03-24,26.8803,27.7101,26.1,26.9298,2.2226,72500400
2009-03-25,27.3096,27.4302,24.84,25.8003,2.1293,65120400
2009-03-26,26.01,28.0197,26.01,27.9504,2.3068,70616700
2009-03-27,28.1997,28.1997,27.09,27.4104,2.2622,52347600
2009-03-30,26.8398,26.8398,25.2504,25.6302,2.1153,67520700
2009-03-31,25.9398,26.3997,25.3503,25.8498,2.1334,56383200
2009-04-01,25.4196,26.9397,25.0902,26.55,2.1912,62706600
2009-04-02,27.2097,29.4903,27.0297,29.1501,2.4058,108333000
2009-04-03,29.0997,29.6001,28.6497,29.4498,2.4305,62630100
2009-04-06,29.1303,29.1303,27.9198,28.7001,2.3687,50134500
