date,open,high,low,close,adjusted_close,volume
2009-01-02,26.49,26.67,26.13,26.54,8.0427,10098400
2009-01-05,26.47,26.78,26.24,26.67,8.0821,9812000
2009-01-06,26.75,26.94,25.25,25.36,7.6851,21260400
2009-01-07,25.26,26.06,25.26,25.59,7.7548,14156800
2009-01-08,25.55,25.69,24.9,25.13,7.6154,18790000
2009-01-09,25.34,25.45,24.75,24.81,7.5185,14138200
2009-01-12,24.82,24.96,24.4,24.51,7.4276,12365600
2009-01-13,24.53,24.9,24.49,24.72,7.4912,15566400
2009-01-14,24.51,24.95,24.15,24.23,7.3427,15502600
2009-01-15,24.2,24.58,23.84,24.5,7.4245,13766400
2009-01-16,24.75,25.07,24.36,24.97,7.567,14143600
2009-01-20,24.89,25.19,24.35,24.42,7.4003,10718400
2009-01-21,24.42,24.83,22.4,24.76,7.5033,13142600
2009-01-22,24.52,25.,24.44,24.87,7.5367,10035000
2009-01-23,24.47,24.65,24.17,24.54,7.4367,11746800
2009-01-26,24.68,25.15,24.56,24.92,7.5518,11449200
2009-01-27,24.98,25.19,24.35,24.81,7.5185,9090000
2009-01-28,25.09,25.09,24.41,24.66,7.473,12154800
2009-01-29,24.45,24.74,24.05,24.13,7.3124,10530200
2009-01-30,24.1,24.31,22.44,22.5,6.8184,26263600
2009-02-02,22.42,22.81,22.23,22.4,6.7881,17299400
2009-02-03,22.27,22.84,22.02,22.69,6.876,14249800
2009-02-04,22.6,22.73,22.15,22.2,6.7275,12091600
2009-02-05,22.13,22.4,21.62,22.,6.6669,17902400
2009-02-06,22.13,23.,21.95,22.91,6.9427,15786400
2009-02-09,22.86,23.01,22.5,22.91,6.9427,10320400
2009-02-10,22.43,22.91,20.71,21.44,6.4972,39195000
2009-02-11,21.49,21.76,21.22,21.53,6.552,16185000
2009-02-12,21.36,21.46,20.68,21.4,6.5124,21179800
2009-02-13,21.2,21.7,21.09,21.28,6.4759,13842800
2009-02-17,21.,21.26,20.36,20.97,6.3816,21132400
2009-02-18,21.04,21.88,20.86,21.72,6.6098,22289200
2009-02-19,21.67,22.29,21.67,21.99,6.692,17565800
2009-02-20,21.77,22.38,21.52,22.17,6.7468,18679000
2009-02-23,22.29,22.32,21.,21.03,6.3998,19195800
2009-02-24,21.13,21.38,20.8,21.32,6.4881,15733800
2009-02-25,21.33,22.28,21.33,21.92,6.6707,18075400
2009-02-26,21.79,21.79,20.32,20.68,6.2933,24890800
2009-02-27,20.7,21.09,20.35,20.67,6.2903,25004200
2009-03-02,20.35,20.66,20.,20.32,6.1838,14424200
2009-03-03,20.48,20.96,20.15,20.19,6.1442,16406400
2009-03-04,20.47,21.,20.16,20.58,6.2629,13840800
2009-03-05,20.29,20.72,19.95,20.14,6.129,16065000
2009-03-06,20.32,20.47,19.49,19.85,6.0407,18748600
2009-03-09,19.73,20.08,19.39,19.46,5.9221,19174600
2009-03-10,20.49,21.75,20.06,21.44,6.5246,26209000
2009-03-11,21.6,21.84,20.41,20.82,6.3359,18157800
2009-03-12,20.83,21.45,20.58,21.3,6.482,15066000
2009-03-13,21.38,21.44,21.03,21.27,6.4729,14350400
2009-03-16,21.45,21.75,21.07,21.13,6.4303,9681400
2009-03-17,21.1,21.41,20.57,21.4,6.5124,12189400
2009-03-18,21.1,21.47,20.78,21.27,6.4729,13239800
2009-03-19,21.5,21.5,20.71,20.95,6.3755,10440000
2009-03-20,21.04,21.08,20.59,20.71,6.3025,14618000
2009-03-23,20.88,21.13,20.59,21.08,6.4151,17845200
2009-03-24,20.85,21.49,20.77,21.11,6.4242,15646800
2009-03-25,21.23,21.75,20.98,21.72,6.6098,16564400
2009-03-26,21.86,22.22,21.59,22.21,6.7589,14359600
2009-03-27,22.16,22.59,21.85,22.05,6.7102,10710000
2009-03-30,21.75,21.99,21.12,21.45,6.5277,10744400
2009-03-31,21.54,21.75,21.,21.22,6.4577,12484200
2009-04-01,21.04,21.6,21.,21.34,6.4942,12430200
2009-04-02,21.66,22.06,21.46,21.68,6.5976,15724000
2009-04-03,21.73,21.98,21.38,21.48,6.5368,10445000
2009-04-06,21.36,21.56,20.93,21.33,6.4911,8975000
2009-04-07,20.75,20.97,20.07,20.19,6.1442,18814400
2009-04-08,20.22,20.83,20.15,20.82,6.3359,16549200
2009-04-09,21.,21.15,19.9,20.25,6.1625,20639600
2009-04-13,20.17,20.57,20.06,20.51,6.2416,10588600
2009-04-14,20.4,20.9,20.19,20.72,6.3055,17184600
2009-04-15,20.6,20.84,20.37,20.62,6.2751,12965600
2009-04-16,20.75,21.09,20.45,21.,6.3907,13099600
2009-04-17,21.19,21.19,20.63,20.71,6.3025,14503000
2009-04-20,20.49,20.96,20.49,20.81,6.3329,13677800
2009-04-21,20.56,21.33,20.56,20.87,6.3511,15497200
2009-04-22,20.72,21.69,20.72,21.32,6.4881,13350000
2009-04-23,21.31,21.64,21.11,21.4,6.5124,12197800
2009-04-24,21.54,21.61,21.2,21.42,6.5185,10287400
2009-04-27,21.19,21.83,21.1,21.46,6.5307,10863800
2009-04-28,21.31,21.93,21.1,21.68,6.5976,12133800
2009-04-29,21.88,22.28,21.6,22.16,6.7437,13974400
2009-04-30,21.89,21.95,21.1,21.62,6.5794,27395400
2009-05-01,21.59,21.97,21.27,21.97,6.6859,14026600
2009-05-04,21.9,22.4,21.81,22.38,6.8107,10073600
2009-05-05,22.53,22.67,22.2,22.34,6.7985,15688000
2009-05-06,22.5,22.67,21.62,21.9,6.6646,14555600
2009-05-07,22.07,22.17,21.51,21.64,6.5855,17611000
2009-05-08,21.81,21.92,21.33,21.73,6.6129,18312000
2009-05-11,21.48,21.8,21.31,21.69,6.6007,10739000
2009-05-12,21.7,21.85,21.51,21.59,6.5703,8909800
2009-05-13,21.42,21.9,21.11,21.45,6.555,14133000
2009-05-14,21.41,22.58,21.28,22.21,6.7872,18677200
2009-05-15,22.15,22.41,21.8,21.8,6.6619,19260200
2009-05-18,21.96,22.01,21.36,21.89,6.6894,10297400
2009-05-19,21.81,21.96,21.52,21.63,6.61,8772800
2009-05-20,21.7,22.25,21.7,21.73,6.6405,10823600
2009-05-21,22.09,22.44,21.8,22.32,6.8208,11435800
2009-05-22,22.37,22.45,22.12,22.33,6.8239,10311400
2009-05-26,22.22,22.64,21.78,22.64,6.9186,12963400
2009-05-27,22.59,22.69,22.04,22.07,6.7444,9384000
2009-05-28,22.05,22.58,21.85,22.53,6.885,12174600
2009-05-29,22.61,22.8,22.27,22.8,6.9675,11616000
2009-06-01,22.85,23.63,22.85,23.4,7.1509,16402200
2009-06-02,23.19,23.56,23.03,23.05,7.0439,13495000
2009-06-03,22.95,23.14,22.54,22.74,6.9492,15064800
2009-06-04,22.72,23.08,22.35,22.99,7.0256,9982400
2009-06-05,23.14,23.25,22.69,22.95,7.0134,9134200
2009-06-08,22.77,22.92,22.26,22.44,6.8575,11653800
2009-06-09,22.45,22.62,22.21,22.33,6.8239,10509200
2009-06-10,22.46,22.46,21.77,21.94,6.7047,13002400
2009-06-11,22.05,22.25,21.79,21.85,6.6772,14109000
2009-06-12,21.85,21.9,21.49,21.72,6.6375,12845800
2009-06-15,21.57,21.83,21.19,21.29,6.5061,11236800
2009-06-16,21.38,21.61,21.1,21.36,6.5275,10899400
2009-06-17,21.35,21.52,21.1,21.23,6.4877,12711800
2009-06-18,21.2,21.63,21.13,21.42,6.5458,13252000
2009-06-19,21.81,21.88,21.41,21.46,6.558,17163000
2009-06-22,21.41,22.08,21.41,21.78,6.6558,18260200
2009-06-23,22.15,22.15,21.13,21.76,6.6497,32228200
2009-06-24,21.62,22.05,21.17,21.85,6.6772,28634600
2009-06-25,21.81,22.38,21.78,22.34,6.827,18192800
2009-06-26,22.32,22.46,22.08,22.38,6.8392,19134600
2009-06-29,22.26,22.48,22.05,22.23,6.7933,9078800
2009-06-30,22.2,22.3,21.83,22.05,6.7383,14713200
2009-07-01,22.11,22.42,21.97,22.23,6.7933,9716600
2009-07-02,22.06,22.18,21.26,21.26,6.4969,17591800
2009-07-06,21.15,21.64,21.11,21.59,6.5978,11509000
2009-07-07,21.79,21.82,21.27,21.32,6.5153,12090000
2009-07-08,21.43,21.87,21.35,21.84,6.6742,19427600
2009-07-09,21.78,21.82,21.37,21.43,6.5489,12801000
