date,open,high,low,close,adjusted_close,volume
2009-01-02,37.,37.62,36.81,37.47,17.4855,3341400
2009-01-05,37.43,37.45,36.29,36.67,17.1122,4727300
2009-01-06,36.83,36.96,35.7,35.79,16.7015,5090000
2009-01-07,35.7,35.99,35.53,35.73,16.6735,4826000
2009-01-08,35.75,35.78,35.16,35.59,16.6082,4707900
2009-01-09,35.53,35.9,35.21,35.53,16.5802,4356700
2009-01-12,35.62,35.96,35.53,35.79,16.7015,3654100
2009-01-13,35.68,35.7,34.58,34.86,16.2675,6294600
2009-01-14,35.03,35.03,34.01,34.34,16.0249,6467200
2009-01-15,34.24,34.69,33.92,34.69,16.1882,5683100
2009-01-16,35.02,35.26,34.67,35.03,16.3469,4523100
2009-01-20,35.,35.54,34.65,34.73,16.2069,5014400
2009-01-21,35.15,35.2,34.24,34.94,16.3049,5179700
2009-01-22,34.68,35.28,34.55,34.95,16.3095,4284300
2009-01-23,34.6,34.87,34.31,34.65,16.1695,4519700
2009-01-26,34.77,35.35,34.57,34.94,16.3049,5862100
2009-01-27,35.03,35.19,34.5,34.94,16.3049,5482400
2009-01-28,35.3,35.3,33.98,34.37,16.0389,6549000
2009-01-29,34.,34.16,33.73,33.86,15.9964,4372700
2009-01-30,33.73,34.1,33.25,33.45,15.8027,5811300
2009-02-02,33.35,33.53,32.9,33.29,15.7271,4567200
2009-02-03,33.3,33.56,33.07,33.47,15.8121,3567800
2009-02-04,33.64,33.8,33.2,33.55,15.8499,3515900
2009-02-05,33.51,33.79,33.19,33.34,15.7507,4612400
2009-02-06,33.3,33.75,33.15,33.59,15.8688,3304400
2009-02-09,33.57,33.61,32.75,33.06,15.6184,4876500
2009-02-10,33.01,33.07,32.02,32.12,15.1743,6495600
2009-02-11,32.24,32.34,31.9,32.15,15.1885,4710900
2009-02-12,32.1,32.13,30.94,31.62,14.9381,6894800
2009-02-13,31.57,31.75,31.35,31.39,14.8295,4016400
2009-02-17,31.,31.,30.21,30.41,14.3665,5035000
2009-02-18,30.54,30.82,30.28,30.72,14.5129,5703800
2009-02-19,30.91,31.09,30.52,30.87,14.5838,4532100
2009-02-20,30.48,30.87,29.91,30.17,14.2531,6003700
2009-02-23,30.4,30.5,29.65,29.71,14.0358,4260700
2009-02-24,30.,31.11,29.84,30.97,14.631,7564800
2009-02-25,31.05,31.6,30.88,31.21,14.7444,7086700
2009-02-26,31.44,31.51,30.63,30.65,14.4799,5295700
2009-02-27,30.32,30.81,30.,30.31,14.3192,5288900
2009-03-02,30.,30.65,29.76,29.78,14.0689,5927200
2009-03-03,29.94,30.1,28.42,28.47,13.45,7589500
2009-03-04,28.81,29.28,28.29,28.75,13.5823,5880400
2009-03-05,28.55,28.65,27.48,27.81,13.1382,5944800
2009-03-06,28.01,28.69,27.48,28.05,13.2516,5928800
2009-03-09,27.47,28.06,26.71,26.82,12.6705,5907800
2009-03-10,27.08,27.48,26.85,27.25,12.8736,5748200
2009-03-11,27.35,27.71,27.03,27.14,12.8217,5124700
2009-03-12,27.14,27.28,26.48,26.81,12.6658,7468900
2009-03-13,27.04,27.25,26.88,27.14,12.8217,4768900
2009-03-16,27.32,28.46,27.32,28.16,13.3035,7129100
2009-03-17,28.24,28.82,28.06,28.82,13.6153,5784600
2009-03-18,28.77,29.77,28.53,29.73,14.0452,7524200
2009-03-19,30.08,30.34,29.75,30.3,14.3145,6156900
2009-03-20,30.3,31.24,30.3,30.58,14.4468,9222800
2009-03-23,31.08,31.86,30.75,31.82,15.0326,6768700
2009-03-24,31.55,31.55,30.69,30.72,14.5129,4523200
2009-03-25,30.88,31.04,30.02,30.45,14.3854,4952300
2009-03-26,30.5,30.74,29.83,30.71,14.5082,6337000
2009-03-27,30.34,30.73,30.18,30.57,14.4421,3840700
2009-03-30,30.09,30.57,30.,30.34,14.3334,3658300
2009-03-31,30.52,30.96,30.17,30.62,14.4657,4689400
2009-04-01,30.31,30.92,30.31,30.81,14.5555,5387800
2009-04-02,31.29,31.29,30.3,31.07,14.6783,7293500
2009-04-03,31.21,31.32,30.71,31.08,14.683,3853500
2009-04-06,30.89,31.27,30.8,30.98,14.6358,3570400
2009-04-07,30.64,31.18,30.5,30.94,14.6169,4016700
2009-04-08,31.1,31.44,30.82,31.38,14.8247,3332700
2009-04-09,31.49,31.78,30.52,30.89,14.5933,5233800
2009-04-13,30.87,31.03,30.28,30.53,14.4232,3469700
2009-04-14,30.33,30.4,29.75,29.85,14.1019,4499600
2009-04-15,29.81,30.16,29.58,30.05,14.1964,4005800
2009-04-16,30.16,30.2,29.58,29.86,14.1067,5249600
2009-04-17,29.98,30.1,29.44,29.64,14.0027,5048700
2009-04-20,29.53,30.17,29.51,29.85,14.1019,4493100
2009-04-21,29.85,30.43,29.85,30.04,14.1917,4133700
2009-04-22,30.06,30.06,29.45,29.48,13.9271,3988300
2009-04-23,29.61,29.69,29.31,29.51,13.9413,4114500
2009-04-24,29.51,29.64,29.25,29.46,13.9177,5184700
2009-04-27,29.4,30.16,29.4,29.75,14.0547,3888400
2009-04-28,29.71,30.26,29.66,30.03,14.187,4016400
2009-04-29,30.17,30.3,29.83,30.03,14.187,4720100
2009-04-30,29.84,29.87,28.1,28.88,13.8456,10729500
2009-05-01,28.97,28.97,28.55,28.82,13.8169,6121000
2009-05-04,29.35,29.35,28.56,29.,13.9031,4916400
2009-05-05,29.07,29.11,28.71,28.91,13.86,4149300
2009-05-06,29.12,29.2,28.74,29.17,13.9847,4322200
2009-05-07,29.34,29.5,28.85,29.27,14.0326,4609700
2009-05-08,29.48,29.81,28.6,28.76,13.7881,7652800
2009-05-11,28.51,29.2,28.51,28.99,13.8984,6690700
2009-05-12,29.14,29.3,28.7,28.87,13.8408,4938100
2009-05-13,28.66,28.94,28.48,28.64,13.7306,5324700
2009-05-14,28.58,28.87,28.3,28.48,13.6539,5780700
2009-05-15,28.38,28.52,28.,28.12,13.4813,4196500
2009-05-18,28.28,28.34,27.9,28.12,13.4813,4099500
2009-05-19,28.1,28.18,27.92,27.98,13.4141,5803100
2009-05-20,27.99,28.15,27.44,27.45,13.1601,5390900
2009-05-21,27.36,27.54,27.19,27.36,13.1169,4778800
2009-05-22,27.28,27.95,27.2,27.7,13.2799,5222900
2009-05-26,27.71,28.33,27.58,28.31,13.5724,5987400
2009-05-27,28.36,28.47,27.9,28.09,13.4669,7007200
2009-05-28,28.28,28.49,28.05,28.29,13.5628,5091000
2009-05-29,28.34,28.53,28.06,28.41,13.6203,5533800
2009-06-01,28.52,29.04,28.43,28.93,13.8696,5579400
2009-06-02,28.93,29.28,28.93,29.03,13.9175,5498400
2009-06-03,29.06,29.24,28.41,28.73,13.7737,4060200
2009-06-04,28.89,28.89,28.52,28.73,13.7737,4266900
2009-06-05,28.83,29.14,28.72,28.91,13.86,6407200
2009-06-08,29.18,29.18,28.55,28.82,13.8169,4372600
2009-06-09,28.85,29.14,28.6,28.63,13.7258,3959200
2009-06-10,28.76,29.22,28.73,29.05,13.9271,5563800
2009-06-11,29.14,30.4,29.1,29.91,14.3394,6957100
2009-06-12,29.94,30.8,29.61,30.55,14.6462,5345800
2009-06-15,30.31,30.53,29.94,30.14,14.4497,5259100
2009-06-16,30.22,30.35,29.96,30.12,14.4401,3860400
2009-06-17,30.13,30.69,30.13,30.37,14.56,4395400
2009-06-18,30.46,31.17,30.34,31.09,14.9051,4414600
2009-06-19,31.29,31.4,30.55,30.61,14.675,5440400
2009-06-22,30.44,31.3,30.2,31.07,14.8955,4810400
2009-06-23,31.05,31.21,30.72,31.1,14.9099,5734100
2009-06-24,31.21,31.46,31.08,31.3,15.0058,4346700
2009-06-25,31.25,31.82,30.91,31.78,15.2359,5050000
2009-06-26,31.76,32.05,31.51,31.9,15.2935,5008400
2009-06-29,31.94,31.94,31.47,31.86,15.2743,3957100
2009-06-30,31.11,31.4,30.55,31.16,14.9387,8228700
2009-07-01,31.19,31.55,31.13,31.52,15.1113,4096500
2009-07-02,31.43,31.45,31.01,31.01,14.8668,4702800
2009-07-06,31.18,31.94,31.03,31.67,15.1832,5539800
2009-07-07,31.58,31.58,31.07,31.08,14.9003,3218400
2009-07-08,31.14,31.41,30.65,30.92,14.8236,4477100
2009-07-09,31.06,31.06,30.47,30.77,14.7517,3944000
2009-07-10,30.68,30.87,30.27,30.7,14.7182,2795500
2009-07-13,30.7,30.9,30.38,30.72,14.7278,6403100
2009-07-14,30.7,30.84,30.42,30.84,14.7853,4495900
2009-07-15,30.76,31.55,30.76,31.53,15.1161,5636200
2009-07-16,31.42,31.9,31.23,31.8,15.2455,3117800
2009-07-17,31.73,31.83,31.33,31.48,15.0921,3670700
2009-07-20,31.69,31.79,31.29,31.79,15.2407,3666300
2009-07-21,31.87,32.,31.61,31.93,15.3078,4666000
2009-07-22,31.8,32.09,31.71,31.78,15.2359,3428500
2009-07-23,31.75,32.4,31.69,32.3,15.4852,5186600
2009-07-24,32.23,32.65,32.23,32.63,15.6434,3886700
2009-07-27,32.64,32.67,32.1,32.62,15.6386,2551900
2009-07-28,32.58,32.6,31.84,32.,15.3414,5377700
2009-07-29,32.05,32.32,31.34,31.81,15.2503,7564200
2009-07-30,31.66,32.04,31.47,31.85,15.4827,5472300
2009-07-31,31.78,31.83,31.34,31.4,15.2639,5726500
