date,open,high,low,close,adjusted_close,volume
2009-01-02,13.92,14.57,13.71,14.33,10.9967,86580700
2009-01-05,14.38,14.55,13.89,13.98,10.7281,93640500
2009-01-06,14.27,14.81,14.07,14.28,10.9583,111015400
2009-01-07,14.11,14.13,13.61,13.71,10.5209,112810000
2009-01-08,13.82,13.99,13.35,13.54,10.3904,93943500
2009-01-09,13.68,13.78,12.95,12.99,9.9684,74813700
2009-01-12,12.86,12.9,11.32,11.43,8.7713,122567000
2009-01-13,11.19,11.25,10.46,10.65,8.1727,242917900
2009-01-14,10.09,10.48,10.09,10.2,7.8274,166801200
2009-01-15,9.7,9.72,7.35,8.32,6.3847,552512600
2009-01-16,8.99,9.32,7.,7.18,5.5099,494599400
2009-01-20,6.48,6.5,5.05,5.1,3.9137,413433500
2009-01-21,5.54,6.88,5.36,6.68,5.1262,438488400
2009-01-22,6.37,6.4,5.5,5.71,4.3818,362515000
2009-01-23,5.37,6.28,5.3,6.24,4.7885,301305600
2009-01-26,6.46,6.98,6.,6.,4.6043,267222800
2009-01-27,6.3,6.61,6.2,6.5,4.988,190621000
2009-01-28,7.64,7.81,7.1,7.39,5.671,357522100
2009-01-29,6.96,7.2,6.71,6.78,5.2029,175314200
2009-01-30,6.88,6.92,6.35,6.58,5.0494,220955000
2009-02-02,6.2,6.66,5.82,6.,4.6043,291276500
2009-02-03,6.16,6.16,5.19,5.3,4.0672,355724700
2009-02-04,5.47,5.54,4.62,4.7,3.6067,610037800
2009-02-05,4.56,4.96,3.77,4.84,3.7142,757557100
2009-02-06,5.39,6.49,5.36,6.13,4.7041,725522500
2009-02-09,6.57,7.05,6.31,6.89,5.2873,461430100
2009-02-10,6.85,6.89,5.48,5.56,4.2667,608904400
2009-02-11,5.8,6.14,5.71,6.07,4.658,396772000
2009-02-12,5.72,5.92,5.35,5.87,4.5046,370215500
2009-02-13,5.68,5.87,5.55,5.57,4.2744,239879500
2009-02-17,5.07,5.2,4.87,4.9,3.7602,278175000
2009-02-18,5.16,5.21,4.51,4.57,3.507,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.0158,406830800
2009-02-20,3.61,4.09,2.53,3.79,2.9084,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.0005,511845600
2009-02-24,4.03,4.75,3.86,4.73,3.6297,510482600
2009-02-25,4.81,5.5,4.2,5.16,3.9597,593460500
2009-02-26,5.61,5.89,5.11,5.32,4.0825,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.0312,476468300
2009-03-02,3.61,3.92,3.27,3.63,2.7856,437894200
2009-03-03,3.95,4.08,3.57,3.65,2.801,347261200
2009-03-04,3.38,4.03,3.38,3.59,2.7625,262493200
2009-03-05,3.4,3.51,3.12,3.17,2.4393,282814100
2009-03-06,3.29,3.54,3.,3.14,2.4162,281698600
2009-03-09,3.22,3.77,3.2,3.75,2.8856,298867900
2009-03-10,4.35,4.8,4.2,4.79,3.6859,419616900
2009-03-11,5.3,5.5,4.51,4.93,3.7936,451780400
2009-03-12,4.92,5.99,4.84,5.85,4.5016,544222900
2009-03-13,6.25,6.45,5.65,5.76,4.4323,568457500
2009-03-16,6.22,6.95,6.03,6.18,4.7555,537893100
2009-03-17,6.07,6.36,5.8,6.27,4.8247,429150400
2009-03-18,6.36,7.67,6.22,7.67,5.902,664772200
2009-03-19,8.43,8.57,6.82,6.93,5.3326,622301500
2009-03-20,6.97,6.99,5.98,6.19,4.7632,572920000
2009-03-23,7.37,7.89,6.9,7.8,6.0021,569334700
2009-03-24,7.32,7.99,7.07,7.22,5.5558,524215100
2009-03-25,7.77,7.99,6.96,7.7,5.9251,620457600
2009-03-26,7.88,7.96,7.14,7.58,5.8328,479338200
2009-03-27,7.2,7.74,7.13,7.34,5.6481,383537100
2009-03-30,6.7,6.75,6.02,6.03,4.6401,486926900
2009-03-31,6.36,6.89,6.25,6.82,5.248,422256900
2009-04-01,6.45,7.22,6.44,7.05,5.425,421386100
2009-04-02,7.85,7.87,7.07,7.24,5.5712,512639600
2009-04-03,7.09,7.61,6.65,7.6,5.8482,348608900
2009-04-06,7.24,7.64,7.14,7.48,5.7558,290223200
2009-04-07,7.22,7.58,7.21,7.36,5.6635,264002200
2009-04-08,7.49,7.55,6.91,7.06,5.4326,309546200
2009-04-09,8.15,9.85,8.,9.55,7.3487,1029694600
2009-04-13,9.4,11.12,9.16,11.02,8.4799,687385400
2009-04-14,11.18,11.58,10.06,10.09,7.7642,666610100
2009-04-15,9.68,10.52,9.27,10.44,8.0335,556590300
2009-04-16,10.89,10.9,10.26,10.34,7.9566,383207300
2009-04-17,10.68,11.23,10.3,10.6,8.1567,487364200
2009-04-20,9.75,9.89,8.02,8.02,6.1714,802467300
