date,open,high,low,close,adjusted_close,volume
2023-05-04,25.53,26.98,25.25,26.9,24.0971,77004200
2023-05-05,26.66,27.03,26.21,26.5,23.7388,11292000
2023-05-08,26.33,26.85,25.91,26.51,23.7478,6308300
2023-05-09,26.51,26.84,26.07,26.28,23.5417,4684000
2023-05-10,26.28,26.77,26.01,26.25,23.5149,9602400
2023-05-11,26.03,26.33,26.,26.,23.2909,5687300
2023-05-12,26.02,26.62,25.9,26.5,23.7388,5433800
2023-05-15,26.5,27.795,26.5,27.5,24.6346,7083200
2023-05-16,27.54,27.77,26.99,27.03,24.2136,3818400
2023-05-17,27.3,27.7,26.6,27.22,24.3838,3392200
2023-05-18,27.22,27.35,26.7,27.04,24.2225,2648100
2023-05-19,27.04,27.259,26.69,27.23,24.3927,1794300
2023-05-22,27.33,27.43,25.96,26.07,23.3536,7509400
2023-05-23,26.01,26.26,25.81,26.,23.2909,2485000
2023-05-24,26.01,26.55,25.86,26.45,23.694,1953600
2023-05-25,26.5,26.64,25.9,26.33,23.5865,2139400
2023-05-26,26.43,26.43,26.2,26.3,23.5596,844100
2023-05-30,26.28,26.5,25.13,25.73,23.049,6340200
2023-05-31,25.62,25.62,24.99,25.09,22.4757,6347800
2023-06-01,25.3,25.64,24.75,25.28,22.6459,6072700
2023-06-02,25.26,25.7,24.97,25.55,22.8878,2329400
2023-06-05,25.58,25.77,24.83,25.15,22.5295,4737300
2023-06-06,25.,25.39,24.9,25.17,22.5474,1315000
2023-06-07,25.1,25.255,24.91,25.08,22.4668,1626600
2023-06-08,24.99,25.16,24.81,25.11,22.4936,2711800
2023-06-09,25.05,25.16,24.85,25.1,22.4847,1874000
2023-06-12,25.01,25.2,24.75,25.02,22.413,2619800
2023-06-13,24.99,25.22,24.96,25.13,22.5116,2039800
2023-06-14,25.13,25.49,25.12,25.34,22.6997,2412000
2023-06-15,25.4,25.95,25.18,25.75,23.067,1442900
2023-06-16,25.85,26.26,25.7,26.25,23.5149,2333000
2023-06-20,25.95,26.38,25.94,26.06,23.3447,1487500
2023-06-21,26.19,26.7,25.77,26.2,23.4701,3605900
2023-06-22,26.2,26.6,26.199,26.55,23.7836,1130700
2023-06-23,26.55,26.74,26.27,26.48,23.7209,2793400
2023-06-26,26.59,26.6,26.02,26.15,23.4253,2507300
2023-06-27,26.02,26.07,25.19,25.89,23.1924,2904600
2023-06-28,25.9,26.02,25.67,25.8,23.1117,1807900
2023-06-29,25.74,26.22,25.71,25.99,23.2819,1353900
2023-06-30,26.04,26.66,25.97,26.42,23.6671,3936600
2023-07-03,26.31,26.6,25.8,26.04,23.3267,7558600
2023-07-05,25.91,26.25,25.62,25.7,23.0222,1990700
2023-07-06,25.55,25.805,25.38,25.62,22.9505,4856900
2023-07-07,25.62,25.65,25.21,25.22,22.5922,1793700
2023-07-10,25.31,25.525,25.1,25.25,22.6191,2121200
2023-07-11,25.48,25.55,25.005,25.08,22.4668,1942600
2023-07-12,25.27,25.37,24.96,25.25,22.6191,2320900
2023-07-13,25.42,25.5,24.88,25.4,22.7534,2477900
2023-07-14,25.53,25.61,24.72,24.94,22.3414,3830200
2023-07-17,24.9,25.06,24.74,24.89,22.2966,1709200
2023-07-18,24.75,25.03,24.745,24.81,22.2249,1713500
2023-07-19,24.88,25.04,24.5,25.,22.3951,2870800
2023-07-20,23.95,24.616,22.49,24.51,21.9562,36675600
2023-07-21,24.65,24.88,23.78,24.01,21.5083,14587900
2023-07-24,23.17,24.41,23.12,24.16,21.6426,22641600
2023-07-25,24.34,25.12,24.15,25.12,22.5026,15018100
2023-07-26,25.09,25.23,24.285,24.69,22.1174,10716400
2023-07-27,24.95,25.,23.96,24.24,21.7143,11476200
2023-07-28,24.23,24.43,24.05,24.4,21.8576,13214600
2023-07-31,24.01,24.08,23.495,23.68,21.2126,14630700
2023-08-01,23.51,23.77,23.38,23.65,21.1858,14685500
2023-08-02,23.55,23.92,23.37,23.9,21.4097,16233200
2023-08-03,24.03,24.435,23.75,23.99,21.4903,16111000
2023-08-04,24.02,24.02,23.27,23.53,21.0783,20999100
2023-08-07,23.67,23.676,23.32,23.54,21.0872,15379100
2023-08-08,23.55,23.55,23.21,23.38,20.9439,20150600
2023-08-09,23.3,23.44,23.06,23.35,20.917,40849100
2023-08-10,23.75,23.89,23.11,23.37,20.9349,51365500
2023-08-11,23.3,23.8,23.25,23.72,21.2485,46063200
2023-08-14,23.6,23.7,22.85,22.94,20.5497,89481200
2023-08-15,22.92,23.77,22.64,23.26,20.8364,105996500
2023-08-16,23.49,23.55,22.81,22.93,20.5408,86179200
2023-08-17,23.12,23.29,22.55,22.78,20.4064,71709300
2023-08-18,22.96,23.,22.36,22.87,20.487,93537500
2023-08-21,23.17,23.69,22.81,22.9,20.5139,178017500
2023-08-22,23.24,23.82,23.12,23.74,21.2664,90542700
2023-08-23,23.85,24.05,23.62,23.62,21.1589,119406800
2023-08-24,23.96,24.1,23.14,23.66,21.1947,372341300
2023-08-25,23.2,23.29,22.82,22.97,20.752,86974600
2023-08-28,22.92,23.2,22.61,22.97,20.752,39395000
2023-08-29,22.73,23.125,22.57,22.86,20.6527,59445800
2023-08-30,22.84,23.14,22.65,23.07,20.8424,36094000
2023-08-31,23.09,23.33,23.01,23.05,20.8243,36119700
2023-09-01,23.2,23.33,22.87,22.96,20.743,27566400
2023-09-05,22.92,22.98,22.59,22.61,20.4268,28465000
2023-09-06,22.66,22.71,22.3,22.38,20.219,24727700
2023-09-07,22.44,22.58,20.96,20.99,18.9632,102648300
2023-09-08,20.86,21.43,20.375,21.3,19.2433,59635700
2023-09-11,22.13,22.18,21.6,22.07,19.9389,42830600
2023-09-12,22.08,22.12,21.01,21.06,19.0265,43697200
2023-09-13,21.09,21.91,21.08,21.6,19.5143,35434500
2023-09-14,21.83,21.83,21.495,21.74,19.6408,22195700
2023-09-15,21.72,21.87,21.2,21.22,19.171,32265200
2023-09-18,21.35,21.35,20.83,21.08,19.0445,18035300
2023-09-19,20.91,21.1,20.69,21.06,19.0265,21142800
2023-09-20,21.25,21.4,20.88,20.89,18.8729,15623200
2023-09-21,20.92,21.26,20.71,20.84,18.8277,20599600
2023-09-22,20.95,21.025,20.5,20.55,18.5657,14865900
2023-09-25,20.51,20.85,20.47,20.83,18.8187,16272000
2023-09-26,20.59,20.85,20.48,20.64,18.647,23574200
2023-09-27,20.71,20.8,20.04,20.22,18.2676,25270500
2023-09-28,20.12,20.28,19.95,20.11,18.1682,32556800
2023-09-29,20.27,20.325,20.02,20.08,18.1411,27974900
2023-10-02,20.24,20.48,20.135,20.32,18.3579,25296300
2023-10-03,20.39,20.59,19.91,19.99,18.0598,24924500
2023-10-04,19.92,19.99,19.55,19.73,17.8249,19610400
2023-10-05,19.81,19.905,19.58,19.76,17.852,18014900
2023-10-06,19.67,20.26,19.39,20.07,18.1321,25090300
2023-10-09,19.87,20.125,19.67,19.87,17.9514,16032800
2023-10-10,19.92,20.08,19.63,19.69,17.7888,13937900
2023-10-11,19.83,19.88,19.36,19.57,17.6803,20414700
2023-10-12,19.6,19.72,19.235,19.32,17.4545,14461500
2023-10-13,19.38,19.49,19.25,19.37,17.4997,16410700
2023-10-16,19.37,19.72,19.095,19.54,17.6532,15272000
2023-10-17,19.29,19.9,19.01,19.78,17.8701,18750100
2023-10-18,19.79,20.08,19.69,20.06,18.123,18294200
2023-10-19,20.05,20.209,19.82,19.84,17.9243,18831500
2023-10-20,19.87,20.03,19.72,19.74,17.8339,24057700
2023-10-23,19.52,19.805,19.425,19.68,17.7797,19716500
2023-10-24,19.68,20.003,19.65,19.98,18.0508,21650900
2023-10-25,20.,20.119,19.72,19.73,17.8249,24711200
2023-10-26,18.85,19.13,18.5,18.69,16.8853,60514900
2023-10-27,18.605,18.71,18.085,18.21,16.4517,43215400
2023-10-30,18.34,18.875,17.82,18.64,16.8401,39398800
2023-10-31,18.81,18.88,18.5,18.6,16.804,81622600
2023-11-01,18.58,18.9,18.405,18.88,17.057,20218100
2023-11-02,19.,19.245,18.78,19.23,17.3732,15439000
2023-11-03,19.49,19.71,19.3,19.37,17.4997,16874300
2023-11-06,19.46,19.54,19.24,19.35,17.4816,13242000
2023-11-07,19.22,19.61,19.186,19.6,17.8924,12172600
2023-11-08,19.56,19.705,19.11,19.16,17.4907,13552100
2023-11-09,19.28,19.3,19.04,19.22,17.5455,10423400
2023-11-10,19.25,19.315,19.09,19.15,17.4816,14475400
2023-11-13,19.15,19.19,18.995,19.1,17.4359,14283900
2023-11-14,19.24,19.6,19.12,19.41,17.7189,16003900
2023-11-15,19.59,19.77,19.49,19.6,17.8924,16026300
2023-11-16,19.56,19.64,19.47,19.61,17.9015,12665000
2023-11-17,19.56,19.81,19.48,19.68,17.9654,12840900
2023-11-20,19.71,19.88,19.46,19.75,18.0293,18248800
2023-11-21,19.74,20.04,19.72,19.9,18.1662,17662900
2023-11-22,20.,20.31,19.97,20.04,18.294,21322700
2023-11-24,20.12,20.495,20.12,20.25,18.4857,12663700
2023-11-27,20.19,20.27,20.01,20.16,18.4036,32839900
2023-11-28,20.15,20.25,20.08,20.16,18.4036,19154500
2023-11-29,20.23,20.36,20.06,20.08,18.3306,13457500
2023-11-30,20.22,20.46,20.04,20.44,18.6592,47302700
2023-12-01,20.31,20.79,20.31,20.69,18.8874,17798700
2023-12-04,20.62,20.85,20.5,20.62,18.8235,22516200
2023-12-05,20.59,20.65,20.16,20.17,18.4127,19199000
2023-12-06,20.22,20.25,19.22,19.39,17.7007,37456400
2023-12-07,19.59,21.388,19.5,20.81,18.997,60070800
2023-12-08,20.88,21.,20.6,20.61,18.8144,24536000
2023-12-11,20.5,20.72,20.3,20.59,18.7961,18094900
