date,open,high,low,close,adjusted_close,volume
2009-01-02,8.19,8.93,8.15,8.91,6.4878,6197300
2009-01-05,8.85,9.,8.62,8.7,6.3349,8665300
2009-01-06,8.83,9.19,8.71,8.92,6.4951,13714100
2009-01-07,8.75,8.8,8.37,8.51,6.1965,10367300
2009-01-08,8.45,8.83,8.29,8.71,6.3422,9377400
2009-01-09,8.6,8.77,8.36,8.4,6.1164,6402600
2009-01-12,8.5,8.5,7.74,7.82,5.6941,7796600
2009-01-13,7.84,7.84,7.42,7.59,5.5266,9576400
2009-01-14,7.43,7.55,7.04,7.22,5.2572,7732700
2009-01-15,7.21,7.36,6.64,7.1,5.1698,11894500
2009-01-16,7.23,7.41,6.89,7.2,5.2427,7592900
2009-01-20,7.19,7.28,6.45,6.48,4.7184,8156300
2009-01-21,6.6,7.15,6.55,7.14,5.199,11501300
2009-01-22,6.7,6.88,6.37,6.44,4.6893,11825000
2009-01-23,6.26,6.63,6.,6.5,4.733,14897300
2009-01-26,6.29,6.59,5.93,6.12,4.4563,10018600
2009-01-27,6.15,6.4,6.08,6.13,4.4635,8204200
2009-01-28,6.29,6.65,6.07,6.51,4.7402,8305900
2009-01-29,6.43,6.43,5.93,6.02,4.3834,8386900
2009-01-30,6.13,6.16,5.68,5.72,4.165,9872100
2009-02-02,5.63,5.88,5.49,5.8,4.2233,8346200
2009-02-03,5.8,5.94,5.52,5.85,4.2597,9848000
2009-02-04,5.79,6.16,5.7,5.76,4.1941,14912400
2009-02-05,5.75,6.2,5.6,5.99,4.3616,12318300
2009-02-06,6.01,6.67,5.93,6.4,4.6601,12639200
2009-02-09,6.4,6.46,6.15,6.22,4.5291,10068900
2009-02-10,6.13,6.22,5.62,5.67,4.1286,9810200
2009-02-11,5.75,6.07,5.66,5.88,4.2815,9523500
2009-02-12,5.67,5.9,5.5,5.85,4.2597,9980800
2009-02-13,5.87,5.92,5.55,5.81,4.2305,11534200
2009-02-17,5.51,5.64,5.2,5.25,3.8228,10193100
2009-02-18,5.31,5.31,4.91,5.13,3.7354,23730300
2009-02-19,5.66,6.15,4.96,4.97,3.6189,23078600
2009-02-20,4.85,5.15,4.73,4.89,3.5606,18314300
2009-02-23,5.06,5.06,4.8,4.9,3.5679,13761500
2009-02-24,4.81,5.3,4.69,5.2,3.7864,14509600
2009-02-25,5.17,5.24,4.77,4.98,3.6262,13103200
2009-02-26,5.11,5.2,4.49,4.55,3.3131,14955700
2009-02-27,4.89,4.89,4.25,4.27,3.1092,15801700
2009-03-02,4.16,4.16,3.85,3.99,2.9053,16494200
2009-03-03,4.06,4.07,3.53,3.6,2.6213,22782800
2009-03-04,3.85,4.05,3.62,3.85,2.8034,22167500
2009-03-05,3.72,3.75,3.31,3.43,2.4975,16576300
2009-03-06,3.55,3.55,3.25,3.36,2.4466,11229600
2009-03-09,3.38,3.38,3.06,3.09,2.284,9770700
2009-03-10,3.17,3.73,3.08,3.56,2.6314,22482600
2009-03-11,3.6,3.93,3.41,3.75,2.7718,13153700
2009-03-12,3.75,4.07,3.53,4.02,2.9714,17027300
2009-03-13,4.05,4.09,3.76,3.88,2.8679,11481500
2009-03-16,4.,4.13,3.81,3.83,2.8309,9697600
