date,open,high,low,close,adjusted_close,volume
2009-01-02,14.69,15.25,14.47,15.2,9.5184,52241434
2009-01-05,15.07,15.29,14.81,14.91,9.3368,57337312
2009-01-06,15.09,15.51,15.08,15.37,9.6248,61664320
2009-01-07,14.79,15.06,14.34,14.44,9.0425,131456094
2009-01-08,14.45,14.57,14.25,14.55,9.1114,63104488
2009-01-09,14.59,14.6,14.02,14.15,8.8609,45554898
2009-01-12,14.16,14.3,13.62,13.79,8.6354,54088809
2009-01-13,13.59,14.18,13.45,13.67,8.5603,65575875
2009-01-14,13.46,13.63,12.97,13.08,8.1908,69568008
2009-01-15,13.01,13.45,12.71,13.29,8.3223,74568250
2009-01-16,13.88,13.96,13.27,13.74,8.6041,83994070
2009-01-20,13.56,13.74,12.81,12.86,8.0531,71601250
2009-01-21,13.01,13.26,12.5,13.26,8.3035,56643262
2009-01-22,12.83,13.07,12.55,12.82,8.028,72703203
2009-01-23,12.85,13.39,12.58,13.12,8.2159,63162168
2009-01-26,13.08,13.58,13.03,13.38,8.3787,49584793
2009-01-27,13.51,13.95,13.5,13.81,8.648,45629141
2009-01-28,14.13,14.27,13.79,14.01,8.7732,57090238
2009-01-29,13.85,13.85,13.31,13.37,8.3724,51382398
2009-01-30,13.45,13.5,12.9,12.9,8.0781,47008969
2009-02-02,12.82,13.71,12.75,13.63,8.5352,69912250
2009-02-03,13.67,13.79,13.29,13.73,8.5979,56697090
2009-02-04,13.78,14.56,13.71,13.88,8.7813,77701078
2009-02-05,13.65,14.4,13.53,14.25,9.0154,61027301
2009-02-06,14.44,14.88,14.21,14.73,9.3191,62677273
2009-02-09,14.635,15.05,14.54,14.91,9.433,64735480
2009-02-10,14.78,15.15,14.04,14.08,8.9079,94001102
2009-02-11,14.26,14.32,13.73,14.08,8.9079,57379207
2009-02-12,13.81,14.,13.49,14.,8.8573,76371750
2009-02-13,13.91,14.26,13.85,13.88,8.7813,55959672
2009-02-17,13.56,13.73,13.21,13.21,8.3575,60689871
2009-02-18,13.32,13.7,13.09,13.36,8.4524,51305551
2009-02-19,13.33,13.38,12.6718,12.68,8.0221,56178660
2009-02-20,12.53,13.02,12.53,12.78,8.0854,73615445
2009-02-23,12.9,12.91,12.05,12.08,7.6425,88416008
2009-02-24,12.17,12.81,12.09,12.73,8.0538,74644250
2009-02-25,12.72,13.48,12.58,13.03,8.2436,108225000
2009-02-26,13.32,13.6,12.66,12.71,8.0411,69022602
2009-02-27,12.5,13.14,12.49,12.74,8.0601,69765750
2009-03-02,12.51,13.02,12.31,12.31,7.7881,64496129
2009-03-03,12.48,12.63,12.14,12.28,7.7691,76600711
2009-03-04,12.7,13.05,12.36,12.76,8.0728,84414828
2009-03-05,12.56,12.86,12.3,12.31,7.7881,76643664
2009-03-06,12.425,12.92,12.07,12.41,7.8513,79191875
2009-03-09,12.33,13.,12.3,12.55,7.9399,87062203
2009-03-10,12.8,13.95,12.75,13.92,8.8066,92477930
2009-03-11,14.045,14.1,13.64,13.96,8.8319,82111562
2009-03-12,14.24,14.6,13.88,14.52,9.1862,84864039
2009-03-13,14.57,14.7,14.21,14.7,9.3001,66636672
2009-03-16,14.79,14.85,14.14,14.25,9.0154,72655773
2009-03-17,14.32,14.9,14.25,14.9,9.4267,64956180
2009-03-18,14.9,15.41,14.72,15.24,9.6418,91370281
2009-03-19,15.39,15.39,14.72,15.15,9.5848,66563445
2009-03-20,15.19,15.4,14.35,14.65,9.2685,84640656
2009-03-23,15.02,15.54,14.94,15.52,9.8189,64172391
2009-03-24,15.26,15.4125,15.,15.,9.4899,61505422
2009-03-25,15.08,15.71,14.71,14.94,9.452,94539773
2009-03-26,15.23,15.89,15.1823,15.82,10.0087,77562648
2009-03-27,15.49,15.66,15.26,15.42,9.7556,45701879
2009-03-30,15.09,15.1,14.48,14.72,9.3128,55432953
2009-03-31,14.91,15.37,14.9,15.03,9.5089,62049461
2009-04-01,14.77,15.32,14.62,15.03,9.5089,75059562
2009-04-02,15.38,16.,15.26,15.7,9.9328,77690562
2009-04-03,15.63,15.96,15.35,15.95,10.0909,51142801
2009-04-06,15.65,15.87,15.45,15.86,10.034,47656238
2009-04-07,15.6,15.78,15.26,15.45,9.7746,52741762
2009-04-08,15.35,15.73,15.15,15.27,9.6607,68332242
2009-04-09,15.62,16.07,15.6,15.98,10.1099,58564770
2009-04-13,15.81,16.09,15.56,15.98,10.1099,45423129
2009-04-14,15.98,16.39,15.8,16.01,10.1289,92083531
2009-04-15,15.36,15.68,15.11,15.62,9.8822,152727500
2009-04-16,15.84,15.93,15.4,15.89,10.053,68775055
2009-04-17,15.88,15.89,15.45,15.6,9.8695,67299617
2009-04-20,15.36,15.37,15.,15.,9.4899,66488953
2009-04-21,14.98,15.52,14.96,15.36,9.7177,85204156
2009-04-22,15.19,16.11,15.08,15.67,9.9138,95293516
2009-04-23,15.68,15.79,15.1,15.53,9.8252,74517367
2009-04-24,15.61,15.74,15.3,15.62,9.8822,67623617
2009-04-27,15.31,15.63,15.21,15.28,9.6671,64601770
2009-04-28,15.12,15.41,15.04,15.05,9.5216,55531594
2009-04-29,15.2,15.55,15.07,15.35,9.7113,60855551
2009-04-30,15.61,16.16,15.5,15.78,9.9834,77775156
2009-05-01,15.76,15.85,15.48,15.81,10.0024,50861551
2009-05-04,16.29,16.74,16.14,16.66,10.5401,88096273
2009-05-05,16.53,16.53,15.93,16.16,10.3104,67908969
2009-05-06,16.43,16.44,15.97,16.12,10.2849,66328359
2009-05-07,16.31,16.37,15.48,15.77,10.0616,90338203
2009-05-08,15.87,15.93,15.2,15.29,9.7554,94097953
2009-05-11,15.09,15.6325,15.,15.37,9.8064,69499805
2009-05-12,15.49,15.53,15.,15.21,9.7043,73713953
2009-05-13,15.36,15.47,15.09,15.13,9.6533,75872414
2009-05-14,15.16,15.685,15.15,15.54,9.9149,71227031
2009-05-15,15.54,15.61,15.15,15.19,9.6916,61813238
2009-05-18,15.32,15.55,15.18,15.52,9.9021,44700711
2009-05-19,15.47,15.91,15.2658,15.65,9.9851,59048113
2009-05-20,15.805,16.05,15.49,15.58,9.9404,60340199
2009-05-21,15.36,15.4301,15.05,15.18,9.6852,59548480
2009-05-22,15.23,15.26,15.01,15.05,9.6022,44344832
2009-05-26,15.01,15.51,15.,15.48,9.8766,64344770
2009-05-27,15.5,15.86,15.34,15.46,9.8638,60491047
2009-05-28,15.56,15.7232,15.15,15.72,10.0297,59112020
2009-05-29,15.75,15.79,15.241,15.72,10.0297,77294289
2009-06-01,16.03,16.59,15.97,16.5,10.5274,75469422
2009-06-02,16.25,16.54,16.05,16.19,10.3296,58400641
2009-06-03,15.97,16.04,15.721,15.94,10.1701,49798898
2009-06-04,15.98,16.25,15.881,16.13,10.2913,49082781
2009-06-05,16.3,16.45,15.79,15.92,10.1573,62834102
2009-06-08,15.86,16.1,15.61,15.92,10.1573,44069930
2009-06-09,16.21,16.61,16.13,16.42,10.4763,64051289
2009-06-10,16.58,16.61,16.15,16.46,10.5019,48785312
2009-06-11,16.49,16.7,16.3,16.35,10.4317,53228246
2009-06-12,16.24,16.31,16.02,16.31,10.4061,47625566
2009-06-15,16.05,16.17,15.72,15.98,10.1956,60420449
2009-06-16,16.05,16.19,15.8,15.86,10.119,54084699
2009-06-17,15.83,16.29,15.81,16.14,10.2977,59351230
2009-06-18,16.16,16.22,15.84,15.87,10.1254,57990398
2009-06-19,16.05,16.18,15.85,16.01,10.2147,71510914
2009-06-22,15.9,16.17,15.63,15.68,10.0042,70842609
2009-06-23,15.88,15.99,15.61,15.81,10.0871,70659508
2009-06-24,16.04,16.3152,15.99,16.1,10.2722,53330320
2009-06-25,16.05,16.35,15.91,16.31,10.4061,55505871
2009-06-26,16.18,16.43,16.14,16.29,10.3934,70257664
2009-06-29,16.45,16.66,16.27,16.38,10.4508,59317512
2009-06-30,16.38,16.64,16.24,16.55,10.5593,67490992
2009-07-01,16.67,17.31,16.67,17.04,10.8719,92514922
2009-07-02,16.87,16.95,16.68,16.72,10.6677,54945441
2009-07-06,16.61,16.84,16.37,16.54,10.5529,47324219
2009-07-07,16.83,16.93,16.2,16.25,10.3679,69202648
2009-07-08,16.31,16.36,15.78,15.94,10.1701,80897039
2009-07-09,16.09,16.28,15.96,16.02,10.2211,65658156
2009-07-10,15.98,16.22,15.86,16.04,10.2339,51148551
2009-07-13,16.15,16.54,15.9,16.49,10.521,61800922
2009-07-14,16.5,16.89,16.46,16.83,10.7379,95548648
2009-07-15,17.99,18.19,17.72,18.05,11.5163,186137797
2009-07-16,17.94,18.59,17.94,18.5,11.8034,90052828
2009-07-17,18.5,18.81,18.25,18.79,11.9884,84212359
2009-07-20,18.86,18.93,18.52,18.9,12.0586,77865852
2009-07-21,18.9,18.92,18.51,18.9,12.0586,63780367
2009-07-22,18.87,19.28,18.84,19.14,12.2118,141096188
2009-07-23,19.09,19.58,18.99,19.48,12.4287,151443203
2009-07-24,19.13,19.4,19.01,19.36,12.3521,51690047
2009-07-27,19.29,19.49,19.15,19.47,12.4223,42326008
2009-07-28,19.29,19.46,19.05,19.37,12.3585,60037070
2009-07-29,19.29,19.44,19.11,19.4,12.3776,50332688
2009-07-30,19.57,19.8,19.3,19.33,12.333,60640879
2009-07-31,19.34,19.56,19.25,19.25,12.2819,47557566
2009-08-03,19.48,19.56,19.18,19.37,12.3585,44330781
2009-08-04,19.21,19.38,19.15,19.32,12.3266,46880754
2009-08-05,19.27,19.3,18.86,18.86,12.1209,60034941
2009-08-06,18.93,19.18,18.56,18.7,12.0181,66862062
2009-08-07,18.91,19.,18.5,18.5,11.8896,59441871
2009-08-10,18.6,18.825,18.56,18.76,12.0567,46906039
2009-08-11,18.7,18.95,18.62,18.64,11.9796,32775891
2009-08-12,18.69,19.09,18.66,18.81,12.0888,52947672
2009-08-13,18.97,19.08,18.78,19.05,12.243,44096121
2009-08-14,18.97,19.,18.58,18.77,12.0631,43590762
2009-08-17,18.43,18.58,18.41,18.45,11.8574,48360480
2009-08-18,18.5,18.87,18.46,18.772,12.0644,42482559
2009-08-19,18.55,18.89,18.51,18.8,12.0824,48168719
2009-08-20,18.73,18.81,18.5601,18.71,12.0245,44859820
2009-08-21,18.89,18.92,18.55,18.8901,12.1403,55163246
2009-08-24,18.97,19.,18.66,18.76,12.0567,38709559
2009-08-25,18.76,19.25,18.74,19.1,12.2752,62060039
2009-08-26,19.21,19.49,19.13,19.43,12.4873,61587578
2009-08-27,19.35,19.53,19.16,19.47,12.513,51412512
2009-08-28,20.26,20.65,20.17,20.25,13.0143,105111102
2009-08-31,20.09,20.38,19.97,20.32,13.0593,53486160
2009-09-01,20.22,20.58,19.66,19.72,12.6736,74478242
2009-09-02,19.62,19.83,19.47,19.47,12.513,41576199
2009-09-03,19.61,19.63,19.23,19.42,12.4808,47507441
2009-09-04,19.43,19.69,19.28,19.64,12.6222,47277719
2009-09-08,19.88,19.99,19.55,19.8,12.7251,45587320
2009-09-09,19.8,20.15,19.61,19.93,12.8086,48804621
2009-09-10,19.88,20.08,19.65,19.76,12.6994,49468879
2009-09-11,19.9,19.94,19.37,19.51,12.5387,59413121
2009-09-14,19.31,19.49,19.28,19.36,12.4423,52416809
2009-09-15,19.54,19.705,19.36,19.55,12.5644,48283461
2009-09-16,19.7,19.75,19.44,19.65,12.6287,49554047
2009-09-17,19.63,19.89,19.22,19.41,12.4744,64601566
2009-09-18,19.52,19.7,19.37,19.56,12.5708,53493793
2009-09-21,19.47,19.755,19.42,19.54,12.558,36160961
2009-09-22,19.63,19.7301,19.45,19.53,12.5515,38173441
2009-09-23,19.63,20.24,19.6,19.88,12.7765,72143133
2009-09-24,19.9,20.,19.45,19.54,12.558,52362020
2009-09-25,19.45,19.59,19.3,19.37,12.4487,39478660
2009-09-28,19.41,19.93,19.4,19.74,12.6865,37818840
2009-09-29,19.67,19.78,19.44,19.48,12.5194,42035113
2009-09-30,19.61,19.79,19.25,19.57,12.5772,64733922
2009-10-01,19.49,19.53,18.89,18.9,12.1466,70648758
2009-10-02,18.95,19.22,18.95,18.97,12.1916,58179859
2009-10-05,19.12,19.27,18.95,19.1,12.2752,56635992
2009-10-06,19.3,19.78,19.28,19.63,12.6158,74185344
2009-10-07,19.63,19.87,19.47,19.75,12.6929,49526320
2009-10-08,19.74,19.98,19.5,19.88,12.7765,74199391
2009-10-09,19.84,20.32,19.81,20.17,12.9629,55944840
2009-10-12,20.38,20.65,20.24,20.4,13.1107,65087230
2009-10-13,20.51,20.69,20.35,20.49,13.1685,116652703
2009-10-14,21.26,21.27,20.78,20.831,13.3877,164972297
2009-10-15,20.81,20.93,20.54,20.67,13.2842,80532875
2009-10-16,20.47,20.57,20.02,20.18,12.9693,75760758
2009-10-19,20.29,20.48,20.045,20.41,13.1171,68147508
2009-10-20,20.47,20.58,20.11,20.18,12.9693,67829000
2009-10-21,20.17,20.42,19.66,19.859,12.763,88171758
2009-10-22,19.87,20.18,19.62,20.12,12.9307,66658992
2009-10-23,20.4,20.4,19.61,19.78,12.7122,82680898
2009-10-26,19.78,20.04,19.56,19.83,12.7443,63005609
2009-10-27,20.01,20.13,19.67,19.74,12.6865,68171430
2009-10-28,19.6,19.75,19.02,19.03,12.2302,87595195
2009-10-29,19.17,19.41,19.1,19.22,12.3523,77273484
2009-10-30,19.31,19.34,18.7436,19.11,12.2816,92276250
2009-11-02,19.05,19.15,18.75,19.01,12.2173,63635512
2009-11-03,18.63,18.65,18.31,18.5,11.8896,101618305
2009-11-04,18.61,18.83,18.5,18.59,12.0385,85837070
2009-11-05,18.72,19.105,18.62,18.89,12.2328,66146516
2009-11-06,18.81,19.11,18.74,18.93,12.2587,44168539
2009-11-09,19.15,19.46,19.12,19.46,12.6019,51383090
2009-11-10,19.43,19.69,19.42,19.5,12.6278,59517781
2009-11-11,19.65,19.9,19.64,19.84,12.848,61342281
2009-11-12,19.78,20.5,19.63,19.68,12.7444,77009539
2009-11-13,19.72,19.95,19.58,19.82,12.835,43966500
2009-11-16,20.11,20.32,20.01,20.23,13.1006,64782199
2009-11-17,20.1,20.35,20.,20.32,13.1588,37596512
2009-11-18,20.24,20.28,20.,20.12,13.0293,43215648
2009-11-19,19.4,19.4,18.95,19.3,12.4983,108665102
2009-11-20,19.16,19.31,19.08,19.24,12.4594,49137602
2009-11-23,19.48,19.5,19.32,19.4,12.5631,42995578
2009-11-24,19.44,19.5,19.25,19.39,12.5566,52434609
2009-11-25,19.49,19.5,19.28,19.34,12.5242,46706848
2009-11-27,18.91,19.25,18.82,19.11,12.3753,35747633
2009-11-30,19.11,19.26,19.,19.2,12.4335,48596910
2009-12-01,19.46,19.69,19.45,19.66,12.7314,47227168
2009-12-02,19.7,19.84,19.55,19.72,12.7703,35773910
2009-12-03,19.76,20.08,19.7,19.87,12.8674,49762238
2009-12-04,20.19,20.59,20.15,20.46,13.2495,86311234
2009-12-07,20.21,20.51,20.19,20.37,13.1912,47082879
2009-12-08,20.25,20.28,19.8,19.99,12.9451,63991848
2009-12-09,19.99,20.08,19.71,20.01,12.9581,53660090
2009-12-10,20.16,21.1355,20.03,20.15,13.0487,43214152
2009-12-11,20.2,20.23,19.81,19.9,12.8868,39141559
