date,open,high,low,close,adjusted_close,volume
2009-01-02,29.96,30.34,28.4,30.19,21.8476,2810000
2009-01-05,29.93,30.63,29.62,30.07,21.7608,4966400
2009-01-06,30.34,30.85,29.34,30.23,21.8766,4424100
2009-01-07,29.71,29.8,28.51,29.06,21.0299,4234600
2009-01-08,28.95,29.04,27.97,28.87,20.8924,4907300
2009-01-09,28.95,29.47,28.,28.39,20.545,3817100
2009-01-12,28.3,28.52,27.51,28.02,20.2772,2888300
2009-01-13,27.95,28.66,27.57,28.47,20.6029,4752500
2009-01-14,27.89,28.53,27.39,28.07,20.3134,5525000
2009-01-15,28.52,29.,27.34,28.66,20.7404,6411000
2009-01-16,29.5,29.6,28.43,29.07,21.0371,4291300
2009-01-20,28.85,28.95,27.92,27.95,20.2266,4526300
2009-01-21,28.07,29.61,27.93,29.56,21.3917,3718500
2009-01-22,28.87,30.26,28.87,29.78,21.5509,3378500
2009-01-23,28.96,30.26,28.68,30.12,21.7969,2767000
2009-01-26,30.2,31.12,29.58,30.,21.7101,5647500
2009-01-27,30.4,30.6,29.34,30.25,21.891,3365500
2009-01-28,30.96,32.09,30.39,32.,23.1574,4944000
2009-01-29,31.27,31.91,31.03,31.22,22.593,2798500
2009-01-30,31.26,31.65,29.82,30.34,21.9562,4468500
2009-02-02,29.96,30.52,29.41,30.25,21.891,3261300
2009-02-03,30.27,30.83,30.09,30.6,22.1443,3656700
2009-02-04,30.75,31.31,29.97,30.24,21.8838,1984600
2009-02-05,29.79,30.86,29.11,30.64,22.1733,4503600
2009-02-06,30.41,31.24,29.84,30.2,21.8548,5441400
2009-02-09,29.91,30.17,29.35,30.04,21.7391,2790700
2009-02-10,29.82,30.35,28.73,28.91,20.9213,3847000
2009-02-11,28.98,29.36,28.38,28.92,20.9285,2114500
2009-02-12,28.4,28.87,27.96,28.86,20.8851,3836600
2009-02-13,28.89,29.5,28.72,28.85,20.8779,2389200
2009-02-17,27.98,28.13,27.08,27.23,19.7055,3831100
2009-02-18,27.38,27.56,26.27,26.93,19.4884,4653400
2009-02-19,26.57,27.52,26.15,26.25,18.9963,4428600
2009-02-20,25.81,27.02,25.53,26.6,19.2496,4696900
2009-02-23,27.14,27.14,25.57,25.69,18.5911,4830000
2009-02-24,25.75,27.38,25.45,27.25,19.72,5222300
2009-02-25,27.05,27.5,26.08,26.82,19.4088,6080000
2009-02-26,27.79,30.19,27.49,28.8,20.8417,9093400
2009-02-27,28.51,29.68,27.9,29.12,21.0733,6142600
2009-03-02,28.58,29.25,27.62,27.86,20.1615,4812800
2009-03-03,28.27,28.27,26.85,27.35,19.7924,5537900
2009-03-04,27.88,28.66,27.44,28.21,20.4147,6445600
2009-03-05,27.34,27.85,27.11,27.35,19.7924,5053000
2009-03-06,27.6,28.,26.6,27.28,19.7417,4230600
2009-03-09,26.75,27.69,26.59,26.87,19.445,2983800
2009-03-10,27.48,28.48,27.01,28.39,20.545,5823900
2009-03-11,28.57,29.62,28.04,29.3,21.2035,4337300
2009-03-12,28.64,30.,27.92,29.86,21.6088,5973300
2009-03-13,29.9,29.96,28.46,29.24,21.1601,3802800
2009-03-16,29.47,29.93,28.97,29.04,21.0154,3746300
2009-03-17,29.5,30.2,29.04,30.2,21.8548,3435400
2009-03-18,30.13,31.21,29.9,31.,22.4338,5057900
2009-03-19,31.45,31.47,30.5,30.83,22.3108,3835400
