date,open,high,low,close,adjusted_close,volume
2009-01-02,42.32,42.32,39.65,39.77,18.4749,1549026
2009-01-05,39.75,40.22,38.44,38.64,17.95,1777146
2009-01-06,38.69,40.34,38.21,40.08,18.6189,1987107
2009-01-07,39.66,40.289,38.54,39.07,18.1497,1804866
2009-01-08,38.92,38.92,37.67,37.91,17.6108,1450509
2009-01-09,38.12,39.12,36.91,37.1,17.2346,2506130
2009-01-12,37.03,37.33,35.67,36.12,16.7793,2320005
2009-01-13,36.01,37.74,35.4,37.34,17.3461,1845022
2009-01-14,36.42,37.14,35.64,35.79,16.626,2265708
2009-01-15,35.67,38.21,34.81,37.35,17.3507,2307669
2009-01-16,37.61,39.49,37.43,39.34,18.2751,2789911
2009-01-20,39.07,39.24,35.67,35.73,16.5981,2926672
2009-01-21,36.43,38.87,35.39,38.01,17.6573,3060026
2009-01-22,37.53,38.66,36.48,37.08,17.2253,2668520
2009-01-23,37.69,38.62,36.44,38.56,17.9128,2895264
2009-01-26,38.63,39.33,37.81,38.54,17.9035,1718698
2009-01-27,38.76,39.46,38.29,38.85,18.0475,1451773
2009-01-28,39.19,41.88,39.11,41.65,19.3482,2983560
2009-01-29,41.6,41.6,37.,37.,17.1881,18368010
2009-01-30,37.61,38.47,36.63,37.81,17.5644,7800404
2009-02-02,37.1,38.75,36.45,38.6,17.9314,2618974
2009-02-03,38.93,38.95,37.6,38.02,17.6619,2163245
2009-02-04,38.21,38.57,36.65,36.94,17.1602,2401117
2009-02-05,36.02,36.64,35.09,35.64,16.8668,3437593
2009-02-06,35.79,37.74,35.384,37.59,17.7897,3111378
2009-02-09,37.69,37.73,36.5,37.52,17.7565,1538876
2009-02-10,37.04,37.52,34.57,34.65,16.3983,3643334
2009-02-11,34.93,35.71,34.22,35.1,16.6113,3288872
2009-02-12,34.26,34.66,31.91,33.98,16.0812,4331481
2009-02-13,33.78,33.97,32.2,32.24,15.2578,2840383
2009-02-17,31.66,32.09,31.012,31.32,14.8224,3639033
2009-02-18,31.98,32.29,30.82,31.62,14.9643,2458214
2009-02-19,31.99,32.49,29.63,29.92,14.1598,2665092
2009-02-20,29.76,32.71,28.45,32.6,15.4281,5222146
2009-02-23,33.,33.17,30.91,31.11,14.723,4403410
2009-02-24,31.08,33.62,30.89,33.45,15.8304,4188137
2009-02-25,32.9,33.92,31.49,32.77,15.5086,3539215
2009-02-26,33.27,33.77,31.18,31.56,14.9359,4327020
2009-02-27,30.57,32.32,30.57,30.77,14.5621,4470554
2009-03-02,29.77,30.35,28.61,28.83,13.644,4464526
2009-03-03,29.08,30.17,28.01,29.41,13.9184,4107354
2009-03-04,29.96,30.25,28.82,29.56,13.9894,4470644
2009-03-05,28.88,29.3,27.32,27.66,13.0902,3918755
2009-03-06,27.67,28.13,25.86,27.27,12.9057,4576885
2009-03-09,26.89,27.99,26.48,27.87,13.1896,2993185
2009-03-10,28.13,30.74,27.95,30.74,14.5479,5672998
2009-03-11,30.92,31.51,29.69,30.74,14.5479,4208716
2009-03-12,30.74,32.68,30.12,32.48,15.3713,3961093
2009-03-13,32.48,32.56,30.75,31.87,15.0827,2530405
2009-03-16,31.94,32.28,29.81,29.87,14.1361,4095893
2009-03-17,29.84,32.18,29.05,32.11,15.1962,3765973
2009-03-18,31.81,33.54,30.83,33.45,15.8304,3756865
2009-03-19,33.64,34.01,31.2,31.29,14.8082,3295865
2009-03-20,31.33,31.8,30.16,30.22,14.3018,3923773
2009-03-23,31.49,34.86,31.21,34.82,16.4788,4946195
2009-03-24,34.24,35.02,32.,32.39,15.3287,4069177
2009-03-25,32.22,33.31,29.87,32.17,15.2246,3584323
2009-03-26,32.49,32.76,29.92,30.98,14.6615,4616903
2009-03-27,30.44,30.88,29.89,30.02,14.2071,2703898
2009-03-30,29.57,29.78,27.99,28.15,13.3221,3624512
2009-03-31,28.48,30.73,28.48,30.59,14.4769,4832666
2009-04-01,30.03,30.91,29.62,30.31,14.3444,2821592
2009-04-02,31.47,32.67,30.25,32.25,15.2625,4721021
