date,open,high,low,close,adjusted_close,volume
2009-01-02,11.,11.2301,11.,11.14,2.2714,8761926
2009-01-05,11.14,11.2499,11.0901,11.17,2.2775,10687473
2009-01-06,11.2601,11.4001,11.1,11.1499,2.2734,10956225
2009-01-07,11.1,11.1201,10.7399,10.79,2.2001,10747026
2009-01-08,10.76,10.9901,10.7501,10.9399,2.2306,9005228
2009-01-09,10.9501,11.2199,10.8501,11.0799,2.2592,10655406
2009-01-12,11.1,11.17,10.9099,10.9901,2.2408,6971264
2009-01-13,10.9901,11.04,10.7501,10.83,2.2082,7751816
2009-01-14,10.7699,10.83,10.46,10.6699,2.1756,8025403
2009-01-15,10.6801,10.69,10.3599,10.59,2.1593,11475405
2009-01-16,10.6999,10.9201,10.5401,10.7101,2.1838,8389593
2009-01-20,10.6501,10.7801,10.3299,10.38,2.1165,8253435
2009-01-21,10.56,10.56,10.21,10.52,2.145,11297255
2009-01-22,10.39,10.55,10.3001,10.4299,2.1266,8101753
2009-01-23,10.25,10.5299,10.18,10.4801,2.1369,7106913
2009-01-26,10.52,10.9901,10.49,10.8699,2.2163,10285618
2009-01-27,10.93,11.1901,10.83,11.1,2.2633,8858891
2009-01-28,11.1799,11.1799,10.73,10.8099,2.2507,9137568
2009-01-29,10.7699,10.9501,10.6501,10.7101,2.23,5797510
2009-01-30,10.38,10.4699,9.6,9.6799,2.0155,27498216
2009-02-02,9.6201,9.7499,9.26,9.3801,1.953,25939913
2009-02-03,9.4801,9.97,9.39,9.7499,2.03,18093423
2009-02-04,10.1199,10.73,10.05,10.63,2.2133,29007910
2009-02-05,10.5999,10.76,10.4801,10.6801,2.2237,17491022
2009-02-06,10.6399,10.8799,10.4101,10.7699,2.2424,14231131
2009-02-09,10.8399,10.8399,10.6399,10.79,2.2466,8883577
2009-02-10,10.7501,10.8399,10.3299,10.5299,2.1924,14969436
2009-02-11,10.5299,10.5699,10.2001,10.3701,2.1592,9813520
2009-02-12,10.1899,10.3599,9.91,10.21,2.1258,11495511
2009-02-13,10.25,10.32,10.0599,10.1701,2.1175,6438596
2009-02-17,9.9499,9.9499,9.4801,9.4901,1.9759,10722849
2009-02-18,9.53,9.5901,8.85,8.92,1.8572,19324185
2009-02-19,8.95,9.0999,8.7899,8.8001,1.8323,11787168
2009-02-20,8.7301,8.8899,8.47,8.7001,1.8115,12469228
2009-02-23,8.7001,8.88,8.47,8.5,1.7698,9459765
2009-02-24,8.7701,9.2101,8.7301,9.16,1.9072,19516587
2009-02-25,9.2101,9.2399,8.9401,9.0999,1.8947,13004696
2009-02-26,9.1801,9.2999,8.9001,8.92,1.8572,7743163
2009-02-27,8.85,9.0101,8.6001,8.75,1.8218,14228841
2009-03-02,8.61,8.7301,8.3,8.3099,1.7302,9792906
2009-03-03,8.3901,8.51,7.96,7.99,1.6636,9080306
2009-03-04,8.09,8.5199,8.0099,8.4199,1.7531,15799106
2009-03-05,8.27,8.4199,7.79,7.86,1.6365,11263407
2009-03-06,7.8299,8.3799,7.8299,8.17,1.7011,17896440
2009-03-09,8.1901,8.5199,8.06,8.33,1.7344,14278977
2009-03-10,8.3201,8.75,8.3201,8.7199,1.8156,11330086
2009-03-11,8.85,8.8701,8.5,8.54,1.7781,12035051
2009-03-12,8.57,8.8701,8.41,8.8401,1.8406,8906482
2009-03-13,8.9299,9.0599,8.81,9.02,1.8781,6390750
2009-03-16,8.9701,9.53,8.95,9.2399,1.9238,9265327
2009-03-17,9.2699,9.5,9.0999,9.4699,1.9717,6382351
2009-03-18,9.43,9.7099,9.2501,9.64,2.0071,10621812
2009-03-19,9.7201,9.8199,9.6201,9.7,2.0196,7055758
2009-03-20,9.8301,9.9001,9.6099,9.64,2.0071,7795081
2009-03-23,9.8199,10.32,9.6601,10.31,2.1467,10551570
2009-03-24,10.2401,10.2899,10.0001,10.0001,2.0821,7607005
2009-03-25,10.11,10.2299,9.8601,10.1001,2.1029,8649946
2009-03-26,10.21,10.31,10.0199,10.2599,2.1362,6648304
2009-03-27,10.1199,10.31,10.04,10.0701,2.0967,5358243
