date,open,high,low,close,adjusted_close,volume
2009-01-02,27.03,27.83,26.37,27.65,22.9625,840000
2009-01-05,27.47,27.83,27.27,27.72,23.0206,1126900
2009-01-06,27.99,28.43,27.73,28.33,23.5272,1396300
2009-01-07,28.01,28.27,27.39,27.6,22.921,1187000
2009-01-08,26.56,28.05,26.56,28.,23.2531,790800
2009-01-09,28.,28.24,27.02,27.08,22.4891,999100
2009-01-12,27.07,27.2,26.66,26.81,22.2649,924300
2009-01-13,26.82,27.05,26.11,26.38,21.9078,1454800
2009-01-14,25.97,26.14,25.12,25.36,21.0607,1563500
2009-01-15,25.46,25.55,24.45,25.36,21.0607,2417200
2009-01-16,25.79,26.09,24.66,25.32,21.0275,1846600
2009-01-20,25.13,25.67,24.78,24.82,20.6123,2932500
2009-01-21,25.56,25.69,24.51,25.25,20.9694,1865900
2009-01-22,24.52,25.14,24.25,24.71,20.5209,1617700
2009-01-23,23.68,24.45,23.67,24.11,20.0226,1569500
2009-01-26,24.2,24.93,23.95,24.49,20.3382,1501700
2009-01-27,24.7,25.1,24.55,24.99,20.7534,1382000
2009-01-28,25.53,26.37,25.34,26.16,21.7251,1775300
2009-01-29,26.06,26.06,25.3,25.33,21.0358,1297400
2009-01-30,25.44,25.61,24.62,24.72,20.5292,1082000
2009-02-02,24.38,24.71,24.01,24.67,20.4877,1603500
2009-02-03,24.7,25.15,24.33,25.01,20.77,1382400
2009-02-04,25.18,25.52,24.8,25.18,20.9112,1245600
2009-02-05,24.6,27.3,24.42,25.27,20.986,3193600
2009-02-06,25.24,25.33,24.15,24.55,20.388,2950800
2009-02-09,24.5,25.29,24.37,24.59,20.4212,1663300
2009-02-10,24.37,24.76,23.45,23.57,19.5742,1957000
2009-02-11,23.67,23.86,23.38,23.63,19.624,1137800
2009-02-12,23.25,23.76,23.01,23.7,19.6821,1663800
2009-02-13,23.55,23.78,23.18,23.2,19.2669,1297400
2009-02-17,22.29,23.3,22.14,22.44,18.6357,1592800
2009-02-18,22.58,22.79,22.18,22.25,18.5109,1300700
2009-02-19,22.5,22.87,22.,22.07,18.3612,1411400
2009-02-20,21.77,21.8,21.01,21.33,17.7455,2706600
2009-02-23,21.6,21.82,20.86,20.91,17.3961,1879100
2009-02-24,21.1,21.98,20.91,21.9,18.2198,2078100
2009-02-25,21.66,22.55,21.39,22.1,18.3861,2677800
2009-02-26,22.43,22.43,21.64,21.79,18.1282,2352700
2009-02-27,21.47,22.02,21.31,21.5,17.887,2142000
2009-03-02,21.03,21.38,20.58,20.61,17.1465,2452300
2009-03-03,20.77,21.31,20.76,21.23,17.6623,3519500
2009-03-04,21.41,22.34,21.39,22.09,18.3778,2491800
2009-03-05,21.4,21.94,20.51,20.71,17.2297,2346800
2009-03-06,20.88,21.04,19.79,20.21,16.8138,2437400
2009-03-09,20.02,20.28,19.63,19.79,16.4643,1311600
2009-03-10,20.22,20.77,19.8,20.75,17.263,2071700
2009-03-11,20.74,21.09,20.32,20.7,17.2214,1770700
2009-03-12,20.7,21.22,20.28,21.15,17.5958,1982700
2009-03-13,21.31,21.45,20.88,21.44,17.8371,1809300
2009-03-16,21.74,21.82,21.28,21.33,17.7455,1980400
2009-03-17,21.2,21.92,21.2,21.92,18.2364,1151900
2009-03-18,21.58,22.66,21.56,22.45,18.6773,1939200
2009-03-19,22.66,22.85,22.31,22.57,18.7772,2568700
2009-03-20,22.66,23.14,22.3,22.34,18.5858,1767200
2009-03-23,22.88,24.16,22.61,24.11,20.0584,2267300
2009-03-24,23.55,24.01,23.5,23.58,19.6174,1446900
2009-03-25,23.73,24.45,23.38,23.99,19.9585,1573700
2009-03-26,24.22,25.2,24.13,25.03,20.8238,1873400
2009-03-27,24.71,24.96,24.58,24.68,20.5326,1422800
2009-03-30,24.32,24.44,23.9,24.07,20.0251,1571300
2009-03-31,24.21,24.77,24.04,24.45,20.3412,1886300
2009-04-01,24.25,25.17,24.,25.01,20.8071,2029200
2009-04-02,25.27,26.51,24.99,26.12,21.7306,2457600
2009-04-03,26.17,26.62,25.97,26.62,22.1466,1737900
2009-04-06,26.3,26.66,26.08,26.43,21.9885,1428900
2009-04-07,25.97,26.27,25.31,25.43,21.1565,1505000
2009-04-08,25.59,25.88,25.16,25.82,21.481,1145000
2009-04-09,27.09,27.09,26.02,26.9,22.3795,2294000
2009-04-13,26.64,27.51,26.49,27.41,22.8038,1461200
2009-04-14,27.03,27.33,26.72,26.75,22.2547,1493300
2009-04-15,26.6,27.,26.29,26.99,22.4544,1136400
2009-04-16,27.15,27.72,26.72,27.61,22.9702,1388500
2009-04-17,27.76,27.9,27.06,27.29,22.704,1944400
2009-04-20,26.78,27.25,26.,26.17,21.7722,2595300
2009-04-21,25.98,26.56,25.98,26.53,22.0717,2268800
2009-04-22,26.23,26.94,26.12,26.36,21.9303,2944700
2009-04-23,28.04,28.87,27.,28.48,23.694,3107400
2009-04-24,28.8,29.03,28.28,28.81,23.9685,2527400
2009-04-27,28.56,29.21,28.45,28.95,24.085,2228300
2009-04-28,28.68,28.8,28.39,28.57,23.7689,1457200
2009-04-29,28.74,29.18,28.46,29.07,24.1849,1362200
2009-04-30,29.36,29.62,29.07,29.16,24.2597,1905400
2009-05-01,29.19,29.24,28.73,28.9,24.0434,1339300
2009-05-04,29.24,29.24,28.33,28.95,24.085,2413500
2009-05-05,28.76,29.06,28.49,28.95,24.085,1125700
2009-05-06,28.9,29.09,28.39,28.94,24.0767,1764500
2009-05-07,29.25,29.28,28.31,28.54,23.7439,1418400
2009-05-08,28.94,29.46,28.51,29.07,24.1849,2091900
2009-05-11,28.42,28.96,28.42,28.6,23.7938,1493300
2009-05-12,28.81,28.87,28.12,28.44,23.6607,1294900
2009-05-13,27.96,28.13,27.33,27.41,22.8038,1378700
2009-05-14,27.41,27.78,27.38,27.64,22.9952,1291500
2009-05-15,27.53,28.,27.16,27.57,22.9369,1167100
2009-05-18,27.78,28.48,27.51,28.43,23.6524,1541300
2009-05-19,28.35,28.98,28.,28.74,23.9103,1445400
2009-05-20,28.88,29.36,28.65,28.7,23.877,1329900
2009-05-21,28.17,28.39,27.57,27.86,23.2105,792800
2009-05-22,27.89,27.93,27.3,27.47,22.8856,1694200
2009-05-26,27.23,28.37,27.03,28.28,23.5605,1226500
2009-05-27,28.17,28.37,27.52,27.52,22.9273,1371000
2009-05-28,27.77,27.87,26.56,26.73,22.2691,3308400
2009-05-29,26.75,27.22,26.54,27.22,22.6774,1663500
2009-06-01,27.66,27.7,27.21,27.3,22.744,2703100
2009-06-02,27.28,27.59,27.28,27.31,22.7523,1135200
2009-06-03,27.13,27.23,26.84,27.06,22.5441,1068500
2009-06-04,27.21,27.25,26.79,26.96,22.4607,1181200
2009-06-05,27.08,27.18,26.09,26.13,21.7693,2585500
2009-06-08,26.03,26.86,25.86,26.65,22.2025,1353400
2009-06-09,26.69,27.17,26.6,26.98,22.4774,1019400
2009-06-10,27.25,27.46,27.08,27.42,22.844,1616500
2009-06-11,27.43,27.77,27.04,27.3,22.744,2105400
2009-06-12,27.07,27.29,26.73,27.29,22.7357,1170400
2009-06-15,26.99,27.04,26.36,26.41,22.0025,1074400
2009-06-16,26.55,26.7,26.13,26.14,21.7776,985700
2009-06-17,26.08,26.54,25.96,26.27,21.8859,1175000
2009-06-18,26.28,26.34,25.79,26.17,21.8026,1321300
2009-06-19,26.28,26.4,25.97,26.11,21.7526,1371600
2009-06-22,25.75,25.99,25.33,25.36,21.1278,1642800
2009-06-23,25.39,25.6,25.24,25.54,21.2777,1346900
2009-06-24,25.65,26.13,25.58,25.75,21.4527,1002400
2009-06-25,25.71,26.28,25.48,26.28,21.8942,1239100
2009-06-26,26.14,26.19,25.87,26.07,21.7193,2036300
2009-06-29,26.32,26.42,25.95,26.28,21.8942,729700
2009-06-30,26.18,26.32,25.89,26.1,21.7443,760800
2009-07-01,26.05,26.53,26.,26.41,22.0025,716700
2009-07-02,26.03,26.06,25.42,25.42,21.1777,1258300
2009-07-06,25.4,25.82,25.28,25.82,21.511,1006700
2009-07-07,25.73,25.75,25.15,25.17,20.9695,1191100
2009-07-08,25.2,25.56,25.13,25.3,21.0778,1533500
2009-07-09,25.44,25.58,25.23,25.39,21.1528,1346100
2009-07-10,25.25,25.52,25.19,25.36,21.1278,1171200
2009-07-13,25.48,25.59,24.89,25.59,21.3194,1651100
2009-07-14,25.5,25.56,25.27,25.56,21.2944,1309200
2009-07-15,25.67,25.85,25.54,25.8,21.4943,1976600
2009-07-16,25.88,26.04,25.44,25.97,21.636,2310900
2009-07-17,25.71,25.9,25.45,25.71,21.4193,1565200
2009-07-20,25.83,26.54,25.7,26.46,22.0442,1286100
2009-07-21,26.72,26.92,26.13,26.5,22.0775,1267900
2009-07-22,26.32,26.96,26.32,26.8,22.3274,1158000
2009-07-23,26.35,26.35,24.39,26.11,21.7526,4962400
2009-07-24,26.,26.,25.32,25.6,21.3277,2223200
2009-07-27,25.53,25.83,25.37,25.74,21.4443,1679300
2009-07-28,25.54,26.2,25.54,26.14,21.7776,1442200
2009-07-29,26.01,26.29,25.86,26.1,21.7443,1412100
2009-07-30,26.39,26.57,26.21,26.22,21.8442,1615400
2009-07-31,26.14,26.28,25.8,26.05,21.7026,1384200
2009-08-03,26.3,26.35,25.78,26.35,21.9525,1935400
2009-08-04,26.18,27.12,26.17,26.94,22.4441,1389800
2009-08-05,26.96,27.1,26.76,26.97,22.4691,1739700
2009-08-06,26.91,27.2,26.54,26.76,22.2941,1164500
2009-08-07,27.04,27.74,26.8,27.72,23.0939,1059700
2009-08-10,27.65,27.71,27.3,27.48,22.894,638200
2009-08-11,27.36,27.42,27.06,27.08,22.5607,651200
2009-08-12,26.95,27.75,26.92,27.59,22.9856,1082500
2009-08-13,27.64,27.73,27.34,27.5,22.9106,793800
2009-08-14,27.52,27.59,27.16,27.36,22.794,546300
2009-08-17,27.16,27.16,26.67,26.69,22.2358,994100
2009-08-18,26.74,27.07,26.74,26.97,22.4691,772800
2009-08-19,26.72,27.2,26.7,27.15,22.619,1144600
2009-08-20,27.23,27.34,26.99,27.34,22.7773,546500
2009-08-21,27.6,28.11,27.36,27.97,23.3363,1100200
2009-08-24,27.97,28.19,27.84,27.91,23.2863,836600
2009-08-25,28.09,28.25,27.76,27.79,23.1861,931100
2009-08-26,27.63,27.99,27.63,27.9,23.2779,893700
2009-08-27,27.81,28.06,27.57,27.77,23.1695,738300
2009-08-28,27.98,28.04,27.42,27.61,23.036,803300
2009-08-31,27.46,27.71,27.46,27.64,23.061,916100
2009-09-01,27.53,27.64,26.71,26.71,22.2851,1741200
2009-09-02,26.53,26.67,26.38,26.39,22.0181,1668200
2009-09-03,26.4,27.25,25.92,27.24,22.7273,1907900
2009-09-04,27.24,27.3,26.79,27.02,22.5437,801600
2009-09-08,26.95,27.13,26.51,26.97,22.502,957900
2009-09-09,26.94,27.19,26.66,27.01,22.5354,872500
2009-09-10,26.96,27.16,26.64,27.16,22.6605,861500
2009-09-11,27.17,27.53,27.02,27.4,22.8608,1345100
2009-09-14,27.3,27.55,27.11,27.55,22.9859,666500
2009-09-15,27.55,27.55,27.06,27.39,22.8524,1322600
2009-09-16,27.79,27.79,27.3,27.76,23.1611,1113200
2009-09-17,27.74,28.12,27.63,27.99,23.353,1464900
2009-09-18,28.25,28.84,28.15,28.8,24.0288,2026800
2009-09-21,28.51,28.88,28.47,28.79,24.0205,1728000
