date,open,high,low,close,adjusted_close,volume
2009-01-02,4.45,4.73,4.35,4.67,14.7191,3669586
2009-01-05,4.62,4.66,4.4,4.48,14.1202,4884082
2009-01-06,4.61,4.75,4.48,4.64,14.6245,5692443
2009-01-07,4.55,4.6,4.39,4.43,13.9626,4797279
2009-01-08,4.33,4.54,4.32,4.53,14.2778,3318813
2009-01-09,4.52,4.63,4.35,4.46,14.0572,2959777
2009-01-12,4.47,4.57,4.41,4.5,14.1832,4282202
2009-01-13,4.51,4.53,4.31,4.32,13.6159,4607767
2009-01-14,4.2,4.26,4.03,4.11,12.9541,4915226
2009-01-15,4.2,4.46,4.04,4.43,13.9626,9008485
2009-01-16,4.49,4.75,4.37,4.54,14.3093,5987112
2009-01-20,4.81,4.85,4.27,4.31,13.5844,6779344
2009-01-21,4.39,4.51,4.2,4.51,14.2148,4703525
2009-01-22,4.32,4.51,4.24,4.43,13.9626,3822981
2009-01-23,4.34,4.65,4.22,4.6,14.4984,4053779
2009-01-26,4.6,4.71,4.4,4.51,14.2148,2999060
2009-01-27,4.47,4.77,4.45,4.71,14.8452,3388942
2009-01-28,4.78,4.95,4.71,4.93,15.5385,3347359
2009-01-29,4.85,4.89,4.57,4.66,14.6876,2799357
2009-01-30,4.68,4.7,4.41,4.43,13.9626,3955399
2009-02-02,4.36,4.64,4.32,4.54,14.3093,4783278
2009-02-03,4.12,4.22,3.87,4.04,12.7334,10722004
2009-02-04,4.,4.,3.71,3.75,11.8194,10268374
2009-02-05,3.68,3.81,3.44,3.68,11.5987,11556265
2009-02-06,3.75,3.95,3.66,3.88,12.2291,7667211
2009-02-09,4.03,4.21,4.,4.15,13.0801,7687174
2009-02-10,4.18,4.18,3.87,3.9,12.2921,8888386
2009-02-11,3.94,3.98,3.85,3.9,12.2921,6524403
2009-02-12,3.9,3.9,3.66,3.88,12.2291,4952406
2009-02-13,3.85,4.,3.8,3.87,12.1976,4623575
2009-02-17,3.69,3.79,3.62,3.7,11.6617,5828077
2009-02-18,3.74,3.77,3.55,3.63,11.4412,4797205
2009-02-19,3.71,3.82,3.53,3.63,11.4412,6868670
2009-02-20,3.56,3.68,3.5,3.61,11.3781,4815114
2009-02-23,3.67,3.85,3.61,3.63,11.4412,5025356
2009-02-24,3.67,3.93,3.44,3.86,12.166,5890167
