date,open,high,low,close,adjusted_close,volume
2009-01-02,71.26,71.26,67.21,69.74,57.9604,1375691
2009-01-05,69.39,71.02,69.11,69.95,58.1349,2119116
2009-01-06,70.97,71.,66.55,67.07,55.7414,2029845
2009-01-07,66.8,67.05,63.32,64.,53.1899,1603076
2009-01-08,63.36,63.36,61.,63.,52.3588,1942381
2009-01-09,63.01,63.01,60.78,61.19,50.8546,1343523
2009-01-12,61.46,61.64,56.87,57.17,47.5136,1741488
2009-01-13,58.41,58.7,56.93,58.18,48.353,1620221
2009-01-14,55.99,56.62,55.01,55.8,46.375,1481259
2009-01-15,55.5,58.36,53.33,56.73,47.1479,2202404
2009-01-16,57.61,60.64,57.09,58.67,48.7602,2088107
2009-01-20,57.14,57.29,52.85,53.83,44.7377,2263733
2009-01-21,54.5,54.98,51.78,53.73,44.6546,1585052
2009-01-22,52.72,53.14,51.02,52.33,43.4911,1657260
2009-01-23,51.,53.98,50.58,53.18,44.1975,1490670
2009-01-26,53.55,54.21,50.11,50.58,42.0367,2552169
2009-01-27,51.24,53.14,50.53,52.56,43.6822,1488084
2009-01-28,54.45,56.24,52.81,53.46,44.4302,1469007
2009-01-29,53.01,53.09,50.66,50.86,42.2694,1805763
2009-01-30,51.39,51.94,49.03,49.46,41.1058,1792140
2009-02-02,48.68,49.23,47.55,48.26,40.1085,1788612
2009-02-03,49.,51.58,48.67,50.82,42.2361,1898560
2009-02-04,50.82,55.25,50.82,51.44,42.7514,2036032
2009-02-05,50.43,52.69,50.07,51.07,42.4439,1473067
2009-02-06,51.81,52.62,51.,51.47,42.7763,1588490
2009-02-09,51.17,51.17,48.53,49.29,40.9646,1967568
2009-02-10,49.2,53.8,46.77,47.34,39.3439,4105770
2009-02-11,46.94,47.33,44.,44.94,37.3493,2290984
2009-02-12,45.,47.57,43.9,47.47,39.452,2494035
2009-02-13,47.2,47.5,45.25,45.73,38.0059,1162863
2009-02-17,45.57,45.59,43.93,44.12,36.6678,2010113
2009-02-18,44.89,44.89,41.,42.81,35.5791,2404359
2009-02-19,43.2,44.,40.38,40.75,33.867,1662940
2009-02-20,40.14,41.87,39.3,40.45,33.6177,2833277
2009-02-23,40.99,41.81,38.75,39.64,32.9445,1948195
2009-02-24,39.67,42.5775,38.9,41.93,34.8477,1752939
2009-02-25,42.69,43.52,40.34,42.29,35.5625,2318510
2009-02-26,42.86,44.9,41.73,43.09,36.2352,1719529
2009-02-27,42.09,43.4,41.19,41.41,34.8225,2111542
2009-03-02,40.51,42.37,40.14,40.63,34.1666,1735009
2009-03-03,41.16,41.6,39.12,39.49,33.2079,1814998
2009-03-04,40.23,40.75,39.085,39.52,33.2332,1898671
2009-03-05,38.46,39.2,36.47,36.97,31.0888,1632911
2009-03-06,37.29,37.65,35.02,35.82,30.1217,1611181
2009-03-09,35.02,36.3,34.3,34.55,29.0538,1282205
2009-03-10,35.18,36.42,34.83,36.35,30.5674,2687984
2009-03-11,36.35,37.5,36.26,36.92,31.0468,1309380
2009-03-12,36.92,37.39,35.92,37.25,31.3243,3012435
2009-03-13,37.62,39.64,37.52,39.62,33.3172,2098422
2009-03-16,40.05,40.66,39.63,39.87,33.5275,2349689
2009-03-17,39.89,41.16,39.54,41.15,34.6039,1341051
2009-03-18,40.91,40.92,39.88,40.61,34.1498,2161583
2009-03-19,42.09,42.09,39.64,39.77,33.4434,1632582
2009-03-20,39.83,40.22,38.23,38.7,32.5436,1888774
2009-03-23,39.4,40.68,38.73,40.68,34.2086,1753835
2009-03-24,40.41,41.97,40.38,41.14,34.5954,1354457
2009-03-25,41.65,43.9492,41.49,43.73,36.7734,2380001
2009-03-26,44.08,46.18,43.83,46.06,38.7328,2094432
2009-03-27,45.5,46.04,43.88,44.39,37.3284,1393257
2009-03-30,43.21,44.45,42.71,44.35,37.2948,1426735
2009-03-31,44.48,45.12,43.95,44.29,37.2443,1236810
2009-04-01,43.56,46.4,43.08,45.96,38.6487,1069782
2009-04-02,47.02,48.9,47.01,47.41,39.868,1880574
2009-04-03,47.56,48.35,46.68,48.3,40.6164,845691
2009-04-06,47.,47.76,45.,46.51,39.1112,1284518
2009-04-07,45.64,45.79,43.3,43.67,36.723,842282
2009-04-08,44.32,44.54,43.34,44.01,37.0089,759903
2009-04-09,46.5,47.2,45.03,47.06,39.5737,1378166
2009-04-13,46.49,47.78,45.31,47.33,39.8007,1300500
2009-04-14,46.98,47.75,46.55,46.98,39.5064,1354123
2009-04-15,46.82,48.69,46.56,48.65,40.9108,1069992
2009-04-16,49.08,53.94,48.44,52.63,44.2576,3195342
2009-04-17,52.68,53.94,51.97,52.33,44.0053,1413544
2009-04-20,51.26,51.47,48.6,48.94,41.1546,989091
2009-04-21,48.48,49.72,47.89,49.11,41.2976,921900
2009-04-22,48.82,50.8692,48.41,49.23,41.3985,1423948
2009-04-23,49.37,49.8,47.82,49.66,41.7601,889047
2009-04-24,49.67,51.94,49.67,51.49,43.299,1190909
2009-04-27,51.22,51.99,50.,50.48,42.4496,1152753
2009-04-28,49.74,51.36,49.41,50.69,42.6262,722552
2009-04-29,51.2,51.82,49.62,50.19,42.2058,1035169
