date,open,high,low,close,adjusted_close,volume
2018-10-01,100.0000,100.5000,99.5000,100.1000,100.1000,1000000
2018-10-02,100.0100,100.5100,99.5100,100.1100,100.1100,1000000
2018-10-03,100.0200,100.5200,99.5200,100.1200,100.1200,1000000
2018-10-04,100.0300,100.5300,99.5300,100.1300,100.1300,1000000
2018-10-05,100.0400,100.5400,99.5400,100.1400,100.1400,1000000
2018-10-08,100.0500,100.5500,99.5500,100.1500,100.1500,1000000
2018-10-09,100.0600,100.5600,99.5600,100.1600,100.1600,1000000
2018-10-10,100.0700,100.5700,99.5700,100.1700,100.1700,1000000
2018-10-11,100.0800,100.5800,99.5800,100.1800,100.1800,1000000
2018-10-12,100.0900,100.5900,99.5900,100.1900,100.1900,1000000
2018-10-15,100.1000,100.6000,99.6000,100.2000,100.2000,1000000
2018-10-16,100.1100,100.6100,99.6100,100.2100,100.2100,1000000
2018-10-17,100.1200,100.6200,99.6200,100.2200,100.2200,1000000
2018-10-18,100.1300,100.6300,99.6300,100.2300,100.2300,1000000
2018-10-19,100.1400,100.6400,99.6400,100.2400,100.2400,1000000
2018-10-22,100.1500,100.6500,99.6500,100.2500,100.2500,1000000
2018-10-23,100.1600,100.6600,99.6600,100.2600,100.2600,1000000
2018-10-24,100.1700,100.6700,99.6700,100.2700,100.2700,1000000
2018-10-25,100.1800,100.6800,99.6800,100.2800,100.2800,1000000
2018-10-26,100.1900,100.6900,99.6900,100.2900,100.2900,1000000
2018-10-29,100.2000,100.7000,99.7000,100.3000,100.3000,1000000
2018-10-30,100.2100,100.7100,99.7100,100.3100,100.3100,1000000
2018-10-31,100.2200,100.7200,99.7200,100.3200,100.3200,1000000
2018-11-01,100.2300,100.7300,99.7300,100.3300,100.3300,1000000
2018-11-02,100.2400,100.7400,99.7400,100.3400,100.3400,1000000
2018-11-05,100.2500,100.7500,99.7500,100.3500,100.3500,1000000
2018-11-06,100.2600,100.7600,99.7600,100.3600,100.3600,1000000
2018-11-07,100.2700,100.7700,99.7700,100.3700,100.3700,1000000
2018-11-08,100.2800,100.7800,99.7800,100.3800,100.3800,1000000
2018-11-09,100.2900,100.7900,99.7900,100.3900,100.3900,1000000
2018-11-12,100.3000,100.8000,99.8000,100.4000,100.4000,1000000
2018-11-13,100.3100,100.8100,99.8100,100.4100,100.4100,1000000
2018-11-14,100.3200,100.8200,99.8200,100.4200,100.4200,1000000
2018-11-15,100.3300,100.8300,99.8300,100.4300,100.4300,1000000
2018-11-16,100.3400,100.8400,99.8400,100.4400,100.4400,1000000
2018-11-19,100.3500,100.8500,99.8500,100.4500,100.4500,1000000
2018-11-20,100.3600,100.8600,99.8600,100.4600,100.4600,1000000
2018-11-21,100.3700,100.8700,99.8700,100.4700,100.4700,1000000
2018-11-23,100.3800,100.8800,99.8800,100.4800,100.4800,1000000
2018-11-26,100.3900,100.8900,99.8900,100.4900,100.4900,1000000
2018-11-27,100.4000,100.9000,99.9000,100.5000,100.5000,1000000
2018-11-28,100.4100,100.9100,99.9100,100.5100,100.5100,1000000
2018-11-29,100.4200,100.9200,99.9200,100.5200,100.5200,1000000
2018-11-30,100.4300,100.9300,99.9300,100.5300,100.5300,1000000
2018-12-03,100.4400,100.9400,99.9400,100.5400,100.5400,1000000
2018-12-04,100.4500,100.9500,99.9500,100.5500,100.5500,1000000
2018-12-06,100.4600,100.9600,99.9600,100.5600,100.5600,1000000
2018-12-07,100.4700,100.9700,99.9700,100.5700,100.5700,1000000
2018-12-10,100.4800,100.9800,99.9800,100.5800,100.5800,1000000
2018-12-11,100.4900,100.9900,99.9900,100.5900,100.5900,1000000
2018-12-12,100.5000,101.0000,100.0000,100.6000,100.6000,1000000
2018-12-13,100.5100,101.0100,100.0100,100.6100,100.6100,1000000
2018-12-14,100.5200,101.0200,100.0200,100.6200,100.6200,1000000
2018-12-17,100.5300,101.0300,100.0300,100.6300,100.6300,1000000
2018-12-18,100.5400,101.0400,100.0400,100.6400,100.6400,1000000
2018-12-19,100.5500,101.0500,100.0500,100.6500,100.6500,1000000
2018-12-20,100.5600,101.0600,100.0600,100.6600,100.6600,1000000
2018-12-21,100.5700,101.0700,100.0700,100.6700,100.6700,1000000
2018-12-24,100.5800,101.0800,100.0800,100.6800,100.6800,1000000
2018-12-26,100.5900,101.0900,100.0900,100.6900,100.6900,1000000
2018-12-27,100.6000,101.1000,100.1000,100.7000,100.7000,1000000
2018-12-28,100.6100,101.1100,100.1100,100.7100,100.7100,1000000
2018-12-31,100.6200,101.1200,100.1200,100.7200,100.7200,1000000
2019-01-02,100.6300,101.1300,100.1300,100.7300,100.7300,1000000
2019-01-03,100.6400,101.1400,100.1400,100.7400,100.7400,1000000
2019-01-04,100.6500,101.1500,100.1500,100.7500,100.7500,1000000
2019-01-07,100.6600,101.1600,100.1600,100.7600,100.7600,1000000
2019-01-08,100.6700,101.1700,100.1700,100.7700,100.7700,1000000
2019-01-09,100.6800,101.1800,100.1800,100.7800,100.7800,1000000
2019-01-10,100.6900,101.1900,100.1900,100.7900,100.7900,1000000
2019-01-11,100.7000,101.2000,100.2000,100.8000,100.8000,1000000
2019-01-14,100.7100,101.2100,100.2100,100.8100,100.8100,1000000
2019-01-15,100.7200,101.2200,100.2200,100.8200,100.8200,1000000
2019-01-16,100.7300,101.2300,100.2300,100.8300,100.8300,1000000
2019-01-17,100.7400,101.2400,100.2400,100.8400,100.8400,1000000
2019-01-18,100.7500,101.2500,100.2500,100.8500,100.8500,1000000
2019-01-22,100.7600,101.2600,100.2600,100.8600,100.8600,1000000
2019-01-23,100.7700,101.2700,100.2700,100.8700,100.8700,1000000
2019-01-24,100.7800,101.2800,100.2800,100.8800,100.8800,1000000
2019-01-25,100.7900,101.2900,100.2900,100.8900,100.8900,1000000
2019-01-28,100.8000,101.3000,100.3000,100.9000,100.9000,1000000
2019-01-29,100.8100,101.3100,100.3100,100.9100,100.9100,1000000
2019-01-30,100.8200,101.3200,100.3200,100.9200,100.9200,1000000
2019-01-31,100.8300,101.3300,100.3300,100.9300,100.9300,1000000
2019-02-01,100.8400,101.3400,100.3400,100.9400,100.9400,1000000
2019-02-04,100.8500,101.3500,100.3500,100.9500,100.9500,1000000
2019-02-05,100.8600,101.3600,100.3600,100.9600,100.9600,1000000
2019-02-06,100.8700,101.3700,100.3700,100.9700,100.9700,1000000
2019-02-07,100.8800,101.3800,100.3800,100.9800,100.9800,1000000
2019-02-08,100.8900,101.3900,100.3900,100.9900,100.9900,1000000
2019-02-11,100.9000,101.4000,100.4000,101.0000,101.0000,1000000
2019-02-12,100.9100,101.4100,100.4100,101.0100,101.0100,1000000
2019-02-13,100.9200,101.4200,100.4200,101.0200,101.0200,1000000
2019-02-14,100.9300,101.4300,100.4300,101.0300,101.0300,1000000
2019-02-15,100.9400,101.4400,100.4400,101.0400,101.0400,1000000
2019-02-19,100.9500,101.4500,100.4500,101.0500,101.0500,1000000
2019-02-20,100.9600,101.4600,100.4600,101.0600,101.0600,1000000
2019-02-21,100.9700,101.4700,100.4700,101.0700,101.0700,1000000
2019-02-22,100.9800,101.4800,100.4800,101.0800,101.0800,1000000
2019-02-25,100.9900,101.4900,100.4900,101.0900,101.0900,1000000
2019-02-26,101.0000,101.5000,100.5000,101.1000,101.1000,1000000
2019-02-27,101.0100,101.5100,100.5100,101.1100,101.1100,1000000
2019-02-28,101.0200,101.5200,100.5200,101.1200,101.1200,1000000
2019-03-01,101.0300,101.5300,100.5300,101.1300,101.1300,1000000
2019-03-04,101.0400,101.5400,100.5400,101.1400,101.1400,1000000
2019-03-05,101.0500,101.5500,100.5500,101.1500,101.1500,1000000
2019-03-06,101.0600,101.5600,100.5600,101.1600,101.1600,1000000
2019-03-07,101.0700,101.5700,100.5700,101.1700,101.1700,1000000
2019-03-08,101.0800,101.5800,100.5800,101.1800,101.1800,1000000
2019-03-11,101.0900,101.5900,100.5900,101.1900,101.1900,1000000
2019-03-12,101.1000,101.6000,100.6000,101.2000,101.2000,1000000
2019-03-13,101.1100,101.6100,100.6100,101.2100,101.2100,1000000
2019-03-14,101.1200,101.6200,100.6200,101.2200,101.2200,1000000
2019-03-15,101.1300,101.6300,100.6300,101.2300,101.2300,1000000
2019-03-18,101.1400,101.6400,100.6400,101.2400,101.2400,1000000
2019-03-19,101.1500,101.6500,100.6500,101.2500,101.2500,1000000
2019-03-20,101.1600,101.6600,100.6600,101.2600,101.2600,1000000
2019-03-21,101.1700,101.6700,100.6700,101.2700,101.2700,1000000
2019-03-22,101.1800,101.6800,100.6800,101.2800,101.2800,1000000
2019-03-25,101.1900,101.6900,100.6900,101.2900,101.2900,1000000
2019-03-26,101.2000,101.7000,100.7000,101.3000,101.3000,1000000
2019-03-27,101.2100,101.7100,100.7100,101.3100,101.3100,1000000
2019-03-28,101.2200,101.7200,100.7200,101.3200,101.3200,1000000
2019-03-29,101.2300,101.7300,100.7300,101.3300,101.3300,1000000
2019-04-01,101.2400,101.7400,100.7400,101.3400,101.3400,1000000
2019-04-02,101.2500,101.7500,100.7500,101.3500,101.3500,1000000
2019-04-03,101.2600,101.7600,100.7600,101.3600,101.3600,1000000
2019-04-04,101.2700,101.7700,100.7700,101.3700,101.3700,1000000
