date,open,high,low,close,adjusted_close,volume
2009-01-02,23.02,23.42,21.65,23.17,21.3681,701500
2009-01-05,23.22,23.64,21.5,22.44,20.6949,1279900
2009-01-06,22.65,23.42,22.28,23.02,21.2298,841700
2009-01-07,22.89,23.22,21.9,22.17,20.4459,1287400
2009-01-08,20.92,20.92,18.7,20.79,19.1732,1839600
2009-01-09,20.85,21.,19.52,20.02,18.4631,1074000
2009-01-12,19.93,20.41,18.28,18.72,17.2642,1479300
2009-01-13,18.6,20.11,18.6,19.82,18.2786,1633800
2009-01-14,19.29,19.75,18.95,19.34,17.836,1271200
2009-01-15,19.04,21.02,18.49,20.39,18.8043,1201700
2009-01-16,20.68,21.3,19.9,20.94,19.3115,1302200
2009-01-20,20.99,20.99,19.24,19.39,17.8821,1042600
2009-01-21,19.87,20.99,19.41,20.95,19.3208,954900
2009-01-22,20.27,20.88,19.4,20.2,18.6291,1044500
2009-01-23,19.47,21.36,19.17,20.72,19.1087,820100
2009-01-26,20.78,21.94,20.45,20.98,19.3484,562600
2009-01-27,21.18,21.74,21.06,21.38,19.7173,533400
2009-01-28,21.84,22.36,21.28,22.09,20.3721,1585100
2009-01-29,21.68,21.82,21.04,21.43,19.7634,1326800
2009-01-30,21.61,21.62,20.23,20.59,18.9888,1027200
2009-02-02,20.27,21.05,20.,20.83,19.2101,825600
2009-02-03,21.13,21.65,20.66,21.38,19.7173,736600
2009-02-04,21.46,22.21,21.18,21.32,19.662,761600
2009-02-05,21.17,21.74,20.75,21.25,19.5974,871600
2009-02-06,21.28,22.63,21.16,22.48,20.7318,892100
2009-02-09,22.42,22.82,22.23,22.56,20.8056,573800
2009-02-10,22.94,23.01,21.14,21.29,19.6343,683800
2009-02-11,21.5,22.02,21.18,21.67,19.9848,705800
2009-02-12,21.27,21.27,20.05,21.04,19.4038,772700
2009-02-13,21.15,21.55,20.87,21.02,19.3853,698700
2009-02-17,20.75,20.75,18.72,19.,17.5224,984500
2009-02-18,19.32,19.37,18.39,18.83,17.3656,775700
2009-02-19,19.19,19.35,18.22,18.32,16.8953,1063400
2009-02-20,17.59,19.35,17.59,18.93,17.4579,1492000
2009-02-23,19.2,19.37,17.62,17.68,16.3051,1061100
2009-02-24,16.5,18.59,16.5,18.51,17.0705,1238200
2009-02-25,18.33,18.52,17.2,17.54,16.176,1252100
2009-02-26,17.56,17.75,15.,15.65,14.4329,3106600
2009-02-27,15.28,16.15,14.88,15.41,14.2116,2019100
2009-03-02,15.02,15.13,13.99,14.07,12.9758,1206500
