date,open,high,low,close,adjusted_close,volume
2009-01-02,46.38,46.56,43.92,44.06,21.992,1376900
2009-01-05,43.87,44.34,42.4,42.46,21.1934,1958000
2009-01-06,43.5,47.13,42.62,46.54,23.2298,2345000
2009-01-07,44.94,45.94,43.61,43.95,21.9371,1732100
2009-01-08,43.06,43.71,41.57,42.54,21.2333,1826200
2009-01-09,42.92,42.97,40.05,40.31,20.1202,2846100
2009-01-12,41.02,41.02,37.22,38.,18.9672,2246400
2009-01-13,38.26,40.2,38.,40.02,19.9755,2139900
2009-01-14,38.94,38.94,36.78,37.08,18.508,2168300
2009-01-15,36.55,38.,34.64,37.08,18.508,3398600
2009-01-16,37.4,38.59,36.11,38.48,19.2068,2664700
2009-01-20,37.77,38.,33.94,34.25,17.0954,2944300
2009-01-21,35.41,38.,33.96,37.61,18.7725,3374400
2009-01-22,37.18,38.54,35.02,36.44,18.1886,2682800
2009-01-23,35.13,37.69,34.47,37.18,18.5579,1893800
2009-01-26,36.58,38.29,35.84,36.84,18.3882,1457300
2009-01-27,37.2,38.87,37.,38.11,19.0221,1243000
2009-01-28,38.67,40.25,38.32,39.92,19.9255,3154100
2009-01-29,38.81,39.82,36.46,37.02,18.4781,2335200
2009-01-30,37.31,38.43,34.75,35.3,17.6195,2402700
2009-02-02,34.97,35.61,33.15,35.37,17.6545,2261600
2009-02-03,35.64,35.91,34.32,35.03,17.4848,1670000
2009-02-04,35.75,35.88,33.46,33.49,16.7161,2342900
2009-02-05,31.47,33.84,30.5,32.62,16.2818,4153700
2009-02-06,31.47,34.4,30.65,34.06,17.0006,3069000
2009-02-09,34.1,34.72,33.37,34.67,17.3051,1556100
2009-02-10,33.83,34.11,30.72,31.19,15.5681,2860600
2009-02-11,31.1,32.54,30.31,32.32,16.1321,2225400
2009-02-12,31.45,32.24,29.58,31.83,15.8875,3076800
2009-02-13,30.45,30.91,29.09,29.27,14.9503,2270700
2009-02-17,29.2,29.2,27.09,27.46,14.0258,2254800
2009-02-18,27.81,28.54,26.92,28.11,14.3578,2209200
2009-02-19,28.75,28.91,26.83,27.,13.7908,1861400
2009-02-20,25.65,29.35,25.65,29.03,14.8277,2371300
2009-02-23,29.49,29.64,26.35,26.48,13.5252,2803600
2009-02-24,27.,29.62,26.52,29.36,14.9962,2882900
2009-02-25,28.98,30.17,27.8,28.76,14.6898,3113300
2009-02-26,29.33,29.84,26.8,27.03,13.8061,2211600
2009-02-27,26.2,27.6,26.18,26.98,13.7806,2539200
2009-03-02,25.99,26.58,23.66,23.96,12.2381,2884900
2009-03-03,24.64,25.18,23.23,23.76,12.1359,3236800
2009-03-04,24.51,25.09,23.35,24.39,12.4577,2222800
2009-03-05,23.44,24.,22.25,22.53,11.5077,2600600
2009-03-06,22.95,23.27,20.72,22.02,11.2472,4107700
2009-03-09,21.76,22.65,21.35,22.54,11.5128,2766500
2009-03-10,23.32,27.06,22.85,26.93,13.7551,5152600
2009-03-11,26.84,28.1,26.1,27.,13.7908,3071300
2009-03-12,26.85,29.87,26.51,29.45,15.0422,3315200
2009-03-13,29.74,29.78,27.46,28.07,14.3373,2042500
2009-03-16,28.59,29.23,25.95,25.98,13.2698,2714900
2009-03-17,26.24,28.43,25.63,28.24,14.4242,2972200
2009-03-18,27.2,30.24,27.19,29.49,15.0626,3720800
2009-03-19,30.25,30.55,28.55,28.81,14.7153,3050100
2009-03-20,29.02,29.22,24.76,24.93,12.7335,3644100
2009-03-23,26.02,29.26,25.85,29.24,14.9349,4694300
2009-03-24,28.23,29.33,26.23,26.46,13.515,2829600
2009-03-25,26.94,27.92,24.71,26.99,13.7857,2548500
2009-03-26,27.06,27.94,25.75,27.78,14.1892,2309700
2009-03-27,27.06,27.55,26.23,26.62,13.5967,1631800
2009-03-30,25.64,25.73,24.44,24.57,12.5496,1972000
2009-03-31,25.33,27.21,24.62,26.57,13.5712,2865700
2009-04-01,25.97,26.99,25.61,26.55,13.561,2026900
2009-04-02,27.62,29.3,26.74,28.99,14.8072,3303600
2009-04-03,28.99,31.74,28.21,31.69,16.1863,3890500
2009-04-06,31.86,33.34,30.75,32.58,16.6409,3427400
2009-04-07,31.15,32.06,31.,31.02,15.8441,3665300
2009-04-08,31.44,32.22,30.39,31.24,15.9565,2020200
