date,open,high,low,close,adjusted_close,volume
2009-01-02,35.65,36.72,35.61,36.62,27.4296,2386100
2009-01-05,35.39,36.04,35.35,35.69,26.733,2030300
2009-01-06,35.64,36.59,35.29,36.22,27.13,3153300
2009-01-07,36.68,36.84,36.17,36.53,27.3622,3694500
2009-01-08,36.74,37.66,36.2,37.62,28.1786,3120400
2009-01-09,37.04,37.35,36.62,36.88,27.6243,2892300
2009-01-12,36.67,36.77,35.1,35.32,26.4558,4206900
2009-01-13,35.82,36.65,35.6,36.29,27.1824,3186400
2009-01-14,34.92,35.23,33.71,34.29,25.6843,3801700
2009-01-15,34.09,35.,33.5,34.6,25.9165,3023500
2009-01-16,36.08,36.23,35.12,35.59,26.6581,5314500
2009-01-20,33.51,34.16,33.18,33.3,24.9428,3947400
2009-01-21,34.4,35.15,33.94,35.03,26.2386,3647900
2009-01-22,34.58,35.53,34.47,35.11,26.2985,4158600
2009-01-23,33.04,34.27,32.82,33.77,25.2948,3688000
2009-01-26,33.38,34.68,33.38,34.06,25.5121,1948400
2009-01-27,34.46,34.88,34.1,34.74,26.0214,2361500
2009-01-28,36.94,37.04,35.95,36.27,27.1674,4757600
2009-01-29,36.46,36.5,35.79,35.95,26.9277,4379300
2009-01-30,36.39,36.44,35.01,35.38,26.5008,2238400
2009-02-02,35.03,35.75,35.03,35.6,26.6656,1883000
2009-02-03,35.92,36.76,35.6,36.54,27.3697,1828600
2009-02-04,36.35,37.24,35.8,36.16,27.085,2524800
2009-02-05,37.04,37.81,36.37,37.55,28.1262,3591500
2009-02-06,37.45,38.48,37.45,38.24,28.643,1926500
2009-02-09,38.77,39.04,38.44,38.61,28.9202,1911900
2009-02-10,37.94,38.25,36.68,36.9,27.6393,2385100
2009-02-11,37.44,37.6,36.61,37.15,27.8266,1569300
2009-02-12,36.3,36.91,35.8,36.91,27.6468,2583600
2009-02-13,36.82,37.28,36.56,37.12,27.8041,2483400
2009-02-17,35.84,36.06,35.31,35.54,26.6206,2265900
2009-02-18,35.2,35.49,34.7,35.11,26.2985,2497000
2009-02-19,34.88,35.1,33.94,34.05,25.5046,2824000
2009-02-20,32.48,33.81,32.48,33.54,25.1226,2906100
2009-02-23,34.03,34.04,32.73,32.9,24.6432,1905800
2009-02-24,33.22,34.46,33.06,34.26,25.6619,1934000
2009-02-25,33.8,33.88,32.76,33.24,24.8978,1958800
2009-02-26,33.3,33.42,32.34,32.4,24.2687,2110100
2009-02-27,31.97,32.81,31.67,32.14,24.0739,2364600
2009-03-02,32.03,32.37,31.64,31.69,23.7368,1928500
2009-03-03,32.64,32.84,31.97,32.24,24.1488,1700000
2009-03-04,32.72,33.43,32.11,33.11,24.8005,2112600
2009-03-05,32.53,33.04,31.89,32.13,24.0664,1706600
2009-03-06,32.36,32.51,31.22,31.81,23.8267,3269200
2009-03-09,31.13,32.59,31.13,31.78,23.8043,2628300
2009-03-10,33.16,34.3,33.11,33.78,25.3023,2930900
2009-03-11,33.92,34.34,33.46,33.75,25.2799,3813300
2009-03-12,33.43,33.82,32.96,33.7,25.2424,4564000
2009-03-13,33.29,33.73,33.02,33.52,25.1076,1427600
2009-03-16,34.45,34.62,33.57,33.65,25.2049,2848200
2009-03-17,33.96,34.72,33.63,34.68,25.9765,2542100
2009-03-18,34.71,36.74,34.54,36.26,27.1599,2892600
2009-03-19,37.8,38.04,37.49,37.72,28.2535,4777800
2009-03-20,37.35,37.52,35.85,36.09,27.0326,3645000
2009-03-23,36.57,37.53,36.05,37.53,28.1112,2975800
2009-03-24,37.25,37.56,36.54,36.72,27.5045,1780600
2009-03-25,37.28,37.89,36.35,37.03,27.7367,2214700
2009-03-26,36.83,38.12,36.59,37.77,28.291,1724800
2009-03-27,35.48,35.91,35.23,35.32,26.4558,3533400
2009-03-30,34.48,34.75,34.04,34.59,25.909,1869000
2009-03-31,35.12,35.96,34.92,35.29,26.4334,1718500
2009-04-01,34.85,35.97,34.71,35.73,26.7629,1997500
2009-04-02,36.5,37.57,36.19,36.88,27.6243,2462500
2009-04-03,36.4,37.43,36.38,37.4,28.0138,2227200
2009-04-06,36.87,37.22,36.61,37.13,27.8116,2273600
2009-04-07,36.81,37.07,36.51,36.68,27.4745,2485600
2009-04-08,37.54,38.33,37.3,37.91,28.3958,1781200
2009-04-09,38.68,38.83,38.03,38.6,28.9127,1779700
2009-04-13,38.07,39.27,37.69,39.02,29.2273,1189800
2009-04-14,38.31,38.95,38.26,38.68,28.9726,1161200
2009-04-15,38.35,39.2,38.2,39.2,29.3621,1848400
2009-04-16,38.41,40.,38.4,39.26,29.407,2217700
2009-04-17,38.45,38.91,38.14,38.55,28.8752,1620300
2009-04-20,37.84,37.9,37.39,37.49,28.0812,1897000
2009-04-21,37.4,38.41,37.36,38.29,28.6805,1626200
2009-04-22,38.24,39.17,38.13,38.64,28.9426,1800300
2009-04-23,40.,40.23,39.37,40.23,30.1336,3247700
2009-04-24,40.91,41.6,40.59,41.56,31.1298,2481300
