date,open,high,low,close,adjusted_close,volume
2009-01-02,43.47,45.,43.28,44.12,19.6617,7250900
2009-01-05,43.79,44.73,43.51,44.47,19.8177,6636900
2009-01-06,44.47,45.02,42.93,43.24,19.2696,14051200
2009-01-07,43.07,43.65,42.37,42.7,19.0289,9346100
2009-01-08,42.57,42.89,42.,42.7,19.0289,8728300
2009-01-09,42.86,43.33,42.11,42.32,18.8596,8594600
2009-01-12,42.31,43.03,41.65,41.83,18.6412,8829000
2009-01-13,41.89,42.8,41.63,42.19,18.8016,9938300
2009-01-14,41.44,41.74,40.66,41.56,18.5209,10078000
2009-01-15,41.33,41.94,40.7,41.48,18.4852,9398100
2009-01-16,41.93,42.45,40.94,42.12,18.7704,9670400
2009-01-20,41.98,42.86,41.33,41.48,18.4852,9878900
2009-01-21,42.03,42.03,40.4,41.41,18.454,10609200
2009-01-22,41.1,41.22,40.4,40.96,18.2535,9756100
2009-01-23,40.53,41.44,39.75,41.22,18.3694,9972300
2009-01-26,41.32,42.38,40.88,41.13,18.3292,9750300
2009-01-27,41.28,41.82,40.02,40.15,17.8925,11807500
2009-01-28,40.81,40.84,39.6,39.99,17.8212,9369300
2009-01-29,39.71,40.2,38.66,38.75,17.2686,9528900
2009-01-30,38.97,39.01,36.99,37.15,16.5556,19184600
2009-02-02,36.68,37.73,36.65,37.41,16.6715,11974800
2009-02-03,37.98,38.65,37.47,38.32,17.077,11844600
2009-02-04,38.51,38.71,35.15,36.78,16.3907,20294800
2009-02-05,36.11,37.3,35.82,37.26,16.6046,14638200
2009-02-06,37.21,37.46,36.52,36.83,16.413,12779500
2009-02-09,36.75,37.03,36.53,36.72,16.364,8706900
2009-02-10,36.65,36.9,35.9,36.04,16.0609,12692000
2009-02-11,36.31,36.56,35.95,36.37,16.208,10399900
2009-02-12,36.01,36.47,35.8,36.15,16.11,11930000
2009-02-13,36.09,36.26,35.68,35.99,16.0387,11326400
2009-02-17,35.32,35.4,34.5,34.73,15.4771,12750800
2009-02-18,34.96,35.63,34.79,35.4,15.7757,13314100
2009-02-19,35.82,36.04,35.41,35.91,16.003,9859700
2009-02-20,35.29,35.92,35.25,35.63,15.8782,13236100
2009-02-23,36.07,36.07,35.03,35.11,15.6465,10778400
2009-02-24,35.34,35.34,34.6,34.9,15.5529,12551600
2009-02-25,34.78,35.2,34.51,34.8,15.5083,26323300
2009-02-26,35.08,35.45,34.2,34.21,15.2454,10910900
2009-02-27,33.66,34.11,33.42,33.47,14.9156,13862200
2009-03-02,32.79,33.5,32.53,32.75,14.5948,16290300
2009-03-03,32.61,33.05,32.25,32.34,14.4121,14967700
2009-03-04,32.86,33.72,32.6,33.49,14.9245,14920300
2009-03-05,32.79,33.1,32.04,32.95,14.6839,16889400
2009-03-06,33.19,33.45,32.51,33.34,14.8577,15374600
2009-03-09,33.,34.28,32.96,34.07,15.183,12549200
2009-03-10,34.59,34.59,33.36,34.05,15.1741,11017200
2009-03-11,34.33,34.44,33.46,33.65,14.9958,9251500
2009-03-12,33.75,34.71,33.28,34.64,15.437,7669500
2009-03-13,34.85,36.15,34.75,36.01,16.0476,11342200
2009-03-16,36.22,37.45,36.17,37.16,16.5601,9206700
2009-03-17,36.86,38.78,36.47,38.6,17.2018,13755200
2009-03-18,38.22,39.26,37.95,38.28,17.0592,12208500
2009-03-19,38.26,38.4,37.15,37.21,16.5823,12822800
2009-03-20,37.4,38.69,37.4,38.36,17.0948,18304800
2009-03-23,38.65,38.65,37.57,38.12,17.2304,13056400
2009-03-24,37.72,39.09,37.72,38.8,17.5378,13010100
2009-03-25,39.1,39.28,38.19,38.58,17.4383,7969300
2009-03-26,38.81,38.84,37.97,38.3,17.3118,12736300
2009-03-27,38.36,38.39,37.27,37.58,16.9863,8728900
2009-03-30,37.49,37.88,36.45,36.73,16.6021,8717500
2009-03-31,36.6,36.94,35.49,35.58,16.0823,14856400
2009-04-01,35.22,36.37,35.15,36.22,16.3716,10944400
2009-04-02,36.44,36.63,35.69,36.09,16.3129,13244100
2009-04-03,36.04,36.39,35.8,36.2,16.3626,10122200
2009-04-06,36.29,37.45,35.97,37.33,16.8733,8652200
2009-04-07,36.85,37.5,36.6,36.98,16.7151,11754800
2009-04-08,37.18,38.35,36.65,38.25,17.2892,8867500
2009-04-09,38.96,38.96,37.44,37.71,17.0451,7901000
2009-04-13,37.51,37.82,36.97,37.08,16.7603,6492600
2009-04-14,36.74,36.8,35.91,36.44,16.4711,8350900
2009-04-15,36.22,37.87,36.22,37.8,17.0858,8083600
2009-04-16,38.08,38.08,37.02,38.,17.1762,7073300
2009-04-17,38.09,38.17,37.18,37.32,16.8688,8923900
2009-04-20,36.88,37.63,36.69,36.91,16.6835,8869300
2009-04-21,36.81,37.14,36.46,36.89,16.6745,7414300
2009-04-22,36.66,37.22,36.25,36.25,16.3852,9480500
2009-04-23,36.42,37.35,36.03,37.,16.7242,8630200
2009-04-24,37.26,37.96,37.05,37.43,16.9185,9252600
2009-04-27,36.97,37.65,36.97,37.19,16.8101,7162400
2009-04-28,36.8,37.37,36.65,36.83,16.6473,7996400
2009-04-29,36.85,37.63,36.58,36.84,16.6519,9783500
2009-04-30,37.06,37.34,36.19,36.2,16.3626,18185200
2009-05-01,36.28,37.2,36.18,37.18,16.8055,8875400
2009-05-04,37.28,38.2,37.2,38.13,17.2349,8676300
2009-05-05,37.94,38.28,37.18,37.29,16.8553,6827400
2009-05-06,37.7,39.6,37.25,39.29,17.7593,11361000
2009-05-07,39.48,40.91,39.02,40.87,18.4734,14231000
2009-05-08,41.18,41.66,40.51,41.1,18.5774,8746800
2009-05-11,40.51,40.91,40.05,40.55,18.3288,7628300
2009-05-12,40.76,42.17,40.33,41.84,18.9119,10475100
2009-05-13,41.38,42.04,40.87,41.77,18.8802,8644100
2009-05-14,41.72,42.7,41.63,42.42,19.174,9419200
2009-05-15,42.45,43.33,41.85,43.17,19.513,11214600
2009-05-18,43.45,43.7,42.48,42.69,19.2961,9992400
2009-05-19,42.6,42.72,41.98,42.22,19.0836,9561600
2009-05-20,42.53,43.47,42.06,43.19,19.5221,7575100
2009-05-21,43.13,43.13,42.3,42.81,19.3503,7137700
2009-05-22,42.14,43.18,42.14,42.71,19.3051,5314000
2009-05-26,42.46,42.57,41.85,42.13,19.043,10845800
2009-05-27,42.05,42.1,41.32,41.65,18.826,8896000
2009-05-28,41.45,42.88,41.45,42.54,19.2283,7339600
2009-05-29,42.72,42.72,41.95,42.64,19.2735,8213000
2009-06-01,42.68,43.88,42.68,43.63,19.721,9056300
2009-06-02,43.49,44.89,43.33,44.6,20.1594,7371900
2009-06-03,44.14,44.53,43.92,44.19,19.9741,10864300
2009-06-04,44.15,44.66,43.44,44.43,20.0826,7750800
2009-06-05,44.7,45.44,44.06,44.1,19.9334,8512800
2009-06-08,43.78,44.97,43.44,44.53,20.1278,6577900
2009-06-09,44.57,44.57,43.55,43.85,19.8204,11056800
2009-06-10,43.86,44.29,42.79,43.52,19.6712,8962500
2009-06-11,43.42,44.99,43.4,43.88,19.834,10803200
2009-06-12,43.67,44.5,43.2,43.52,19.6712,7668100
2009-06-15,43.09,43.58,42.83,42.89,19.3865,10373700
2009-06-16,43.1,43.28,42.22,42.26,19.1017,9264500
2009-06-17,42.22,42.36,41.82,41.9,18.939,8242700
2009-06-18,42.04,43.12,41.94,42.53,19.2238,10791600
2009-06-19,42.71,42.9,42.,42.15,19.052,17642100
2009-06-22,41.54,41.76,41.15,41.58,19.0383,14083200
2009-06-23,41.31,41.73,41.28,41.46,18.9833,10973300
2009-06-24,41.56,41.99,41.34,41.63,19.0612,9114600
2009-06-25,41.42,43.06,41.38,42.98,19.6793,8934400
2009-06-26,41.9,42.99,41.75,42.61,19.5099,8200400
2009-06-29,42.77,43.44,42.5,43.39,19.867,7483800
2009-06-30,43.47,43.72,42.51,43.62,19.9723,14363200
2009-07-01,43.9,44.61,43.8,44.09,20.1875,9547600
2009-07-02,43.6,43.98,42.83,42.94,19.661,8503900
2009-07-06,42.6,44.32,42.3,44.15,20.215,7843300
2009-07-07,44.06,44.84,43.64,43.75,20.0318,9543000
2009-07-08,43.99,44.24,43.24,43.49,19.9128,8664800
2009-07-09,43.66,43.66,42.13,42.34,19.3862,7482700
2009-07-10,43.06,43.57,42.02,42.35,19.3908,6827000
2009-07-13,42.54,43.12,42.29,42.9,19.6427,6203100
2009-07-14,42.87,42.98,42.52,42.66,19.5328,6033000
2009-07-15,42.88,44.08,42.75,44.03,20.16,6779000
