date,open,high,low,close,adjusted_close,volume
2009-01-02,15.82,16.55,15.18,16.45,13.9914,1137825
2009-01-05,16.35,17.16,16.27,16.5,14.034,2365496
2009-01-06,16.58,17.07,16.38,16.87,14.3487,2203063
2009-01-07,16.69,16.69,14.2,15.48,13.1664,4219748
2009-01-08,15.46,15.99,14.15,15.05,12.8007,3701183
2009-01-09,15.04,15.32,14.61,14.89,12.6646,1578933
2009-01-12,14.77,16.04,14.65,15.14,12.8772,3619416
2009-01-13,15.1,15.28,14.82,15.06,12.8092,2267300
2009-01-14,14.63,15.19,14.62,14.9,12.6731,3544025
2009-01-15,14.82,15.1201,14.53,14.95,12.7156,3175086
2009-01-16,15.1,15.39,14.95,15.21,12.9368,2223658
2009-01-20,14.99,15.29,14.49,14.6,12.4179,2923731
2009-01-21,14.89,15.0398,14.3,14.62,12.4349,2356118
2009-01-22,14.45,14.58,13.94,14.45,12.2903,2868954
2009-01-23,14.19,14.2101,13.76,13.95,11.8651,3041070
2009-01-26,14.04,14.67,13.97,14.44,12.2818,2207718
2009-01-27,14.53,14.81,14.51,14.72,12.52,1758487
2009-01-28,15.34,15.42,14.79,15.25,12.9708,2465090
2009-01-29,15.19,15.31,14.98,15.1,12.8432,2720907
2009-01-30,15.04,15.14,14.46,14.52,12.3499,2764487
2009-02-02,14.35,14.38,13.83,14.03,11.9331,2592835
2009-02-03,14.05,14.81,13.81,14.76,12.554,2494273
2009-02-04,14.76,14.94,14.59,14.66,12.469,2152698
2009-02-05,14.59,15.4,14.47,15.26,12.9793,2687434
2009-02-06,15.25,15.76,15.19,15.7,13.3535,1802682
2009-02-09,15.64,15.83,15.5,15.61,13.277,1527203
2009-02-10,15.53,15.61,14.95,15.06,12.8092,2507208
2009-02-11,15.16,15.57,15.07,15.51,13.1919,2386261
2009-02-12,15.34,15.45,14.93,15.41,13.1069,1683138
2009-02-13,15.35,15.54,14.97,15.01,12.7666,1992591
2009-02-17,14.51,14.64,14.11,14.23,12.1032,2229429
2009-02-18,14.51,14.51,13.83,14.08,11.9756,2231174
2009-02-19,14.23,14.37,13.92,13.92,11.8396,1950394
2009-02-20,13.83,14.0325,13.53,13.84,11.7715,2764937
2009-02-23,13.93,14.04,13.36,13.37,11.3718,1797076
2009-02-24,13.39,13.83,13.23,13.73,11.6779,2589789
2009-02-25,13.65,14.29,13.52,13.9,11.8225,3251286
2009-02-26,14.13,14.13,13.38,13.4,11.3973,2641060
2009-02-27,13.15,13.48,13.03,13.05,11.0996,3184403
2009-03-02,12.73,13.19,12.73,12.98,11.04,2649328
2009-03-03,13.09,13.25,12.82,12.9,10.972,2632202
2009-03-04,13.09,13.31,12.78,13.06,11.1081,2532602
2009-03-05,12.85,13.06,12.31,12.41,10.5552,4245320
2009-03-06,12.66,12.81,12.16,12.46,10.5978,3639261
2009-03-09,12.33,12.83,12.08,12.77,10.8614,3481063
2009-03-10,12.94,13.32,12.79,13.08,11.1251,2267827
2009-03-11,13.17,13.26,12.74,12.8,10.8869,3414958
2009-03-12,12.81,13.13,12.69,13.11,11.1506,3013824
2009-03-13,13.13,13.21,12.94,13.05,11.0996,2268438
2009-03-16,13.16,13.49,13.11,13.29,11.3037,1901038
2009-03-17,13.27,13.38,13.,13.33,11.3377,1688316
2009-03-18,13.16,13.5,12.94,13.35,11.3547,2854610
2009-03-19,13.24,13.37,12.98,13.1,11.1421,2529029
2009-03-20,13.1,13.26,12.68,12.69,10.7934,3021320
2009-03-23,12.92,13.15,12.72,13.1,11.1421,3428957
2009-03-24,13.02,13.48,12.97,13.26,11.2782,3003580
2009-03-25,12.8,13.09,12.2,12.55,10.6743,5079220
2009-03-26,12.79,12.79,12.155,12.37,10.5212,4314253
2009-03-27,12.27,12.29,11.9,12.05,10.249,3628498
2009-03-30,11.86,12.03,11.73,11.83,10.0619,2717135
2009-03-31,11.9,12.09,11.75,11.9,10.1215,2789988
2009-04-01,11.75,11.96,11.67,11.8,10.0364,3869658
2009-04-02,12.07,12.33,11.88,12.18,10.3596,5631465
2009-04-03,12.16,12.27,12.01,12.2,10.3766,3457540
2009-04-06,12.09,12.19,11.72,11.85,10.0789,3053454
2009-04-07,11.69,12.07,11.57,11.64,9.9003,4562058
2009-04-08,11.57,11.63,10.72,11.05,9.3985,6617915
2009-04-09,11.245,11.38,11.04,11.18,9.5091,4305653
2009-04-13,11.15,11.15,10.89,11.04,9.39,3396789
2009-04-14,10.98,11.26,10.82,11.15,9.4835,4369437
2009-04-15,11.17,11.43,11.13,11.39,9.6877,2677592
2009-04-16,11.47,11.61,11.27,11.55,9.8238,3091785
2009-04-17,11.6,11.74,11.55,11.66,9.9173,2520300
2009-04-20,11.6,11.66,11.31,11.38,9.6792,1340373
2009-04-21,11.24,11.58,11.24,11.47,9.7557,2091403
2009-04-22,11.32,11.48,11.13,11.13,9.4665,2170758
2009-04-23,11.09,11.18,10.95,11.12,9.458,1709085
2009-04-24,11.18,11.18,10.96,11.05,9.3985,1935076
2009-04-27,10.95,11.14,10.89,10.97,9.3305,1552603
2009-04-28,10.97,11.0301,10.85,10.95,9.3134,1731135
2009-04-29,11.01,11.34,10.89,11.23,9.5516,3109234
2009-04-30,11.33,11.83,11.3,11.59,9.8578,3110411
2009-05-01,11.61,11.68,11.5,11.61,9.8748,2432938
2009-05-04,11.73,11.89,11.56,11.83,10.0619,1903108
2009-05-05,11.9,12.32,11.87,12.08,10.2746,3614148
2009-05-06,12.18,12.31,11.9,12.24,10.4106,3744768
2009-05-07,12.3,12.43,12.1,12.17,10.3511,2288756
2009-05-08,12.31,12.57,12.,12.5,10.6318,2324099
2009-05-11,12.49,12.55,12.23,12.25,10.4191,1520109
2009-05-12,12.29,12.39,12.01,12.12,10.3086,1531318
2009-05-13,11.96,11.98,11.61,11.64,9.9003,2131405
2009-05-14,11.64,11.86,11.53,11.74,9.9854,1566738
2009-05-15,11.75,12.02,11.72,11.9,10.1215,1676740
2009-05-18,11.96,12.05,11.79,12.01,10.215,1393042
2009-05-19,12.04,12.48,12.,12.32,10.4787,1860109
2009-05-20,12.43,12.46,11.8,11.82,10.0534,3012519
2009-05-21,11.8,11.8,11.245,11.34,9.6452,3577169
2009-05-22,11.33,11.38,11.14,11.26,9.5771,1685270
2009-05-26,11.15,11.58,11.15,11.52,9.7982,2570384
2009-05-27,11.51,11.81,11.46,11.47,9.7557,1849779
2009-05-28,11.55,11.58,11.15,11.42,9.7132,2239130
2009-05-29,11.41,11.66,11.31,11.56,9.8323,2581209
2009-06-01,11.73,12.16,11.62,12.05,10.249,3587523
2009-06-02,12.05,12.4,12.,12.16,10.3426,3414436
2009-06-03,12.14,12.14,11.92,11.96,10.1725,2167248
2009-06-04,12.04,12.49,11.97,12.42,10.5637,3402641
2009-06-05,12.53,12.72,12.19,12.21,10.3851,3308503
2009-06-08,12.59,12.85,12.37,12.43,10.5722,3191986
