date,open,high,low,close,adjusted_close,volume
2009-01-02,23.28,24.,23.12,23.64,17.6484,2214300
2009-01-05,23.57,23.68,23.15,23.56,17.5887,2478200
2009-01-06,23.88,24.73,23.65,24.61,18.3726,4556500
2009-01-07,24.8,24.8,23.29,23.37,17.4469,3859600
2009-01-08,23.12,24.23,22.99,24.11,17.9993,3929200
2009-01-09,24.25,24.47,23.45,23.7,17.6932,2762600
2009-01-12,23.7,24.23,23.36,24.1,17.9918,2424200
2009-01-13,23.99,24.19,23.03,23.5,17.5439,1176100
2009-01-14,23.,23.35,22.13,23.34,17.4245,1553100
2009-01-15,23.43,23.43,22.52,23.4,17.4693,1534700
2009-01-16,23.73,24.25,23.27,23.86,17.8127,1375000
2009-01-20,23.96,24.,22.18,22.4,16.7227,2816600
2009-01-21,22.75,22.75,21.33,22.66,16.9168,2491700
2009-01-22,22.4,23.2,21.99,22.4,16.7227,1700500
2009-01-23,21.8,23.47,21.8,22.6,16.872,3137000
2009-01-26,22.94,23.97,22.8,23.46,17.5141,2468400
2009-01-27,23.35,23.79,22.88,22.88,17.0811,1493200
2009-01-28,23.29,24.19,23.21,23.88,17.8276,1914600
2009-01-29,23.8,24.36,23.43,23.55,17.5812,864100
2009-01-30,24.08,24.09,22.8,23.36,17.4394,1440800
2009-02-02,23.13,23.65,22.6,23.21,17.3274,1123300
2009-02-03,23.45,24.32,23.2,24.32,18.1561,857200
2009-02-04,24.31,25.,24.28,24.69,18.4323,1467600
2009-02-05,24.57,24.81,23.89,24.7,18.4398,1195900
2009-02-06,24.78,25.1,24.32,25.1,18.7384,1303300
2009-02-09,24.95,25.38,24.65,24.88,18.5742,1568600
2009-02-10,24.81,25.25,24.05,24.55,18.3278,1741700
2009-02-11,24.65,24.65,23.25,23.49,17.5365,2850700
2009-02-12,23.8,23.8,21.75,22.05,16.4614,5726000
2009-02-13,22.11,22.6,21.91,22.32,16.663,2946000
2009-02-17,21.29,21.63,19.88,19.88,14.8414,4394900
2009-02-18,20.51,20.51,19.51,19.68,14.6921,2559300
2009-02-19,19.93,20.21,19.73,19.92,14.8713,2303100
2009-02-20,19.63,20.13,18.6,19.8,14.7817,3548600
2009-02-23,20.04,21.32,19.2,19.23,14.3561,3596200
2009-02-24,19.48,20.68,19.21,20.6,15.3789,2767200
2009-02-25,20.49,20.78,19.98,20.62,15.3939,3242300
2009-02-26,21.95,21.95,19.68,19.7,14.707,3091000
2009-02-27,19.36,19.48,18.59,18.9,14.1098,2691400
2009-03-02,18.5,18.89,18.14,18.56,13.856,2743100
2009-03-03,18.64,18.88,17.2,17.45,13.0273,3507100
2009-03-04,17.73,18.,17.27,17.75,13.2513,4718400
2009-03-05,17.6,17.6,17.,17.6,13.1393,2650200
2009-03-06,17.1,18.34,17.04,18.34,13.6917,3517000
2009-03-09,17.98,18.56,17.22,17.4,12.99,2164500
2009-03-10,17.61,18.6,16.57,16.91,12.6242,6541800
2009-03-11,17.,17.03,15.19,16.34,12.1986,6090900
2009-03-12,16.22,16.89,15.92,16.59,12.3853,2402600
2009-03-13,16.89,17.33,16.7,17.21,12.8481,2703100
2009-03-16,17.24,18.3,17.08,17.97,13.4155,1904000
2009-03-17,17.84,18.13,17.67,17.85,13.3259,2593200
2009-03-18,17.87,18.1,16.96,17.91,13.3707,2777500
2009-03-19,18.04,18.12,17.35,17.77,13.2662,2968800
2009-03-20,17.77,17.92,17.25,17.35,12.9526,1669500
2009-03-23,18.04,18.04,17.35,17.99,13.4304,2919200
2009-03-24,17.88,18.,17.25,17.27,12.8929,2688100
2009-03-25,17.34,17.56,16.8,17.13,12.7884,3278100
2009-03-26,17.32,17.54,17.08,17.37,12.9676,3614100
2009-03-27,17.05,17.69,17.05,17.59,13.1318,1695300
2009-03-30,17.52,17.52,16.92,17.05,12.7287,1919700
2009-03-31,17.34,17.7,17.22,17.6,13.1393,3827300
2009-04-01,17.65,17.65,16.97,17.14,12.7959,2362200
2009-04-02,17.56,18.79,17.38,18.6,13.8858,9173600
2009-04-03,18.74,19.49,18.25,19.4,14.4831,3720200
2009-04-06,19.25,19.67,18.95,19.3,14.4084,3677000
2009-04-07,19.21,19.21,18.63,18.7,13.9605,1809100
2009-04-08,18.68,19.,18.4,18.9,14.1098,2990100
2009-04-09,19.3,19.95,18.9,19.41,14.4905,2204700
2009-04-13,19.35,19.4,18.33,18.33,13.6843,2007300
2009-04-14,18.41,18.73,18.04,18.4,13.7365,1924200
2009-04-15,18.45,18.58,17.94,18.58,13.8709,2629000
2009-04-16,18.9,18.9,17.79,17.95,13.4006,3434200
2009-04-17,18.11,18.2,17.84,17.89,13.3558,2281800
2009-04-20,17.7,17.9,17.43,17.59,13.1318,2556700
2009-04-21,17.75,17.88,17.54,17.78,13.2737,2230500
2009-04-22,17.72,18.12,17.31,17.61,13.1467,2886200
2009-04-23,17.76,17.9,17.18,17.58,13.1243,2686600
2009-04-24,17.8,17.87,16.91,17.31,12.9228,3408800
2009-04-27,17.14,17.67,17.01,17.35,12.9526,2302700
2009-04-28,17.29,17.34,16.5,16.5,12.3181,4131000
2009-04-29,16.73,17.47,16.72,17.18,12.8257,2308200
2009-04-30,17.82,18.14,17.46,17.98,13.423,4098300
2009-05-01,18.01,19.,17.79,18.98,14.1695,3465300
2009-05-04,19.07,19.7,18.99,19.48,14.5428,4994100
2009-05-05,19.33,19.86,19.03,19.77,14.7593,4536300
2009-05-06,19.78,19.97,19.,19.16,14.3039,2380300
2009-05-07,19.34,19.62,19.1,19.29,14.4009,1529700
2009-05-08,19.64,21.4,19.61,21.19,15.8194,4762600
2009-05-11,20.83,21.43,20.62,20.64,15.4088,1775400
2009-05-12,20.55,21.25,20.52,20.92,15.6178,3299000
2009-05-13,20.75,20.75,19.94,20.15,15.043,2460400
2009-05-14,19.95,20.35,19.84,20.25,15.1176,1280200
2009-05-15,19.97,20.,19.07,19.58,14.6174,3378500
2009-05-18,19.3,19.7,19.12,19.3,14.4084,2195200
2009-05-19,19.26,20.07,19.26,20.07,14.9833,2392500
2009-05-20,20.11,20.32,19.78,19.89,14.8489,1947500
2009-05-21,19.61,19.61,18.94,19.15,14.2964,1479700
2009-05-22,19.23,19.26,18.69,19.02,14.1994,4051500
2009-05-26,19.09,20.75,18.65,20.65,15.4162,5765000
2009-05-27,20.79,21.72,20.46,21.62,16.1404,7159000
2009-05-28,21.63,22.25,21.48,22.19,16.5659,5032500
2009-05-29,22.2,22.61,21.72,22.5,16.7974,5610000
2009-06-01,22.55,23.72,22.55,23.72,17.7082,5078100
2009-06-02,23.35,24.14,22.97,23.05,17.208,6158700
2009-06-03,23.11,23.4,20.81,21.39,15.9687,4851800
2009-06-04,22.25,22.48,21.79,22.37,16.7003,3085000
2009-06-05,22.63,23.03,22.15,22.26,16.6182,4600200
2009-06-08,22.34,22.48,21.76,22.09,16.4913,2284600
2009-06-09,22.26,22.81,22.1,22.49,16.7899,3025000
2009-06-10,22.65,23.81,22.6,23.62,17.6335,4768600
2009-06-11,23.66,24.54,23.64,24.23,18.0889,3649600
2009-06-12,24.12,24.7,23.67,24.37,18.1934,2595400
2009-06-15,24.23,24.25,22.8,23.21,17.3274,1774400
2009-06-16,23.39,23.49,22.6,22.9,17.096,1454700
2009-06-17,23.47,23.47,22.45,22.75,16.984,2118100
2009-06-18,23.19,23.91,23.,23.7,17.6932,2098900
2009-06-19,23.91,24.24,23.6,23.82,17.7828,2545800
2009-06-22,23.69,23.72,23.08,23.11,17.2528,1120100
2009-06-23,23.,23.24,22.42,22.89,17.0885,3786200
2009-06-24,23.07,23.66,22.78,23.44,17.4991,2667500
2009-06-25,23.84,24.2,23.44,23.81,17.7753,5907400
2009-06-26,23.78,23.81,23.3,23.8,17.7679,4009400
2009-06-29,24.05,24.95,23.65,24.95,18.6264,6078300
2009-06-30,24.74,25.96,24.56,25.96,19.3804,5803300
2009-07-01,26.2,26.2,25.25,26.05,19.4476,6489500
2009-07-02,25.3,25.52,24.5,24.8,18.5144,8710600
2009-07-06,24.17,24.3,23.48,23.51,17.5514,5410100
2009-07-07,23.58,23.67,21.94,22.08,16.4838,4685100
2009-07-08,22.49,23.35,22.39,23.35,17.4319,6307700
2009-07-09,23.7,24.58,23.24,23.98,17.9023,4790300
2009-07-10,23.67,24.69,22.32,23.24,17.3498,7622900
2009-07-13,23.56,23.67,22.5,23.63,17.641,6493500
2009-07-14,23.99,24.87,23.78,24.85,18.5518,5937400
2009-07-15,25.1,25.62,24.43,24.86,18.5592,7301800
2009-07-16,24.84,24.84,23.85,24.72,18.4547,3004700
2009-07-17,24.73,24.91,23.71,24.39,18.2083,2596300
2009-07-20,24.76,24.76,23.54,23.55,17.5812,4268400
2009-07-21,23.96,25.11,22.3,24.82,18.5294,12569200
2009-07-22,24.51,24.73,24.02,24.6,18.3651,3178500
2009-07-23,24.6,25.84,24.43,25.83,19.2834,6107800
2009-07-24,25.64,26.91,25.52,26.91,20.0896,4592900
2009-07-27,26.75,27.3,26.75,27.13,20.2539,4973000
2009-07-28,26.76,27.06,26.02,26.3,19.6343,2269800
2009-07-29,26.31,26.48,25.89,26.48,19.7686,2901000
2009-07-30,27.28,27.79,27.,27.44,20.4853,4330500
2009-07-31,27.62,27.62,26.75,27.21,20.3136,2562800
2009-08-03,27.74,28.74,27.42,28.71,21.4334,4043100
2009-08-04,28.81,28.81,28.03,28.39,21.1945,2367400
2009-08-05,28.26,28.37,27.33,27.76,20.7242,2897900
2009-08-06,27.8,28.43,27.61,27.85,20.7914,2682700
2009-08-07,28.03,28.17,27.13,27.67,20.657,2608400
2009-08-10,27.62,28.9,27.62,28.84,21.5305,3633800
2009-08-11,28.53,29.26,28.32,28.4,21.202,3694100
2009-08-12,28.52,28.69,27.94,27.99,20.8959,2678000
2009-08-13,28.31,28.55,27.8,28.4,21.202,3505100
2009-08-14,28.7,29.,28.02,28.95,21.6126,3397000
2009-08-17,28.63,28.65,27.49,27.7,20.6794,2961900
2009-08-18,27.83,27.88,27.33,27.85,20.7914,2660700
2009-08-19,27.74,28.72,27.24,28.35,21.1647,2826000
2009-08-20,28.23,28.44,28.12,28.29,21.1199,3351300
2009-08-21,28.63,28.63,28.07,28.09,20.9706,3128000
2009-08-24,28.08,28.5,27.99,28.08,20.9631,1896700
2009-08-25,28.35,28.39,27.83,28.11,20.9855,2316800
2009-08-26,27.93,28.1,27.45,27.75,20.7168,2617800
2009-08-27,27.65,27.9,27.48,27.5,20.5301,2784600
2009-08-28,27.8,27.85,27.1,27.76,20.7242,2887100
2009-08-31,27.37,27.81,26.56,26.85,20.0449,4641500
2009-09-01,26.9,27.53,26.51,26.65,19.8955,2999900
2009-09-02,26.53,26.57,25.75,25.88,19.3207,3905300
2009-09-03,26.09,26.2,25.81,26.2,19.5596,2051800
2009-09-04,26.36,26.62,25.97,26.59,19.8508,1853400
2009-09-08,26.84,27.13,26.45,26.5,19.7836,2163600
2009-09-09,26.61,26.8,26.3,26.7,19.9329,1735300
2009-09-10,26.67,26.87,26.36,26.48,19.7686,2108300
2009-09-11,26.67,27.02,26.55,26.75,19.9702,2312200
2009-09-14,26.52,27.41,26.51,27.29,20.3733,2296700
2009-09-15,27.27,28.3,27.16,28.26,21.0975,3527700
2009-09-16,28.27,29.14,28.16,29.13,21.747,3537900
2009-09-17,29.07,29.25,28.29,28.45,21.2393,5080200
2009-09-18,28.53,28.6,27.81,27.9,20.8287,2252800
2009-09-21,27.76,28.2,27.18,28.03,20.9258,1797200
2009-09-22,28.25,28.97,28.17,28.4,21.202,1853900
2009-09-23,28.53,28.53,27.53,27.62,20.6197,2401600
2009-09-24,27.73,27.84,26.85,26.98,20.1419,1694000
2009-09-25,27.08,27.3,26.82,26.89,20.0747,1204000
2009-09-28,27.,27.44,26.81,27.15,20.2688,1340600
2009-09-29,27.25,28.61,27.25,28.57,21.3289,2910800
2009-09-30,28.77,28.77,27.68,28.19,21.0452,2433700
2009-10-01,28.,28.3,26.71,26.89,20.0747,3091800
2009-10-02,26.8,26.8,25.38,26.21,19.5671,3889100
2009-10-05,26.4,27.63,26.18,27.47,20.5077,2724500
2009-10-06,27.71,27.72,27.05,27.32,20.3957,2909200
2009-10-07,27.17,27.31,26.7,26.9,20.0822,2460000
2009-10-08,26.83,27.2,26.42,27.15,20.2688,2852900
2009-10-09,27.09,27.66,27.08,27.57,20.5824,1920100
2009-10-12,27.76,28.42,27.66,28.37,21.1796,2696200
2009-10-13,28.13,28.39,27.71,28.17,21.0303,1257400
2009-10-14,28.38,29.13,28.38,29.01,21.6574,2313200
2009-10-15,28.77,29.13,28.69,29.07,21.7022,2847300
2009-10-16,28.74,29.1,28.5,28.76,21.4708,1540500
2009-10-19,28.88,29.18,28.41,28.89,21.5678,987200
2009-10-20,28.9,28.94,28.04,28.25,21.09,1213000
2009-10-21,27.77,28.02,27.21,27.5,20.5301,4526300
2009-10-22,27.37,27.69,26.46,27.3,20.3808,3389400
2009-10-23,27.3,27.4,26.64,26.9,20.0822,2672000
2009-10-26,27.07,27.56,26.03,26.05,19.4476,2008800
2009-10-27,26.25,26.29,25.19,25.6,19.1117,3237400
2009-10-28,25.5,25.54,24.42,24.81,18.5219,5523700
2009-10-29,25.06,25.25,23.41,24.14,18.0217,6745400
2009-10-30,24.21,24.25,22.94,22.99,17.1632,7119300
2009-11-02,23.26,23.86,22.82,23.31,17.4021,4462800
2009-11-03,23.3,23.47,22.86,23.28,17.3797,4211300
2009-11-04,23.36,24.1,23.36,23.59,17.6111,3736000
2009-11-05,23.77,24.03,23.5,23.81,17.7753,3864200
2009-11-06,23.59,24.14,23.45,23.76,17.738,5511200
2009-11-09,23.96,24.55,23.87,24.48,18.2755,3757100
2009-11-10,24.29,24.95,24.29,24.65,18.4024,3591000
2009-11-11,24.72,24.99,24.53,24.66,18.4099,3483600
2009-11-12,24.57,24.88,23.41,23.41,17.4767,5132100
2009-11-13,23.61,24.6,23.34,23.8,17.7679,3725200
2009-11-16,24.1,24.49,24.,24.29,18.1337,2796700
2009-11-17,24.28,24.41,23.93,24.36,18.1859,2417700
2009-11-18,24.36,24.51,24.02,24.35,18.1785,3578500
2009-11-19,24.13,24.34,23.2,23.4,17.4693,4463700
2009-11-20,23.18,23.97,23.15,23.81,17.7753,3309500
2009-11-23,24.13,24.23,23.89,24.01,17.9247,3299800
2009-11-24,23.91,24.1,23.58,23.86,17.8127,2915600
2009-11-25,23.51,24.24,23.,24.15,18.0292,4527300
2009-11-27,23.53,24.15,23.31,23.91,17.85,1100300
