date,open,high,low,close,adjusted_close,volume
2009-01-02,94.99,99.51,94.42,99.4,7.7056,6696000
2009-01-05,99.9,105.39,98.81,101.55,7.8722,6351600
2009-01-06,111.1,119.47,109.18,117.2,9.0854,11710400
2009-01-07,111.72,113.4,108.,108.4,8.4032,6697600
2009-01-08,103.89,108.8,103.81,108.47,8.4087,7340400
2009-01-09,105.34,105.53,97.3,100.11,7.7606,7065200
2009-01-12,96.32,97.65,92.44,92.44,7.166,4214800
2009-01-13,88.01,92.5,88.,91.93,7.1265,5064000
2009-01-14,83.47,84.7,78.83,83.,6.4342,7685600
2009-01-15,82.73,88.,78.5,86.42,6.6993,6658400
2009-01-16,91.93,91.94,86.19,88.77,6.8815,6210400
2009-01-20,85.46,86.4,79.,79.17,6.1373,5543200
2009-01-21,83.83,87.49,80.46,87.49,6.7823,6610400
2009-01-22,86.39,87.76,83.89,85.67,6.6412,5178000
2009-01-23,81.1,87.86,81.1,86.1,6.6745,3948400
2009-01-26,88.09,92.67,87.26,88.5,6.8606,3786400
2009-01-27,92.5,93.9,89.95,92.5,7.1707,4559600
2009-01-28,89.52,93.45,88.51,90.72,7.0327,7082400
2009-01-29,88.39,91.3,86.96,89.98,6.9753,6548000
2009-01-30,91.58,91.81,85.28,86.75,6.7249,5882800
2009-02-02,90.85,93.,88.91,90.07,6.9823,6348400
2009-02-03,92.,98.,90.13,97.45,7.5544,7736800
2009-02-04,104.3,108.52,103.14,105.42,8.1722,9317600
2009-02-05,105.01,110.22,103.21,109.02,8.4513,5420000
2009-02-06,113.82,122.7,113.25,121.36,9.4079,9737600
2009-02-09,114.57,116.74,110.,112.38,8.7118,7233600
2009-02-10,114.15,117.21,105.65,107.37,8.3234,6990400
2009-02-11,114.35,114.63,110.94,112.8,8.7443,4238000
2009-02-12,102.75,112.3,102.18,111.89,8.6738,5207200
2009-02-13,113.27,115.9,110.,113.72,8.8156,4029600
2009-02-17,106.55,108.67,104.5,105.45,8.1746,3525600
2009-02-18,108.01,108.01,102.28,107.4,8.5462,3914400
2009-02-19,115.5,115.98,110.27,110.61,8.8016,5544400
2009-02-20,105.83,107.55,102.75,105.92,8.4284,5984000
2009-02-23,108.04,108.19,100.11,100.4,7.9891,4441200
2009-02-24,103.23,107.8,100.12,106.42,8.4682,3011200
2009-02-25,104.7,105.6,98.97,102.09,8.1236,3934800
2009-02-26,106.6,108.5,104.41,104.9,8.3472,3774800
2009-02-27,100.03,105.71,100.,102.,8.1165,2445200
2009-03-02,99.02,99.88,91.45,91.91,7.3136,3554000
2009-03-03,93.1,94.11,89.61,92.68,7.3748,3768800
2009-03-04,99.75,106.54,99.24,103.,8.196,4926800
2009-03-05,97.9,101.35,95.,96.94,7.7138,3514000
2009-03-06,104.66,106.39,99.24,102.45,8.1523,3939600
2009-03-09,98.05,100.59,95.49,96.14,7.6502,2943200
2009-03-10,106.65,110.8,105.19,108.9,8.6655,3982000
2009-03-11,114.14,115.98,112.75,113.84,9.0586,5692400
2009-03-12,110.27,117.8,108.85,117.8,9.3737,4272800
2009-03-13,121.01,121.95,115.69,118.01,9.3904,4236800
2009-03-16,117.91,120.25,115.51,116.4,9.2623,4262800
2009-03-17,110.12,112.96,107.54,112.58,8.9583,5180000
2009-03-18,106.09,111.1,102.03,109.99,8.7523,6026400
2009-03-19,120.03,120.9,113.54,114.31,9.096,5500400
2009-03-20,116.03,117.7,113.08,114.1,9.0793,2542000
2009-03-23,127.99,133.37,126.61,132.79,10.5665,5800400
2009-03-24,127.24,134.61,124.71,130.,10.3445,5567600
2009-03-25,128.32,132.72,124.,128.49,10.2244,4635200
2009-03-26,136.85,139.86,134.71,139.22,11.0782,6345600
2009-03-27,138.33,143.3,137.85,141.14,11.231,4556000
2009-03-30,134.83,134.98,130.57,133.,10.5832,4100800
2009-03-31,135.69,137.84,133.,134.06,10.6676,3417200
2009-04-01,130.82,139.34,130.24,138.13,10.9914,3543200
2009-04-02,146.32,150.29,144.68,146.86,11.6861,3644000
2009-04-03,147.68,151.15,146.63,149.45,11.8922,4112000
2009-04-06,130.95,133.69,128.91,132.73,10.5617,6314800
2009-04-07,126.7,128.63,125.68,126.67,10.0795,4964000
2009-04-08,132.77,133.71,129.36,132.47,10.5411,2736000
2009-04-09,140.06,140.6,136.61,139.5,11.1005,3092000
2009-04-13,141.28,147.5,139.33,145.01,11.5389,2482000
2009-04-14,146.48,151.36,145.71,145.82,11.6034,3579200
2009-04-15,142.79,145.,140.23,143.36,11.4076,3443600
2009-04-16,149.21,150.96,146.17,149.45,11.8922,3520800
