date,open,high,low,close,adjusted_close,volume
2009-01-02,22.24,22.92,22.13,22.78,3.6212,2900115
2009-01-05,22.37,22.37,20.36,20.69,3.2889,12875625
2009-01-06,20.65,20.89,19.81,20.03,3.184,8563775
2009-01-07,19.81,19.9425,18.69,18.82,2.9917,8897580
2009-01-08,18.93,19.3,18.32,18.95,3.0123,9784835
2009-01-09,18.73,19.19,18.48,18.57,2.9519,6541835
2009-01-12,18.5,18.99,17.79,18.04,2.8677,4676405
2009-01-13,17.75,18.7,17.65,18.28,2.9058,4554240
2009-01-14,18.01,18.1,16.97,17.06,2.7119,7505130
2009-01-15,17.03,17.66,16.61,17.41,2.7675,7499440
2009-01-16,17.74,18.1,17.36,17.54,2.7882,8061165
2009-01-20,17.54,17.82,17.27,17.27,2.7453,3297920
2009-01-21,17.36,17.74,17.36,17.6,2.7977,4051700
2009-01-22,17.6,17.65,17.04,17.28,2.7469,3044315
2009-01-23,17.16,17.98,17.,17.91,2.847,6163800
2009-01-26,17.81,18.62,17.58,17.72,2.8168,6400605
2009-01-27,17.82,18.68,17.82,18.28,2.9058,2078930
2009-01-28,18.63,18.82,17.73,18.69,2.971,3752545
2009-01-29,18.56,18.85,18.29,18.65,2.9647,2930835
2009-01-30,18.67,19.17,18.55,19.01,3.0219,4933715
2009-02-02,18.85,19.18,18.68,18.73,2.9774,3026795
2009-02-03,18.87,19.16,18.613,19.09,3.0346,2771345
2009-02-04,19.09,19.5,18.88,19.1,3.0362,1928480
2009-02-05,18.9,19.57,18.81,19.46,3.0934,2523570
2009-02-06,19.54,20.63,19.24,20.55,3.2667,4215140
2009-02-09,20.46,21.06,19.96,20.23,3.2158,4632115
2009-02-10,19.99,20.11,19.54,19.69,3.13,2643410
2009-02-11,19.71,20.22,19.18,19.75,3.1395,5546750
2009-02-12,19.46,19.85,18.59,19.31,3.0696,4033705
2009-02-13,19.35,19.45,18.76,19.25,3.06,2281265
2009-02-17,18.76,18.98,18.38,18.61,2.9583,3862500
2009-02-18,18.83,19.29,18.65,19.08,3.033,2957495
2009-02-19,19.23,19.77,19.17,19.34,3.0743,5224535
2009-02-20,19.13,19.99,18.98,19.22,3.0553,6967085
2009-02-23,19.26,19.43,18.45,18.63,2.9615,5428825
2009-02-24,18.66,19.26,18.5,19.09,3.0346,4354065
2009-02-25,19.05,19.38,18.5,18.7,2.9726,7534170
2009-02-26,19.1,19.45,18.27,18.76,2.9821,8242040
2009-02-27,18.59,20.74,18.25,20.48,3.2556,12455190
2009-03-02,20.53,21.01,20.08,20.45,3.2508,10104040
2009-03-03,20.55,21.15,20.11,20.89,3.3207,10174605
2009-03-04,21.19,21.75,20.89,20.91,3.3239,8206600
2009-03-05,21.14,21.14,20.14,20.51,3.2603,5055490
