date,open,high,low,close,adjusted_close,volume
2009-01-02,14.01,14.83,13.85,14.77,10.8426,5720900
2009-01-05,14.4,14.82,14.27,14.39,10.5637,8803000
2009-01-06,14.2,14.76,13.93,14.64,10.7472,10872000
2009-01-07,14.33,14.49,13.79,13.94,10.2333,9483700
2009-01-08,14.17,15.15,13.97,15.11,11.0922,10765200
2009-01-09,14.95,15.1,14.35,14.75,10.8279,6256900
2009-01-12,14.33,14.46,13.89,14.18,10.4095,8390000
2009-01-13,14.14,14.33,13.56,13.82,10.1452,8099200
2009-01-14,13.78,14.12,13.57,13.81,10.1379,6659200
2009-01-15,14.12,14.45,13.55,14.26,10.4682,13015000
2009-01-16,14.4,14.99,14.23,14.92,10.9527,10218100
2009-01-20,14.54,14.78,13.58,13.6,9.9837,7578600
2009-01-21,13.82,14.1,13.5,14.01,10.2847,6769500
2009-01-22,13.68,14.61,13.6,14.35,10.5343,7156100
2009-01-23,14.08,15.69,13.85,15.32,11.2464,14749200
2009-01-26,15.3,15.91,14.7,14.85,10.9013,10679600
2009-01-27,14.93,15.53,14.85,15.4,11.3051,7648400
2009-01-28,15.56,16.32,15.53,16.26,11.9364,8422200
2009-01-29,16.,16.28,15.84,15.94,11.7015,6294900
2009-01-30,16.05,16.26,14.77,14.83,10.8867,9407100
2009-02-02,14.77,15.37,14.34,15.19,11.1509,12256000
2009-02-03,15.39,15.39,14.62,15.31,11.239,6041800
2009-02-04,15.23,15.7,14.97,15.05,11.0482,8942100
2009-02-05,14.85,15.42,14.65,15.37,11.2831,10442300
2009-02-06,15.25,16.26,15.21,16.14,11.8483,9533400
2009-02-09,16.4,16.74,15.85,16.3,11.9658,14211800
2009-02-10,15.97,16.3,14.77,14.93,10.9601,16317900
2009-02-11,15.25,15.5,14.89,15.2,11.1583,13069400
2009-02-12,14.1,16.7,14.07,16.4,12.0392,31457100
2009-02-13,16.21,16.48,15.87,16.11,11.8263,10119900
2009-02-17,15.67,15.92,15.36,15.59,11.4446,8785500
2009-02-18,15.66,15.84,15.01,15.15,11.1216,10059600
2009-02-19,15.34,15.35,14.44,14.45,10.6077,10231500
2009-02-20,14.48,14.71,14.,14.21,10.4315,14018200
2009-02-23,14.25,14.29,13.,13.04,9.5726,16411900
2009-02-24,13.29,13.78,13.13,13.54,9.9397,12522600
2009-02-25,13.32,14.06,13.26,13.71,10.0645,14194900
2009-02-26,13.92,13.95,13.12,13.17,9.6681,11805100
2009-02-27,12.86,13.86,12.84,13.44,9.8663,10332000
2009-03-02,13.19,13.5,12.83,12.9,9.4699,9991700
2009-03-03,13.35,13.62,12.96,13.31,9.7708,9224900
2009-03-04,13.6,13.79,13.01,13.59,9.9764,8991800
2009-03-05,13.33,13.62,13.03,13.07,9.5947,10884400
2009-03-06,13.09,13.4,12.6,12.9,9.4699,11576600
2009-03-09,12.72,13.2,12.39,12.52,9.1909,10869600
2009-03-10,12.82,13.88,12.77,13.8,10.1305,13244300
2009-03-11,13.81,14.7,13.75,14.56,10.6885,12404000
2009-03-12,14.48,15.04,14.2,14.99,11.0041,7182200
2009-03-13,15.02,15.31,14.73,15.05,11.0482,6985500
2009-03-16,15.06,15.1,14.4,14.43,10.593,8197000
2009-03-17,14.53,14.85,14.23,14.85,10.9013,11558300
2009-03-18,14.65,16.4,14.58,16.03,11.7676,20601500
2009-03-19,16.13,16.19,15.58,15.66,11.496,10224200
2009-03-20,15.94,16.,14.48,14.84,10.894,15678500
2009-03-23,15.23,16.08,14.69,16.01,11.7529,15021600
2009-03-24,15.77,15.96,15.19,15.5,11.3785,10373100
2009-03-25,15.83,15.9,14.72,15.26,11.2023,9783100
