date,open,high,low,close,adjusted_close,volume
2012-07-20,55.15,62.07,53.1,53.13,8.855,42096386
2012-07-23,52.6,54.,51.1,51.51,8.585,4730309
2012-07-24,52.,56.,51.52,55.5,9.25,4300222
2012-07-25,56.5,59.,55.3,58.95,9.825,3597652
2012-07-26,59.78,61.85,58.081,59.88,9.98,2566809
2012-07-27,60.88,60.88,57.,57.,9.5,920113
2012-07-30,56.86,56.86,53.92,55.,9.1667,1658360
2012-07-31,55.,57.14,52.21,57.14,9.5233,1712408
2012-08-01,58.72,58.72,55.14,56.18,9.3633,664855
2012-08-02,55.68,60.,53.27,55.1,9.1833,995827
2012-08-03,56.65,56.8952,54.25,54.79,9.1317,1745060
2012-08-06,55.7,55.9224,53.68,54.78,9.13,937345
2012-08-07,55.,57.44,54.52,56.8,9.4667,2194394
2012-08-08,56.2,61.,55.874,60.93,10.155,3023631
2012-08-09,61.,62.46,59.86,61.33,10.2217,1758782
2012-08-10,61.,63.97,60.49,61.32,10.22,1710164
2012-08-13,61.1,63.08,60.,62.72,10.4533,1331983
2012-08-14,64.13,64.36,59.33,59.8,9.9667,2841903
2012-08-15,59.6,62.9,57.7,62.73,10.455,1522418
2012-08-16,63.5,66.91,61.87,66.5,11.0833,2231180
2012-08-17,67.1,68.5,64.84,67.29,11.215,2307344
2012-08-20,66.78,67.15,64.97,65.47,10.9117,1619924
2012-08-21,65.48,66.43,63.28,64.32,10.72,1485398
2012-08-22,65.06,65.17,63.1194,63.25,10.5417,747913
2012-08-23,63.2,64.877,62.5,64.14,10.69,1291219
2012-08-24,63.45,65.77,63.25,64.77,10.795,1217251
2012-08-27,65.05,65.835,62.62,63.69,10.615,1061653
2012-08-28,63.7,64.41,62.91,63.9,10.65,624913
2012-08-29,64.22,65.1,63.1,64.73,10.7883,971935
2012-08-30,64.71,66.6698,63.27,63.43,10.5717,1379125
2012-08-31,64.48,64.58,63.101,64.38,10.73,553417
2012-09-04,65.3,70.28,63.9,70.21,11.7017,4606811
2012-09-05,72.61,72.61,69.12,70.,11.6667,2837853
2012-09-06,70.71,72.,70.38,71.41,11.9017,1348399
2012-09-07,72.16,72.22,69.36,70.74,11.79,3541024
2012-09-10,71.51,72.6,71.13,71.75,11.9583,8309337
2012-09-11,66.75,69.74,64.33,66.6,11.1,18155023
2012-09-12,67.68,68.25,64.75,64.86,10.81,4134268
2012-09-13,64.75,68.23,64.75,67.98,11.33,4606619
2012-09-14,68.59,68.97,66.88,66.99,11.165,2547981
2012-09-17,66.72,67.98,66.58,67.91,11.3183,890227
2012-09-18,67.01,70.33,67.01,69.18,11.53,2594985
2012-09-19,68.96,68.98,67.505,68.,11.3333,2348438
2012-09-20,66.69,67.41,64.64,65.05,10.8417,1551608
2012-09-21,65.45,65.5,62.24,64.02,10.67,3152253
2012-09-24,63.98,64.85,62.41,64.66,10.7767,1827758
2012-09-25,65.4,66.55,64.14,64.17,10.695,2271530
2012-09-26,63.97,63.97,62.55,63.25,10.5417,2356136
2012-09-27,64.,65.23,63.37,65.07,10.845,2256572
2012-09-28,65.,65.31,61.27,61.57,10.2617,6389683
2012-10-01,61.61,63.1898,60.24,60.6,10.1,2384564
2012-10-02,61.65,62.4,59.98,62.,10.3333,2213948
2012-10-03,62.85,66.22,62.15,65.86,10.9767,4986155
2012-10-04,65.82,65.97,64.55,65.76,10.96,1057219
2012-10-05,65.25,65.62,60.88,62.,10.3333,4582997
2012-10-08,62.36,62.84,61.45,62.07,10.345,1181749
2012-10-09,61.17,62.89,60.98,61.96,10.3267,1481984
2012-10-10,61.6,63.5,61.4,61.44,10.24,3275079
2012-10-11,62.06,62.46,60.75,60.96,10.16,1774340
2012-10-12,62.5,63.15,61.08,62.96,10.4933,1922390
2012-10-15,63.11,65.8,62.92,65.55,10.925,1770362
2012-10-16,65.89,65.96,64.3,65.57,10.9283,1565204
2012-10-17,65.23,67.,64.51,65.5,10.9167,4474685
2012-10-18,64.08,64.08,61.69,61.9,10.3167,24424237
2012-10-19,61.84,62.79,59.,60.02,10.0033,5164469
2012-10-22,60.12,61.1,60.,60.,10.,3093621
2012-10-23,60.,60.15,57.53,59.75,9.9583,5323008
2012-10-24,60.5,60.54,58.89,59.75,9.9583,2004056
2012-10-25,60.12,60.12,57.7,58.05,9.675,2664699
2012-10-26,58.65,58.65,56.2,56.3,9.3833,5200103
2012-10-31,56.4,57.19,54.,54.98,9.1633,6796837
2012-11-01,55.75,57.03,54.45,56.19,9.365,4828673
2012-11-02,56.45,56.75,54.27,54.6,9.1,2952855
2012-11-05,55.,56.71,54.34,55.8,9.3,3884998
2012-11-06,55.8,56.62,54.5,55.42,9.2367,2161670
2012-11-07,54.84,55.29,53.85,53.9,8.9833,908671
2012-11-08,53.86,54.86,51.63,51.96,8.66,3613342
2012-11-09,51.7,53.34,51.52,52.,8.6667,1946168
2012-11-12,52.02,52.86,51.75,52.3,8.7167,1360315
2012-11-13,52.75,53.69,52.57,53.19,8.865,2869221
2012-11-14,54.,54.18,51.5,52.39,8.7317,2220800
2012-11-15,53.98,53.98,50.55,51.4,8.5667,1356979
2012-11-16,50.71,53.69,50.01,53.25,8.875,4039186
2012-11-19,53.77,56.01,53.77,56.01,9.335,3178509
2012-11-20,55.73,56.01,54.,54.42,9.07,1826504
2012-11-21,54.18,55.53,53.96,55.45,9.2417,2382572
2012-11-23,55.97,56.26,55.22,55.41,9.235,388950
2012-11-26,55.11,56.,53.93,55.88,9.3133,2030696
2012-11-27,55.2,57.34,55.1,56.04,9.34,1379731
2012-11-28,55.34,55.58,52.91,54.58,9.0967,1913840
2012-11-29,54.68,56.24,54.111,55.87,9.3117,2075480
2012-11-30,56.05,56.05,53.16,54.42,9.07,8837943
2012-12-03,54.42,54.42,51.37,51.66,8.61,3480850
2012-12-04,52.54,53.71,51.6,53.65,8.9417,4148866
2012-12-05,53.4,54.05,51.64,52.1,8.6833,1940660
2012-12-06,52.43,54.56,50.55,51.3,8.55,6734989
2012-12-07,50.,52.11,47.63,51.31,8.5517,13166912
2012-12-10,51.2,51.48,48.5,48.82,8.1367,3752986
2012-12-11,49.81,49.81,47.95,48.89,8.1483,5647026
2012-12-12,49.26,50.33,48.39,49.25,8.2083,4076344
2012-12-13,48.84,49.18,48.05,48.96,8.16,3937846
2012-12-14,48.9,49.94,48.555,49.79,8.2983,2623491
2012-12-17,49.84,50.96,49.57,50.01,8.335,4062262
2012-12-18,50.5,53.98,50.09,51.96,8.66,5878974
2012-12-19,52.,52.5636,51.32,52.09,8.6817,2896623
2012-12-20,52.49,52.91,51.2,51.78,8.63,1523912
2012-12-21,51.27,54.69,50.131,54.66,9.11,7469444
2012-12-24,53.89,55.,53.89,54.78,9.13,1478048
2012-12-26,54.66,54.92,53.1748,53.29,8.8817,2699649
2012-12-27,53.14,53.55,50.72,52.87,8.8117,3122583
2012-12-28,52.26,53.95,52.,52.63,8.7717,1904588
2012-12-31,52.87,53.69,51.98,53.52,8.92,2082008
2013-01-02,54.52,55.9,50.49,51.23,8.5383,8351463
2013-01-03,51.82,51.82,48.85,49.35,8.225,8008052
2013-01-04,49.84,50.1496,48.01,48.25,8.0417,7781420
2013-01-07,48.11,49.,47.,47.23,7.8717,7133425
