date,open,high,low,close,adjusted_close,volume
2009-01-02,34.64,35.17,34.16,34.63,21.6891,8072279
2009-01-05,34.31,36.54,34.25,36.14,22.6348,8956718
2009-01-06,36.57,38.61,36.16,38.11,23.8687,14829970
2009-01-07,37.75,38.84,36.55,37.01,23.1797,10514760
2009-01-08,37.9,38.23,35.9,37.52,23.4991,18905109
2009-01-09,37.52,37.88,35.24,35.4,22.1714,9936444
2009-01-12,35.33,35.7,34.65,35.11,21.9897,8718528
2009-01-13,35.14,36.29,34.44,34.94,21.8833,8414080
2009-01-14,34.01,34.47,33.42,33.7,21.1066,8629148
2009-01-15,33.7,35.55,33.01,34.92,21.8707,12400000
2009-01-16,35.25,35.56,33.99,35.02,21.9334,8752014
2009-01-20,34.84,34.99,32.12,32.55,20.3864,11302140
2009-01-21,31.99,34.23,31.85,34.14,21.3822,12536700
2009-01-22,33.57,34.83,33.03,33.92,21.2444,11670920
2009-01-23,32.93,33.95,32.63,33.4,20.9187,9628128
2009-01-26,33.6,34.74,32.8,33.15,20.7622,11121430
2009-01-27,33.3,33.64,32.52,33.34,20.8812,10943950
2009-01-28,34.42,35.45,34.33,34.92,21.8707,11034440
2009-01-29,34.57,34.8,32.59,32.7,20.4803,12923960
2009-01-30,32.99,33.02,31.17,31.2,19.5409,15832450
2009-02-02,30.25,31.19,29.88,30.2,18.9146,17155619
2009-02-03,30.5,32.47,30.1,32.11,20.1108,25685580
2009-02-04,31.62,32.69,31.17,31.34,19.6285,20745320
2009-02-05,31.03,32.95,31.03,32.29,20.2235,19482180
2009-02-06,32.24,33.5,31.96,33.02,20.6807,17308260
2009-02-09,32.9,33.35,32.175,32.73,20.4991,11996240
2009-02-10,32.57,32.78,31.22,31.29,19.5972,14187820
2009-02-11,31.44,32.03,30.96,31.75,19.8853,7799230
2009-02-12,31.5,31.5,29.81,30.85,19.3217,28205801
2009-02-13,30.75,31.,29.93,30.08,18.8394,9543262
2009-02-17,29.56,30.14,28.54,29.63,18.5576,12895990
2009-02-18,29.81,30.45,28.87,29.44,18.5387,21037480
2009-02-19,30.,30.83,29.74,29.89,18.822,9995911
2009-02-20,29.47,30.18,28.79,29.75,18.7339,12262610
2009-02-23,30.02,30.65,28.23,28.43,17.9027,10722420
2009-02-24,27.45,28.94,27.12,27.83,17.5248,26996779
2009-02-25,28.01,29.21,27.21,27.59,17.3737,28313240
2009-02-26,27.98,28.56,27.61,27.82,17.5185,13167580
2009-02-27,27.57,28.68,27.18,28.31,17.8271,17297789
2009-03-02,27.79,28.5,27.1,27.37,17.2352,12331860
2009-03-03,27.78,27.98,25.63,25.95,16.341,30336080
2009-03-04,26.35,27.75,26.19,27.16,17.1029,13678110
2009-03-05,26.88,27.82,26.04,26.31,16.5677,13312350
2009-03-06,26.63,26.79,25.,25.65,16.1521,12436130
2009-03-09,25.4,26.35,25.13,25.37,15.9757,11816480
2009-03-10,25.75,27.6625,25.46,27.21,17.1344,13459880
2009-03-11,27.25,27.85,26.76,26.9,16.9392,15473930
2009-03-12,26.89,28.69,26.6,28.49,17.9404,12663860
2009-03-13,28.69,30.01,28.18,29.97,18.8724,16870080
2009-03-16,30.3,30.44,28.75,28.83,18.1545,11136260
2009-03-17,29.44,30.45,29.13,30.45,19.1747,10218200
