date,open,high,low,close,adjusted_close,volume
2009-01-02,30.46,31.12,30.31,31.,16.2585,12793355
2009-01-05,31.45,31.66,30.29,30.53,16.012,15686988
2009-01-06,31.08,31.26,29.55,29.97,15.7183,15752698
2009-01-07,29.61,29.8799,29.16,29.49,15.4665,13325530
2009-01-08,29.68,29.69,29.04,29.36,15.3984,11092137
2009-01-09,28.9,29.61,28.45,28.73,15.0679,11125987
2009-01-12,28.73,28.95,28.3,28.5,14.9473,9313157
2009-01-13,28.41,28.99,28.23,28.44,14.9158,11330138
2009-01-14,27.93,28.2599,27.4,27.82,14.5907,12828987
2009-01-15,27.81,28.28,27.37,28.12,14.748,13285810
2009-01-16,28.4,28.7599,27.41,28.19,14.7847,15213711
2009-01-20,28.13,28.8801,27.83,27.89,14.6274,15407067
2009-01-21,28.23,28.39,26.89,27.5701,14.4596,19101477
2009-01-22,27.25,27.7,26.87,27.4499,14.3966,15980428
2009-01-23,27.74,28.35,27.53,28.2,14.79,15603986
2009-01-26,28.0701,28.73,27.52,27.79,14.5749,14818720
2009-01-27,27.86,28.67,27.85,28.37,14.8791,10106178
2009-01-28,28.86,29.11,28.38,28.78,15.0941,14200505
2009-01-29,28.52,29.06,28.38,28.94,15.1781,12581974
2009-01-30,28.85,29.,28.34,28.55,14.9735,17210675
2009-02-02,28.09,28.94,28.,28.43,14.9106,14703021
2009-02-03,29.8799,30.76,28.93,30.24,15.8599,24482538
2009-02-04,30.25,30.86,29.6,29.9,15.6815,13599372
2009-02-05,28.6,30.46,28.6,30.1,15.7865,14368499
2009-02-06,30.01,30.93,30.01,30.77,16.1379,11599788
2009-02-09,30.66,30.87,30.17,30.65,16.0749,9146839
2009-02-10,30.47,30.65,28.86,29.01,15.2148,15057140
2009-02-11,29.1,29.94,29.01,29.72,15.5872,10812321
2009-02-12,29.23,29.43,28.53,29.34,15.3879,11389769
2009-02-13,29.27,29.4,28.52,28.75,15.0784,11000751
2009-02-17,28.14,29.03,27.88,28.61,15.005,21584922
2009-02-18,28.71,28.8,28.,28.64,15.0207,15041210
2009-02-19,28.93,29.,28.46,28.53,14.963,10332651
2009-02-20,28.1,28.52,27.79,28.1,14.7375,18552639
2009-02-23,27.62,28.39,27.62,27.88,14.6222,18829730
2009-02-24,27.91,28.56,27.54,28.53,14.963,18588586
2009-02-25,28.19,28.45,27.72,27.91,14.6379,22865054
2009-02-26,28.17,28.17,26.03,26.04,13.6571,20846816
2009-02-27,25.47,25.78,24.17,24.2,12.6921,34071738
2009-03-02,23.82,24.32,23.42,23.44,12.2935,17418808
2009-03-03,23.68,24.1,22.86,23.05,12.089,18975402
2009-03-04,23.21,23.53,22.44,23.17,12.3556,22605674
2009-03-05,22.6,22.89,21.93,22.14,11.8064,21628205
2009-03-06,22.35,22.94,22.04,22.74,12.1263,18906130
2009-03-09,20.15,22.5,20.05,20.99,11.1931,88189724
2009-03-10,21.63,22.31,21.39,22.2,11.8383,36396411
2009-03-11,22.14,22.73,21.8,21.94,11.6997,29498685
2009-03-12,21.86,24.09,21.66,24.03,12.8142,40235864
2009-03-13,24.26,27.7,24.26,27.07,14.4353,60001249
2009-03-16,26.98,27.44,26.12,26.21,13.9767,34252203
2009-03-17,26.01,26.64,25.8,26.61,14.19,23637326
2009-03-18,26.3,27.5,26.13,26.96,14.3766,22185531
2009-03-19,27.03,27.14,25.68,26.04,13.886,25223683
2009-03-20,26.62,27.2,26.31,26.72,14.2487,26895977
2009-03-23,27.2,27.98,26.77,27.98,14.9206,20397014
2009-03-24,27.61,28.12,27.51,27.75,14.7979,15464917
2009-03-25,27.96,28.02,26.81,27.5,14.6646,18255950
2009-03-26,27.77,27.81,27.08,27.58,14.7073,16516061
2009-03-27,26.93,27.62,26.8,27.16,14.4833,17048340
2009-03-30,26.78,26.9,26.1399,26.55,14.158,15245256
2009-03-31,26.81,27.08,26.52,26.75,14.2647,22948370
2009-04-01,26.49,27.23,25.75,26.99,14.3926,18880244
2009-04-02,27.21,27.6,26.44,27.,14.398,18833608
2009-04-03,27.,27.31,26.09,26.46,14.11,16227232
2009-04-06,26.28,27.54,26.28,26.67,14.222,13312430
2009-04-07,26.54,26.57,26.01,26.27,14.0087,13959779
2009-04-08,26.38,26.7601,26.21,26.7601,14.27,11073168
2009-04-09,27.2599,27.4499,26.08,26.3,14.0247,15819979
2009-04-13,26.12,26.52,25.87,26.05,13.8914,11654494
2009-04-14,25.91,26.18,25.57,25.68,13.6941,13162042
2009-04-15,25.62,26.39,25.53,26.25,13.998,16521406
2009-04-16,26.44,26.51,25.36,25.85,13.7847,19463980
2009-04-17,25.9,26.49,25.6399,25.73,13.7207,19709212
