date,open,high,low,close,adjusted_close,volume
2009-01-02,56.15,56.15,54.87,55.59,10.9298,2074800
2009-01-05,55.28,55.83,54.97,55.35,10.8827,1818800
2009-01-06,55.37,56.,54.69,55.12,10.8374,1705200
2009-01-07,54.34,55.54,54.,54.19,10.6546,1932400
2009-01-08,53.88,54.44,53.82,54.2,10.6566,2049200
2009-01-09,54.12,54.12,53.05,53.35,10.4894,1519600
2009-01-12,53.27,53.27,52.45,53.09,10.4383,1883200
2009-01-13,53.09,53.53,52.23,52.73,10.3675,1175200
2009-01-14,52.12,52.36,51.39,52.03,10.2299,1885200
2009-01-15,52.05,53.58,51.86,52.76,10.3734,2615600
2009-01-16,53.18,53.98,52.26,53.64,10.5464,2030400
2009-01-20,53.64,54.36,52.72,52.84,10.3892,1903200
2009-01-21,53.2,53.35,52.12,53.35,10.4894,2475200
2009-01-22,52.75,53.25,51.79,52.99,10.4186,2042000
2009-01-23,52.32,53.48,51.92,53.23,10.4658,2792400
2009-01-26,53.16,54.18,53.12,53.48,10.515,1812000
2009-01-27,53.85,54.2,53.08,53.84,10.5858,2042000
2009-01-28,54.5,55.26,54.33,55.14,10.8414,1926000
2009-01-29,54.8,55.54,54.1,54.5,10.7155,1750800
2009-01-30,54.73,54.97,52.98,53.23,10.4658,2822000
2009-02-02,52.97,54.19,52.91,53.99,10.6153,2388800
2009-02-03,54.25,54.45,53.15,54.27,10.6703,2432400
2009-02-04,54.5,54.84,53.66,53.95,10.6074,2968000
2009-02-05,53.51,53.86,51.89,52.5,10.3396,5367200
2009-02-06,52.37,53.5,51.89,53.36,10.5089,2874800
2009-02-09,53.36,53.42,52.3,52.57,10.3533,1735600
2009-02-10,52.12,52.45,51.08,51.82,10.2056,3760400
2009-02-11,52.31,52.47,51.49,52.3,10.3002,1655200
2009-02-12,51.51,52.28,50.94,52.28,10.2962,2837600
2009-02-13,52.17,52.34,51.22,51.44,10.1308,2378400
2009-02-17,50.61,51.71,49.92,51.08,10.0599,3219200
2009-02-18,51.08,51.27,50.4,50.93,10.0304,2250000
2009-02-19,51.22,51.25,50.55,50.9,10.0244,1658400
2009-02-20,50.25,50.95,49.67,50.02,9.8511,2039200
2009-02-23,50.46,50.72,48.89,48.93,9.6365,2011600
2009-02-24,49.3,50.35,49.11,50.14,9.8748,2900400
2009-02-25,50.06,50.43,48.55,49.05,9.6601,2546000
2009-02-26,49.51,49.55,48.27,48.52,9.5557,2084000
2009-02-27,48.,49.52,47.76,48.92,9.6345,2460400
2009-03-02,48.23,48.61,47.01,47.1,9.2761,2746800
2009-03-03,47.5,47.95,46.53,47.05,9.2662,2328000
2009-03-04,47.35,48.51,47.02,47.8,9.4139,1900800
2009-03-05,47.16,47.59,46.26,46.9,9.2367,2306400
2009-03-06,47.06,47.2,45.41,46.86,9.2288,3092800
2009-03-09,46.39,47.09,45.97,46.28,9.1146,2123200
2009-03-10,46.15,46.95,45.85,46.82,9.2209,2435200
2009-03-11,47.,48.34,46.82,47.46,9.347,3069600
2009-03-12,47.5,49.06,47.34,48.97,9.6443,3309600
2009-03-13,49.28,50.04,49.,49.85,9.8177,1924000
2009-03-16,50.36,51.57,50.34,50.78,10.0008,2474000
2009-03-17,50.61,51.25,50.05,51.25,10.0934,2446800
2009-03-18,51.,51.97,50.13,51.36,10.115,2837600
2009-03-19,51.48,51.65,50.06,50.53,9.9516,2571600
2009-03-20,50.67,51.12,50.15,50.44,9.9339,2506400
2009-03-23,51.13,51.55,50.6,51.55,10.1525,2673600
2009-03-24,50.98,52.1,50.98,51.81,10.2037,4379200
2009-03-25,52.25,52.32,49.73,50.83,10.0107,6047600
2009-03-26,51.08,51.2,49.25,50.85,10.0146,4067600
2009-03-27,50.59,52.43,50.59,51.43,10.1288,2479600
