date,open,high,low,close,adjusted_close,volume
2009-01-02,13.44,14.19,13.37,14.11,8.4657,707000
2009-01-05,14.11,14.5,14.,14.12,8.4717,1091200
2009-01-06,14.31,15.13,14.23,15.,8.9997,1374800
2009-01-07,14.76,14.87,14.19,14.37,8.6217,880100
2009-01-08,13.93,13.93,13.48,13.75,8.2497,1739300
2009-01-09,13.69,13.78,13.32,13.5,8.0997,761400
2009-01-12,13.48,13.49,13.01,13.19,7.9137,586900
2009-01-13,13.19,13.84,13.,13.78,8.2677,1103600
2009-01-14,13.3,13.54,12.86,13.01,7.8057,1031500
2009-01-15,13.01,13.49,12.52,13.37,8.0217,1191500
2009-01-16,13.54,13.65,13.04,13.33,7.9977,849900
2009-01-20,13.22,13.25,12.1,12.18,7.3077,1199500
2009-01-21,14.,15.,13.,14.63,8.7777,2867200
2009-01-22,14.32,14.4,13.44,14.07,8.4417,1826200
2009-01-23,13.62,15.04,13.58,14.7,8.8197,1427300
2009-01-26,14.7,15.24,14.47,14.63,8.7777,1330400
2009-01-27,14.74,15.1,14.52,15.,8.9997,1126900
2009-01-28,15.26,15.49,15.11,15.39,9.2337,770100
2009-01-29,14.93,15.25,14.46,14.81,8.8857,1028200
2009-01-30,14.9,14.9,14.02,14.2,8.5197,1179700
2009-02-02,13.98,14.16,13.61,14.02,8.4117,1075600
2009-02-03,14.04,14.76,13.78,14.64,8.7837,1464700
2009-02-04,14.75,15.18,14.3,14.61,8.7657,1095700
2009-02-05,14.47,15.14,14.33,14.65,8.7897,995600
2009-02-06,14.57,14.91,14.47,14.74,8.8437,663300
2009-02-09,14.71,14.92,14.4,14.62,8.7717,718000
2009-02-10,14.47,14.5,13.45,13.66,8.1957,1432100
2009-02-11,13.69,13.79,12.97,13.23,7.9377,1466600
2009-02-12,13.23,13.23,12.68,13.05,7.8297,1331200
2009-02-13,13.03,13.2,12.86,12.96,7.7757,1005100
2009-02-17,12.53,12.81,12.3,12.63,7.5777,1111900
2009-02-18,12.66,12.82,12.23,12.37,7.4217,833300
2009-02-19,12.51,12.63,11.91,11.98,7.1877,1436800
2009-02-20,11.81,11.94,11.29,11.75,7.0498,1338100
2009-02-23,11.8,11.88,11.37,11.39,6.8338,1086400
2009-02-24,11.7,12.29,11.3,12.23,7.3377,1348600
2009-02-25,12.23,12.71,11.88,12.54,7.5237,2243300
2009-02-26,12.89,13.05,12.43,12.55,7.5297,1152200
2009-02-27,11.54,11.62,10.38,10.59,6.3538,4112900
2009-03-02,10.43,10.6,9.89,9.98,5.9878,2503400
2009-03-03,10.28,10.3,9.82,9.9,5.9398,1670300
2009-03-04,10.,10.47,9.91,10.25,6.1498,2171400
2009-03-05,10.18,10.31,9.75,9.83,5.8978,1558300
2009-03-06,10.1,10.11,9.66,9.92,5.9518,1747100
2009-03-09,9.8,10.04,9.74,9.82,5.8918,1110400
2009-03-10,9.87,10.53,9.87,10.5,6.2998,1425800
