date,open,high,low,close,adjusted_close,volume
2009-01-02,2.65,2.9,2.63,2.84,2.7698,17537200
2009-01-05,2.94,3.44,2.84,3.32,3.238,36158500
2009-01-06,3.4,3.67,3.36,3.47,3.3842,30659700
2009-01-07,3.48,3.48,3.13,3.28,3.1989,25676100
2009-01-08,3.2,3.44,3.2,3.41,3.3257,23386700
2009-01-09,3.37,3.51,3.23,3.29,3.2087,30671800
2009-01-12,3.33,3.34,3.,3.16,3.0819,21301400
2009-01-13,3.09,3.28,2.87,3.15,3.0722,21294900
2009-01-14,2.87,3.05,2.87,2.93,2.8576,16979900
2009-01-15,2.91,3.19,2.82,2.99,2.9161,16682100
2009-01-16,3.12,3.45,3.07,3.4,3.316,25287200
2009-01-20,3.27,3.5,3.05,3.08,3.0039,22219300
2009-01-21,3.2,3.49,3.06,3.44,3.355,24215000
2009-01-22,3.34,3.35,3.13,3.25,3.1697,15329100
2009-01-23,3.19,3.6,3.13,3.56,3.472,31795600
2009-01-26,3.55,3.7,3.32,3.4,3.316,15894900
2009-01-27,3.45,3.56,3.38,3.49,3.4038,10346000
2009-01-28,3.6,3.86,3.6,3.76,3.6671,19046500
2009-01-29,3.7,3.72,3.43,3.57,3.4818,17313600
2009-01-30,3.59,3.77,3.45,3.72,3.6281,24624100
2009-02-02,3.76,4.,3.5,3.6,3.511,29865800
2009-02-03,3.6,3.8,3.46,3.76,3.6671,25730700
2009-02-04,3.84,4.16,3.7,3.9,3.8036,26393800
2009-02-05,3.82,4.14,3.67,4.07,3.9694,21801700
2009-02-06,4.08,4.25,3.96,4.08,3.9792,33462900
2009-02-09,4.1,4.4,4.05,4.32,4.2132,32067100
2009-02-10,4.27,4.32,3.94,4.02,3.9207,36212100
2009-02-11,4.05,4.05,3.56,3.88,3.7841,27143600
2009-02-12,3.84,3.98,3.69,3.94,3.8426,26146300
2009-02-13,3.95,3.96,3.7,3.73,3.6378,23726500
2009-02-17,3.55,3.55,3.04,3.3,3.2184,27806600
2009-02-18,3.34,3.39,3.14,3.2,3.1209,17991200
2009-02-19,3.3,3.45,2.97,3.,2.9259,17100300
2009-02-20,2.92,2.92,2.69,2.81,2.7406,32417400
2009-02-23,2.85,2.96,2.76,2.81,2.7406,20266700
2009-02-24,2.91,3.28,2.8,3.22,3.1404,19236400
2009-02-25,3.2,3.3,3.06,3.22,3.1404,18638300
2009-02-26,3.28,3.45,3.21,3.29,3.2087,19055600
2009-02-27,3.2,3.38,3.07,3.22,3.1404,8332300
2009-03-02,3.13,3.25,2.97,3.01,2.9356,10161600
2009-03-03,3.06,3.25,3.06,3.09,3.0136,14254400
2009-03-04,3.19,3.31,3.1,3.2,3.1209,13858100
2009-03-05,3.13,3.19,3.07,3.15,3.0722,10515100
2009-03-06,3.19,3.23,2.71,2.91,2.8381,26470900
2009-03-09,2.87,2.92,2.55,2.58,2.5162,22148900
2009-03-10,2.65,2.9,2.65,2.88,2.8088,22971600
2009-03-11,2.92,3.28,2.91,3.2,3.1209,22710700
2009-03-12,3.29,3.58,3.13,3.5,3.4135,33988700
2009-03-13,3.53,3.65,3.5,3.64,3.55,13162600
2009-03-16,3.83,3.84,3.6,3.65,3.5598,20522800
2009-03-17,3.66,3.7,3.49,3.68,3.5891,16626600
2009-03-18,3.65,3.89,3.57,3.77,3.6768,25042900
2009-03-19,3.71,3.83,3.61,3.67,3.5793,15409700
2009-03-20,3.68,3.74,3.43,3.43,3.3452,17205500
2009-03-23,3.56,3.84,3.51,3.81,3.7158,16158400
2009-03-24,3.76,3.81,3.53,3.7,3.6086,17986000
2009-03-25,3.75,3.96,3.55,3.71,3.6183,18583800
2009-03-26,3.91,4.28,3.86,4.22,4.1157,40555900
2009-03-27,4.19,4.35,4.1,4.17,4.0669,20241600
2009-03-30,4.09,4.09,3.84,3.88,3.7841,11101800
2009-03-31,3.99,4.18,3.94,4.06,3.9597,15048500
2009-04-01,3.94,4.18,3.78,4.18,4.0767,22217500
2009-04-02,4.31,4.63,4.25,4.63,4.5156,28590400
2009-04-03,4.43,4.66,4.3,4.5,4.3888,24172900
2009-04-06,4.41,4.57,4.25,4.52,4.4083,21403700
2009-04-07,4.31,4.5,4.17,4.31,4.2035,28308000
2009-04-08,4.2,4.28,4.01,4.28,4.1742,48840200
2009-04-09,4.43,4.65,4.35,4.45,4.34,101931500
2009-04-13,4.36,4.44,4.2,4.39,4.2815,25297200
2009-04-14,4.4,4.55,4.14,4.3,4.1937,29259100
2009-04-15,4.23,4.5,4.18,4.5,4.3888,28901300
2009-04-16,4.65,5.08,4.65,4.98,4.8569,49211300
2009-04-17,5.08,5.1,4.81,5.,4.8764,28575700
2009-04-20,4.92,4.97,4.55,4.59,4.4766,19544200
2009-04-21,4.57,4.84,4.49,4.7,4.5838,24447000
2009-04-22,4.79,5.28,4.79,5.03,4.9057,36103600
2009-04-23,5.13,5.2,4.8,4.92,4.7984,23204000
2009-04-24,4.94,4.99,4.63,4.86,4.7399,26185400
2009-04-27,4.7,4.95,4.55,4.66,4.5448,22356900
2009-04-28,4.56,4.69,4.47,4.56,4.4473,19931700
2009-04-29,4.67,4.94,4.62,4.84,4.7204,14742800
2009-04-30,4.91,5.09,4.86,4.88,4.7594,36756100
2009-05-01,4.7,4.94,4.7,4.89,4.7692,13297600
2009-05-04,5.08,5.28,4.9,5.27,5.1398,19320900
2009-05-05,5.24,5.45,5.12,5.44,5.3056,25773000
2009-05-06,5.4,5.64,5.29,5.39,5.2568,22526600
2009-05-07,5.18,5.33,4.79,4.92,4.7984,25779000
2009-05-08,5.07,5.08,4.6,4.85,4.7301,18493400
2009-05-11,4.57,4.79,4.52,4.66,4.5448,19878200
2009-05-12,4.69,4.76,4.27,4.42,4.3108,25242300
2009-05-13,4.33,4.42,4.18,4.32,4.2132,19911200
2009-05-14,4.3,4.63,4.25,4.55,4.4376,17710600
2009-05-15,4.55,4.65,4.24,4.24,4.1352,20959800
2009-05-18,4.35,4.73,4.35,4.68,4.5643,25021000
2009-05-19,4.58,4.97,4.58,4.85,4.7301,21936500
2009-05-20,4.9,5.23,4.8,4.8,4.6814,26672700
2009-05-21,4.75,4.76,4.42,4.58,4.4668,20397200
2009-05-22,4.64,4.67,4.46,4.51,4.3985,8135900
2009-05-26,4.47,4.78,4.46,4.65,4.5351,12759400
2009-05-27,4.66,4.94,4.64,4.77,4.6521,16166400
2009-05-28,4.89,4.92,4.54,4.86,4.7399,15240900
2009-05-29,4.9,5.09,4.79,5.06,4.935,17532900
2009-06-01,5.23,5.41,5.03,5.32,5.1885,20826100
2009-06-02,5.21,5.31,5.02,5.07,4.9447,19870700
2009-06-03,4.93,5.25,4.9,4.97,4.8472,27710700
2009-06-04,5.06,5.5,5.05,5.5,5.3641,34308900
2009-06-05,5.53,5.64,5.24,5.3,5.169,17074900
2009-06-08,5.3,5.37,5.12,5.3,5.169,12901500
2009-06-09,5.36,5.65,5.3,5.58,5.4421,18453400
2009-06-10,5.71,5.93,5.54,5.86,5.7152,26441400
2009-06-11,5.91,5.91,5.43,5.59,5.4519,25317200
2009-06-12,5.62,5.62,5.19,5.47,5.3348,18813000
2009-06-15,5.42,5.43,5.19,5.32,5.1885,16713300
2009-06-16,5.37,5.39,5.15,5.2,5.0715,12111200
2009-06-17,5.13,5.45,5.1,5.3,5.169,17596500
2009-06-18,5.31,5.44,5.15,5.26,5.13,14768700
2009-06-19,5.35,5.5,5.27,5.33,5.1983,19668300
2009-06-22,5.32,5.52,5.01,5.02,4.8959,25984100
2009-06-23,5.07,5.1,4.75,4.85,4.7301,25294800
2009-06-24,5.,5.23,4.95,5.14,5.013,19099300
2009-06-25,5.13,5.36,5.04,5.3,5.169,25061000
2009-06-26,5.05,5.38,5.05,5.1,4.974,25999700
2009-06-29,5.08,5.16,5.03,5.11,4.9837,12436100
2009-06-30,5.11,5.23,4.95,5.06,4.935,16379200
2009-07-01,5.13,5.25,5.08,5.18,5.052,15905400
2009-07-02,5.11,5.19,4.96,4.96,4.8374,15697600
2009-07-06,5.,5.07,4.85,4.89,4.7692,14734700
2009-07-07,4.92,5.05,4.67,4.7,4.5838,13720600
2009-07-08,4.7,4.83,4.55,4.72,4.6034,21738000
2009-07-09,4.76,5.14,4.76,5.04,4.9154,25405000
2009-07-10,5.01,5.18,4.95,5.08,4.9545,17748400
2009-07-13,5.08,5.21,4.93,5.21,5.0812,17046300
2009-07-14,5.2,5.35,5.16,5.32,5.1885,18784200
2009-07-15,5.47,5.68,5.46,5.58,5.4421,19363400
2009-07-16,5.57,5.78,5.44,5.75,5.6079,18748400
2009-07-17,5.75,5.75,5.6,5.75,5.6079,14635000
2009-07-20,5.76,5.92,5.66,5.89,5.7444,15618100
2009-07-21,5.91,6.09,5.76,5.85,5.7054,32388900
2009-07-22,5.85,6.19,5.83,6.16,6.0078,27385600
2009-07-23,6.04,6.29,5.97,6.2,6.0468,21879800
2009-07-24,6.15,6.28,5.95,6.27,6.1151,16647800
2009-07-27,6.27,6.39,6.17,6.33,6.1736,12301900
2009-07-28,6.28,6.47,6.21,6.4,6.2418,17324000
2009-07-29,6.43,6.43,6.15,6.18,6.0273,18631700
2009-07-30,6.34,6.38,6.15,6.16,6.0078,19606700
2009-07-31,6.16,6.44,6.16,6.39,6.2321,24461400
2009-08-03,6.47,6.84,6.46,6.77,6.6027,25368500
2009-08-04,6.67,6.76,6.61,6.76,6.5929,15276000
2009-08-05,6.77,6.89,6.65,6.74,6.5734,17496900
2009-08-06,6.88,6.98,6.64,6.79,6.6222,26835900
2009-08-07,6.93,6.98,6.67,6.83,6.6612,16418400
2009-08-10,6.82,6.84,6.56,6.63,6.4662,17633200
2009-08-11,6.8,6.88,6.65,6.8,6.632,19848200
2009-08-12,6.8,6.93,6.74,6.76,6.5929,18726000
2009-08-13,6.86,7.07,6.65,7.01,6.8368,28545200
2009-08-14,6.92,7.03,6.66,6.72,6.5539,21905600
2009-08-17,6.45,6.67,6.39,6.57,6.4076,18909400
2009-08-18,6.63,6.83,6.58,6.79,6.6222,14723400
2009-08-19,6.73,6.78,6.61,6.68,6.5149,18508700
2009-08-20,6.66,6.82,6.61,6.79,6.6222,16099000
2009-08-21,6.83,7.16,6.76,7.14,6.9636,20194100
2009-08-24,7.11,7.25,7.06,7.09,6.9148,10647500
2009-08-25,7.13,7.25,6.99,7.2,7.0221,16126600
2009-08-26,7.18,7.26,7.15,7.25,7.0708,16188100
2009-08-27,7.28,7.28,6.9,7.2,7.0221,24094100
2009-08-28,7.37,7.58,7.3,7.56,7.3732,26349200
2009-08-31,7.45,7.47,7.28,7.37,7.1879,11537900
2009-09-01,7.37,7.49,7.,7.02,6.8465,18832700
2009-09-02,7.03,7.16,6.96,6.99,6.8173,19699000
2009-09-03,7.13,7.21,6.93,7.17,6.9928,24841400
2009-09-04,7.19,7.39,7.17,7.35,7.1684,15770300
2009-09-08,7.66,7.76,7.43,7.75,7.5585,21123000
2009-09-09,7.72,7.84,7.54,7.8,7.6072,23055400
2009-09-10,7.83,8.21,7.77,8.13,7.9291,31124800
2009-09-11,8.22,8.22,7.71,7.87,7.6755,29072400
2009-09-14,7.81,7.98,7.63,7.92,7.7243,19574500
2009-09-15,7.98,8.18,7.76,8.15,7.9486,22076300
2009-09-16,8.21,8.5,8.07,8.5,8.2899,32824000
2009-09-17,8.4,8.59,8.21,8.22,8.0169,28145300
2009-09-18,8.34,8.43,8.15,8.2,7.9974,26965600
2009-09-21,8.19,8.44,8.02,8.33,8.1241,14153700
2009-09-22,8.42,8.66,8.25,8.63,8.4167,22049700
2009-09-23,8.77,8.8,8.51,8.54,8.329,21233500
2009-09-24,8.67,8.67,8.01,8.11,7.9096,29943400
2009-09-25,8.03,8.31,7.9,8.1,7.8998,18743600
2009-09-28,8.22,8.6,8.19,8.44,8.2314,28150900
2009-09-29,8.55,8.59,8.18,8.4,8.1924,42728900
2009-09-30,8.4,8.45,8.08,8.2,7.9974,46518200
2009-10-01,8.12,8.16,7.47,7.51,7.3244,45492000
2009-10-02,7.4,7.57,7.17,7.46,7.2756,29244600
2009-10-05,7.53,8.02,7.46,7.97,7.773,34334800
2009-10-06,8.08,8.15,7.84,7.89,7.695,28888900
2009-10-07,7.85,8.25,7.83,8.22,8.0169,21986100
2009-10-08,8.28,8.35,8.16,8.22,8.0169,23987600
2009-10-09,8.17,8.8,8.15,8.78,8.563,27846500
2009-10-12,8.81,9.13,8.76,8.88,8.6606,20192900
2009-10-13,8.75,8.88,8.58,8.66,8.446,25274200
2009-10-14,9.04,9.07,8.75,8.91,8.6898,21572100
2009-10-15,8.75,8.89,8.43,8.65,8.4362,25642900
2009-10-16,8.44,8.48,7.87,7.95,7.7535,55528600
2009-10-19,8.09,8.13,7.95,8.05,7.8511,29843600
2009-10-20,8.15,8.33,7.97,8.03,7.8316,24048700
2009-10-21,8.01,8.11,7.63,7.64,7.4512,42083500
2009-10-22,7.76,7.78,7.31,7.6,7.4122,41535000
2009-10-23,7.81,7.85,7.4,7.45,7.2659,23726400
2009-10-26,7.45,7.74,7.37,7.38,7.1976,23192400
2009-10-27,7.39,7.5,7.03,7.05,6.8758,23846700
2009-10-28,7.03,7.03,6.69,6.83,6.6612,37956100
2009-10-29,6.94,7.28,6.9,7.25,7.0708,30576900
2009-10-30,7.28,7.28,6.76,6.79,6.6222,26209200
2009-11-02,6.88,6.95,6.39,6.58,6.4174,28297800
2009-11-03,6.31,6.67,6.12,6.65,6.4857,39987000
2009-11-04,6.85,7.07,6.7,6.73,6.5637,27511800
2009-11-05,6.88,7.25,6.82,7.24,7.0611,27340800
2009-11-06,7.21,7.43,7.04,7.08,6.905,18512900
2009-11-09,7.27,7.62,7.2,7.51,7.3244,25064700
2009-11-10,7.58,7.7,7.28,7.4,7.2171,16333600
2009-11-11,7.52,7.74,7.4,7.52,7.3342,17682100
2009-11-12,7.51,7.68,7.46,7.61,7.4219,17636100
