date,open,high,low,close,adjusted_close,volume
2009-01-02,24.99,25.2,24.54,25.07,17.1874,3736300
2009-01-05,24.99,25.64,24.68,25.61,17.5576,3049900
2009-01-06,25.72,26.52,25.44,25.84,17.7153,3714800
2009-01-07,25.39,25.61,25.,25.28,17.3314,2928500
2009-01-08,25.26,25.62,25.12,25.6,17.5508,3864200
2009-01-09,25.83,26.04,25.12,25.23,17.2971,2599900
2009-01-12,25.28,25.35,24.,24.27,16.639,3852600
2009-01-13,24.31,24.47,23.49,23.9,16.3853,2932400
2009-01-14,23.71,23.71,22.46,22.85,15.6654,2916300
2009-01-15,22.88,24.63,22.54,24.6,16.8652,4062200
2009-01-16,24.85,25.72,24.56,25.54,17.5096,4530100
2009-01-20,25.46,25.95,25.11,25.14,17.2354,4290000
2009-01-21,25.4,26.12,25.33,25.91,17.7633,4015500
2009-01-22,25.91,26.1,25.02,25.83,17.7085,4424800
2009-01-23,25.35,25.98,25.26,25.46,17.4548,3470200
2009-01-26,25.48,26.2,25.48,25.95,17.7907,2975300
2009-01-27,26.14,26.44,25.99,26.29,18.0238,2625900
2009-01-28,26.48,26.7,26.28,26.6,18.2364,2791800
2009-01-29,26.34,26.81,26.14,26.23,17.9827,2735200
2009-01-30,26.28,26.54,25.76,25.86,17.729,4624900
2009-02-02,25.54,25.79,24.78,25.27,17.3245,3892000
2009-02-03,25.36,25.53,24.91,25.11,17.2148,3615100
2009-02-04,25.12,25.55,24.66,24.82,17.016,3343100
2009-02-05,24.71,24.93,24.22,24.49,16.7898,4047900
2009-02-06,24.56,24.78,24.31,24.44,16.7555,3807200
2009-02-09,24.38,24.61,23.96,24.54,16.8241,2822500
2009-02-10,24.,24.55,23.39,23.58,16.1659,4026700
2009-02-11,23.74,24.07,23.47,23.79,16.3099,3251400
2009-02-12,23.51,24.67,22.86,24.59,16.8583,4787500
2009-02-13,24.58,24.62,23.94,24.1,16.5224,4295300
2009-02-17,23.34,23.95,23.17,23.63,16.2002,2937800
2009-02-18,23.8,24.02,23.25,23.76,16.2893,2854500
2009-02-19,23.89,24.19,23.72,23.84,16.3442,2144200
2009-02-20,23.74,23.99,23.,23.81,16.3236,3484200
2009-02-23,23.98,24.3,22.69,22.77,15.6106,3870200
2009-02-24,22.7,23.03,22.25,22.73,15.5832,4299800
2009-02-25,22.5,23.12,22.25,22.71,15.5695,4548400
2009-02-26,22.85,22.88,21.82,21.84,14.973,3661900
2009-02-27,20.84,21.2,19.36,19.9,13.643,8188800
2009-03-02,19.56,19.68,18.51,18.74,12.8477,5218900
2009-03-03,18.91,19.53,18.85,18.99,13.0191,6221200
2009-03-04,19.34,19.34,18.45,18.64,12.7792,4942200
2009-03-05,18.52,18.63,17.18,17.31,11.8673,4717900
2009-03-06,17.31,17.93,16.06,16.47,11.2915,6067300
2009-03-09,16.49,17.17,15.99,16.1,11.0378,5029600
2009-03-10,16.32,16.47,15.05,15.95,10.935,10230200
2009-03-11,16.08,16.11,15.5,15.85,10.8664,6282000
