date,open,high,low,close,adjusted_close,volume
2009-01-02,37.82,38.34,36.86,38.11,16.635,198460
2009-01-05,38.49,38.5,36.6,37.09,16.1898,256134
2009-01-06,37.3,37.66,35.98,36.27,15.8319,269501
2009-01-07,35.52,35.79,34.31,34.72,15.1553,461053
2009-01-08,34.76,35.465,34.15,35.18,15.3561,261529
2009-01-09,35.12,35.12,33.82,33.9,14.7974,195220
2009-01-12,33.95,34.56,33.68,33.84,14.7712,162418
2009-01-13,33.72,34.93,33.72,34.61,15.1073,145387
2009-01-14,34.23,34.6,33.07,33.17,14.4787,221348
2009-01-15,33.24,33.58,32.24,33.47,14.6097,170567
2009-01-16,33.79,33.79,32.71,33.41,14.6491,242635
2009-01-20,32.8,33.03,31.43,31.54,13.8292,300025
2009-01-21,31.9,33.58,31.7,33.48,14.6798,242205
2009-01-22,32.7,33.56,32.42,33.24,14.5746,220898
2009-01-23,32.5,33.33,32.24,32.69,14.3334,190669
2009-01-26,33.17,33.82,32.86,33.47,14.6754,230379
2009-01-27,33.68,34.34,33.48,34.19,14.9911,400332
2009-01-28,34.75,34.9499,33.99,34.34,15.0569,260027
2009-01-29,33.87,34.15,32.85,33.39,14.6403,195181
2009-01-30,33.73,33.92,33.04,33.22,14.5658,195285
2009-02-02,32.88,34.45,32.79,34.28,15.0306,332914
2009-02-03,34.48,34.58,33.43,34.04,14.9254,246439
2009-02-04,34.11,35.225,34.11,34.6,15.1709,314037
2009-02-05,34.46,35.29,34.28,34.78,15.2498,153675
2009-02-06,34.64,35.36,34.22,35.01,15.3507,220939
2009-02-09,34.93,35.04,33.8,34.05,14.9297,234188
2009-02-10,33.93,34.43,33.29,33.51,14.693,229656
2009-02-11,33.69,34.44,33.63,34.16,14.978,140997
2009-02-12,33.54,35.02,33.54,34.63,15.184,206872
2009-02-13,34.81,35.24,34.59,34.87,15.2893,257582
2009-02-17,33.96,34.4,33.46,33.96,14.8903,254702
2009-02-18,34.2,34.25,33.48,33.56,14.7149,280295
2009-02-19,30.33,32.59,28.08,31.65,13.8774,1472413
2009-02-20,31.09,31.45,30.65,31.09,13.6319,429713
2009-02-23,31.09,31.33,30.27,31.,13.5924,530121
2009-02-24,31.52,32.25,31.03,32.09,14.0703,283038
2009-02-25,31.56,32.01,30.78,31.41,13.7722,264043
2009-02-26,31.93,31.93,30.57,30.63,13.4302,239186
2009-02-27,30.25,31.16,29.76,30.7,13.4609,357292
2009-03-02,30.14,30.37,29.65,29.68,13.0136,357450
2009-03-03,30.1,30.18,29.31,29.51,12.9391,299033
2009-03-04,29.88,30.82,29.25,30.34,13.303,250823
2009-03-05,29.47,29.68,28.89,28.97,12.7023,396960
2009-03-06,29.13,29.39,28.25,28.87,12.6585,144192
2009-03-09,28.49,28.87,27.85,28.12,12.3296,206011
2009-03-10,28.67,29.61,28.36,29.56,12.961,231437
2009-03-11,29.66,30.47,29.305,29.34,12.8646,386896
2009-03-12,29.35,30.49,28.71,30.37,13.3162,319761
2009-03-13,30.37,31.39,30.11,31.14,13.6538,148198
2009-03-16,31.34,31.49,30.05,30.1,13.1978,214582
2009-03-17,30.17,30.83,29.78,30.83,13.5179,151051
2009-03-18,30.82,32.19,30.37,31.82,13.952,230721
2009-03-19,32.08,32.0975,31.24,31.4,13.7678,162363
2009-03-20,31.55,32.48,31.25,31.29,13.7196,223007
2009-03-23,31.95,33.17,31.67,33.17,14.5439,192804
2009-03-24,32.8,33.41,32.4,32.43,14.2194,284400
2009-03-25,32.59,33.45,32.12,33.15,14.5351,273084
2009-03-26,33.51,34.69,33.43,34.66,15.1972,279575
2009-03-27,34.14,34.33,33.08,33.34,14.6184,211208
2009-03-30,32.7,33.1,32.37,32.67,14.3247,219340
2009-03-31,33.17,33.62,32.31,32.81,14.386,236669
2009-04-01,32.33,32.95,31.5,32.72,14.3466,218993
2009-04-02,33.43,34.58,33.35,33.69,14.7719,291770
2009-04-03,33.69,33.69,32.89,33.43,14.6579,163433
2009-04-06,33.1,33.623,32.77,33.31,14.6053,236399
2009-04-07,32.9,33.32,32.28,32.36,14.1887,244210
2009-04-08,32.54,32.88,32.23,32.76,14.3641,171931
2009-04-09,33.47,34.26,33.31,33.93,14.8771,225535
2009-04-13,33.43,34.03,33.32,33.87,14.8508,190573
2009-04-14,33.39,33.83,33.22,33.56,14.7149,165544
2009-04-15,33.43,34.02,33.19,33.7,14.7763,199500
2009-04-16,33.85,34.37,33.26,34.15,14.9736,181493
2009-04-17,34.26,34.94,34.26,34.57,15.1577,228550
2009-04-20,34.,34.06,32.85,33.22,14.6293,267896
2009-04-21,33.16,33.61,32.8,33.33,14.6777,196013
2009-04-22,32.91,33.55,32.61,32.95,14.5104,158445
2009-04-23,32.88,33.21,31.76,32.16,14.1625,219105
2009-04-24,32.37,32.97,32.27,32.67,14.3871,224351
2009-04-27,32.18,33.27,31.46,32.75,14.4223,403427
2009-04-28,32.39,33.63,32.39,33.18,14.6117,289551
2009-04-29,33.53,34.06,33.05,33.57,14.7834,412047
2009-04-30,32.89,33.4,32.52,32.65,14.3783,448944
2009-05-01,32.67,32.89,32.11,32.3,14.2241,257095
2009-05-04,32.66,33.21,32.35,33.19,14.6161,256553
2009-05-05,33.09,33.28,32.5,33.24,14.6381,256777
2009-05-06,33.53,33.56,32.44,33.17,14.6073,201521
2009-05-07,33.25,33.25,32.8,32.93,14.5016,261041
2009-05-08,33.34,33.74,33.1493,33.65,14.8186,487863
2009-05-11,33.09,33.7,32.99,33.48,14.7438,436630
2009-05-12,33.72,34.06,33.37,34.01,14.9772,399808
2009-05-13,33.4,34.11,33.33,33.39,14.7041,293914
2009-05-14,33.57,34.09,33.06,33.16,14.6029,306415
2009-05-15,32.94,32.94,32.35,32.7,14.4003,317894
2009-05-18,33.03,33.5,32.82,33.44,14.7262,174670
2009-05-19,33.31,33.5,33.16,33.19,14.6161,176866
2009-05-20,33.36,33.47,32.43,32.55,14.3342,197532
2009-05-21,32.08,32.25,31.28,31.84,14.0216,216047
2009-05-22,31.95,32.32,31.87,32.07,14.1229,206612
2009-05-26,31.83,32.66,31.72,32.61,14.3607,195658
2009-05-27,32.35,32.76,32.13,32.27,14.2109,168943
2009-05-28,32.45,32.66,31.62,31.84,14.0216,159621
2009-05-29,31.64,32.32,31.55,32.32,14.2329,175223
2009-06-01,32.72,33.21,32.57,33.16,14.6029,217529
2009-06-02,33.09,34.16,32.8,34.02,14.9816,299829
2009-06-03,33.82,34.22,33.75,34.,14.9728,126965
2009-06-04,34.07,34.28,33.45,33.85,14.9067,143586
2009-06-05,33.99,34.06,33.18,33.47,14.7394,125687
2009-06-08,33.33,33.45,32.77,33.08,14.5676,166613
2009-06-09,33.16,33.32,33.,33.01,14.5368,94810
2009-06-10,33.29,33.66,32.98,33.63,14.8098,241724
2009-06-11,33.57,34.3,33.57,34.13,15.03,210896
2009-06-12,33.94,34.29,33.76,34.21,15.0653,131632
2009-06-15,34.05,34.22,33.5,34.17,15.0476,272846
2009-06-16,34.38,34.59,34.01,34.04,14.9904,143491
2009-06-17,34.12,34.75,33.91,34.33,15.1181,158289
2009-06-18,34.19,34.62,34.01,34.55,15.215,138010
2009-06-19,34.55,35.,34.44,34.56,15.2194,223986
2009-06-22,34.32,34.38,33.39,33.68,14.8319,171777
2009-06-23,33.96,34.01,33.24,33.27,14.6513,91027
2009-06-24,33.66,33.96,33.49,33.59,14.7922,133445
2009-06-25,33.56,34.33,33.39,34.29,15.1005,100196
2009-06-26,34.18,34.77,33.42,34.69,15.2766,361962
2009-06-29,34.66,35.19,34.05,34.81,15.3295,169051
2009-06-30,34.72,35.1,34.62,34.85,15.3471,129274
2009-07-01,35.01,35.265,34.87,35.11,15.4616,147294
2009-07-02,34.57,34.57,33.69,33.69,14.8363,155614
2009-07-06,33.65,34.05,33.4903,33.56,14.779,125637
2009-07-07,33.57,33.65,33.15,33.15,14.5985,171076
2009-07-08,33.36,33.47,32.67,33.27,14.6513,176320
2009-07-09,33.42,33.42,32.43,32.46,14.2946,435846
2009-07-10,32.26,32.55,32.03,32.25,14.2021,135719
2009-07-13,32.23,32.83,31.65,32.83,14.4575,221480
2009-07-14,32.71,32.86,32.42,32.58,14.3474,131384
2009-07-15,32.94,33.46,32.7,33.41,14.713,171767
2009-07-16,33.02,33.84,33.02,33.78,14.8759,101682
2009-07-17,33.87,34.68,33.32,34.27,15.0917,289621
2009-07-20,34.45,34.45,33.5,34.06,15.0651,102790
2009-07-21,34.14,34.4899,33.93,34.47,15.2465,124423
2009-07-22,34.3,34.61,34.25,34.34,15.189,76539
2009-07-23,34.22,35.12,34.22,35.11,15.5296,165273
2009-07-24,34.89,35.68,34.89,35.68,15.7817,154474
2009-07-27,35.57,36.06,35.43,36.02,15.9321,117257
2009-07-28,36.02,36.49,35.69,36.25,16.0338,419819
2009-07-29,35.85,36.44,35.62,35.91,15.8834,150237
2009-07-30,36.26,36.75,35.98,36.51,16.1488,288350
2009-07-31,36.32,36.97,36.32,36.5,16.1444,124148
2009-08-03,36.92,37.3,36.47,37.3,16.4982,141947
2009-08-04,40.,41.04,38.04,39.59,17.5111,395157
2009-08-05,39.51,40.11,36.34,39.86,17.6306,561886
2009-08-06,39.92,40.14,39.11,39.83,17.6173,584655
2009-08-07,40.36,40.75,38.83,38.83,17.175,609449
2009-08-10,38.61,39.84,38.61,39.23,17.3519,252894
2009-08-11,39.14,39.62,39.01,39.43,17.4404,124524
2009-08-12,39.17,40.17,39.17,39.59,17.5111,279310
2009-08-13,39.8,39.8,39.37,39.74,17.5775,91317
2009-08-14,39.62,39.76,38.98,39.46,17.4536,165588
2009-08-17,38.99,39.56,38.66,39.04,17.2679,306694
2009-08-18,39.07,39.46,38.68,39.33,17.3961,362404
2009-08-19,38.95,39.89,38.95,39.65,17.5377,180196
2009-08-20,39.37,40.31,39.31,40.13,17.75,319098
2009-08-21,40.5,40.85,40.41,40.51,17.9181,308318
2009-08-24,40.49,40.91,40.32,40.85,18.0684,113627
2009-08-25,41.07,41.22,40.61,40.79,18.0419,86608
2009-08-26,40.84,40.84,40.27,40.49,17.9092,91676
2009-08-27,40.28,40.67,39.83,40.49,17.9092,53718
2009-08-28,40.72,40.73,39.79,40.12,17.7456,124179
2009-08-31,39.81,40.3,39.81,40.19,17.7765,192518
2009-09-01,40.05,40.34,39.9,40.04,17.7102,305701
2009-09-02,39.81,40.32,39.81,40.01,17.6969,167463
2009-09-03,40.,40.2,39.67,40.13,17.75,149031
2009-09-04,39.78,40.63,39.78,40.61,17.9623,82225
2009-09-08,41.09,41.09,40.07,40.3,17.8252,166953
2009-09-09,41.15,41.15,40.05,40.4,17.8694,202923
2009-09-10,40.4,40.76,39.93,40.76,18.0286,287154
2009-09-11,40.76,40.89,40.48,40.71,18.0065,76019
2009-09-14,40.54,41.19,40.48,41.16,18.2056,88486
2009-09-15,41.04,41.1,40.59,40.73,18.0154,137543
2009-09-16,40.74,40.74,39.96,40.48,17.9048,205012
2009-09-17,40.58,40.85,40.46,40.75,18.0242,69193
2009-09-18,40.8,40.8,40.03,40.33,17.8384,278910
2009-09-21,40.15,40.36,39.78,40.25,17.8031,256130
2009-09-22,40.44,40.44,39.92,40.24,17.7986,138486
2009-09-23,40.26,40.61,40.,40.03,17.7057,82046
